WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2021;Hora:;18:00:00;;;;;;;;;
SP201711604983;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;11/08/2021;11/08/2021;2455;56.24;3215.12;4.49;0;104.15;12
RJ201711222792;Sudeste/RJ*Belford Roxo;09/08/2021;09/08/2021;16/08/2021;19/08/2021;4915;58.9;1133.09;5.35;0;108.08;2
SP201711007448;Sudeste/SP*São José dos Campos;09/08/2021;09/08/2021;14/08/2021;14/08/2021;2195;96.07;5439.06;3.68;0;164.51;21
SP201710601497;Sudeste/SP*Campinas;09/08/2021;09/08/2021;10/08/2021;10/08/2021;2595;98.31;2489.81;4.23;0;169.5;8
SP201710829668;Sudeste/SP*Tatuí;09/08/2021;09/08/2021;12/08/2021;12/08/2021;3515;98.28;3141.6400000000003;2.305;0;172.12;12
RS201710726045;Sul/RS*Caxias do Sul;09/08/2021;09/08/2021;14/08/2021;14/08/2021;6615;188.25;2069.8799999999997;4.78;0;189.81;15
RJ201711549681;Sudeste/RJ*Belford Roxo;09/08/2021;09/08/2021;11/08/2021;11/08/2021;4495;114.91;1133.09;5.35;0;194.76;10
PR201711549527;Sul/PR*Guarapuava;09/08/2021;09/08/2021;14/08/2021;14/08/2021;5415;104.35;1394.15;8.74;0;195.42;16
RS201710982155;Sul/RS*Caxias do Sul;09/08/2021;09/08/2021;19/08/2021;22/08/2021;6175;205.93;2608.99;5.9;0;195.9;16
RJ201710903127;Sudeste/RJ*Niterói;09/08/2021;09/08/2021;16/08/2021;19/08/2021;4785;109.54;232.85;4.54;0;196.3;20
SP201710903536;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;12/08/2021;12/08/2021;2435;111.92;1075.97;7.32;0;202.39;28
RJ201711009112;Sudeste/RJ*São Gonçalo;09/08/2021;09/08/2021;13/08/2021;13/08/2021;4625;120.82;4117.94;4.81;0;205.48;21
RJ201711781043;Sudeste/RJ*Campos dos Goytacazes;09/08/2021;09/08/2021;11/08/2021;11/08/2021;4905;125.11;2124.96;1.42;0;217.2;30
RS201710723527;Sul/RS*Caxias do Sul;09/08/2021;09/08/2021;10/08/2021;10/08/2021;6695;221.4;2069.8799999999997;4.78;0;225.27;25
PR201710866521;Sul/PR*Maringá;09/08/2021;09/08/2021;11/08/2021;11/08/2021;5315;120.48;7101.14;3.73;0;226.9;29
RS201711361274;Sul/RS*Porto Alegre;09/08/2021;09/08/2021;11/08/2021;11/08/2021;6235;249.27;1745.57;3.54;0;235.52;31
RJ201711361947;Sudeste/RJ*Campos dos Goytacazes;09/08/2021;09/08/2021;14/08/2021;14/08/2021;4505;133.68;2124.96;1.42;0;237.45;21
RJ201711781007;Sudeste/RJ*Rio de Janeiro;09/08/2021;09/08/2021;13/08/2021;13/08/2021;5105;134.08;5048.47;2.77;0;240.28;14
RJ201711081040;Sudeste/RJ*Campos dos Goytacazes;09/08/2021;09/08/2021;10/08/2021;10/08/2021;4715;136.62;1234.53;2.15;0;241.37;7
SP201711646807;Sudeste/SP*Santo André;09/08/2021;09/08/2021;18/08/2021;19/08/2021;3515;130.43;1473.45;11.43;0;244.25;7
RS201711186221;Sul/RS*Bagé;09/08/2021;09/08/2021;10/08/2021;10/08/2021;6475;257.79;2031.84;5.58;0;265.71;37
RJ201711225745;Sudeste/RJ*Rio de Janeiro;09/08/2021;09/08/2021;15/08/2021;16/08/2021;4545;150.41;901.68;9.65;0;270.52;38
SP201710947873;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;19/08/2021;22/08/2021;3455;158.32;1153.71;7.225;0;279.71;28
SP201710745081;Sudeste/SP*Bauru;09/08/2021;09/08/2021;16/08/2021;16/08/2021;3385;158.51;2067.17;5.2;0;285.61;9
SP201711229467;Sudeste/SP*Santana de Parnaíba;09/08/2021;09/08/2021;11/08/2021;11/08/2021;2735;169.09;1484.53;3.75;0;294.59;12
SP201711065126;Sudeste/SP*São José dos Campos;09/08/2021;09/08/2021;14/08/2021;14/08/2021;3175;169.94;4707.56;0.63;0;297.62;21
SP201711806673;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;18/08/2021;19/08/2021;2255;163.43;1027.12;7.92;0;302.64;21
SP201711201656;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;12/08/2021;12/08/2021;2535;178.42;3731.2;4.07;0;304.99;37
PR201710928381;Sul/PR*Londrina;09/08/2021;09/08/2021;12/08/2021;12/08/2021;5855;164.76;3552.44;7.34;0;309.7;25
MG201711529422;Sudeste/MG*Varginha;09/08/2021;09/08/2021;16/08/2021;19/08/2021;3765;195.33;2069.98;3.05;0;335.62;20
SP201710822245;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;14/08/2021;14/08/2021;2105;186.49;1327.47;2.57;0;340.93;17
MG201711706375;Sudeste/MG*Juiz de Fora;09/08/2021;09/08/2021;10/08/2021;10/08/2021;3855;186.1;5017.36;9.14;0;345.26;52
SP201710847496;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;19/08/2021;21/08/2021;2295;201.78;1186.16;6.49;0;373.66;37
RJ201711682105;Sudeste/RJ*Rio de Janeiro;09/08/2021;09/08/2021;11/08/2021;11/08/2021;4875;210.22;5048.47;2.77;0;376.74;8
RJ201711141473;Sudeste/RJ*São Gonçalo;09/08/2021;09/08/2021;10/08/2021;10/08/2021;4425;202.52;4117.94;4.81;0;382.11;50
SP201711724874;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;17/08/2021;19/08/2021;2555;212.91;3188.07;6.94;0;390.66;47
MG201710604681;Sudeste/MG*Uberlândia;09/08/2021;09/08/2021;19/08/2021;21/08/2021;4295;208.05;1396.16;3.63;0;391.8;8
SP201711641072;Sudeste/SP*Campinas;09/08/2021;09/08/2021;14/08/2021;14/08/2021;2625;248.07;3649.07;5.25;0;436.75;66
MG201711487258;Sudeste/MG*Uberlândia;09/08/2021;09/08/2021;14/08/2021;14/08/2021;4225;258.27;1396.16;3.63;0;459.55;18
RJ201711708814;Sudeste/RJ*Belford Roxo;09/08/2021;09/08/2021;13/08/2021;13/08/2021;4815;251.45;1133.09;5.35;0;466.52;56
SP201711044620;Sudeste/SP*Caraguatatuba;09/08/2021;09/08/2021;12/08/2021;12/08/2021;2845;274.35;1586.52;2.0599999999999996;0;473.84;28
RS201711268701;Sul/RS*Rio Grande;09/08/2021;09/08/2021;14/08/2021;14/08/2021;6615;496.48;2706.76;8.29;0;489.92;24
SP201711341303;Sudeste/SP*Marília;09/08/2021;09/08/2021;15/08/2021;15/08/2021;3255;271.73;2673.0099999999998;8.1;0;494.96;45
SP201711309884;Sudeste/SP*Tupã;09/08/2021;09/08/2021;11/08/2021;11/08/2021;3255;308.52;1657.3100000000002;8.74;0;547.02;33
SP201711564297;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;14/08/2021;14/08/2021;2655;301.47;1372.06;5.54;0;552.14;83
SP201710647791;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;10/08/2021;10/08/2021;2635;320.64;153.46;4.11;0;560.56;73
RS201711582650;Sul/RS*Porto Alegre;09/08/2021;09/08/2021;18/08/2021;20/08/2021;6305;547.1;1745.57;3.54;0;572.4;86
RJ201711766884;Sudeste/RJ*Rio de Janeiro;09/08/2021;09/08/2021;14/08/2021;14/08/2021;4975;335.18;5048.47;2.77;0;585.98;76
SP201711364908;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;10/08/2021;10/08/2021;2405;343.54;4640.41;2.45;0;589.26;65
SP201711802492;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;18/08/2021;21/08/2021;2305;348.83;899.68;6.14;0;614.14;43
MG201710641835;Sudeste/MG*Varginha;09/08/2021;09/08/2021;12/08/2021;12/08/2021;3775;403.79;2069.98;3.05;0;690.24;83
SP201710989312;Sudeste/SP*Votorantim;09/08/2021;09/08/2021;13/08/2021;13/08/2021;3485;390.18;2231.71;6.0;0;703.02;28
RJ201711425549;Sudeste/RJ*Niterói;09/08/2021;09/08/2021;17/08/2021;20/08/2021;4695;402.61;232.85;4.54;0;744.19;74
SP201711602053;Sudeste/SP*Guarulhos;09/08/2021;09/08/2021;10/08/2021;10/08/2021;3415;462.32;1708.26;5.69;0;862.54;17
SP201710784443;Sudeste/SP*São José do Rio Preto;09/08/2021;09/08/2021;16/08/2021;19/08/2021;3505;488.76;1953.48;3.19;0;901.78;90
RJ201711222792;Sudeste/RJ*Belford Roxo;09/08/2021;09/08/2021;16/08/2021;19/08/2021;4915;526.93;1133.09;5.35;0;927.69;37
SP201711767504;Sudeste/SP*Osasco;09/08/2021;09/08/2021;13/08/2021;13/08/2021;2235;506.97;3498.36;5.05;0;928.51;28
SP201710649274;Sudeste/SP*Ribeirão Pires;09/08/2021;09/08/2021;19/08/2021;20/08/2021;3055;548.4;2554.6699999999996;3.17;0;995.29;60
RJ201711225745;Sudeste/RJ*Rio de Janeiro;09/08/2021;09/08/2021;15/08/2021;16/08/2021;4545;652.76;901.68;9.65;0;1106.37;166
RJ201711781043;Sudeste/RJ*Campos dos Goytacazes;09/08/2021;09/08/2021;11/08/2021;11/08/2021;4905;759.18;2124.96;1.42;0;1375.33;96
SP201711483163;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;15/08/2021;17/08/2021;3365;1077.3;523.68;2.17;0;1883.4;245
RJ201711009112;Sudeste/RJ*São Gonçalo;09/08/2021;09/08/2021;13/08/2021;13/08/2021;4625;1025.31;4117.94;4.81;0;1927.28;270
SP201711624307;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;13/08/2021;13/08/2021;2365;1521.09;4361.78;7.225;0;2673.27;214
SP201711587738;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;16/08/2021;16/08/2021;2345;1651.39;4654.82;4.17;0;2822.89;311
SP201711367582;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;16/08/2021;16/08/2021;2615;2559.86;7551.96;5.92;0;4444.2;356
SP201711647390;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;19/08/2021;20/08/2021;2485;2584.97;3188.56;7.24;0;4487.8;449
RS201710666981;Sul/RS*Bagé;09/08/2021;09/08/2021;13/08/2021;13/08/2021;6395;4992.8;2031.84;5.58;0;5070.89;507
RS201710701830;Sul/RS*Rio Grande;09/08/2021;09/08/2021;17/08/2021;20/08/2021;6595;5781.02;2706.76;8.29;0;5925.6;711
SP201711709769;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;17/08/2021;18/08/2021;2955;5864.16;2035.66;5.05;0;10024.2;1504
RS201711165328;Sul/RS*Caxias do Sul;09/08/2021;09/08/2021;10/08/2021;10/08/2021;6405;11500.01;2608.99;5.9;0;11130.48;334
SP201711483452;Sudeste/SP*São Paulo;09/08/2021;09/08/2021;14/08/2021;14/08/2021;2835;6394.68;1034.03;2.075;0;11160.0;1228
RJ201711242965;Sudeste/RJ*Macaé;10/08/2021;10/08/2021;15/08/2021;15/08/2021;4505;104.63;4672.82;11.82;0;197.05;12
MG201711105647;Sudeste/MG*Governador Valadares;10/08/2021;10/08/2021;14/08/2021;14/08/2021;3885;187.78;5949.08;11.04;0;318.27;38
SP201711303571;Sudeste/SP*Taboão da Serra;10/08/2021;10/08/2021;12/08/2021;12/08/2021;2395;147.14;3809.42;9.54;0;273.49;27
SP201710703651;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;13/08/2021;13/08/2021;3395;173.65;2403.04;3.5149999999999997;0;304.65;15
SP201711521852;Sudeste/SP*Piracicaba;10/08/2021;10/08/2021;18/08/2021;19/08/2021;2095;83.77;4070.13;6.255;0;153.71;20
SP201711725140;Sudeste/SP*Campinas;10/08/2021;10/08/2021;18/08/2021;19/08/2021;2075;144.98;2031.48;16.57;0;273.54;25
SP201711264253;Sudeste/SP*Catanduva;10/08/2021;10/08/2021;17/08/2021;20/08/2021;2445;145.47;1712.5;13.17;2;250.81;33
SP201711706640;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;13/08/2021;13/08/2021;2855;182.92;2893.32;5.48;0;337.49;27
RJ201711465606;Sudeste/RJ*Petrópolis;10/08/2021;10/08/2021;12/08/2021;12/08/2021;4885;90.93;1636.16;5.99;0;168.07;8
RJ201711265830;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;20/08/2021;22/08/2021;4585;172.18;3992.58;3.78;0;308.01;25
SP201711581668;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;18/08/2021;19/08/2021;2685;144.49;1406.79;4.1;0;265.61;24
SP201711523196;Sudeste/SP*Barueri;10/08/2021;10/08/2021;14/08/2021;14/08/2021;2035;111.42;6017.01;8.49;0;208.27;31
RJ201711428322;Sudeste/RJ*Petrópolis;10/08/2021;10/08/2021;12/08/2021;12/08/2021;4475;125.84;1636.16;5.99;0;227.15;20
SP201710863664;Sudeste/SP*Bauru;10/08/2021;10/08/2021;14/08/2021;14/08/2021;2365;64.56;2584.6;7.58;0;113.86;7
RJ201710902666;Sudeste/RJ*Belford Roxo;10/08/2021;10/08/2021;11/08/2021;11/08/2021;5115;151.62;3389.45;1.81;0;259.18;8
SP201711468204;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;16/08/2021;18/08/2021;3205;153.49;3634.97;12.69;0;283.72;26
RJ201711365054;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;13/08/2021;13/08/2021;4805;110.88;3089.38;3.92;0;204.58;23
RJ201710784404;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;15/08/2021;15/08/2021;4515;105.08;1902.7399999999998;9.77;0;186.31;4
RJ201711083002;Sudeste/RJ*Petrópolis;10/08/2021;10/08/2021;11/08/2021;11/08/2021;4725;137.29;1636.16;5.99;0;237.52;33
RJ201711686091;Sudeste/RJ*Belford Roxo;10/08/2021;10/08/2021;11/08/2021;11/08/2021;4895;162.98;3389.45;1.81;0;286.94;26
MG201710684527;Sudeste/MG*Governador Valadares;10/08/2021;10/08/2021;16/08/2021;16/08/2021;3615;56.34;5949.08;11.04;0;102.07;6
RJ201711449125;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;14/08/2021;14/08/2021;4785;60.32;3992.58;3.78;0;108.69;14
MG201711689978;Sudeste/MG*Governador Valadares;10/08/2021;10/08/2021;16/08/2021;19/08/2021;4165;67.97;1607.3400000000001;12.15;0;117.59;6
RJ201711743453;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;20/08/2021;21/08/2021;4485;75.45;1902.7399999999998;9.77;0;130.53;9
RJ201711743233;Sudeste/RJ*Macaé;10/08/2021;10/08/2021;16/08/2021;17/08/2021;4855;82.52;4672.82;11.82;0;142.03;7
RJ201711269295;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;19/08/2021;21/08/2021;4865;102.01;4776.14;8.74;0;182.16;22
RJ201711105320;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;19/08/2021;22/08/2021;4335;107.91;3089.38;3.92;0;198.0;8
SP201711605577;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;19/08/2021;21/08/2021;2645;110.7;1488.49;7.595;0;202.01;20
RJ201711543854;Sudeste/RJ*São Gonçalo;10/08/2021;10/08/2021;11/08/2021;11/08/2021;4445;118.82;3207.47;5.944999999999999;0;205.92;8
RJ201711469721;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;14/08/2021;14/08/2021;4755;119.66;3992.58;3.78;0;206.66;25
RJ201711543854;Sudeste/RJ*São Gonçalo;10/08/2021;10/08/2021;11/08/2021;11/08/2021;4445;120.7;3207.47;5.944999999999999;0;217.09;7
SP201710602763;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;18/08/2021;19/08/2021;2165;120.45;664.88;7.3;0;221.82;22
MG201711441199;Sudeste/MG*Juiz de Fora;10/08/2021;10/08/2021;19/08/2021;20/08/2021;3975;131.31;1128.43;1.1;0;226.4;32
SP201711703986;Sudeste/SP*Mauá;10/08/2021;10/08/2021;16/08/2021;16/08/2021;2145;140.45;3323.11;6.35;0;238.46;19
SP201711727655;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;12/08/2021;12/08/2021;3025;145.09;3394.69;12.25;0;252.33;10
MG201711087947;Sudeste/MG*Juiz de Fora;10/08/2021;10/08/2021;11/08/2021;11/08/2021;4055;152.54;1741.44;2.04;0;265.29;8
SP201710941720;Sudeste/SP*Itapevi;10/08/2021;10/08/2021;19/08/2021;20/08/2021;3295;150.24;68.72;11.42;0;266.39;19
SP201711304909;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;11/08/2021;11/08/2021;2775;159.26;2040.52;8.65;0;269.94;13
SP201711407562;Sudeste/SP*Bauru;10/08/2021;10/08/2021;19/08/2021;20/08/2021;3175;158.39;4121.280000000001;10.06;0;273.09;27
MG201711721994;Sudeste/MG*Araxá;10/08/2021;10/08/2021;15/08/2021;15/08/2021;3605;156.45;3427.95;4.78;0;274.48;16
MG201711209947;Sudeste/MG*Governador Valadares;10/08/2021;10/08/2021;11/08/2021;11/08/2021;4285;154.0;1607.3400000000001;12.15;0;276.98;30
SP201711345011;Sudeste/SP*Marília;10/08/2021;10/08/2021;17/08/2021;17/08/2021;3405;157.42;1326.04;9.99;0;281.1;6
SP201710664296;Sudeste/SP*Araçatuba;10/08/2021;10/08/2021;12/08/2021;12/08/2021;3425;162.43;975.77;10.28;0;285.97;14
MG201710722268;Sudeste/MG*Araxá;10/08/2021;10/08/2021;13/08/2021;13/08/2021;3755;167.47;3427.95;4.78;0;299.06;24
RJ201711309155;Sudeste/RJ*Belford Roxo;10/08/2021;10/08/2021;18/08/2021;20/08/2021;4325;170.34;3389.45;1.81;0;302.03;42
MG201710942195;Sudeste/MG*Juiz de Fora;10/08/2021;10/08/2021;20/08/2021;23/08/2021;3935;167.35;1741.44;2.04;0;309.9;28
SP201711103200;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;13/08/2021;13/08/2021;2135;180.25;1817.89;4.81;0;317.35;16
RJ201711469721;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;14/08/2021;14/08/2021;4755;186.4;3992.58;3.78;0;327.02;33
SP201711469459;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;13/08/2021;13/08/2021;3035;194.66;7113.52;9.31;0;355.21;36
RJ201711269431;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;17/08/2021;19/08/2021;4975;192.17;3089.38;3.92;0;357.85;29
PR201711769493;Sul/PR*Apucarana;10/08/2021;10/08/2021;15/08/2021;15/08/2021;5245;223.34;2655.6;5.89;0;412.07;54
SP201711122217;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;18/08/2021;21/08/2021;3005;245.69;2881.2;5.7;0;418.55;42
MG201711063843;Sudeste/MG*Juiz de Fora;10/08/2021;10/08/2021;12/08/2021;12/08/2021;3725;255.18;4085.74;3.11;0;463.13;65
RJ201711269295;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;19/08/2021;21/08/2021;4865;255.04;4776.14;8.74;0;466.26;28
RJ201711743233;Sudeste/RJ*Macaé;10/08/2021;10/08/2021;16/08/2021;17/08/2021;4855;283.1;4672.82;11.82;0;492.35;74
SP201711509279;Sudeste/SP*Santo André;10/08/2021;10/08/2021;11/08/2021;11/08/2021;2875;296.63;2225.77;4.06;0;518.58;21
RJ201710909823;Sudeste/RJ*São Gonçalo;10/08/2021;10/08/2021;19/08/2021;20/08/2021;4555;283.64;3207.47;5.944999999999999;0;524.28;37
RJ201711365054;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;13/08/2021;13/08/2021;4805;280.0;3089.38;3.92;0;528.31;53
SP201711506511;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;16/08/2021;17/08/2021;2645;302.81;3445.18;13.44;0;548.56;11
RJ201711743453;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;20/08/2021;21/08/2021;4485;325.06;1902.7399999999998;9.77;0;584.64;88
SP201711566150;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;18/08/2021;21/08/2021;2575;353.21;3181.37;5.0;0;606.89;42
RJ201711465606;Sudeste/RJ*Petrópolis;10/08/2021;10/08/2021;12/08/2021;12/08/2021;4885;370.8;1636.16;5.99;0;637.12;51
SP201711041523;Sudeste/SP*Sumaré;10/08/2021;10/08/2021;18/08/2021;19/08/2021;2925;378.65;2911.88;6.0249999999999995;0;651.72;33
SP201710824002;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;19/08/2021;22/08/2021;2345;389.1;1510.1200000000001;7.05;0;685.03;55
SP201711204847;Sudeste/SP*Ribeirão Preto;10/08/2021;10/08/2021;15/08/2021;15/08/2021;3465;404.6;2134.51;35.2;0;741.02;15
SP201710686604;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;14/08/2021;14/08/2021;2985;415.58;2399.08;6.42;0;755.6;106
RS201711669405;Sul/RS*São Leopoldo;10/08/2021;10/08/2021;18/08/2021;19/08/2021;6715;791.43;2902.4500000000003;6.98;0;803.81;40
SP201711084814;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;15/08/2021;15/08/2021;2515;497.42;2401.03;2.165;0;935.0;28
SP201711787468;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;19/08/2021;20/08/2021;3125;498.36;1979.16;5.94;0;935.0;122
SP201711285487;Sudeste/SP*Campinas;10/08/2021;10/08/2021;20/08/2021;21/08/2021;2685;626.89;2751.87;4.675;0;1148.15;161
RJ201711301121;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;16/08/2021;16/08/2021;4435;643.99;1902.7399999999998;9.77;0;1158.26;81
SP201711542864;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;17/08/2021;17/08/2021;3075;754.83;2704.08;5.26;0;1308.19;196
RS201711625953;Sul/RS*São Leopoldo;10/08/2021;10/08/2021;17/08/2021;17/08/2021;6285;1367.58;2902.4500000000003;6.98;0;1328.26;159
SP201711745556;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;15/08/2021;15/08/2021;2545;709.0;2730.19;4.37;0;1335.22;174
RJ201711686091;Sudeste/RJ*Belford Roxo;10/08/2021;10/08/2021;11/08/2021;11/08/2021;4895;831.18;3389.45;1.81;0;1471.11;88
MG201711444258;Sudeste/MG*Belo Horizonte;10/08/2021;10/08/2021;14/08/2021;14/08/2021;4205;1051.07;5057.38;4.59;0;1787.53;89
RJ201711721145;Sudeste/RJ*São Gonçalo;10/08/2021;10/08/2021;18/08/2021;21/08/2021;4945;1003.45;3207.47;5.944999999999999;0;1817.84;55
SP201711341456;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;19/08/2021;22/08/2021;3055;1021.8;1516.33;5.06;0;1868.0;131
SP201710801159;Sudeste/SP*Suzano;10/08/2021;10/08/2021;16/08/2021;16/08/2021;2955;1178.32;966.87;3.12;0;2096.66;84
SP201711642323;Sudeste/SP*Barueri;10/08/2021;10/08/2021;18/08/2021;20/08/2021;2915;1652.39;2042.62;4.63;0;2878.72;432
SP201710783847;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;18/08/2021;19/08/2021;2785;1728.03;2003.09;9.95;0;3102.38;186
MG201711442849;Sudeste/MG*Uberlândia;10/08/2021;10/08/2021;18/08/2021;19/08/2021;3795;1850.01;1586.69;8.2;0;3217.41;450
SP201711503765;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;19/08/2021;22/08/2021;3265;2193.0;1660.96;7.66;0;4053.6;203
RJ201711486892;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;17/08/2021;20/08/2021;4795;2296.89;4776.14;8.74;0;4072.5;611
MG201711145777;Sudeste/MG*Belo Horizonte;10/08/2021;10/08/2021;18/08/2021;21/08/2021;4065;2428.45;5057.38;4.59;0;4367.72;349
SP201710827996;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;13/08/2021;13/08/2021;2865;2647.27;1772.04;3.9;0;4587.99;413
SP201711305816;Sudeste/SP*São Paulo;10/08/2021;10/08/2021;19/08/2021;22/08/2021;3305;2843.89;1169.71;3.8649999999999998;0;5069.33;507
RJ201710726457;Sudeste/RJ*Rio de Janeiro;10/08/2021;10/08/2021;12/08/2021;12/08/2021;5065;2979.4;4776.14;8.74;0;5407.26;108
RJ201711442839;Sudeste/RJ*Macaé;10/08/2021;10/08/2021;20/08/2021;21/08/2021;4335;4310.36;4672.82;11.82;0;7642.48;917
MG201710765832;Sudeste/MG*Uberlândia;10/08/2021;10/08/2021;18/08/2021;19/08/2021;3685;4618.43;1586.69;8.2;0;7827.84;391
MG201710946175;Sudeste/MG*Juiz de Fora;10/08/2021;10/08/2021;17/08/2021;17/08/2021;3815;4542.61;1128.43;1.1;0;7927.76;872
MG201710744562;Sudeste/MG*Juiz de Fora;10/08/2021;10/08/2021;11/08/2021;11/08/2021;4185;17644.48;4085.74;3.11;0;31734.68;1904
SP201711307737;Sudeste/SP*Ribeirão Preto;11/08/2021;11/08/2021;18/08/2021;20/08/2021;3335;86.53;2556.24;9.43;0;150.23;20
PR201711241655;Sul/PR*Maringá;11/08/2021;11/08/2021;17/08/2021;20/08/2021;6025;129.17;3328.89;2.85;0;227.81;18
RS201711446485;Sul/RS*Rio Grande;11/08/2021;11/08/2021;20/08/2021;23/08/2021;6075;198.02;2964.43;7.075;0;199.66;8
SC201711742912;Sul/SC*Brusque;11/08/2021;11/08/2021;12/08/2021;12/08/2021;7215;188.43;3540.79;17.79;0;333.51;50
SP201710847974;Sudeste/SP*Tupã;11/08/2021;11/08/2021;13/08/2021;13/08/2021;2925;61.02;2480.15;2.39;0;110.14;13
SP201710885740;Sudeste/SP*São Paulo;11/08/2021;11/08/2021;21/08/2021;22/08/2021;2065;104.62;1333.37;2.575;0;195.55;18
PR201711562514;Sul/PR*Londrina;11/08/2021;11/08/2021;18/08/2021;19/08/2021;5715;104.82;3140.39;9.82;0;180.11;25
RJ201711485114;Sudeste/RJ*Campos dos Goytacazes;11/08/2021;11/08/2021;20/08/2021;23/08/2021;4765;105.71;5008.429999999999;10.68;0;199.08;14
MG201710846773;Sudeste/MG*Montes Claros;11/08/2021;11/08/2021;19/08/2021;22/08/2021;3695;146.08;2108.63;1.91;0;270.51;41
MG201710607916;Sudeste/MG*Betim;11/08/2021;11/08/2021;18/08/2021;21/08/2021;3675;147.82;5342.92;2.87;0;250.96;10
MG201710725470;Sudeste/MG*Uberlândia;11/08/2021;11/08/2021;14/08/2021;14/08/2021;3735;65.63;3597.3500000000004;9.26;0;111.62;8
RJ201711163016;Sudeste/RJ*Queimados;11/08/2021;11/08/2021;15/08/2021;15/08/2021;4575;75.93;1889.16;7.86;0;132.97;12
MG201711565114;Sudeste/MG*Uberlândia;11/08/2021;11/08/2021;18/08/2021;18/08/2021;3725;74.43;3597.3500000000004;9.26;0;138.09;19
SP201710728367;Sudeste/SP*Santana de Parnaíba;11/08/2021;11/08/2021;14/08/2021;14/08/2021;2495;129.49;1242.41;1.705;0;231.64;5
PR201711083871;Sul/PR*São José dos Pinhais;11/08/2021;11/08/2021;18/08/2021;18/08/2021;5985;195.97;5048.47;2.87;0;337.88;47
SP201711563732;Sudeste/SP*Bauru;11/08/2021;11/08/2021;17/08/2021;20/08/2021;2515;131.65;1112.34;2.25;0;231.37;23
SP201711361979;Sudeste/SP*Santo André;11/08/2021;11/08/2021;20/08/2021;21/08/2021;2225;125.99;749.26;1.695;0;232.45;14
RJ201711407936;Sudeste/RJ*Queimados;11/08/2021;11/08/2021;21/08/2021;22/08/2021;4325;108.29;1889.16;7.86;0;196.18;8
PR201710765492;Sul/PR*Almirante Tamandaré;11/08/2021;11/08/2021;13/08/2021;13/08/2021;5925;91.52;3962.24;19.47;0;158.07;24
