WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2021;Hora:;18:00:00;;;;;;;;;
PR201711728938;Sul/PR*Guarapuava;09/02/2021;09/02/2021;18/02/2021;20/02/2021;5595;201.39;1904.87;3.94;0;350.85;11
MG201711569108;Sudeste/MG*Sete Lagoas;09/02/2021;09/02/2021;19/02/2021;21/02/2021;4235;192.23;937.5;3.24;0;355.32;36
RS201711021894;Sul/RS*Viamão;09/02/2021;09/02/2021;14/02/2021;14/02/2021;6125;389.38;4490.93;16.15;0;369.78;7
MG201711188831;Sudeste/MG*Uberlândia;09/02/2021;09/02/2021;15/02/2021;17/02/2021;3615;200.09;1379.78;6.24;0;371.23;22
SP201710642094;Sudeste/SP*Jaboticabal;09/02/2021;09/02/2021;11/02/2021;11/02/2021;2105;236.12;1744.92;6.61;0;412.79;25
RS201711422221;Sul/RS*Porto Alegre;09/02/2021;09/02/2021;18/02/2021;19/02/2021;6265;411.05;2522.34;8.74;0;422.11;46
SP201711449075;Sudeste/SP*Araraquara;09/02/2021;09/02/2021;11/02/2021;11/02/2021;2995;245.34;2895.8;2.93;0;459.44;14
SP201711423227;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;12/02/2021;12/02/2021;2405;263.21;5107.09;12.14;0;465.85;42
SP201711407584;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;17/02/2021;18/02/2021;2805;266.97;2149.18;7.01;0;467.55;65
SP201710707242;Sudeste/SP*Guarulhos;09/02/2021;09/02/2021;16/02/2021;16/02/2021;2605;263.85;5017.36;7.86;0;482.36;29
PR201711787926;Sul/PR*Maringá;09/02/2021;09/02/2021;17/02/2021;20/02/2021;5915;280.44;1049.59;1.89;0;496.36;45
PR201711746735;Sul/PR*Maringá;09/02/2021;09/02/2021;19/02/2021;21/02/2021;5525;279.89;1049.59;1.89;0;515.46;41
SP201710946701;Sudeste/SP*Campinas;09/02/2021;09/02/2021;15/02/2021;17/02/2021;2575;295.64;4599.75;11.78;0;515.95;21
RJ201711488521;Sudeste/RJ*Duque de Caxias;09/02/2021;09/02/2021;11/02/2021;11/02/2021;4405;319.89;1636.16;5.28;0;573.28;29
SP201711363988;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;17/02/2021;19/02/2021;2935;343.2;2825.77;7.81;0;592.74;77
RJ201711483584;Sudeste/RJ*Rio de Janeiro;09/02/2021;09/02/2021;12/02/2021;12/02/2021;4825;356.53;1845.25;5.96;0;609.46;18
RS201711649766;Sul/RS*Porto Alegre;09/02/2021;09/02/2021;19/02/2021;20/02/2021;6615;619.39;2301.39;6.05;0;617.78;31
RS201710842506;Sul/RS*Santa Cruz do Sul;09/02/2021;09/02/2021;10/02/2021;10/02/2021;6105;632.17;2023.79;5.68;0;627.15;25
RJ201711287421;Sudeste/RJ*Rio de Janeiro;09/02/2021;09/02/2021;18/02/2021;20/02/2021;4895;338.24;854.31;1.265;0;632.22;13
MG201711587773;Sudeste/MG*Contagem;09/02/2021;09/02/2021;13/02/2021;13/02/2021;3655;362.1;2272.4;7.17;0;650.09;72
SC201711387054;Sul/SC*Joinville;09/02/2021;09/02/2021;15/02/2021;15/02/2021;6775;367.86;1849.33;6.52;0;674.97;88
SP201711664369;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;13/02/2021;13/02/2021;3025;378.87;2852.73;4.32;0;701.62;98
SP201710804174;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;12/02/2021;12/02/2021;2775;389.61;1674.94;4.01;0;718.84;93
PR201710745702;Sul/PR*Maringá;09/02/2021;09/02/2021;10/02/2021;10/02/2021;5425;422.66;1094.83;1.415;0;722.5;22
PR201710668071;Sul/PR*Maringá;09/02/2021;09/02/2021;11/02/2021;11/02/2021;5915;400.34;1094.83;1.415;0;723.94;43
RS201711604487;Sul/RS*Viamão;09/02/2021;09/02/2021;16/02/2021;18/02/2021;6215;830.84;4490.93;16.15;0;805.55;48
RJ201711129628;Sudeste/RJ*Duque de Caxias;09/02/2021;09/02/2021;17/02/2021;19/02/2021;4585;445.75;1636.16;5.28;0;841.04;101
SC201710883569;Sul/SC*Florianópolis;09/02/2021;09/02/2021;18/02/2021;20/02/2021;6925;494.97;3266.16;11.58;0;885.45;27
RJ201710683460;Sudeste/RJ*São Gonçalo;09/02/2021;09/02/2021;10/02/2021;10/02/2021;4905;521.29;2076.42;5.2;0;891.09;71
SP201710684181;Sudeste/SP*Guarulhos;09/02/2021;09/02/2021;14/02/2021;14/02/2021;2875;522.19;1067.26;11.01;0;979.71;127
SC201711163462;Sul/SC*Lages;09/02/2021;09/02/2021;14/02/2021;14/02/2021;6925;574.57;3961.45;8.22;0;994.07;70
MG201710801321;Sudeste/MG*Juiz de Fora;09/02/2021;09/02/2021;11/02/2021;11/02/2021;4295;592.23;5244.55;3.49;0;1021.08;61
SP201710923292;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;19/02/2021;21/02/2021;2595;603.5;2216.97;6.18;0;1077.68;75
SC201711382571;Sul/SC*Florianópolis;09/02/2021;09/02/2021;10/02/2021;10/02/2021;7175;619.16;3266.16;11.58;0;1101.7;44
RJ201711202852;Sudeste/RJ*Rio de Janeiro;09/02/2021;09/02/2021;15/02/2021;16/02/2021;4555;645.54;1845.25;5.96;0;1122.67;135
SP201711247290;Sudeste/SP*Andradina;09/02/2021;09/02/2021;10/02/2021;10/02/2021;3145;707.3;4841.79;10.44;0;1225.82;86
RJ201710706599;Sudeste/RJ*Duque de Caxias;09/02/2021;09/02/2021;15/02/2021;15/02/2021;4635;659.36;1744.61;5.6;0;1234.75;25
SP201711782563;Sudeste/SP*São José do Rio Preto;09/02/2021;09/02/2021;14/02/2021;14/02/2021;3325;727.52;1266.44;2.93;0;1339.82;94
PR201710941203;Sul/PR*Guarapuava;09/02/2021;09/02/2021;18/02/2021;21/02/2021;5775;816.7;1904.87;3.94;0;1408.1;211
SC201710844534;Sul/SC*Joinville;09/02/2021;09/02/2021;14/02/2021;14/02/2021;6815;999.94;1849.33;6.52;0;1700.57;170
RS201711305117;Sul/RS*Santa Maria;09/02/2021;09/02/2021;17/02/2021;20/02/2021;6455;1909.03;6017.01;9.74;0;1924.81;250
RJ201711529041;Sudeste/RJ*Campos dos Goytacazes;09/02/2021;09/02/2021;18/02/2021;19/02/2021;4925;1097.67;2777.84;15.38;0;1967.15;236
SP201710726166;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;16/02/2021;18/02/2021;2155;1205.54;2910.46;4.625;0;2078.52;249
RS201711249381;Sul/RS*Santa Maria;09/02/2021;09/02/2021;17/02/2021;20/02/2021;6435;2097.5;6017.01;9.74;0;2194.5;285
SP201711586143;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;14/02/2021;14/02/2021;3115;1255.72;2288.22;5.44;0;2246.36;157
SP201711726583;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;17/02/2021;20/02/2021;2245;1432.25;1476.41;3.775;0;2687.14;349
MG201711288897;Sudeste/MG*Belo Horizonte;09/02/2021;09/02/2021;14/02/2021;14/02/2021;3615;1593.65;3576.31;8.55;0;2856.0;428
SP201710641271;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;11/02/2021;11/02/2021;2195;1727.23;2843.07;9.17;0;3057.04;397
SP201710802760;Sudeste/SP*Santo André;09/02/2021;09/02/2021;18/02/2021;20/02/2021;2095;1896.66;905.58;3.46;0;3220.14;129
RJ201711786420;Sudeste/RJ*Rio de Janeiro;09/02/2021;09/02/2021;11/02/2021;11/02/2021;5105;2038.93;1304.68;8.41;0;3570.81;179
RJ201711202852;Sudeste/RJ*Rio de Janeiro;09/02/2021;09/02/2021;15/02/2021;16/02/2021;4555;2715.38;1845.25;5.96;0;4610.15;507
SP201710928824;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;13/02/2021;13/02/2021;3345;2532.62;1741.44;5.52;0;4613.16;692
RJ201711401162;Sudeste/RJ*Rio de Janeiro;09/02/2021;09/02/2021;13/02/2021;13/02/2021;4915;2883.65;4523.67;2.9;0;5094.78;459
SP201711463808;Sudeste/SP*Guarulhos;09/02/2021;09/02/2021;14/02/2021;14/02/2021;3115;3404.61;6017.55;5.08;0;5870.01;881
RS201711587085;Sul/RS*São Leopoldo;09/02/2021;09/02/2021;11/02/2021;11/02/2021;6405;6710.59;1468.83;12.32;0;6741.6;742
RJ201711268433;Sudeste/RJ*Campos dos Goytacazes;09/02/2021;09/02/2021;19/02/2021;22/02/2021;4575;3819.07;2777.84;15.38;0;6783.42;204
MG201711602782;Sudeste/MG*Santa Luzia;09/02/2021;09/02/2021;10/02/2021;10/02/2021;3645;3688.8;5494.81;8.98;0;6920.82;900
RS201711447253;Sul/RS*Canoas;09/02/2021;09/02/2021;11/02/2021;11/02/2021;6245;7191.86;1532.78;14.37;0;7264.5;581
SP201710966605;Sudeste/SP*Carapicuíba;09/02/2021;09/02/2021;11/02/2021;11/02/2021;3355;4405.27;2845.76;6.48;0;7530.38;753
SP201711283346;Sudeste/SP*Guarulhos;09/02/2021;09/02/2021;10/02/2021;10/02/2021;3195;5864.13;1770.75;5.48;0;10324.17;826
SP201710926245;Sudeste/SP*São Paulo;09/02/2021;09/02/2021;17/02/2021;20/02/2021;2165;6020.64;3137.84;2.81;0;10656.0;1492
SP201711229829;Sudeste/SP*Taboão da Serra;09/02/2021;09/02/2021;11/02/2021;11/02/2021;3235;6125.01;3020.84;15.69;0;11075.97;332
SP201711689312;Sudeste/SP*São Vicente;09/02/2021;09/02/2021;13/02/2021;13/02/2021;2885;8382.33;1833.11;8.1;0;14452.3;723
RS201711167440;Sul/RS*Porto Alegre;09/02/2021;09/02/2021;19/02/2021;21/02/2021;6295;24704.0;2301.39;6.05;0;24818.16;3723
RS201711785978;Sul/RS*Porto Alegre;09/02/2021;09/02/2021;12/02/2021;12/02/2021;6615;29503.47;2522.34;8.74;0;29321.68;586
RJ201710681600;Sudeste/RJ*Japeri;10/02/2021;10/02/2021;13/02/2021;13/02/2021;4485;146.02;2740.81;1.21;0;263.1;11
RJ201710824250;Sudeste/RJ*Duque de Caxias;10/02/2021;10/02/2021;18/02/2021;20/02/2021;4425;171.32;1732.78;2.2199999999999998;0;308.68;22
RJ201711784872;Sudeste/RJ*Japeri;10/02/2021;10/02/2021;17/02/2021;17/02/2021;4395;186.67;2740.81;1.21;0;348.26;24
SP201710603186;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;18/02/2021;21/02/2021;2215;60.25;2661.67;9.18;0;102.64;13
SP201710709213;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;16/02/2021;16/02/2021;2285;88.29;2304.12;1.8099999999999998;0;166.28;10
SP201711605468;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;17/02/2021;17/02/2021;3065;84.69;1383.71;3.78;0;147.28;7
SP201711247554;Sudeste/SP*Várzea Paulista;10/02/2021;10/02/2021;11/02/2021;11/02/2021;3125;160.8;743.03;1.51;0;275.81;14
SC201711506369;Sul/SC*Florianópolis;10/02/2021;10/02/2021;18/02/2021;21/02/2021;6845;71.55;3624.06;18.79;0;134.49;4
RJ201711784872;Sudeste/RJ*Japeri;10/02/2021;10/02/2021;17/02/2021;17/02/2021;4395;119.06;2740.81;1.21;0;222.55;20
SP201710627453;Sudeste/SP*Araraquara;10/02/2021;10/02/2021;20/02/2021;22/02/2021;2165;186.77;2932.43;7.57;0;338.35;41
RS201711181181;Sul/RS*Santana do Livramento;10/02/2021;10/02/2021;13/02/2021;13/02/2021;6335;209.16;1759.47;3.53;0;210.89;21
SC201711624895;Sul/SC*Florianópolis;10/02/2021;10/02/2021;14/02/2021;14/02/2021;6915;105.84;3624.06;18.79;0;188.32;21
SP201711127025;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;18/02/2021;21/02/2021;2715;181.63;5415.33;7.36;0;340.76;14
SP201711746731;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;15/02/2021;15/02/2021;3115;88.42;1796.23;4.63;0;151.67;18
SC201710648865;Sul/SC*Florianópolis;10/02/2021;10/02/2021;16/02/2021;17/02/2021;7205;73.12;3291.31;8.77;0;127.38;10
SP201710767130;Sudeste/SP*São Bernardo do Campo;10/02/2021;10/02/2021;14/02/2021;14/02/2021;2715;74.58;6136.76;4.92;0;130.16;20
RJ201711766644;Sudeste/RJ*Macaé;10/02/2021;10/02/2021;16/02/2021;16/02/2021;4835;77.57;687.6;3.115;0;138.27;10
SP201711402735;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;12/02/2021;12/02/2021;2225;75.45;2822.6600000000003;4.145;0;142.09;21
SC201711322261;Sul/SC*Brusque;10/02/2021;10/02/2021;19/02/2021;22/02/2021;6945;87.32;395.35;5.96;0;151.59;18
SC201710761894;Sul/SC*Criciúma;10/02/2021;10/02/2021;17/02/2021;17/02/2021;6915;91.98;4039.38;12.12;0;157.77;11
PR201711649456;Sul/PR*Apucarana;10/02/2021;10/02/2021;13/02/2021;13/02/2021;5715;92.22;3297.34;6.615;0;158.45;5
RJ201710949059;Sudeste/RJ*Campos dos Goytacazes;10/02/2021;10/02/2021;16/02/2021;16/02/2021;4945;97.58;2506.75;5.88;0;181.03;9
SC201711107679;Sul/SC*Brusque;10/02/2021;10/02/2021;14/02/2021;14/02/2021;6835;113.43;2506.75;6.17;0;199.0;10
SP201711784036;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;12/02/2021;12/02/2021;3105;122.64;1821.12;14.03;0;208.57;6
RJ201710867220;Sudeste/RJ*Duque de Caxias;10/02/2021;10/02/2021;13/02/2021;13/02/2021;4625;116.89;1732.78;2.2199999999999998;0;210.99;8
SC201711507590;Sul/SC*Criciúma;10/02/2021;10/02/2021;19/02/2021;20/02/2021;6765;147.96;4039.38;12.12;0;252.06;30
RJ201711708102;Sudeste/RJ*Macaé;10/02/2021;10/02/2021;19/02/2021;22/02/2021;4995;148.08;687.6;3.115;0;261.62;10
RJ201711422843;Sudeste/RJ*Japeri;10/02/2021;10/02/2021;16/02/2021;16/02/2021;4425;161.61;2740.81;1.21;0;274.38;27
RJ201711045724;Sudeste/RJ*Campos dos Goytacazes;10/02/2021;10/02/2021;13/02/2021;13/02/2021;5035;164.75;2506.75;5.88;0;284.06;28
SP201710841263;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;12/02/2021;12/02/2021;2455;153.02;1599.56;4.49;0;285.48;17
SC201711065164;Sul/SC*Florianópolis;10/02/2021;10/02/2021;18/02/2021;21/02/2021;7095;166.47;3291.31;8.77;0;312.92;16
SP201710703410;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;20/02/2021;22/02/2021;2535;199.49;2403.06;6.03;0;354.34;25
SP201711804169;Sudeste/SP*Barueri;10/02/2021;10/02/2021;13/02/2021;13/02/2021;3015;200.41;1343.83;5.2;0;355.34;36
RJ201711708102;Sudeste/RJ*Macaé;10/02/2021;10/02/2021;19/02/2021;22/02/2021;4995;203.99;687.6;3.115;0;355.38;50
SP201711228550;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;20/02/2021;22/02/2021;2195;203.28;3629.52;3.57;0;363.65;29
SP201710682008;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;20/02/2021;21/02/2021;2395;219.59;2472.53;2.49;0;380.58;42
RJ201710929899;Sudeste/RJ*Petrópolis;10/02/2021;10/02/2021;19/02/2021;21/02/2021;4935;221.55;1442.87;3.16;0;399.19;60
PR201711084172;Sul/PR*Paranavaí;10/02/2021;10/02/2021;20/02/2021;22/02/2021;5925;224.11;3144.77;7.18;0;400.2;56
RJ201711242352;Sudeste/RJ*São Gonçalo;10/02/2021;10/02/2021;16/02/2021;18/02/2021;5085;223.4;2569.44;5.48;0;407.66;37
RS201710829084;Sul/RS*Santana do Livramento;10/02/2021;10/02/2021;17/02/2021;17/02/2021;6495;399.49;1759.47;3.53;0;413.29;45
SC201711785831;Sul/SC*Brusque;10/02/2021;10/02/2021;19/02/2021;22/02/2021;6745;256.93;395.35;5.96;0;474.04;52
RJ201711643085;Sudeste/RJ*Campos dos Goytacazes;10/02/2021;10/02/2021;15/02/2021;15/02/2021;4765;276.8;2506.75;5.88;0;487.32;15
PR201711723132;Sul/PR*Apucarana;10/02/2021;10/02/2021;13/02/2021;13/02/2021;5475;283.66;3297.34;6.615;0;506.54;15
RJ201711643085;Sudeste/RJ*Campos dos Goytacazes;10/02/2021;10/02/2021;15/02/2021;15/02/2021;4765;270.51;2506.75;5.88;0;508.48;20
SC201711725717;Sul/SC*Florianópolis;10/02/2021;10/02/2021;20/02/2021;22/02/2021;7075;277.94;3714.03;8.49;0;509.05;15
SC201711803111;Sul/SC*Florianópolis;10/02/2021;10/02/2021;12/02/2021;12/02/2021;7055;303.23;3714.03;8.49;0;537.64;22
RJ201711061184;Sudeste/RJ*Petrópolis;10/02/2021;10/02/2021;19/02/2021;20/02/2021;4335;343.98;1442.87;3.16;0;583.01;52
RJ201710983680;Sudeste/RJ*Duque de Caxias;10/02/2021;10/02/2021;20/02/2021;22/02/2021;4695;336.79;1732.78;2.2199999999999998;0;611.23;86
RJ201710606689;Sudeste/RJ*Macaé;10/02/2021;10/02/2021;13/02/2021;13/02/2021;4885;334.05;687.6;3.115;0;627.92;13
SP201710745019;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;12/02/2021;12/02/2021;2215;379.54;2017.43;9.7;0;696.41;14
SP201711502675;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;17/02/2021;17/02/2021;2905;391.91;1325.16;12.53;0;717.78;108
PR201711809643;Sul/PR*Paranavaí;10/02/2021;10/02/2021;19/02/2021;22/02/2021;6045;421.77;3144.77;7.18;0;728.44;102
SP201711383106;Sudeste/SP*Franco da Rocha;10/02/2021;10/02/2021;17/02/2021;17/02/2021;2155;432.55;3949.78;6.31;0;741.94;89
RJ201710781979;Sudeste/RJ*Petrópolis;10/02/2021;10/02/2021;11/02/2021;11/02/2021;5005;518.91;1442.87;3.16;0;891.59;80
SP201711429099;Sudeste/SP*Hortolândia;10/02/2021;10/02/2021;16/02/2021;16/02/2021;3065;518.86;2503.82;5.0;0;897.68;27
SP201710868003;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;13/02/2021;13/02/2021;2255;561.45;2007.09;6.87;0;959.75;86
RJ201711507074;Sudeste/RJ*São Gonçalo;10/02/2021;10/02/2021;11/02/2021;11/02/2021;5055;537.53;2569.44;5.48;0;999.12;20
SP201711365956;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;19/02/2021;22/02/2021;3415;586.05;3182.35;7.58;0;1101.6;143
SP201711128702;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;19/02/2021;20/02/2021;3025;616.27;1970.6399999999999;5.71;0;1145.48;160
SP201710808620;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;15/02/2021;15/02/2021;2525;641.4;8602.099999999999;10.37;0;1164.06;93
SC201711349398;Sul/SC*Brusque;10/02/2021;10/02/2021;17/02/2021;18/02/2021;6985;668.89;2506.75;6.17;0;1231.84;185
SP201711104119;Sudeste/SP*Carapicuíba;10/02/2021;10/02/2021;18/02/2021;21/02/2021;3275;699.16;3812.98;4.79;0;1262.02;164
SP201711545821;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;20/02/2021;22/02/2021;2865;763.23;2166.25;3.245;0;1325.05;80
SP201711349181;Sudeste/SP*Francisco Morato;10/02/2021;10/02/2021;13/02/2021;13/02/2021;3325;726.96;2022.1;5.82;0;1356.26;190
SP201711249729;Sudeste/SP*São José dos Campos;10/02/2021;10/02/2021;11/02/2021;11/02/2021;2375;800.19;1457.3100000000002;2.095;0;1356.26;68
RJ201710781979;Sudeste/RJ*Petrópolis;10/02/2021;10/02/2021;11/02/2021;11/02/2021;5005;728.73;1442.87;3.16;0;1359.58;136
SP201711309195;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;20/02/2021;23/02/2021;2255;770.02;2290.47;8.09;0;1431.26;43
RJ201711364613;Sudeste/RJ*São Gonçalo;10/02/2021;10/02/2021;15/02/2021;15/02/2021;4955;814.61;2569.44;5.48;0;1519.79;213
SP201711701846;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;14/02/2021;14/02/2021;2555;943.51;3377.48;2.6599999999999997;0;1675.86;117
SP201710745135;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;12/02/2021;12/02/2021;2225;1052.9;4366.44;12.71;0;1903.98;57
SP201711521121;Sudeste/SP*Araçatuba;10/02/2021;10/02/2021;19/02/2021;21/02/2021;2455;1150.81;2330.06;8.03;0;2066.09;248
SP201711443898;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;12/02/2021;12/02/2021;3105;1335.34;2077.83;5.41;0;2330.43;186
SP201711026495;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;18/02/2021;20/02/2021;2465;1903.37;849.13;3.07;0;3518.25;387
SP201711529472;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;20/02/2021;23/02/2021;3485;2256.04;3295.74;6.17;0;3916.73;588
SP201710684140;Sudeste/SP*São Bernardo do Campo;10/02/2021;10/02/2021;19/02/2021;21/02/2021;2775;3430.55;1988.0600000000002;5.01;0;6341.13;190
SP201711607428;Sudeste/SP*Campinas;10/02/2021;10/02/2021;17/02/2021;18/02/2021;2555;3585.11;4804.22;12.12;0;6506.56;586
SP201711521544;Sudeste/SP*São Paulo;10/02/2021;10/02/2021;20/02/2021;23/02/2021;2255;3856.8;2229.57;4.26;0;6874.87;412
RJ201711364613;Sudeste/RJ*São Gonçalo;10/02/2021;10/02/2021;15/02/2021;15/02/2021;4955;3983.18;2569.44;5.48;0;7164.0;501
RJ201710824250;Sudeste/RJ*Duque de Caxias;10/02/2021;10/02/2021;18/02/2021;20/02/2021;4425;4779.35;1732.78;2.2199999999999998;0;8916.69;535
MG201710989351;Sudeste/MG*Ponte Nova;11/02/2021;11/02/2021;14/02/2021;14/02/2021;3985;70.42;5383.51;6.4;0;121.62;18
SP201710864229;Sudeste/SP*São Paulo;11/02/2021;11/02/2021;12/02/2021;12/02/2021;3205;110.37;4958.55;14.26;0;189.96;13
RJ201710785916;Sudeste/RJ*Barra do Piraí;11/02/2021;11/02/2021;15/02/2021;15/02/2021;5025;80.29;664.34;1.85;0;144.15;22
RJ201711387305;Sudeste/RJ*Rio de Janeiro;11/02/2021;11/02/2021;14/02/2021;14/02/2021;4385;174.24;1919.39;7.11;0;316.22;47
MG201711526932;Sudeste/MG*Pará de Minas;11/02/2021;11/02/2021;21/02/2021;23/02/2021;4315;58.14;2494.43;6.01;0;106.87;4
RJ201711044160;Sudeste/RJ*Barra Mansa;11/02/2021;11/02/2021;16/02/2021;16/02/2021;4705;83.23;4815.99;4.88;0;143.01;10
MG201711061970;Sudeste/MG*Uberlândia;11/02/2021;11/02/2021;16/02/2021;16/02/2021;4065;58.51;3023.08;7.97;0;104.29;16
RS201711764582;Sul/RS*Porto Alegre;11/02/2021;11/02/2021;17/02/2021;17/02/2021;6315;165.74;2852.61;4.46;0;165.61;8
RS201711761334;Sul/RS*Porto Alegre;11/02/2021;11/02/2021;21/02/2021;24/02/2021;6705;313.99;2852.61;4.46;0;297.17;24
SP201710665876;Sudeste/SP*Araraquara;11/02/2021;11/02/2021;19/02/2021;20/02/2021;2345;184.11;3278.73;10.39;0;337.19;51
RJ201710862068;Sudeste/RJ*Barra do Piraí;11/02/2021;11/02/2021;12/02/2021;12/02/2021;5035;152.5;664.34;1.85;0;261.58;18
MG201711723903;Sudeste/MG*Ponte Nova;11/02/2021;11/02/2021;19/02/2021;20/02/2021;3685;135.66;5383.51;6.4;0;248.47;37
MG201711145198;Sudeste/MG*Pará de Minas;11/02/2021;11/02/2021;18/02/2021;18/02/2021;4235;167.31;2494.43;6.01;0;288.47;43
RJ201711781855;Sudeste/RJ*Rio de Janeiro;11/02/2021;11/02/2021;14/02/2021;14/02/2021;4375;106.97;1130.25;6.75;0;193.79;4
MG201711187183;Sudeste/MG*Juiz de Fora;11/02/2021;11/02/2021;13/02/2021;13/02/2021;3535;69.74;1229.73;6.84;0;121.71;9
MG201710925864;Sudeste/MG*Contagem;11/02/2021;11/02/2021;12/02/2021;12/02/2021;4095;71.77;5565.3;7.25;0;123.31;15
RJ201711467351;Sudeste/RJ*Rio de Janeiro;11/02/2021;11/02/2021;18/02/2021;18/02/2021;4525;73.28;1130.25;6.75;0;125.48;11
SP201711385720;Sudeste/SP*São Paulo;11/02/2021;11/02/2021;14/02/2021;14/02/2021;2795;74.56;1139.96;3.87;0;136.55;3
PR201710805710;Sul/PR*Pato Branco;11/02/2021;11/02/2021;17/02/2021;17/02/2021;6025;83.88;3854.8;4.64;0;142.41;11
SP201710809137;Sudeste/SP*São Paulo;11/02/2021;11/02/2021;18/02/2021;18/02/2021;2185;85.03;1752.96;5.49;0;148.13;10
RJ201711545093;Sudeste/RJ*Barra do Piraí;11/02/2021;11/02/2021;18/02/2021;20/02/2021;4775;85.07;664.34;1.85;0;154.67;12
RJ201711246513;Sudeste/RJ*Rio de Janeiro;11/02/2021;11/02/2021;21/02/2021;23/02/2021;5065;90.4;1919.39;7.11;0;155.32;23
PR201710884459;Sul/PR*Apucarana;11/02/2021;11/02/2021;20/02/2021;23/02/2021;5195;91.78;982.09;9.43;0;155.56;19
RJ201711763200;Sudeste/RJ*Barra Mansa;11/02/2021;11/02/2021;21/02/2021;24/02/2021;4785;102.6;4815.99;4.88;0;181.91;22
SP201711207514;Sudeste/SP*São Paulo;11/02/2021;11/02/2021;18/02/2021;18/02/2021;3085;101.39;4369.05;10.62;0;185.01;26
SP201711245638;Sudeste/SP*São Paulo;11/02/2021;11/02/2021;12/02/2021;12/02/2021;2985;99.54;1782.2;8.79;0;185.01;15
RS201710949942;Sul/RS*Santa Maria;11/02/2021;11/02/2021;16/02/2021;16/02/2021;6465;208.31;1231.97;10.65;0;198.5;12
MG201710746967;Sudeste/MG*Uberlândia;11/02/2021;11/02/2021;16/02/2021;16/02/2021;3545;119.95;3023.08;7.97;0;204.34;8
RJ201711806027;Sudeste/RJ*Rio de Janeiro;11/02/2021;11/02/2021;13/02/2021;13/02/2021;4835;111.95;1130.25;6.75;0;207.31;27
PR201711685742;Sul/PR*Piraquara;11/02/2021;11/02/2021;20/02/2021;21/02/2021;5235;117.3;1402.34;5.7;0;214.44;28
PR201711364886;Sul/PR*Londrina;11/02/2021;11/02/2021;19/02/2021;22/02/2021;5725;128.73;1444.1;4.01;0;227.84;7
RJ201710787181;Sudeste/RJ*Niterói;11/02/2021;11/02/2021;13/02/2021;13/02/2021;4465;124.51;1422.6399999999999;7.33;0;228.88;27
SP201710784641;Sudeste/SP*Cotia;11/02/2021;11/02/2021;18/02/2021;19/02/2021;2605;123.89;1570.42;5.05;0;232.43;23
MG201711246222;Sudeste/MG*Juiz de Fora;11/02/2021;11/02/2021;15/02/2021;15/02/2021;4095;143.29;4163.23;6.0;0;258.18;15
RS201710744080;Sul/RS*São Leopoldo;11/02/2021;11/02/2021;18/02/2021;18/02/2021;6465;264.2;6889.69;5.03;0;266.87;21
RS201711348748;Sul/RS*Viamão;11/02/2021;11/02/2021;13/02/2021;13/02/2021;6235;282.95;1473.31;1.7149999999999999;0;271.96;24
PR201711429259;Sul/PR*Colombo;11/02/2021;11/02/2021;20/02/2021;22/02/2021;5315;155.98;2738.27;5.99;0;276.56;30
PR201711706654;Sul/PR*Londrina;11/02/2021;11/02/2021;18/02/2021;21/02/2021;5955;163.93;2170.52;2.815;0;279.27;28
SP201710988178;Sudeste/SP*Guarulhos;11/02/2021;11/02/2021;14/02/2021;14/02/2021;3005;150.51;239.51;0.43;0;281.32;28
