WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2021;Hora:;18:00:00;;;;;;;;;
SC201711049193;Sul/SC*Criciúma;07/12/2021;07/12/2021;14/12/2021;17/12/2021;7105;6877.59;3916.91;10.21;0;11961.02;837
SP201710766473;Sudeste/SP*Leme;08/12/2021;08/12/2021;18/12/2021;21/12/2021;3455;131.83;2959.85;2.03;0;247.34;35
MG201711664231;Sudeste/MG*Araxá;08/12/2021;08/12/2021;15/12/2021;18/12/2021;4035;146.03;1061.3600000000001;0.96;0;250.91;10
SC201710921582;Sul/SC*Chapecó;08/12/2021;08/12/2021;12/12/2021;12/12/2021;7155;74.67;6426.02;10.25;0;126.99;17
RJ201710949735;Sudeste/RJ*Rio de Janeiro;08/12/2021;08/12/2021;17/12/2021;18/12/2021;4555;159.34;3040.57;7.39;0;270.98;27
RS201711548348;Sul/RS*Viamão;08/12/2021;08/12/2021;11/12/2021;11/12/2021;6645;240.71;1425.01;3.245;0;249.49;20
PR201711669490;Sul/PR*Foz do Iguaçu;08/12/2021;08/12/2021;12/12/2021;12/12/2021;6035;180.15;3552.25;15.84;0;339.9;24
SP201711044338;Sudeste/SP*Jacareí;08/12/2021;08/12/2021;18/12/2021;20/12/2021;3475;143.64;2197.85;6.83;0;248.09;17
SP201711725662;Sudeste/SP*Ribeirão Pires;08/12/2021;08/12/2021;13/12/2021;13/12/2021;2655;101.82;3973.15;5.28;0;184.79;9
SP201711246990;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;10/12/2021;10/12/2021;2645;92.26;2911.49;6.31;0;164.46;21
SP201710886332;Sudeste/SP*Campinas;08/12/2021;08/12/2021;16/12/2021;19/12/2021;2865;90.56;1534.22;7.29;0;170.54;10
SP201711104404;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;15/12/2021;15/12/2021;2325;185.94;1404.13;8.7;0;320.59;42
SP201710683966;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;11/12/2021;11/12/2021;3215;133.1;1193.75;5.05;0;241.13;36
SP201710601947;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;13/12/2021;13/12/2021;3455;68.9;1590.84;5.91;0;125.73;4
SP201711504799;Sudeste/SP*Itu;08/12/2021;08/12/2021;09/12/2021;09/12/2021;2425;73.78;5494.41;7.17;0;138.43;21
SP201711541605;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;16/12/2021;18/12/2021;2095;71.52;2138.8;5.03;0;125.48;14
RJ201711028447;Sudeste/RJ*Barra Mansa;08/12/2021;08/12/2021;15/12/2021;18/12/2021;4565;127.0;2217.18;4.7250000000000005;0;230.91;16
RJ201711269062;Sudeste/RJ*Nova Iguaçu;08/12/2021;08/12/2021;13/12/2021;13/12/2021;4815;56.54;1978.67;8.63;0;101.33;5
SP201711621298;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;15/12/2021;15/12/2021;2595;141.14;454.88;10.88;0;242.93;10
MG201710744149;Sudeste/MG*Juiz de Fora;08/12/2021;08/12/2021;18/12/2021;20/12/2021;3725;136.75;4739.64;5.94;0;239.49;29
SP201711029620;Sudeste/SP*Birigüi;08/12/2021;08/12/2021;13/12/2021;13/12/2021;2865;56.51;1623.79;12.14;0;101.09;6
RJ201710788608;Sudeste/RJ*Barra Mansa;08/12/2021;08/12/2021;17/12/2021;19/12/2021;4565;101.96;2217.18;4.7250000000000005;0;177.01;7
RJ201710701663;Sudeste/RJ*Campos dos Goytacazes;08/12/2021;08/12/2021;10/12/2021;10/12/2021;4375;57.14;1044.66;14.96;0;107.61;10
RJ201711702092;Sudeste/RJ*Petrópolis;08/12/2021;08/12/2021;15/12/2021;17/12/2021;4745;70.79;2563.81;7.65;0;121.42;7
SP201711749150;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;12/12/2021;12/12/2021;2515;75.13;1642.49;5.05;0;130.44;16
RJ201710709421;Sudeste/RJ*Duque de Caxias;08/12/2021;08/12/2021;17/12/2021;20/12/2021;4575;77.5;1040.37;3.975;0;134.55;16
RJ201711148960;Sudeste/RJ*Duque de Caxias;08/12/2021;08/12/2021;12/12/2021;12/12/2021;4935;80.59;1040.37;3.975;0;139.19;7
MG201711646789;Sudeste/MG*Sete Lagoas;08/12/2021;08/12/2021;14/12/2021;17/12/2021;3885;83.03;3161.57;5.12;0;144.4;7
MG201710726206;Sudeste/MG*Juiz de Fora;08/12/2021;08/12/2021;10/12/2021;10/12/2021;3545;81.87;4739.64;5.94;0;144.4;12
MG201711668584;Sudeste/MG*Pará de Minas;08/12/2021;08/12/2021;11/12/2021;11/12/2021;3655;83.75;1368.8;4.26;0;144.4;10
RJ201710924695;Sudeste/RJ*Nova Iguaçu;08/12/2021;08/12/2021;17/12/2021;18/12/2021;4655;84.19;1978.67;8.63;0;144.4;14
PR201711147420;Sul/PR*Pinhais;08/12/2021;08/12/2021;09/12/2021;09/12/2021;5325;80.32;807.24;3.57;0;149.01;18
SP201711661517;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;09/12/2021;09/12/2021;2345;84.46;1300.97;6.69;0;157.57;11
RJ201711682299;Sudeste/RJ*Nova Iguaçu;08/12/2021;08/12/2021;09/12/2021;09/12/2021;4935;102.02;1978.67;8.63;0;178.36;16
SP201711289668;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;09/12/2021;09/12/2021;3065;100.39;2037.92;5.42;0;185.9;26
SP201711527576;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;17/12/2021;20/12/2021;2445;109.58;2206.1;10.47;0;186.99;28
RJ201710704651;Sudeste/RJ*Rio de Janeiro;08/12/2021;08/12/2021;16/12/2021;19/12/2021;4585;105.09;4977.38;19.72;0;186.99;24
SP201711202606;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;17/12/2021;18/12/2021;2075;103.22;2893.31;7.83;0;190.8;15
RJ201711405857;Sudeste/RJ*Rio de Janeiro;08/12/2021;08/12/2021;18/12/2021;21/12/2021;4675;112.34;3040.57;7.39;0;195.71;29
SP201710922755;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;09/12/2021;09/12/2021;2955;108.36;2122.68;9.08;0;199.92;8
RJ201710784032;Sudeste/RJ*Campos dos Goytacazes;08/12/2021;08/12/2021;12/12/2021;12/12/2021;4675;118.73;1044.66;14.96;0;214.71;13
MG201710784471;Sudeste/MG*Araxá;08/12/2021;08/12/2021;15/12/2021;17/12/2021;3685;124.83;1061.3600000000001;0.96;0;235.08;33
SP201711102200;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;11/12/2021;11/12/2021;3475;139.33;4852.38;6.24;0;238.58;21
RJ201711441955;Sudeste/RJ*Barra Mansa;08/12/2021;08/12/2021;18/12/2021;19/12/2021;4655;132.54;2217.18;4.7250000000000005;0;250.08;35
RJ201711269633;Sudeste/RJ*Duque de Caxias;08/12/2021;08/12/2021;17/12/2021;19/12/2021;4605;139.19;1040.37;3.975;0;250.35;8
SP201710705258;Sudeste/SP*Limeira;08/12/2021;08/12/2021;10/12/2021;10/12/2021;2935;141.9;3809.42;12.86;0;257.06;18
SP201711126826;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;12/12/2021;12/12/2021;2235;154.03;1252.21;3.7750000000000004;0;274.08;25
RS201710845381;Sul/RS*Viamão;08/12/2021;08/12/2021;11/12/2021;11/12/2021;6075;284.13;1425.01;3.245;0;275.0;6
SP201711047090;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;14/12/2021;14/12/2021;2225;154.13;1236.09;6.0;0;287.02;43
RJ201710668325;Sudeste/RJ*Campos dos Goytacazes;08/12/2021;08/12/2021;17/12/2021;20/12/2021;4575;180.1;1044.66;14.96;0;307.87;43
RJ201710807969;Sudeste/RJ*Rio de Janeiro;08/12/2021;08/12/2021;11/12/2021;11/12/2021;4705;171.41;4977.38;19.72;0;311.09;22
SP201710809442;Sudeste/SP*Votorantim;08/12/2021;08/12/2021;11/12/2021;11/12/2021;2735;181.52;387.67;4.93;0;313.51;38
RJ201711487720;Sudeste/RJ*Rio de Janeiro;08/12/2021;08/12/2021;10/12/2021;10/12/2021;4645;190.74;3040.57;7.39;0;327.17;10
SP201711524709;Sudeste/SP*Marília;08/12/2021;08/12/2021;14/12/2021;15/12/2021;3345;189.43;1826.08;9.45;0;334.09;47
RJ201711405857;Sudeste/RJ*Rio de Janeiro;08/12/2021;08/12/2021;18/12/2021;21/12/2021;4675;195.6;3040.57;7.39;0;341.96;41
PR201711284022;Sul/PR*Campo Mourão;08/12/2021;08/12/2021;12/12/2021;12/12/2021;5275;205.78;1140.24;12.32;0;386.08;23
PR201711526682;Sul/PR*Almirante Tamandaré;08/12/2021;08/12/2021;15/12/2021;15/12/2021;5445;231.44;2716.96;13.29;0;393.61;16
MG201711783106;Sudeste/MG*Sete Lagoas;08/12/2021;08/12/2021;10/12/2021;10/12/2021;3795;230.59;3161.57;5.12;0;395.53;20
RJ201710807969;Sudeste/RJ*Rio de Janeiro;08/12/2021;08/12/2021;11/12/2021;11/12/2021;4705;231.98;4977.38;19.72;0;403.45;61
PR201710926687;Sul/PR*Foz do Iguaçu;08/12/2021;08/12/2021;13/12/2021;13/12/2021;5665;232.26;1632.82;11.98;0;408.9;61
SP201711502079;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;17/12/2021;20/12/2021;2325;236.39;4179.74;11.8;0;422.88;8
MG201711722659;Sudeste/MG*Pará de Minas;08/12/2021;08/12/2021;15/12/2021;15/12/2021;3985;249.84;1368.8;4.26;0;447.74;27
SP201711325627;Sudeste/SP*Votorantim;08/12/2021;08/12/2021;16/12/2021;17/12/2021;2835;282.94;3209.7;7.98;0;510.72;51
SC201711201588;Sul/SC*Chapecó;08/12/2021;08/12/2021;16/12/2021;17/12/2021;6955;306.63;6426.02;10.25;0;538.9;16
RJ201710784033;Sudeste/RJ*Petrópolis;08/12/2021;08/12/2021;17/12/2021;20/12/2021;4365;297.85;2563.81;7.65;0;541.55;38
RJ201711269633;Sudeste/RJ*Duque de Caxias;08/12/2021;08/12/2021;17/12/2021;19/12/2021;4605;307.8;1040.37;3.975;0;575.32;46
RJ201711083508;Sudeste/RJ*Rio de Janeiro;08/12/2021;08/12/2021;18/12/2021;21/12/2021;4875;348.53;4977.38;19.72;0;599.88;84
SP201711145580;Sudeste/SP*Jaboticabal;08/12/2021;08/12/2021;14/12/2021;14/12/2021;2155;356.61;4576.04;4.94;0;670.32;13
SP201711283580;Sudeste/SP*Araraquara;08/12/2021;08/12/2021;15/12/2021;17/12/2021;2565;423.53;1874.0;4.61;0;797.6;32
RJ201710723086;Sudeste/RJ*Petrópolis;08/12/2021;08/12/2021;18/12/2021;21/12/2021;4485;654.01;2563.81;7.65;0;1127.6;113
RJ201710784032;Sudeste/RJ*Campos dos Goytacazes;08/12/2021;08/12/2021;12/12/2021;12/12/2021;4675;631.59;1044.66;14.96;0;1127.84;135
SP201711707578;Sudeste/SP*Americana;08/12/2021;08/12/2021;12/12/2021;12/12/2021;2485;715.44;1435.6899999999998;4.81;0;1337.28;147
SP201711249881;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;09/12/2021;09/12/2021;2065;776.52;2948.31;5.33;0;1371.94;27
RJ201710723086;Sudeste/RJ*Petrópolis;08/12/2021;08/12/2021;18/12/2021;21/12/2021;4485;976.38;2563.81;7.65;0;1689.24;169
RJ201710788608;Sudeste/RJ*Barra Mansa;08/12/2021;08/12/2021;17/12/2021;19/12/2021;4565;1361.57;2217.18;4.7250000000000005;0;2388.72;191
SP201710842446;Sudeste/SP*São Paulo;08/12/2021;08/12/2021;12/12/2021;12/12/2021;2945;1653.86;2277.14;6.85;0;2841.68;284
SP201711202669;Sudeste/SP*Carapicuíba;08/12/2021;08/12/2021;12/12/2021;12/12/2021;3455;2154.53;2530.54;0.06;0;3740.51;299
RJ201711269062;Sudeste/RJ*Nova Iguaçu;08/12/2021;08/12/2021;13/12/2021;13/12/2021;4815;2298.24;1978.67;8.63;0;4320.0;302
SP201711488788;Sudeste/SP*Cotia;08/12/2021;08/12/2021;12/12/2021;12/12/2021;2295;2854.94;2216.23;9.22;0;4888.6;636
SP201711489418;Sudeste/SP*Carapicuíba;08/12/2021;08/12/2021;10/12/2021;10/12/2021;2815;6968.33;2076.87;11.48;0;12139.95;1700
RJ201711405859;Sudeste/RJ*Duque de Caxias;09/12/2021;09/12/2021;11/12/2021;11/12/2021;4815;80.3;1095.01;11.12;0;145.21;4
RJ201710683722;Sudeste/RJ*Campos dos Goytacazes;09/12/2021;09/12/2021;18/12/2021;19/12/2021;4795;183.47;7100.02;2.075;0;329.39;43
MG201710981369;Sudeste/MG*Juiz de Fora;09/12/2021;09/12/2021;11/12/2021;11/12/2021;3995;95.51;1745.57;3.92;0;168.44;7
SP201710962294;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;17/12/2021;19/12/2021;2445;196.18;1866.4099999999999;8.41;0;335.92;27
SP201711222015;Sudeste/SP*Assis;09/12/2021;09/12/2021;13/12/2021;13/12/2021;2495;91.68;2911.88;18.17;0;164.3;20
SP201711427294;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;10/12/2021;10/12/2021;2785;185.3;737.46;3.075;0;333.87;10
RJ201711686646;Sudeste/RJ*Duque de Caxias;09/12/2021;09/12/2021;16/12/2021;19/12/2021;4925;171.63;1095.01;11.12;0;318.43;45
MG201711047151;Sudeste/MG*Belo Horizonte;09/12/2021;09/12/2021;17/12/2021;18/12/2021;4215;202.2;2271.52;3.9450000000000003;0;346.83;7
SP201710607765;Sudeste/SP*São Bernardo do Campo;09/12/2021;09/12/2021;13/12/2021;13/12/2021;3495;127.01;6045.87;6.21;0;227.21;25
MG201711083127;Sudeste/MG*Belo Horizonte;09/12/2021;09/12/2021;19/12/2021;21/12/2021;4245;90.43;3902.74;2.525;0;166.54;10
SP201711484103;Sudeste/SP*Itu;09/12/2021;09/12/2021;15/12/2021;18/12/2021;2335;143.1;2415.02;4.45;0;262.09;37
SP201710986674;Sudeste/SP*Araçatuba;09/12/2021;09/12/2021;10/12/2021;10/12/2021;3015;60.36;1497.47;5.85;0;102.65;2
SC201710961265;Sul/SC*Florianópolis;09/12/2021;09/12/2021;10/12/2021;10/12/2021;6935;124.12;2822.6600000000003;8.96;0;226.5;16
MG201710681670;Sudeste/MG*Betim;09/12/2021;09/12/2021;13/12/2021;13/12/2021;4225;105.14;6160.47;2.075;0;182.22;11
RS201711746875;Sul/RS*Canoas;09/12/2021;09/12/2021;14/12/2021;14/12/2021;6235;112.51;1960.97;7.97;0;106.48;12
RS201711127654;Sul/RS*São Leopoldo;09/12/2021;09/12/2021;12/12/2021;12/12/2021;6305;102.54;2664.15;5.62;0;106.48;15
SP201711146202;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;18/12/2021;21/12/2021;3095;65.25;2537.59;3.0;0;111.34;8
RS201710801367;Sul/RS*São Leopoldo;09/12/2021;09/12/2021;15/12/2021;15/12/2021;6715;110.73;4332.0599999999995;15.52;0;114.98;16
SP201711346774;Sudeste/SP*Caçapava;09/12/2021;09/12/2021;14/12/2021;14/12/2021;2135;67.54;2123.95;3.72;0;125.77;19
MG201711348894;Sudeste/MG*Cataguases;09/12/2021;09/12/2021;10/12/2021;10/12/2021;4295;70.48;1660.96;2.53;0;130.27;16
RJ201710683722;Sudeste/RJ*Campos dos Goytacazes;09/12/2021;09/12/2021;18/12/2021;19/12/2021;4795;77.02;7100.02;2.075;0;130.54;12
SP201711083946;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;12/12/2021;12/12/2021;3245;88.01;1454.81;3.84;0;161.79;18
SP201711306164;Sudeste/SP*Jacareí;09/12/2021;09/12/2021;16/12/2021;16/12/2021;2025;99.99;2589.15;4.58;0;171.51;9
SC201711048073;Sul/SC*Joinville;09/12/2021;09/12/2021;15/12/2021;18/12/2021;6955;102.73;3117.71;19.81;0;190.24;15
SP201711806437;Sudeste/SP*São José dos Campos;09/12/2021;09/12/2021;17/12/2021;18/12/2021;3435;113.3;933.71;12.28;0;192.68;25
SP201711061912;Sudeste/SP*Mauá;09/12/2021;09/12/2021;18/12/2021;19/12/2021;2125;118.05;1527.43;11.59;0;202.49;30
SP201710847185;Sudeste/SP*São Bernardo do Campo;09/12/2021;09/12/2021;12/12/2021;12/12/2021;3255;112.91;1267.15;6.92;0;203.07;24
SP201711723260;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;15/12/2021;15/12/2021;2625;127.35;2852.73;6.21;0;216.22;4
MG201711248562;Sudeste/MG*Belo Horizonte;09/12/2021;09/12/2021;11/12/2021;11/12/2021;4205;136.26;2271.52;3.9450000000000003;0;231.34;35
SP201711069758;Sudeste/SP*Araçatuba;09/12/2021;09/12/2021;18/12/2021;20/12/2021;2155;125.61;2241.6699999999996;9.47;0;236.56;21
SP201711067380;Sudeste/SP*Barueri;09/12/2021;09/12/2021;16/12/2021;19/12/2021;2615;139.23;2378.45;7.84;0;238.4;12
SP201711789670;Sudeste/SP*Santo André;09/12/2021;09/12/2021;12/12/2021;12/12/2021;2175;141.06;7113.52;4.77;0;242.78;5
SP201711563839;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;13/12/2021;13/12/2021;2145;136.37;1632.81;7.15;0;249.31;30
SP201711484852;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;19/12/2021;20/12/2021;3235;139.3;2824.91;5.54;0;255.59;5
MG201711463417;Sudeste/MG*Betim;09/12/2021;09/12/2021;14/12/2021;14/12/2021;3545;146.65;3510.3;3.52;0;260.95;8
SP201710769009;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;18/12/2021;19/12/2021;3405;155.58;2093.94;4.55;0;264.6;5
SP201711263279;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;15/12/2021;15/12/2021;2665;156.03;465.43;1.99;0;270.41;11
SP201711206143;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;19/12/2021;21/12/2021;3215;151.03;2678.99;4.22;0;274.1;41
SP201711146649;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;10/12/2021;10/12/2021;2325;162.9;4446.41;2.5;0;277.51;22
SP201711549844;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;11/12/2021;11/12/2021;2105;161.73;4547.08;2.49;0;304.0;36
SP201711043355;Sudeste/SP*Carapicuíba;09/12/2021;09/12/2021;16/12/2021;19/12/2021;2765;179.23;2338.34;9.2;0;311.7;41
MG201711485558;Sudeste/MG*Belo Horizonte;09/12/2021;09/12/2021;15/12/2021;17/12/2021;3985;184.02;3902.74;2.525;0;337.65;37
SP201711122767;Sudeste/SP*Itapira;09/12/2021;09/12/2021;11/12/2021;11/12/2021;2835;225.37;4046.75;6.96;0;394.0;32
RJ201711405859;Sudeste/RJ*Duque de Caxias;09/12/2021;09/12/2021;11/12/2021;11/12/2021;4815;233.12;1095.01;11.12;0;412.61;54
SP201711304788;Sudeste/SP*Guarulhos;09/12/2021;09/12/2021;17/12/2021;20/12/2021;2225;236.21;2109.9;7.88;0;415.86;25
SP201711169439;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;19/12/2021;20/12/2021;3455;256.3;2089.78;11.91;0;435.88;26
SP201711481449;Sudeste/SP*Guarulhos;09/12/2021;09/12/2021;15/12/2021;17/12/2021;2715;248.87;2516.32;5.69;0;468.69;33
RJ201710668666;Sudeste/RJ*Queimados;09/12/2021;09/12/2021;11/12/2021;11/12/2021;4885;261.54;3689.51;4.03;0;469.56;42
SP201711004652;Sudeste/SP*São Bernardo do Campo;09/12/2021;09/12/2021;18/12/2021;20/12/2021;3305;273.11;2402.15;4.07;0;491.2;34
RJ201710668666;Sudeste/RJ*Queimados;09/12/2021;09/12/2021;11/12/2021;11/12/2021;4885;319.27;3689.51;4.03;0;591.24;65
SC201710683640;Sul/SC*Florianópolis;09/12/2021;09/12/2021;17/12/2021;19/12/2021;6935;339.8;2822.6600000000003;8.96;0;605.71;30
SP201710864783;Sudeste/SP*Ribeirão Preto;09/12/2021;09/12/2021;16/12/2021;16/12/2021;2135;364.98;2348.62;7.26;0;624.97;94
SC201711186129;Sul/SC*Joinville;09/12/2021;09/12/2021;19/12/2021;22/12/2021;6855;402.98;3117.71;19.81;0;695.99;104
MG201711741534;Sudeste/MG*Betim;09/12/2021;09/12/2021;19/12/2021;20/12/2021;4015;394.34;3510.3;3.52;0;704.17;63
SP201711585904;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;14/12/2021;14/12/2021;2575;385.07;1622.47;6.69;0;705.26;78
SP201710909341;Sudeste/SP*Bauru;09/12/2021;09/12/2021;10/12/2021;10/12/2021;2975;420.86;1468.55;3.85;0;742.26;15
SP201711105690;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;11/12/2021;11/12/2021;3145;399.77;2825.91;8.42;0;743.07;89
SP201711047965;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;12/12/2021;12/12/2021;2325;460.2;4270.82;3.8499999999999996;0;783.99;63
MG201711061285;Sudeste/MG*Betim;09/12/2021;09/12/2021;11/12/2021;11/12/2021;4295;628.66;6160.47;2.075;0;1072.8;139
SP201710748732;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;17/12/2021;19/12/2021;2495;645.6;2094.57;7.92;0;1169.57;140
SP201710727004;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;17/12/2021;19/12/2021;3435;747.91;1161.28;10.66;0;1357.37;81
RJ201710825879;Sudeste/RJ*Campos dos Goytacazes;09/12/2021;09/12/2021;16/12/2021;18/12/2021;5115;846.77;7100.02;2.075;0;1445.0;87
MG201711561359;Sudeste/MG*Juiz de Fora;09/12/2021;09/12/2021;12/12/2021;12/12/2021;3885;860.06;1745.57;3.92;0;1566.6;63
PR201711121712;Sul/PR*Foz do Iguaçu;09/12/2021;09/12/2021;16/12/2021;17/12/2021;5835;909.15;1948.55;9.7;0;1650.0;149
SP201710826841;Sudeste/SP*São Paulo;09/12/2021;09/12/2021;13/12/2021;13/12/2021;3005;1030.19;2123.95;3.25;0;1791.63;269
MG201711666715;Sudeste/MG*Sete Lagoas;09/12/2021;09/12/2021;12/12/2021;12/12/2021;4105;1065.71;4123.94;3.43;0;1815.52;54
RS201711781513;Sul/RS*São Leopoldo;09/12/2021;09/12/2021;18/12/2021;20/12/2021;6555;1977.46;4332.0599999999995;15.52;0;1979.44;297
RJ201711323877;Sudeste/RJ*Queimados;09/12/2021;09/12/2021;13/12/2021;13/12/2021;5065;1161.3;3689.51;4.03;0;2051.76;246
RJ201710986455;Sudeste/RJ*Campos dos Goytacazes;09/12/2021;09/12/2021;18/12/2021;19/12/2021;4325;1163.24;7100.02;2.075;0;2069.83;83
RS201711289912;Sul/RS*São Leopoldo;09/12/2021;09/12/2021;15/12/2021;15/12/2021;6365;2261.95;1432.01;1.93;0;2310.0;139
RS201710666181;Sul/RS*Cachoeirinha;09/12/2021;09/12/2021;18/12/2021;20/12/2021;6505;2354.45;31.26;6.02;0;2373.92;309
RS201711124260;Sul/RS*Canoas;09/12/2021;09/12/2021;10/12/2021;10/12/2021;6185;2831.48;1960.97;7.97;0;2712.15;380
RS201711542886;Sul/RS*São Leopoldo;09/12/2021;09/12/2021;16/12/2021;16/12/2021;6225;2798.22;1432.01;1.93;0;2785.96;139
MG201711369713;Sudeste/MG*Cataguases;09/12/2021;09/12/2021;13/12/2021;13/12/2021;3915;2342.08;1660.96;2.53;0;4031.12;564
RS201711404603;Sul/RS*São Leopoldo;09/12/2021;09/12/2021;10/12/2021;10/12/2021;6365;4981.09;2664.15;5.62;0;4846.36;678
PR201711802957;Sul/PR*Ponta Grossa;09/12/2021;09/12/2021;16/12/2021;16/12/2021;5275;3653.61;4983.68;10.54;0;6310.2;947
RS201711067239;Sul/RS*Bagé;09/12/2021;09/12/2021;10/12/2021;10/12/2021;6445;6880.3;4609.65;9.17;0;6850.16;206
RJ201711227760;Sudeste/RJ*Duque de Caxias;09/12/2021;09/12/2021;16/12/2021;18/12/2021;4335;4226.61;1095.01;11.12;0;7337.87;294
RS201711445688;Sul/RS*Cachoeirinha;09/12/2021;09/12/2021;13/12/2021;13/12/2021;6395;7450.51;31.26;6.02;0;7665.13;383
RS201711747054;Sul/RS*Bagé;09/12/2021;09/12/2021;16/12/2021;16/12/2021;6555;9223.92;4609.65;9.17;0;8881.11;533
RJ201710904271;Sudeste/RJ*Queimados;09/12/2021;09/12/2021;11/12/2021;11/12/2021;4545;5602.65;3689.51;4.03;0;9626.55;1348
SP201711185444;Sudeste/SP*Poá;10/12/2021;10/12/2021;12/12/2021;12/12/2021;3095;130.06;1020.14;14.29;0;244.47;7
MG201711424107;Sudeste/MG*João Monlevade;10/12/2021;10/12/2021;15/12/2021;15/12/2021;4165;114.59;3925.34;5.11;0;194.88;14
SP201711649976;Sudeste/SP*Americana;10/12/2021;10/12/2021;12/12/2021;12/12/2021;2235;79.04;4251.46;14.46;0;149.13;18
RJ201710603594;Sudeste/RJ*Rio de Janeiro;10/12/2021;10/12/2021;18/12/2021;21/12/2021;4445;59.03;2475.36;9.04;0;109.72;7
SP201710601928;Sudeste/SP*Mogi-Mirim;10/12/2021;10/12/2021;12/12/2021;12/12/2021;2735;168.99;4052.14;12.69;0;297.52;30
SP201710741442;Sudeste/SP*São Paulo;10/12/2021;10/12/2021;13/12/2021;13/12/2021;2935;125.2;2238.76;2.005;0;215.12;28
SP201710922692;Sudeste/SP*São Paulo;10/12/2021;10/12/2021;12/12/2021;12/12/2021;3435;167.66;2316.2;7.23;0;303.19;36
SP201710941865;Sudeste/SP*Jundiaí;10/12/2021;10/12/2021;20/12/2021;21/12/2021;2585;116.42;1326.04;22.75;0;212.44;32
SP201710888292;Sudeste/SP*São José dos Campos;10/12/2021;10/12/2021;14/12/2021;14/12/2021;2355;62.08;2661.6;7.03;0;113.49;17
SP201711189234;Sudeste/SP*São Paulo;10/12/2021;10/12/2021;19/12/2021;21/12/2021;2425;103.02;2447.27;5.69;0;191.48;17
SP201710666602;Sudeste/SP*São Paulo;10/12/2021;10/12/2021;13/12/2021;13/12/2021;2415;81.48;2234.93;11.18;0;152.29;11
SP201711489612;Sudeste/SP*São Paulo;10/12/2021;10/12/2021;19/12/2021;20/12/2021;2205;106.02;1594.77;3.9;0;180.3;11
SP201710805014;Sudeste/SP*Tupã;10/12/2021;10/12/2021;20/12/2021;22/12/2021;3085;103.94;2391.4;5.01;0;195.75;10
SP201711721330;Sudeste/SP*Suzano;10/12/2021;10/12/2021;20/12/2021;22/12/2021;2275;150.95;2266.97;9.31;0;263.89;18
SP201710643138;Sudeste/SP*São Paulo;10/12/2021;10/12/2021;14/12/2021;14/12/2021;2265;178.5;2980.03;6.91;0;303.05;6
SP201710884231;Sudeste/SP*São Paulo;10/12/2021;10/12/2021;13/12/2021;13/12/2021;3085;126.08;3902.74;12.69;0;237.89;17
SP201710906178;Sudeste/SP*Botucatu;10/12/2021;10/12/2021;16/12/2021;16/12/2021;3065;77.31;2446.13;5.93;0;143.69;6
PR201710964714;Sul/PR*Cascavel;10/12/2021;10/12/2021;18/12/2021;21/12/2021;5805;127.04;2122.68;1.27;0;226.45;34
RJ201711345593;Sudeste/RJ*São Gonçalo;10/12/2021;10/12/2021;18/12/2021;21/12/2021;5065;62.29;3816.27;1.12;0;110.44;8
SP201711185951;Sudeste/SP*Guarujá;10/12/2021;10/12/2021;11/12/2021;11/12/2021;2125;124.8;982.6800000000001;6.0249999999999995;0;220.11;11
RJ201711748051;Sudeste/RJ*São Gonçalo;10/12/2021;10/12/2021;20/12/2021;21/12/2021;4665;97.75;3816.27;1.12;0;171.8;26
RS201711609370;Sul/RS*São Leopoldo;10/12/2021;10/12/2021;14/12/2021;14/12/2021;6715;238.68;1636.16;13.84;0;226.67;7
