WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2021;Hora:;18:00:00;;;;;;;;;
SP201711287373;Sudeste/SP*São Paulo;02/07/2021;02/07/2021;10/07/2021;13/07/2021;2375;7346.39;1068.16;4.88;0;13357.08;401
RJ201711041630;Sudeste/RJ*Nova Iguaçu;02/07/2021;02/07/2021;11/07/2021;14/07/2021;4985;7355.61;2907.38;4.56;0;13546.24;677
MG201710701766;Sudeste/MG*Divinópolis;02/07/2021;02/07/2021;03/07/2021;03/07/2021;4105;9250.41;1034.03;9.58;0;15976.53;2237
SP201711026995;Sudeste/SP*Leme;02/07/2021;02/07/2021;04/07/2021;04/07/2021;2085;20781.5;1157.16;8.14;0;35645.8;4634
SP201710725047;Sudeste/SP*São Paulo;02/07/2021;02/07/2021;10/07/2021;12/07/2021;2995;25945.55;1844.3700000000001;2.52;0;48861.68;4886
MG201711663519;Sudeste/MG*Pará de Minas;03/07/2021;03/07/2021;09/07/2021;09/07/2021;4315;58.97;3681.01;6.46;0;106.63;5
RJ201711504879;Sudeste/RJ*Rio de Janeiro;03/07/2021;03/07/2021;04/07/2021;04/07/2021;4685;142.14;2537.59;4.77;0;266.18;5
PR201711188315;Sul/PR*Maringá;03/07/2021;03/07/2021;05/07/2021;05/07/2021;5335;107.7;2678.99;7.88;0;201.69;6
RJ201710681653;Sudeste/RJ*Duque de Caxias;03/07/2021;03/07/2021;10/07/2021;11/07/2021;4935;181.36;1161.28;4.55;0;322.71;13
RS201711769718;Sul/RS*Porto Alegre;03/07/2021;03/07/2021;04/07/2021;04/07/2021;6125;343.26;2241.6699999999996;6.96;0;329.93;49
RJ201711801092;Sudeste/RJ*Campos dos Goytacazes;03/07/2021;03/07/2021;11/07/2021;14/07/2021;4955;66.15;1209.63;3.11;0;122.04;13
RJ201711148142;Sudeste/RJ*Macaé;03/07/2021;03/07/2021;06/07/2021;06/07/2021;4985;111.7;2764.51;5.390000000000001;0;193.25;6
RJ201710909480;Sudeste/RJ*Rio de Janeiro;03/07/2021;03/07/2021;07/07/2021;07/07/2021;4535;103.8;4516.46;5.5;0;181.15;18
RJ201711287140;Sudeste/RJ*Duque de Caxias;03/07/2021;03/07/2021;06/07/2021;06/07/2021;4475;195.28;1161.28;4.55;0;332.67;47
SP201711223497;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;08/07/2021;08/07/2021;3385;78.92;933.71;19.81;0;139.44;14
RJ201711586832;Sudeste/RJ*Volta Redonda;03/07/2021;03/07/2021;07/07/2021;07/07/2021;4515;73.62;2017.37;2.3;0;135.83;16
SP201711708378;Sudeste/SP*Santo André;03/07/2021;03/07/2021;13/07/2021;15/07/2021;2625;131.41;1684.58;15.59;0;226.57;7
RS201711809621;Sul/RS*São Leopoldo;03/07/2021;03/07/2021;06/07/2021;06/07/2021;6235;111.18;1095.01;7.84;0;104.87;2
SP201710924932;Sudeste/SP*Itapetininga;03/07/2021;03/07/2021;10/07/2021;10/07/2021;2165;81.22;3031.06;6.98;0;139.56;14
SP201710848806;Sudeste/SP*Jacareí;03/07/2021;03/07/2021;07/07/2021;07/07/2021;3465;82.56;1792.75;3.46;0;151.21;8
SC201711783812;Sul/SC*Tubarão;03/07/2021;03/07/2021;04/07/2021;04/07/2021;7175;108.78;6160.47;2.075;0;192.88;14
SP201711661345;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;04/07/2021;04/07/2021;3155;111.18;6045.87;18.17;0;203.26;4
SP201711107689;Sudeste/SP*Jacareí;03/07/2021;03/07/2021;13/07/2021;15/07/2021;2625;120.55;3484.43;6.72;0;217.21;24
RJ201710884443;Sudeste/RJ*Rio de Janeiro;03/07/2021;03/07/2021;06/07/2021;06/07/2021;4625;122.49;2537.59;4.77;0;217.96;33
SP201710621711;Sudeste/SP*São Bernardo do Campo;03/07/2021;03/07/2021;05/07/2021;05/07/2021;2815;122.56;2109.9;6.92;0;219.24;9
RJ201710782403;Sudeste/RJ*Volta Redonda;03/07/2021;03/07/2021;12/07/2021;14/07/2021;4985;137.03;2017.37;2.3;0;237.08;21
SP201711087808;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;06/07/2021;06/07/2021;2795;127.98;1527.43;10.66;0;241.47;5
RJ201710621024;Sudeste/RJ*Campos dos Goytacazes;03/07/2021;03/07/2021;13/07/2021;15/07/2021;4545;141.66;1209.63;3.11;0;243.41;17
SP201711505698;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;13/07/2021;16/07/2021;2645;131.45;2271.52;9.2;0;245.7;27
SP201710905728;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;10/07/2021;10/07/2021;2315;139.23;2964.43;9.85;0;255.47;33
RJ201710663066;Sudeste/RJ*São Gonçalo;03/07/2021;03/07/2021;10/07/2021;13/07/2021;5075;149.82;2093.94;2.075;0;256.54;10
SP201711527622;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;06/07/2021;06/07/2021;2235;141.21;3004.65;11.59;0;257.69;15
SP201711387966;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;06/07/2021;06/07/2021;2975;150.57;2516.32;9.47;0;268.39;16
RJ201711586832;Sudeste/RJ*Volta Redonda;03/07/2021;03/07/2021;07/07/2021;07/07/2021;4515;168.55;2017.37;2.3;0;292.11;41
SP201711742837;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;05/07/2021;05/07/2021;3415;176.31;3633.31;15.92;0;302.93;12
RJ201710703940;Sudeste/RJ*Volta Redonda;03/07/2021;03/07/2021;04/07/2021;04/07/2021;4325;191.92;2017.37;2.3;0;329.2;13
MG201711022616;Sudeste/MG*Pará de Minas;03/07/2021;03/07/2021;08/07/2021;08/07/2021;4135;200.73;4137.44;4.640000000000001;0;346.08;31
RJ201710848401;Sudeste/RJ*Macaé;03/07/2021;03/07/2021;04/07/2021;04/07/2021;4695;203.27;2764.51;5.390000000000001;0;348.06;35
SP201711146637;Sudeste/SP*Itu;03/07/2021;03/07/2021;04/07/2021;04/07/2021;2285;194.7;1206.06;3.05;0;354.64;32
RJ201711287140;Sudeste/RJ*Duque de Caxias;03/07/2021;03/07/2021;06/07/2021;06/07/2021;4475;195.16;1161.28;4.55;0;356.78;11
RJ201710663066;Sudeste/RJ*São Gonçalo;03/07/2021;03/07/2021;10/07/2021;13/07/2021;5075;198.85;2093.94;2.075;0;370.99;33
MG201711069695;Sudeste/MG*Belo Horizonte;03/07/2021;03/07/2021;12/07/2021;15/07/2021;3815;214.4;1928.49;6.53;0;399.25;36
RJ201711504879;Sudeste/RJ*Rio de Janeiro;03/07/2021;03/07/2021;04/07/2021;04/07/2021;4685;224.33;2537.59;4.77;0;399.87;20
MG201711623038;Sudeste/MG*Pará de Minas;03/07/2021;03/07/2021;11/07/2021;14/07/2021;4095;228.84;4137.44;4.640000000000001;0;426.14;38
SP201710967435;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;04/07/2021;04/07/2021;2955;242.4;3931.95;3.39;0;429.02;21
RJ201711801092;Sudeste/RJ*Campos dos Goytacazes;03/07/2021;03/07/2021;11/07/2021;14/07/2021;4955;267.06;1209.63;3.11;0;493.65;10
SP201710864059;Sudeste/SP*Bauru;03/07/2021;03/07/2021;08/07/2021;08/07/2021;2885;285.88;1158.24;6.15;0;505.98;51
SP201711342081;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;05/07/2021;05/07/2021;3235;334.24;3816.27;4.03;0;576.28;81
SP201710862362;Sudeste/SP*Suzano;03/07/2021;03/07/2021;07/07/2021;07/07/2021;2235;308.61;1468.55;6.69;0;577.92;58
SP201711302888;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;07/07/2021;07/07/2021;2265;337.01;2552.46;3.9450000000000003;0;591.25;53
SP201711087585;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;10/07/2021;10/07/2021;2965;349.61;2701.37;6.33;0;629.93;19
RJ201710909480;Sudeste/RJ*Rio de Janeiro;03/07/2021;03/07/2021;07/07/2021;07/07/2021;4535;370.87;4516.46;5.5;0;630.73;57
SP201711188336;Sudeste/SP*Araraquara;03/07/2021;03/07/2021;07/07/2021;07/07/2021;3355;399.57;3802.51;4.98;0;748.25;45
SC201711463829;Sul/SC*Criciúma;03/07/2021;03/07/2021;13/07/2021;14/07/2021;7155;427.35;1622.47;2.525;0;748.42;60
RJ201711685045;Sudeste/RJ*Rio de Janeiro;03/07/2021;03/07/2021;11/07/2021;12/07/2021;4955;408.44;4516.46;5.5;0;766.3;38
SP201711201991;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;08/07/2021;08/07/2021;2685;455.82;3117.71;2.03;0;833.31;33
SP201711729406;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;13/07/2021;16/07/2021;2485;488.0;2988.64;5.69;0;854.64;120
SP201711645086;Sudeste/SP*Caraguatatuba;03/07/2021;03/07/2021;11/07/2021;14/07/2021;3015;473.6;7100.02;12.28;0;854.88;43
PR201710607783;Sul/PR*Maringá;03/07/2021;03/07/2021;13/07/2021;15/07/2021;5905;535.11;1684.29;6.345;0;947.1;114
SP201710745480;Sudeste/SP*São José dos Campos;03/07/2021;03/07/2021;13/07/2021;16/07/2021;3315;555.14;4348.22;3.09;0;957.14;19
SP201711642907;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;11/07/2021;12/07/2021;2455;608.34;2338.34;9.7;0;1084.38;54
SP201711642452;Sudeste/SP*São Bernardo do Campo;03/07/2021;03/07/2021;06/07/2021;06/07/2021;2955;666.25;5285.2;9.69;0;1164.78;163
SP201710987378;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;06/07/2021;06/07/2021;2535;714.95;2172.07;4.06;0;1336.35;174
SP201711805390;Sudeste/SP*Americana;03/07/2021;03/07/2021;08/07/2021;08/07/2021;2805;817.1;2378.45;3.0;0;1392.0;42
MG201710869482;Sudeste/MG*Belo Horizonte;03/07/2021;03/07/2021;06/07/2021;06/07/2021;3535;828.75;1928.49;6.53;0;1466.81;44
SP201711563362;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;07/07/2021;07/07/2021;3305;818.21;2911.88;6.83;0;1474.26;74
RJ201710848401;Sudeste/RJ*Macaé;03/07/2021;03/07/2021;04/07/2021;04/07/2021;4695;859.03;2764.51;5.390000000000001;0;1476.0;74
SP201711062625;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;08/07/2021;08/07/2021;2385;814.97;31.26;3.52;0;1476.39;59
SP201711742029;Sudeste/SP*São Bernardo do Campo;03/07/2021;03/07/2021;13/07/2021;16/07/2021;3445;888.26;1948.55;5.54;0;1523.6;198
SP201710703661;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;12/07/2021;14/07/2021;2985;880.25;4046.75;4.22;0;1536.22;215
RJ201711443596;Sudeste/RJ*Campos dos Goytacazes;03/07/2021;03/07/2021;10/07/2021;10/07/2021;4665;829.91;1209.63;3.11;0;1565.87;172
RJ201711205671;Sudeste/RJ*São Gonçalo;03/07/2021;03/07/2021;04/07/2021;04/07/2021;4695;1123.51;2093.94;2.075;0;1917.26;134
SP201711648307;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;08/07/2021;08/07/2021;2145;1112.95;3689.51;11.12;0;1932.2;135
SP201710965411;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;11/07/2021;12/07/2021;2625;1125.78;2217.94;0.99;0;2061.86;82
SP201710608444;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;08/07/2021;08/07/2021;2205;1111.17;2475.36;1.72;0;2076.96;228
MG201711107919;Sudeste/MG*Pará de Minas;03/07/2021;03/07/2021;06/07/2021;06/07/2021;3825;1217.36;3681.01;6.46;0;2250.21;180
PR201711088695;Sul/PR*Toledo;03/07/2021;03/07/2021;09/07/2021;11/07/2021;5425;1479.39;1267.15;6.02;0;2655.99;186
RJ201711349667;Sudeste/RJ*Rio de Janeiro;03/07/2021;03/07/2021;05/07/2021;05/07/2021;4525;1422.21;4516.46;5.5;0;2658.34;53
SC201710843770;Sul/SC*Tubarão;03/07/2021;03/07/2021;04/07/2021;04/07/2021;7015;1552.86;6160.47;2.075;0;2924.4;322
MG201711465705;Sudeste/MG*Belo Horizonte;03/07/2021;03/07/2021;11/07/2021;12/07/2021;3775;1884.39;7113.52;6.21;0;3248.95;260
SP201711669395;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;05/07/2021;05/07/2021;2565;2005.55;3902.74;4.45;0;3434.16;206
SC201710928310;Sul/SC*Criciúma;03/07/2021;03/07/2021;07/07/2021;07/07/2021;7175;1978.37;1622.47;2.525;0;3656.88;512
RJ201711603026;Sudeste/RJ*São Gonçalo;03/07/2021;03/07/2021;13/07/2021;14/07/2021;4765;2749.79;2093.94;2.075;0;4981.51;100
PR201711482004;Sul/PR*Maringá;03/07/2021;03/07/2021;12/07/2021;15/07/2021;5715;3419.11;2824.91;3.85;0;5814.82;349
SP201711306627;Sudeste/SP*São Paulo;03/07/2021;03/07/2021;09/07/2021;09/07/2021;2695;3497.84;1727.94;8.59;0;6325.2;569
RJ201711706591;Sudeste/RJ*Duque de Caxias;03/07/2021;03/07/2021;05/07/2021;05/07/2021;5085;3540.68;1161.28;4.55;0;6593.45;791
RS201711768100;Sul/RS*Porto Alegre;03/07/2021;03/07/2021;04/07/2021;04/07/2021;6525;10231.57;2241.6699999999996;6.96;0;10007.4;300
RJ201711523819;Sudeste/RJ*Macaé;03/07/2021;03/07/2021;09/07/2021;09/07/2021;4485;5726.34;2764.51;5.390000000000001;0;10171.12;1526
RJ201711105738;Sudeste/RJ*Rio de Janeiro;03/07/2021;03/07/2021;04/07/2021;04/07/2021;4345;6972.5;2537.59;4.77;0;11878.19;950
PR201711563127;Sul/PR*Guarapuava;03/07/2021;03/07/2021;13/07/2021;16/07/2021;5305;8220.67;2087.95;3.14;0;14524.15;1162
MG201710864101;Sudeste/MG*Belo Horizonte;03/07/2021;03/07/2021;04/07/2021;04/07/2021;3845;9407.92;7113.52;6.21;0;16137.09;645
RS201711242076;Sul/RS*São Leopoldo;03/07/2021;03/07/2021;09/07/2021;10/07/2021;6295;45422.6;1095.01;7.84;0;46302.34;1389
SP201711766316;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;11/07/2021;12/07/2021;3015;87.77;816.24;5.8;0;150.29;6
RJ201710805081;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;11/07/2021;11/07/2021;4655;150.89;9.9;5.944999999999999;0;258.81;31
SP201710805474;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;07/07/2021;07/07/2021;2155;106.19;2391.4;13.83;0;188.62;25
SP201710967782;Sudeste/SP*Santana de Parnaíba;04/07/2021;04/07/2021;06/07/2021;06/07/2021;3275;67.78;2712.4500000000003;1.12;0;117.87;14
SC201711144295;Sul/SC*Lages;04/07/2021;04/07/2021;09/07/2021;09/07/2021;7085;157.53;4974.009999999999;3.83;0;277.83;36
SP201711447275;Sudeste/SP*São Bernardo do Campo;04/07/2021;04/07/2021;06/07/2021;06/07/2021;2445;143.77;2524.15;7.06;0;248.73;10
SP201711287109;Sudeste/SP*Mauá;04/07/2021;04/07/2021;08/07/2021;08/07/2021;2535;105.71;1020.14;1.27;0;186.44;22
RJ201711205241;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;13/07/2021;16/07/2021;4555;96.33;9.9;5.944999999999999;0;175.47;12
SP201711242856;Sudeste/SP*Birigüi;04/07/2021;04/07/2021;05/07/2021;05/07/2021;2415;149.65;2367.18;4.03;0;263.93;34
SP201711049790;Sudeste/SP*Araraquara;04/07/2021;04/07/2021;12/07/2021;13/07/2021;2265;114.16;1706.68;6.57;0;193.82;14
SP201711688368;Sudeste/SP*Caçapava;04/07/2021;04/07/2021;11/07/2021;14/07/2021;3285;94.63;2727.91;7.23;0;163.43;20
RJ201711527611;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;11/07/2021;12/07/2021;4925;59.76;1591.93;4.62;0;112.55;3
RJ201711723014;Sudeste/RJ*Volta Redonda;04/07/2021;04/07/2021;13/07/2021;15/07/2021;5115;171.88;2266.97;4.86;0;314.23;6
RJ201711522929;Sudeste/RJ*Resende;04/07/2021;04/07/2021;11/07/2021;14/07/2021;5025;166.14;1610.35;15.4;0;297.75;45
SP201711642949;Sudeste/SP*Leme;04/07/2021;04/07/2021;09/07/2021;09/07/2021;3175;98.12;982.6800000000001;14.29;0;182.05;7
RJ201710767006;Sudeste/RJ*Belford Roxo;04/07/2021;04/07/2021;11/07/2021;11/07/2021;4545;63.98;1932.63;3.62;0;108.81;4
RJ201710645387;Sudeste/RJ*Belford Roxo;04/07/2021;04/07/2021;10/07/2021;10/07/2021;4895;65.41;1932.63;3.62;0;120.24;7
RJ201711527611;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;11/07/2021;12/07/2021;4925;67.67;1591.93;4.62;0;121.92;12
SP201711669912;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;13/07/2021;14/07/2021;3315;89.5;5415.33;9.92;0;161.55;24
RS201710946818;Sul/RS*Porto Alegre;04/07/2021;04/07/2021;14/07/2021;17/07/2021;6535;192.16;2730.93;6.8;0;182.8;27
RJ201710682549;Sudeste/RJ*Volta Redonda;04/07/2021;04/07/2021;12/07/2021;13/07/2021;4845;102.36;2266.97;4.86;0;190.61;4
RJ201711081175;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;13/07/2021;16/07/2021;5095;112.26;3246.88;6.915;0;194.22;27
RJ201710863293;Sudeste/RJ*São Gonçalo;04/07/2021;04/07/2021;13/07/2021;15/07/2021;4885;112.24;2238.76;8.12;0;195.89;6
SP201710626047;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;12/07/2021;13/07/2021;2335;110.05;4052.14;5.01;0;199.0;22
SP201711423029;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;14/07/2021;17/07/2021;2495;116.99;1100.16;9.8;0;201.02;20
MG201711023891;Sudeste/MG*Cataguases;04/07/2021;04/07/2021;11/07/2021;11/07/2021;3805;113.21;4467.79;3.45;0;205.84;4
SP201710766112;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;09/07/2021;09/07/2021;3165;110.81;1928.49;6.57;0;207.5;19
SP201711785069;Sudeste/SP*Poá;04/07/2021;04/07/2021;13/07/2021;16/07/2021;3135;117.73;3136.71;11.46;0;210.99;13
SP201711348156;Sudeste/SP*Avaré;04/07/2021;04/07/2021;07/07/2021;07/07/2021;2145;114.76;3882.34;4.97;0;212.13;32
SP201711745503;Sudeste/SP*Mauá;04/07/2021;04/07/2021;11/07/2021;11/07/2021;3245;113.71;3567.35;1.13;0;212.55;15
RJ201711723014;Sudeste/RJ*Volta Redonda;04/07/2021;04/07/2021;13/07/2021;15/07/2021;5115;124.85;2266.97;4.86;0;223.34;20
SP201711446704;Sudeste/SP*Hortolândia;04/07/2021;04/07/2021;12/07/2021;15/07/2021;2975;154.03;2316.2;5.55;0;261.51;29
RJ201710844480;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;09/07/2021;09/07/2021;4995;152.67;1591.93;4.62;0;268.32;16
RJ201710645387;Sudeste/RJ*Belford Roxo;04/07/2021;04/07/2021;10/07/2021;10/07/2021;4895;148.49;1932.63;3.62;0;273.96;25
SP201711681389;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;06/07/2021;06/07/2021;2055;159.41;490.89;3.49;0;274.38;33
RS201710922447;Sul/RS*Porto Alegre;04/07/2021;04/07/2021;14/07/2021;17/07/2021;6135;272.42;1532.78;6.11;0;283.95;43
RJ201711522929;Sudeste/RJ*Resende;04/07/2021;04/07/2021;11/07/2021;14/07/2021;5025;156.98;1610.35;15.4;48;289.1;12
SP201710847472;Sudeste/SP*Várzea Paulista;04/07/2021;04/07/2021;12/07/2021;13/07/2021;2635;162.66;2589.15;2.03;0;301.22;33
SP201711065603;Sudeste/SP*Guarujá;04/07/2021;04/07/2021;05/07/2021;05/07/2021;2725;172.47;1944.36;11.33;0;314.15;44
RJ201711205241;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;13/07/2021;16/07/2021;4555;223.08;9.9;5.944999999999999;0;381.33;34
SP201711367977;Sudeste/SP*Campinas;04/07/2021;04/07/2021;09/07/2021;09/07/2021;2255;212.23;5001.08;4.75;0;385.87;35
RS201711267328;Sul/RS*São Leopoldo;04/07/2021;04/07/2021;12/07/2021;13/07/2021;6565;433.4;1256.64;12.69;0;409.49;57
SP201711749180;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;05/07/2021;05/07/2021;3095;244.89;3240.33;6.0249999999999995;0;415.77;46
RJ201710824231;Sudeste/RJ*Volta Redonda;04/07/2021;04/07/2021;06/07/2021;06/07/2021;4575;249.49;2266.97;4.86;0;440.01;31
SP201711067174;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;05/07/2021;05/07/2021;3065;266.85;7205.82;5.04;0;453.83;68
MG201711046940;Sudeste/MG*Contagem;04/07/2021;04/07/2021;09/07/2021;09/07/2021;4205;259.67;5208.4;4.08;0;457.98;46
SC201710786141;Sul/SC*Lages;04/07/2021;04/07/2021;12/07/2021;14/07/2021;6875;258.74;4974.009999999999;3.83;0;466.19;65
SP201711323666;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;13/07/2021;15/07/2021;2525;262.65;3339.44;2.565;0;474.09;43
SP201710641367;Sudeste/SP*Guaratinguetá;04/07/2021;04/07/2021;10/07/2021;12/07/2021;2365;289.58;1615.63;7.12;0;514.36;77
SP201711761943;Sudeste/SP*Campinas;04/07/2021;04/07/2021;05/07/2021;05/07/2021;2095;293.84;6714.89;2.68;0;528.49;42
RJ201710667888;Sudeste/RJ*São Gonçalo;04/07/2021;04/07/2021;14/07/2021;16/07/2021;4985;314.01;2238.76;8.12;0;551.87;83
SP201711728500;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;12/07/2021;14/07/2021;3065;307.09;1719.14;2.68;0;563.47;85
MG201711021412;Sudeste/MG*Ribeirão das Neves;04/07/2021;04/07/2021;07/07/2021;07/07/2021;4195;335.64;3923.52;2.005;0;573.75;17
SP201710848148;Sudeste/SP*Guarulhos;04/07/2021;04/07/2021;09/07/2021;09/07/2021;3335;327.68;1315.84;4.99;0;610.2;31
SP201711589798;Sudeste/SP*Campinas;04/07/2021;04/07/2021;10/07/2021;13/07/2021;3475;358.9;465.97;7.84;0;632.98;76
SP201711664430;Sudeste/SP*São Bernardo do Campo;04/07/2021;04/07/2021;07/07/2021;07/07/2021;2985;399.39;5459.73;3.3350000000000004;0;718.33;29
MG201711189188;Sudeste/MG*Betim;04/07/2021;04/07/2021;12/07/2021;14/07/2021;3875;397.79;3298.98;3.75;0;750.55;23
RJ201711081175;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;13/07/2021;16/07/2021;5095;415.99;3246.88;6.915;0;776.1;101
RJ201710707914;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;10/07/2021;12/07/2021;4815;434.69;3246.88;6.915;0;781.81;39
RJ201710667888;Sudeste/RJ*São Gonçalo;04/07/2021;04/07/2021;14/07/2021;16/07/2021;4985;478.67;2238.76;8.12;0;815.45;24
MG201711308971;Sudeste/MG*Pará de Minas;04/07/2021;04/07/2021;06/07/2021;06/07/2021;4055;504.85;4019.77;4.21;0;885.7;89
PR201711622191;Sul/PR*Londrina;04/07/2021;04/07/2021;07/07/2021;07/07/2021;5305;532.23;606.77;9.04;0;971.22;49
SP201711763460;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;12/07/2021;13/07/2021;3035;535.1;1805.39;9.31;0;987.27;30
RS201711223761;Sul/RS*São Leopoldo;04/07/2021;04/07/2021;08/07/2021;08/07/2021;6295;997.0;1256.64;12.69;0;998.0;140
SP201711724252;Sudeste/SP*Catanduva;04/07/2021;04/07/2021;09/07/2021;09/07/2021;2505;601.11;1663.36;3.76;0;1047.23;157
SP201711225555;Sudeste/SP*Taboão da Serra;04/07/2021;04/07/2021;05/07/2021;05/07/2021;2445;588.58;2122.68;3.44;0;1074.05;140
SP201710808173;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;06/07/2021;06/07/2021;2855;664.7;975.24;7.06;0;1146.04;34
RS201711267376;Sul/RS*Porto Alegre;04/07/2021;04/07/2021;06/07/2021;06/07/2021;6495;1363.6;1532.78;6.11;0;1400.29;98
RS201711264525;Sul/RS*Porto Alegre;04/07/2021;04/07/2021;10/07/2021;10/07/2021;6185;1749.68;2730.93;6.8;0;1823.72;201
RJ201711664287;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;13/07/2021;14/07/2021;4905;992.38;9.9;5.944999999999999;0;1824.22;219
RJ201710985362;Sudeste/RJ*Belford Roxo;04/07/2021;04/07/2021;06/07/2021;06/07/2021;4745;1031.5;1932.63;3.62;0;1851.88;130
MG201711761292;Sudeste/MG*Cataguases;04/07/2021;04/07/2021;11/07/2021;11/07/2021;3855;1135.3;4467.79;3.45;0;1944.0;117
MG201711727120;Sudeste/MG*Pará de Minas;04/07/2021;04/07/2021;06/07/2021;06/07/2021;4115;1096.53;4019.77;4.21;0;1982.88;99
RJ201711303024;Sudeste/RJ*São Gonçalo;04/07/2021;04/07/2021;14/07/2021;16/07/2021;4665;1062.99;2238.76;8.12;0;1998.11;120
RJ201711161658;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;06/07/2021;06/07/2021;4525;1281.15;1591.93;4.62;0;2190.0;307
PR201711387361;Sul/PR*Foz do Iguaçu;04/07/2021;04/07/2021;13/07/2021;16/07/2021;5805;1217.13;2576.36;5.71;13;2233.27;313
RJ201711124417;Sudeste/RJ*Resende;04/07/2021;04/07/2021;13/07/2021;15/07/2021;4925;1389.2;1610.35;15.4;0;2582.16;232
SP201710989390;Sudeste/SP*São Paulo;04/07/2021;04/07/2021;05/07/2021;05/07/2021;2745;1840.14;2553.37;4.7250000000000005;0;3150.92;221
MG201711122984;Sudeste/MG*Ribeirão das Neves;04/07/2021;04/07/2021;10/07/2021;13/07/2021;3855;2161.34;3923.52;2.005;0;3965.76;595
PR201710768407;Sul/PR*Arapongas;04/07/2021;04/07/2021;11/07/2021;11/07/2021;5455;3161.26;547.04;10.97;0;5478.78;219
SP201711784255;Sudeste/SP*Cotia;04/07/2021;04/07/2021;10/07/2021;11/07/2021;2705;3037.3;1311.01;9.72;0;5730.76;688
PR201711028067;Sul/PR*Foz do Iguaçu;04/07/2021;04/07/2021;06/07/2021;06/07/2021;5405;3362.82;2866.19;3.62;0;5994.33;180
MG201710662911;Sudeste/MG*Contagem;04/07/2021;04/07/2021;06/07/2021;06/07/2021;3675;3848.49;5208.4;4.08;0;6751.73;405
MG201711768838;Sudeste/MG*Betim;04/07/2021;04/07/2021;09/07/2021;09/07/2021;3965;4300.83;3298.98;3.75;0;7571.88;151
RJ201711585774;Sudeste/RJ*Rio de Janeiro;04/07/2021;04/07/2021;11/07/2021;12/07/2021;5045;5158.02;3246.88;6.915;0;9113.11;273
RJ201711104655;Sudeste/RJ*Resende;04/07/2021;04/07/2021;14/07/2021;16/07/2021;4775;10548.69;1610.35;15.4;0;18031.95;1984
SP201711267455;Sudeste/SP*Guarulhos;05/07/2021;05/07/2021;06/07/2021;06/07/2021;3375;72.1;1964.97;11.51;0;130.38;18
SP201710889114;Sudeste/SP*São Paulo;05/07/2021;05/07/2021;14/07/2021;15/07/2021;3185;186.61;1065.82;6.05;0;341.77;48
SP201711589114;Sudeste/SP*São Paulo;05/07/2021;05/07/2021;12/07/2021;12/07/2021;2725;139.38;2572.37;5.5;0;252.5;35
