WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/10/2021;Hora:;18:00:00;;;;;;;;;
MG201710828602;Sudeste/MG*Varginha;07/10/2021;07/10/2021;17/10/2021;19/10/2021;3655;118.21;4632.93;4.63;0;211.46;23
SP201711785255;Sudeste/SP*São Paulo;07/10/2021;07/10/2021;12/10/2021;12/10/2021;2855;114.51;2139.12;5.21;22;215.65;26
SP201711802595;Sudeste/SP*Leme;07/10/2021;07/10/2021;10/10/2021;10/10/2021;2565;117.14;4804.22;5.7;0;216.93;33
SP201711262379;Sudeste/SP*Marília;07/10/2021;07/10/2021;15/10/2021;17/10/2021;3395;127.39;2048.9700000000003;12.5;0;217.39;24
MG201711247823;Sudeste/MG*Ponte Nova;07/10/2021;07/10/2021;16/10/2021;17/10/2021;3805;130.49;3878.82;2.9000000000000004;0;221.17;4
MG201711046986;Sudeste/MG*Uberaba;07/10/2021;07/10/2021;10/10/2021;10/10/2021;3895;121.51;1570.62;7.47;0;224.6;7
RS201711684643;Sul/RS*São Leopoldo;07/10/2021;07/10/2021;12/10/2021;12/10/2021;6495;242.3;1863.46;4.51;0;236.16;33
SP201711248468;Sudeste/SP*São Paulo;07/10/2021;07/10/2021;10/10/2021;10/10/2021;2625;126.8;1139.96;5.59;0;236.56;35
MG201711101826;Sudeste/MG*Contagem;07/10/2021;07/10/2021;13/10/2021;13/10/2021;4155;137.28;1227.83;4.15;0;236.69;9
SC201711663083;Sul/SC*Blumenau;07/10/2021;07/10/2021;14/10/2021;15/10/2021;7135;129.08;3415.51;2.715;0;236.84;5
SP201711529352;Sudeste/SP*Birigüi;07/10/2021;07/10/2021;15/10/2021;16/10/2021;2875;137.67;1750.72;5.58;0;237.78;7
RJ201710889195;Sudeste/RJ*Duque de Caxias;07/10/2021;07/10/2021;10/10/2021;10/10/2021;4845;137.03;1167.9099999999999;7.01;0;239.98;17
RS201711807404;Sul/RS*São Leopoldo;07/10/2021;07/10/2021;09/10/2021;09/10/2021;6585;243.77;3764.17;2.59;0;252.66;30
RJ201711266588;Sudeste/RJ*Campos dos Goytacazes;07/10/2021;07/10/2021;13/10/2021;15/10/2021;4915;149.51;3394.69;12.95;0;265.56;35
RS201711386675;Sul/RS*São Leopoldo;07/10/2021;07/10/2021;10/10/2021;10/10/2021;6095;270.38;3764.17;2.59;0;277.14;30
RJ201711627997;Sudeste/RJ*São Gonçalo;07/10/2021;07/10/2021;09/10/2021;09/10/2021;4815;167.1;1765.26;8.255;0;306.04;31
SP201710868720;Sudeste/SP*São Paulo;07/10/2021;07/10/2021;13/10/2021;15/10/2021;2965;168.7;4916.82;3.1799999999999997;0;311.26;9
SP201710863866;Sudeste/SP*São Paulo;07/10/2021;07/10/2021;08/10/2021;08/10/2021;2875;169.01;1819.07;1.685;0;311.26;37
RJ201711426681;Sudeste/RJ*Niterói;07/10/2021;07/10/2021;10/10/2021;10/10/2021;4735;182.07;849.04;4.48;0;319.42;6
RJ201711382095;Sudeste/RJ*Campos dos Goytacazes;07/10/2021;07/10/2021;10/10/2021;10/10/2021;4915;216.41;1465.26;0.17;48;372.47;11
SC201711468850;Sul/SC*Criciúma;07/10/2021;07/10/2021;08/10/2021;08/10/2021;6855;218.77;3141.86;2.7449999999999997;0;379.15;57
MG201711605766;Sudeste/MG*Contagem;07/10/2021;07/10/2021;13/10/2021;13/10/2021;4045;222.13;5561.71;4.77;0;393.84;59
SP201711782744;Sudeste/SP*São Paulo;07/10/2021;07/10/2021;12/10/2021;12/10/2021;3325;257.26;3671.49;1.7449999999999999;0;466.9;47
MG201711408446;Sudeste/MG*Varginha;07/10/2021;07/10/2021;16/10/2021;19/10/2021;4025;261.45;4632.93;4.63;0;480.6;67
RJ201711266588;Sudeste/RJ*Campos dos Goytacazes;07/10/2021;07/10/2021;13/10/2021;15/10/2021;4915;266.48;3394.69;12.95;0;494.4;54
PR201711205537;Sul/PR*Colombo;07/10/2021;07/10/2021;08/10/2021;08/10/2021;5505;265.84;2803.17;4.97;0;497.82;60
RJ201711143929;Sudeste/RJ*Queimados;07/10/2021;07/10/2021;17/10/2021;18/10/2021;4635;278.78;790.96;3.88;0;497.83;75
PR201711306182;Sul/PR*Maringá;07/10/2021;07/10/2021;17/10/2021;20/10/2021;5665;284.76;2144.62;11.66;0;497.83;65
RJ201711382095;Sudeste/RJ*Campos dos Goytacazes;07/10/2021;07/10/2021;10/10/2021;10/10/2021;4915;295.72;1465.26;0.17;0;547.63;27
RJ201710921967;Sudeste/RJ*Belford Roxo;07/10/2021;07/10/2021;14/10/2021;16/10/2021;4965;358.64;1832.6200000000001;2.665;0;618.35;56
RS201711228322;Sul/RS*Porto Alegre;07/10/2021;07/10/2021;10/10/2021;10/10/2021;6585;673.57;1056.16;9.15;0;637.49;57
RS201710823219;Sul/RS*São Leopoldo;07/10/2021;07/10/2021;09/10/2021;09/10/2021;6585;642.7;1863.46;4.51;0;669.9;67
RS201711125149;Sul/RS*Porto Alegre;07/10/2021;07/10/2021;17/10/2021;19/10/2021;6245;680.08;1056.16;9.15;0;669.9;87
RJ201711343656;Sudeste/RJ*Queimados;07/10/2021;07/10/2021;12/10/2021;12/10/2021;4495;389.8;790.96;3.88;0;711.31;92
RJ201711489686;Sudeste/RJ*Campos dos Goytacazes;07/10/2021;07/10/2021;16/10/2021;18/10/2021;4815;381.98;1465.26;0.17;0;718.01;72
RJ201711747373;Sudeste/RJ*Queimados;07/10/2021;07/10/2021;14/10/2021;14/10/2021;4765;427.27;790.96;3.88;0;765.72;69
SP201711767115;Sudeste/SP*Piracicaba;07/10/2021;07/10/2021;09/10/2021;09/10/2021;2075;470.18;1961.13;3.62;0;875.56;88
RJ201711068685;Sudeste/RJ*Campos dos Goytacazes;07/10/2021;07/10/2021;10/10/2021;10/10/2021;4985;597.21;3394.69;12.95;0;1060.77;159
RJ201711341657;Sudeste/RJ*Rio de Janeiro;07/10/2021;07/10/2021;14/10/2021;17/10/2021;4575;660.82;615.98;8.98;0;1127.68;34
RJ201711583671;Sudeste/RJ*Belford Roxo;07/10/2021;07/10/2021;16/10/2021;18/10/2021;4465;878.77;1832.6200000000001;2.665;0;1494.51;30
RJ201711142126;Sudeste/RJ*Rio de Janeiro;07/10/2021;07/10/2021;08/10/2021;08/10/2021;5025;827.64;615.98;8.98;0;1518.6;30
RS201711702646;Sul/RS*Porto Alegre;07/10/2021;07/10/2021;13/10/2021;14/10/2021;6315;1622.21;1990.48;2.95;0;1540.56;154
SP201710744255;Sudeste/SP*Jacareí;07/10/2021;07/10/2021;11/10/2021;11/10/2021;2055;956.13;1058.52;6.3100000000000005;0;1631.62;196
SP201711349018;Sudeste/SP*Guarulhos;07/10/2021;07/10/2021;13/10/2021;14/10/2021;2375;912.87;1139.17;5.94;0;1671.93;67
SP201711581887;Sudeste/SP*Santos;07/10/2021;07/10/2021;16/10/2021;17/10/2021;3385;982.2;3246.11;4.56;0;1853.21;278
RJ201711266333;Sudeste/RJ*Belford Roxo;07/10/2021;07/10/2021;12/10/2021;12/10/2021;5085;1243.18;1832.6200000000001;2.665;0;2244.0;269
SP201711169928;Sudeste/SP*Santo André;07/10/2021;07/10/2021;13/10/2021;15/10/2021;2455;1960.89;1303.34;2.5;0;3458.36;519
RJ201710726257;Sudeste/RJ*Campos dos Goytacazes;07/10/2021;07/10/2021;10/10/2021;10/10/2021;4685;2375.29;3394.69;12.95;0;4109.5;534
MG201710802544;Sudeste/MG*Uberaba;07/10/2021;07/10/2021;14/10/2021;14/10/2021;3905;2502.62;1570.62;7.47;0;4256.16;128
RS201710801414;Sul/RS*Cachoeirinha;07/10/2021;07/10/2021;09/10/2021;09/10/2021;6505;5063.52;4858.5;1.81;0;5105.38;715
MG201711186350;Sudeste/MG*Contagem;07/10/2021;07/10/2021;16/10/2021;17/10/2021;4135;2936.58;1227.83;4.15;0;5253.27;158
SP201711383553;Sudeste/SP*São Paulo;07/10/2021;07/10/2021;17/10/2021;19/10/2021;2745;3760.42;2376.77;2.53;0;6483.48;778
SP201710926098;Sudeste/SP*São Bernardo do Campo;07/10/2021;07/10/2021;16/10/2021;19/10/2021;3355;4046.14;1971.67;2.5;0;7548.77;453
SP201710807180;Sudeste/SP*São José dos Campos;07/10/2021;07/10/2021;08/10/2021;08/10/2021;2295;4251.61;2040.31;7.33;0;7887.96;316
RJ201710821956;Sudeste/RJ*Rio de Janeiro;07/10/2021;07/10/2021;15/10/2021;18/10/2021;5105;5286.83;615.98;8.98;0;9006.52;360
SP201711147466;Sudeste/SP*São Paulo;07/10/2021;07/10/2021;08/10/2021;08/10/2021;2635;5661.93;1044.66;6.09;0;9778.81;293
PR201711641547;Sul/PR*Piraquara;07/10/2021;07/10/2021;11/10/2021;11/10/2021;5525;5627.08;2532.45;3.675;0;9820.38;1473
SP201711029883;Sudeste/SP*São José dos Campos;07/10/2021;07/10/2021;15/10/2021;18/10/2021;2385;6309.24;1253.84;15.11;0;11286.66;1693
PR201711242227;Sul/PR*Londrina;07/10/2021;07/10/2021;09/10/2021;09/10/2021;5205;6838.21;6667.29;8.76;0;12146.03;1822
RJ201710743506;Sudeste/RJ*Niterói;07/10/2021;07/10/2021;17/10/2021;18/10/2021;4745;6734.35;849.04;4.48;0;12447.96;1369
RJ201711466481;Sudeste/RJ*São Gonçalo;07/10/2021;07/10/2021;16/10/2021;18/10/2021;4385;7644.26;1765.26;8.255;0;14077.82;1971
RJ201710885966;Sudeste/RJ*Niterói;07/10/2021;07/10/2021;17/10/2021;18/10/2021;4675;8164.63;849.04;4.48;0;14579.7;1458
RS201710881288;Sul/RS*Porto Alegre;07/10/2021;07/10/2021;08/10/2021;08/10/2021;6625;14489.68;1990.48;2.95;0;14934.74;1493
RJ201710827006;Sudeste/RJ*Duque de Caxias;07/10/2021;07/10/2021;13/10/2021;13/10/2021;4675;9168.94;1167.9099999999999;7.01;0;17106.23;513
SP201711665342;Sudeste/SP*Marília;08/10/2021;08/10/2021;10/10/2021;10/10/2021;2315;114.68;6329.94;4.02;0;204.79;18
MG201711684002;Sudeste/MG*Uberlândia;08/10/2021;08/10/2021;18/10/2021;20/10/2021;3635;156.87;4949.13;8.92;0;281.63;31
SP201711128188;Sudeste/SP*Campinas;08/10/2021;08/10/2021;13/10/2021;13/10/2021;3365;173.5;2580.87;3.09;0;296.58;18
SP201710647502;Sudeste/SP*Itu;08/10/2021;08/10/2021;09/10/2021;09/10/2021;2045;133.53;5270.67;14.03;0;233.86;19
SP201711005708;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;14/10/2021;16/10/2021;2045;62.22;2267.56;14.96;0;110.32;2
SP201710889566;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;14/10/2021;15/10/2021;2675;78.11;2563.56;6.96;0;143.59;17
SP201710981219;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;17/10/2021;18/10/2021;2105;181.07;3252.93;4.01;0;324.5;42
SP201711184941;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;12/10/2021;12/10/2021;2685;58.11;3468.37;5.465;0;101.95;14
SP201711468389;Sudeste/SP*Tatuí;08/10/2021;08/10/2021;09/10/2021;09/10/2021;2525;71.77;3188.56;0.52;0;126.13;16
SP201710667065;Sudeste/SP*Várzea Paulista;08/10/2021;08/10/2021;18/10/2021;21/10/2021;2915;87.45;2838.06;8.23;0;159.58;8
SP201711186823;Sudeste/SP*Guarujá;08/10/2021;08/10/2021;10/10/2021;10/10/2021;3435;203.97;1935.76;2.62;0;347.48;14
SP201711683923;Sudeste/SP*Marília;08/10/2021;08/10/2021;10/10/2021;10/10/2021;3025;86.34;3182.35;8.34;0;150.16;23
SP201710844687;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;15/10/2021;15/10/2021;2505;103.49;3918.5699999999997;7.76;0;177.81;11
SP201711005760;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;16/10/2021;19/10/2021;2805;153.48;1394.57;3.42;0;266.92;8
PR201711568237;Sul/PR*Colombo;08/10/2021;08/10/2021;17/10/2021;20/10/2021;5725;182.97;5143.88;2.13;0;317.66;35
MG201710765889;Sudeste/MG*Santa Luzia;08/10/2021;08/10/2021;17/10/2021;18/10/2021;3845;143.97;2633.87;8.97;0;248.66;20
MG201711447635;Sudeste/MG*Santa Luzia;08/10/2021;08/10/2021;10/10/2021;10/10/2021;3925;95.88;2633.87;8.97;0;166.17;20
RJ201711706680;Sudeste/RJ*Duque de Caxias;08/10/2021;08/10/2021;14/10/2021;15/10/2021;4535;150.05;3023.31;9.96;0;274.32;14
SP201711509204;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;18/10/2021;19/10/2021;2985;166.1;3647.23;1.29;2;285.89;26
SP201710841289;Sudeste/SP*Poá;08/10/2021;08/10/2021;17/10/2021;20/10/2021;2405;152.65;1201.4;12.07;0;279.58;25
SP201711284945;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;12/10/2021;12/10/2021;2255;70.68;3866.15;12.25;0;126.67;9
SP201710745427;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;17/10/2021;18/10/2021;2175;97.53;1139.85;4.78;0;170.51;7
SP201711226235;Sudeste/SP*Campinas;08/10/2021;08/10/2021;14/10/2021;17/10/2021;3245;167.5;1544.4;6.0;0;297.51;18
RJ201711124017;Sudeste/RJ*Petrópolis;08/10/2021;08/10/2021;13/10/2021;13/10/2021;4535;195.09;2955.38;3.7449999999999997;0;343.47;38
RS201710623644;Sul/RS*Rio Grande;08/10/2021;08/10/2021;13/10/2021;13/10/2021;6135;302.72;3146.71;9.47;0;307.45;6
RJ201710941781;Sudeste/RJ*São João de Meriti;08/10/2021;08/10/2021;15/10/2021;16/10/2021;5095;113.78;2039.16;10.25;0;207.62;8
SP201710827538;Sudeste/SP*Itapetininga;08/10/2021;08/10/2021;10/10/2021;10/10/2021;3365;98.85;2381.51;2.49;0;168.69;20
SP201711167761;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;10/10/2021;10/10/2021;2745;108.59;2533.68;2.03;0;204.89;8
SP201711407759;Sudeste/SP*Leme;08/10/2021;08/10/2021;15/10/2021;15/10/2021;2895;86.63;1592.75;15.89;0;154.98;23
SP201711085501;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;13/10/2021;13/10/2021;3005;129.37;5116.11;1.075;0;226.17;11
SP201711309920;Sudeste/SP*Tupã;08/10/2021;08/10/2021;16/10/2021;19/10/2021;3425;197.66;1702.72;12.89;0;341.98;14
SP201711769710;Sudeste/SP*Araçatuba;08/10/2021;08/10/2021;10/10/2021;10/10/2021;2715;75.5;2175.75;6.08;0;135.54;15
SP201711061004;Sudeste/SP*Barueri;08/10/2021;08/10/2021;12/10/2021;12/10/2021;3485;112.49;2974.27;6.13;0;207.16;6
SC201711109695;Sul/SC*Joinville;08/10/2021;08/10/2021;15/10/2021;15/10/2021;6775;182.71;1341.11;8.67;0;326.27;46
RJ201711728839;Sudeste/RJ*Rio de Janeiro;08/10/2021;08/10/2021;13/10/2021;13/10/2021;4475;137.96;1909.39;3.76;0;256.9;23
RJ201711786790;Sudeste/RJ*Teresópolis;08/10/2021;08/10/2021;17/10/2021;18/10/2021;4805;97.21;2104.18;5.21;0;165.04;21
SC201711288154;Sul/SC*Joinville;08/10/2021;08/10/2021;18/10/2021;20/10/2021;7115;188.36;1100.63;5.25;0;328.72;39
RS201711521652;Sul/RS*Bagé;08/10/2021;08/10/2021;18/10/2021;21/10/2021;6315;227.75;3330.57;5.97;0;215.55;15
RJ201711328358;Sudeste/RJ*Petrópolis;08/10/2021;08/10/2021;16/10/2021;17/10/2021;5005;159.65;2955.38;3.7449999999999997;0;280.09;42
RJ201711101323;Sudeste/RJ*Petrópolis;08/10/2021;08/10/2021;18/10/2021;20/10/2021;4675;146.12;2955.38;3.7449999999999997;0;263.28;5
SP201710768094;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;10/10/2021;10/10/2021;2515;56.75;1129.09;8.08;0;103.37;10
MG201711709151;Sudeste/MG*Sete Lagoas;08/10/2021;08/10/2021;17/10/2021;18/10/2021;3605;67.59;5621.52;5.26;0;122.45;12
PR201710865840;Sul/PR*Foz do Iguaçu;08/10/2021;08/10/2021;09/10/2021;09/10/2021;5375;67.53;2911.88;3.76;0;127.18;19
RJ201710907599;Sudeste/RJ*Teresópolis;08/10/2021;08/10/2021;09/10/2021;09/10/2021;4995;84.33;2104.18;5.21;0;154.16;18
SP201711561339;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;16/10/2021;18/10/2021;3145;107.17;5538.81;18.17;0;182.57;26
RJ201710726253;Sudeste/RJ*Queimados;08/10/2021;08/10/2021;11/10/2021;11/10/2021;4545;100.02;714.23;13.03;0;182.85;13
SP201711021063;Sudeste/SP*Ribeirão Preto;08/10/2021;08/10/2021;14/10/2021;14/10/2021;2895;100.01;3229.05;9.43;0;187.29;6
SP201711783319;Sudeste/SP*Campinas;08/10/2021;08/10/2021;11/10/2021;11/10/2021;2045;134.95;2010.93;6.07;0;229.11;18
SP201710908523;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;13/10/2021;13/10/2021;2195;131.11;1961.47;1.45;0;231.24;35
RJ201710622411;Sudeste/RJ*Duque de Caxias;08/10/2021;08/10/2021;16/10/2021;18/10/2021;4415;132.82;3023.31;9.96;22;244.15;10
MG201710628421;Sudeste/MG*Uberlândia;08/10/2021;08/10/2021;15/10/2021;15/10/2021;3855;140.03;4949.13;8.92;0;254.13;15
RJ201711188112;Sudeste/RJ*São João de Meriti;08/10/2021;08/10/2021;13/10/2021;13/10/2021;4645;147.99;2039.16;10.25;0;255.16;33
SP201711704952;Sudeste/SP*Araçatuba;08/10/2021;08/10/2021;15/10/2021;17/10/2021;2135;160.61;6192.1900000000005;4.81;0;274.08;16
SP201711583469;Sudeste/SP*São José dos Campos;08/10/2021;08/10/2021;17/10/2021;19/10/2021;2435;196.76;797.53;8.07;0;356.45;39
SP201711421307;Sudeste/SP*São Bernardo do Campo;08/10/2021;08/10/2021;10/10/2021;10/10/2021;2395;193.63;288.1;12.77;0;364.66;40
SP201710661222;Sudeste/SP*Campinas;08/10/2021;08/10/2021;16/10/2021;18/10/2021;3245;239.38;2903.3;4.045;0;406.41;12
SP201710881396;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;09/10/2021;09/10/2021;3505;264.46;1326.04;4.74;0;453.62;18
RJ201711365662;Sudeste/RJ*São João de Meriti;08/10/2021;08/10/2021;13/10/2021;13/10/2021;5005;276.23;2039.16;10.25;0;517.28;31
RS201711601983;Sul/RS*Porto Alegre;08/10/2021;08/10/2021;09/10/2021;09/10/2021;6545;536.78;589.18;7.6;0;546.17;16
RJ201711128679;Sudeste/RJ*Queimados;08/10/2021;08/10/2021;16/10/2021;19/10/2021;4995;305.33;714.23;13.03;0;554.13;22
RS201710783810;Sul/RS*Bagé;08/10/2021;08/10/2021;18/10/2021;19/10/2021;6565;623.26;3330.57;5.97;0;641.21;38
RJ201711346051;Sudeste/RJ*Rio de Janeiro;08/10/2021;08/10/2021;09/10/2021;09/10/2021;5095;361.06;1909.39;3.76;0;645.91;19
SC201711227128;Sul/SC*Joinville;08/10/2021;08/10/2021;18/10/2021;21/10/2021;7065;386.12;1341.11;8.67;0;657.79;26
SC201711581021;Sul/SC*Brusque;08/10/2021;08/10/2021;13/10/2021;13/10/2021;6805;413.41;2754.63;7.43;0;738.24;66
SP201711063910;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;09/10/2021;09/10/2021;2125;412.89;4490.93;4.045;0;738.62;59
RJ201710886237;Sudeste/RJ*Teresópolis;08/10/2021;08/10/2021;13/10/2021;13/10/2021;4525;424.38;2104.18;5.21;0;757.82;38
RS201711505847;Sul/RS*Viamão;08/10/2021;08/10/2021;11/10/2021;11/10/2021;6265;794.5;545.12;6.18;0;781.22;117
RS201711481203;Sul/RS*Rio Grande;08/10/2021;08/10/2021;11/10/2021;11/10/2021;6585;1416.67;3146.71;9.47;0;1338.5;54
RS201711429258;Sul/RS*Porto Alegre;08/10/2021;08/10/2021;13/10/2021;13/10/2021;6325;1647.79;589.18;7.6;0;1559.52;218
RJ201711188112;Sudeste/RJ*São João de Meriti;08/10/2021;08/10/2021;13/10/2021;13/10/2021;4645;1007.86;2039.16;10.25;0;1862.95;149
SP201711042062;Sudeste/SP*Indaiatuba;08/10/2021;08/10/2021;09/10/2021;09/10/2021;2525;1010.95;4999.5;4.245;0;1868.66;37
RJ201711068080;Sudeste/RJ*Duque de Caxias;08/10/2021;08/10/2021;11/10/2021;11/10/2021;4935;1049.95;3023.31;9.96;0;1944.35;175
RJ201710746004;Sudeste/RJ*Rio de Janeiro;08/10/2021;08/10/2021;17/10/2021;18/10/2021;4685;1230.55;1909.39;3.76;0;2128.98;255
SP201711448249;Sudeste/SP*São Paulo;08/10/2021;08/10/2021;14/10/2021;14/10/2021;3305;1385.29;8126.05;10.84;0;2608.84;157
RJ201710726253;Sudeste/RJ*Queimados;08/10/2021;08/10/2021;11/10/2021;11/10/2021;4545;1585.8;714.23;13.03;0;2796.83;168
RJ201711068080;Sudeste/RJ*Duque de Caxias;08/10/2021;08/10/2021;11/10/2021;11/10/2021;4935;1757.96;3023.31;9.96;0;3010.2;151
RJ201711346051;Sudeste/RJ*Rio de Janeiro;08/10/2021;08/10/2021;09/10/2021;09/10/2021;5095;1954.91;1909.39;3.76;0;3393.94;407
RJ201710907599;Sudeste/RJ*Teresópolis;08/10/2021;08/10/2021;09/10/2021;09/10/2021;4995;1924.8;2104.18;5.21;0;3512.41;457
RJ201711048256;Sudeste/RJ*Queimados;08/10/2021;08/10/2021;09/10/2021;09/10/2021;4765;2515.97;714.23;13.03;0;4608.0;415
SC201710982638;Sul/SC*Joinville;08/10/2021;08/10/2021;18/10/2021;20/10/2021;7095;2869.59;1100.63;5.25;0;5052.09;707
RJ201711328358;Sudeste/RJ*Petrópolis;08/10/2021;08/10/2021;16/10/2021;17/10/2021;5005;3139.63;2955.38;3.7449999999999997;0;5385.3;323
MG201711282157;Sudeste/MG*Sete Lagoas;08/10/2021;08/10/2021;18/10/2021;20/10/2021;4215;3360.85;5621.52;5.26;0;6155.4;246
RS201711382374;Sul/RS*Viamão;08/10/2021;08/10/2021;18/10/2021;21/10/2021;6265;16071.59;545.12;6.18;0;16087.68;1448
SC201711626460;Sul/SC*Brusque;08/10/2021;08/10/2021;09/10/2021;09/10/2021;7055;10916.96;2754.63;7.43;0;18887.47;1322
SP201711526953;Sudeste/SP*São Bernardo do Campo;09/10/2021;09/10/2021;18/10/2021;20/10/2021;3475;169.79;860.64;2.85;0;308.15;22
SP201711441359;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;14/10/2021;14/10/2021;2905;74.04;5960.2;8.46;0;138.66;11
SP201710825147;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;12/10/2021;12/10/2021;2725;70.48;2743.2;17.52;0;123.87;9
SP201711785752;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;18/10/2021;20/10/2021;3375;58.27;2782.9;9.99;0;101.16;13
SP201710609112;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;19/10/2021;21/10/2021;2545;67.3;3630.75;9.83;0;120.39;2
SP201711668601;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;18/10/2021;21/10/2021;2075;179.43;2457.47;3.2;0;318.14;45
SP201711105243;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;17/10/2021;18/10/2021;3305;114.12;3792.42;14.19;0;211.33;8
SP201711005355;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;15/10/2021;15/10/2021;2435;84.23;2263.02;11.13;0;144.47;16
MG201710848019;Sudeste/MG*Belo Horizonte;09/10/2021;09/10/2021;14/10/2021;14/10/2021;4245;119.89;1445.55;3.55;0;222.84;33
SP201711743364;Sudeste/SP*Sumaré;09/10/2021;09/10/2021;15/10/2021;15/10/2021;2125;170.43;3600.03;4.28;0;317.38;32
RJ201711589751;Sudeste/RJ*Rio de Janeiro;09/10/2021;09/10/2021;12/10/2021;12/10/2021;4605;116.26;3352.49;0.06;0;202.54;12
SP201710883484;Sudeste/SP*Jacareí;09/10/2021;09/10/2021;11/10/2021;11/10/2021;3235;120.19;1759.23;10.44;0;208.31;15
RJ201710902858;Sudeste/RJ*Rio de Janeiro;09/10/2021;09/10/2021;18/10/2021;20/10/2021;4865;60.45;3342.9;1.745;0;102.8;12
RJ201710807514;Sudeste/RJ*São Gonçalo;09/10/2021;09/10/2021;16/10/2021;19/10/2021;4915;75.41;1662.95;1.375;0;136.86;15
SP201711747736;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;14/10/2021;14/10/2021;2825;170.41;1079.27;4.4;0;300.55;21
RS201710681700;Sul/RS*Santana do Livramento;09/10/2021;09/10/2021;18/10/2021;19/10/2021;6125;306.17;3251.83;10.53;0;320.33;16
SP201711529113;Sudeste/SP*Mauá;09/10/2021;09/10/2021;14/10/2021;14/10/2021;3205;176.18;1075.97;3.91;0;326.25;39
SP201711641599;Sudeste/SP*Mauá;09/10/2021;09/10/2021;14/10/2021;14/10/2021;2665;98.0;1698.45;8.04;0;182.16;20
RS201711063873;Sul/RS*Cruz Alta;09/10/2021;09/10/2021;13/10/2021;13/10/2021;6525;205.77;2769.73;9.88;0;204.87;10
SP201711588198;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;13/10/2021;13/10/2021;2355;61.79;1745.01;1.735;0;113.8;9
SC201711422864;Sul/SC*Criciúma;09/10/2021;09/10/2021;11/10/2021;11/10/2021;6855;128.15;1325.16;2.4450000000000003;0;224.82;18
SP201711141348;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;16/10/2021;19/10/2021;3325;86.76;1719.14;5.52;0;148.05;12
MG201711348891;Sudeste/MG*Contagem;09/10/2021;09/10/2021;19/10/2021;22/10/2021;3885;109.16;2329.12;6.15;0;198.48;20
SP201710989025;Sudeste/SP*Jandira;09/10/2021;09/10/2021;15/10/2021;18/10/2021;3385;101.0;958.8;5.13;0;188.08;19
SP201711526368;Sudeste/SP*São Paulo;09/10/2021;09/10/2021;19/10/2021;21/10/2021;2405;78.66;1424.06;9.96;0;147.86;3
PR201711123478;Sul/PR*Apucarana;09/10/2021;09/10/2021;15/10/2021;16/10/2021;5835;160.78;3452.38;4.35;0;298.3;12
SP201711389520;Sudeste/SP*Araçatuba;09/10/2021;09/10/2021;17/10/2021;20/10/2021;2635;171.36;1764.22;6.39;0;318.51;6
SP201710964092;Sudeste/SP*Araraquara;09/10/2021;09/10/2021;18/10/2021;19/10/2021;3375;85.79;1039.03;5.72;0;146.4;19
MG201711463467;Sudeste/MG*João Monlevade;09/10/2021;09/10/2021;19/10/2021;20/10/2021;3695;113.51;2539.75;3.63;0;210.59;15
RS201710685034;Sul/RS*Caxias do Sul;09/10/2021;09/10/2021;14/10/2021;14/10/2021;6105;237.76;6045.87;4.86;0;234.62;35
RJ201711525858;Sudeste/RJ*Rio de Janeiro;09/10/2021;09/10/2021;18/10/2021;20/10/2021;4835;57.97;3594.32;9.37;0;102.6;10
RJ201711266701;Sudeste/RJ*Rio de Janeiro;09/10/2021;09/10/2021;15/10/2021;17/10/2021;4645;58.93;2872.72;6.3;0;110.15;10
RS201711009838;Sul/RS*Cruz Alta;09/10/2021;09/10/2021;14/10/2021;14/10/2021;6465;131.08;2769.73;9.88;0;130.27;14
MG201711663298;Sudeste/MG*Contagem;09/10/2021;09/10/2021;16/10/2021;16/10/2021;4205;75.22;3146.47;8.72;0;132.19;16
RJ201711067701;Sudeste/RJ*Rio de Janeiro;09/10/2021;09/10/2021;14/10/2021;14/10/2021;4385;80.03;3594.32;9.37;0;139.19;18
