WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2021;Hora:;18:00:00;;;;;;;;;
SP201711288553;Sudeste/SP*São Carlos;10/01/2021;10/01/2021;20/01/2021;22/01/2021;2585;443.36;3973.76;9.06;0;777.83;39
MG201711127942;Sudeste/MG*Uberlândia;10/01/2021;10/01/2021;14/01/2021;14/01/2021;4075;494.26;2437.22;9.64;0;877.9;61
PR201711609083;Sul/PR*Curitiba;10/01/2021;10/01/2021;12/01/2021;12/01/2021;5365;483.58;3821.06;15.52;0;912.42;82
SP201711267745;Sudeste/SP*São Paulo;10/01/2021;10/01/2021;19/01/2021;22/01/2021;3445;520.58;2577.27;7.17;0;929.6;19
SP201711183419;Sudeste/SP*Itapira;10/01/2021;10/01/2021;20/01/2021;23/01/2021;2345;550.27;6228.37;8.04;0;987.92;89
RJ201710769220;Sudeste/RJ*Rio de Janeiro;10/01/2021;10/01/2021;17/01/2021;20/01/2021;4355;548.16;1050.28;4.17;0;994.85;20
SP201711748935;Sudeste/SP*São Paulo;10/01/2021;10/01/2021;13/01/2021;13/01/2021;3425;550.55;1893.54;8.77;0;1027.14;92
SP201711665530;Sudeste/SP*São Paulo;10/01/2021;10/01/2021;16/01/2021;17/01/2021;2665;584.7;2242.77;6.48;0;1045.98;73
MG201710706878;Sudeste/MG*Juiz de Fora;10/01/2021;10/01/2021;18/01/2021;19/01/2021;3655;631.75;692.0600000000001;0.965;0;1134.21;23
SP201711001402;Sudeste/SP*Campinas;10/01/2021;10/01/2021;20/01/2021;23/01/2021;2285;641.41;622.46;6.73;0;1153.61;69
MG201711544909;Sudeste/MG*Uberlândia;10/01/2021;10/01/2021;15/01/2021;15/01/2021;3535;660.78;1324.53;3.33;0;1171.6;129
PR201710704579;Sul/PR*Foz do Iguaçu;10/01/2021;10/01/2021;15/01/2021;15/01/2021;5245;657.92;3850.34;8.27;0;1179.06;118
SC201711022688;Sul/SC*Chapecó;10/01/2021;10/01/2021;12/01/2021;12/01/2021;6795;666.26;3574.78;4.58;0;1181.32;118
SP201710627098;Sudeste/SP*São José dos Campos;10/01/2021;10/01/2021;20/01/2021;23/01/2021;3265;678.19;911.58;2.38;0;1224.17;122
RS201711444927;Sul/RS*Canoas;10/01/2021;10/01/2021;18/01/2021;20/01/2021;6545;1199.82;5712.48;16.97;0;1248.25;62
SP201711387850;Sudeste/SP*São Paulo;10/01/2021;10/01/2021;18/01/2021;21/01/2021;2625;743.25;2461.89;5.93;0;1313.17;158
SP201711626694;Sudeste/SP*Araraquara;10/01/2021;10/01/2021;19/01/2021;21/01/2021;3215;750.64;1808.77;3.63;0;1382.4;152
SP201711586107;Sudeste/SP*Araraquara;10/01/2021;10/01/2021;14/01/2021;14/01/2021;2675;812.7;3277.03;11.04;0;1420.8;156
SP201711121881;Sudeste/SP*Caraguatatuba;10/01/2021;10/01/2021;11/01/2021;11/01/2021;2285;873.94;3670.45;9.04;0;1563.4;78
RJ201711761593;Sudeste/RJ*Rio de Janeiro;10/01/2021;10/01/2021;15/01/2021;15/01/2021;4545;832.88;1050.28;4.17;0;1568.51;235
SP201711365664;Sudeste/SP*Santo André;10/01/2021;10/01/2021;12/01/2021;12/01/2021;2685;1165.95;1088.32;5.9;0;2049.12;41
PR201710708823;Sul/PR*Foz do Iguaçu;10/01/2021;10/01/2021;13/01/2021;13/01/2021;6005;1196.6;3850.34;8.27;0;2070.25;248
SP201711689395;Sudeste/SP*Ribeirão Preto;10/01/2021;10/01/2021;15/01/2021;15/01/2021;3465;1159.59;2247.08;3.15;0;2143.42;322
SP201711062069;Sudeste/SP*Campinas;10/01/2021;10/01/2021;11/01/2021;11/01/2021;3315;1531.94;2933.25;4.609999999999999;0;2632.2;132
RJ201711489300;Sudeste/RJ*São Gonçalo;10/01/2021;10/01/2021;14/01/2021;14/01/2021;4675;1450.26;5383.51;16.34;0;2665.92;213
SP201710908907;Sudeste/SP*Araçatuba;10/01/2021;10/01/2021;19/01/2021;21/01/2021;3035;1659.99;2913.77;14.44;0;2827.92;311
SP201711128367;Sudeste/SP*Franco da Rocha;10/01/2021;10/01/2021;16/01/2021;16/01/2021;2905;1524.41;1915.41;9.82;0;2833.48;85
SP201710687574;Sudeste/SP*São José dos Campos;10/01/2021;10/01/2021;20/01/2021;22/01/2021;3165;2086.19;2565.07;7.12;0;3779.33;567
SP201710762284;Sudeste/SP*Itu;10/01/2021;10/01/2021;16/01/2021;17/01/2021;3465;2232.4;1165.39;4.01;0;4036.89;121
MG201711206914;Sudeste/MG*Uberlândia;10/01/2021;10/01/2021;12/01/2021;12/01/2021;3995;2374.26;2437.22;9.64;0;4136.34;372
SP201711205332;Sudeste/SP*São Paulo;10/01/2021;10/01/2021;15/01/2021;15/01/2021;3415;2337.94;1939.04;1.4400000000000002;0;4250.8;425
SP201710904045;Sudeste/SP*São Paulo;10/01/2021;10/01/2021;16/01/2021;16/01/2021;2245;2788.37;4039.64;6.01;0;4750.2;523
RJ201711041198;Sudeste/RJ*Rio de Janeiro;10/01/2021;10/01/2021;20/01/2021;22/01/2021;4955;2930.05;2245.6;10.49;0;5308.06;690
RJ201711662018;Sudeste/RJ*São Gonçalo;10/01/2021;10/01/2021;14/01/2021;14/01/2021;4475;3160.17;2217.94;1.845;0;5951.36;595
SP201711002644;Sudeste/SP*São Bernardo do Campo;10/01/2021;10/01/2021;16/01/2021;16/01/2021;3425;3991.57;1891.94;4.455;0;7077.26;283
SP201711449746;Sudeste/SP*São Paulo;10/01/2021;10/01/2021;19/01/2021;22/01/2021;2875;4813.13;4964.14;14.9;0;8171.69;163
SP201710821264;Sudeste/SP*São Paulo;10/01/2021;10/01/2021;18/01/2021;21/01/2021;2445;6234.21;1156.51;5.4;0;10975.72;220
RJ201711442366;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;12/01/2021;12/01/2021;4475;86.9;2098.55;4.8;0;154.91;6
RJ201710621817;Sudeste/RJ*Petrópolis;11/01/2021;11/01/2021;18/01/2021;18/01/2021;4855;104.05;2694.8;9.78;0;189.19;17
SP201711766449;Sudeste/SP*Marília;11/01/2021;11/01/2021;15/01/2021;15/01/2021;2225;70.46;3916.91;9.45;0;131.94;4
SP201711605972;Sudeste/SP*Ribeirão Preto;11/01/2021;11/01/2021;21/01/2021;22/01/2021;3325;109.24;3034.54;7.14;0;190.31;27
PR201711789951;Sul/PR*Foz do Iguaçu;11/01/2021;11/01/2021;17/01/2021;17/01/2021;5835;115.44;3046.09;7.4;0;210.66;32
RJ201710805422;Sudeste/RJ*Queimados;11/01/2021;11/01/2021;12/01/2021;12/01/2021;4705;85.19;980.0;2.73;0;153.5;20
RJ201711406730;Sudeste/RJ*Volta Redonda;11/01/2021;11/01/2021;14/01/2021;14/01/2021;4615;189.71;3394.58;7.53;0;344.93;31
MG201711626808;Sudeste/MG*Juiz de Fora;11/01/2021;11/01/2021;13/01/2021;13/01/2021;4215;114.39;2460.47;3.57;0;201.74;26
MG201710661432;Sudeste/MG*Betim;11/01/2021;11/01/2021;15/01/2021;15/01/2021;3845;128.24;3023.52;7.97;0;228.59;7
SP201711001923;Sudeste/SP*Osasco;11/01/2021;11/01/2021;17/01/2021;18/01/2021;2775;60.01;2889.65;9.5;0;109.1;12
SP201711622070;Sudeste/SP*Sumaré;11/01/2021;11/01/2021;17/01/2021;20/01/2021;3505;154.73;3827.01;8.98;0;286.54;29
RJ201711525599;Sudeste/RJ*Japeri;11/01/2021;11/01/2021;19/01/2021;21/01/2021;4995;124.99;75.1;10.465;0;214.03;15
MG201711181924;Sudeste/MG*Uberlândia;11/01/2021;11/01/2021;20/01/2021;21/01/2021;3925;138.94;3086.02;4.7250000000000005;0;258.73;8
SC201710768233;Sul/SC*Chapecó;11/01/2021;11/01/2021;21/01/2021;22/01/2021;6765;91.71;3193.19;3.37;0;172.38;9
RS201710962759;Sul/RS*São Leopoldo;11/01/2021;11/01/2021;15/01/2021;15/01/2021;6515;289.94;2388.16;8.41;0;297.19;33
RS201710963196;Sul/RS*São Leopoldo;11/01/2021;11/01/2021;18/01/2021;18/01/2021;6245;248.95;4095.98;3.735;0;234.42;21
MG201711668192;Sudeste/MG*Uberlândia;11/01/2021;11/01/2021;14/01/2021;14/01/2021;3725;61.44;3086.02;4.7250000000000005;0;111.31;9
SP201711465859;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;15/01/2021;15/01/2021;3305;61.14;4137.22;11.68;0;112.81;2
SP201711206449;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;19/01/2021;20/01/2021;2635;64.59;1231.73;6.99;0;113.31;2
RJ201710866165;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;20/01/2021;21/01/2021;4605;62.55;2857.93;1.485;0;114.35;14
RJ201711781401;Sudeste/RJ*Petrópolis;11/01/2021;11/01/2021;16/01/2021;16/01/2021;4565;65.77;2694.8;9.78;0;116.0;13
MG201711429566;Sudeste/MG*Juiz de Fora;11/01/2021;11/01/2021;15/01/2021;15/01/2021;4055;69.08;2434.19;8.24;0;117.69;5
RJ201711501178;Sudeste/RJ*Queimados;11/01/2021;11/01/2021;18/01/2021;20/01/2021;4755;89.61;980.0;2.73;0;162.05;11
RS201711683772;Sul/RS*Porto Alegre;11/01/2021;11/01/2021;16/01/2021;16/01/2021;6625;175.21;1034.46;5.37;0;173.51;19
RJ201711808948;Sudeste/RJ*São Gonçalo;11/01/2021;11/01/2021;15/01/2021;15/01/2021;5025;107.66;1604.38;14.8;0;193.99;27
RJ201711504467;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;14/01/2021;14/01/2021;4555;118.58;2857.93;1.485;0;203.4;10
RS201711448906;Sul/RS*Santa Cruz do Sul;11/01/2021;11/01/2021;20/01/2021;23/01/2021;6495;208.2;646.24;8.22;0;204.0;6
RS201711288561;Sul/RS*Canoas;11/01/2021;11/01/2021;16/01/2021;16/01/2021;6245;204.47;1840.31;8.98;0;205.41;29
RJ201711361946;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;21/01/2021;24/01/2021;4445;115.04;2857.93;1.485;0;207.66;23
SP201711081647;Sudeste/SP*Mogi-Guaçu;11/01/2021;11/01/2021;20/01/2021;23/01/2021;3345;115.58;1808.04;7.45;0;209.38;27
RS201711687926;Sul/RS*Santa Cruz do Sul;11/01/2021;11/01/2021;20/01/2021;23/01/2021;6565;221.24;646.24;8.22;0;210.46;17
SP201711265341;Sudeste/SP*Santana de Parnaíba;11/01/2021;11/01/2021;21/01/2021;22/01/2021;3085;113.48;1742.15;4.92;0;213.3;15
RS201710727635;Sul/RS*Caxias do Sul;11/01/2021;11/01/2021;16/01/2021;16/01/2021;6555;211.74;8547.01;23.47;0;214.66;17
PR201711562058;Sul/PR*Foz do Iguaçu;11/01/2021;11/01/2021;16/01/2021;16/01/2021;5605;126.17;2330.81;6.4;0;219.81;7
MG201711248596;Sudeste/MG*Juiz de Fora;11/01/2021;11/01/2021;13/01/2021;13/01/2021;3915;128.03;2460.47;3.57;0;226.21;34
RJ201711762184;Sudeste/RJ*Volta Redonda;11/01/2021;11/01/2021;19/01/2021;21/01/2021;4745;130.83;3394.58;7.53;0;227.13;16
MG201711008000;Sudeste/MG*Juiz de Fora;11/01/2021;11/01/2021;20/01/2021;22/01/2021;4075;127.09;2578.61;7.63;0;230.66;7
MG201711806206;Sudeste/MG*Betim;11/01/2021;11/01/2021;18/01/2021;21/01/2021;4305;134.22;3023.52;7.97;0;238.41;14
SP201710629923;Sudeste/SP*Barueri;11/01/2021;11/01/2021;15/01/2021;15/01/2021;2385;130.03;2836.2;9.22;0;238.59;14
SP201711548859;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;14/01/2021;14/01/2021;3205;144.46;1700.66;9.03;0;258.43;26
RJ201711808948;Sudeste/RJ*São Gonçalo;11/01/2021;11/01/2021;15/01/2021;15/01/2021;5025;159.64;1604.38;14.8;0;288.15;14
RS201711205641;Sul/RS*São Leopoldo;11/01/2021;11/01/2021;20/01/2021;22/01/2021;6435;280.25;4095.98;3.735;0;292.11;9
SC201710767446;Sul/SC*Chapecó;11/01/2021;11/01/2021;16/01/2021;16/01/2021;6815;160.19;3193.19;3.37;0;296.1;15
MG201710722925;Sudeste/MG*Belo Horizonte;11/01/2021;11/01/2021;21/01/2021;23/01/2021;3955;174.0;2094.49;5.97;0;318.69;13
SP201711445238;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;18/01/2021;20/01/2021;2865;190.37;3251.85;12.91;0;332.24;43
RJ201711142461;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;19/01/2021;22/01/2021;4995;200.73;1670.39;3.64;0;340.8;37
SP201710906290;Sudeste/SP*São Vicente;11/01/2021;11/01/2021;15/01/2021;15/01/2021;2475;214.27;1446.41;2.7150000000000003;0;388.17;23
RJ201711785509;Sudeste/RJ*Queimados;11/01/2021;11/01/2021;14/01/2021;14/01/2021;4835;234.66;980.0;2.73;0;410.97;58
RJ201711768079;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;19/01/2021;21/01/2021;4685;232.24;2098.55;4.8;0;430.88;47
RS201711302310;Sul/RS*Canoas;11/01/2021;11/01/2021;16/01/2021;16/01/2021;6365;441.86;1840.31;8.98;0;433.71;43
RJ201710606618;Sudeste/RJ*Japeri;11/01/2021;11/01/2021;12/01/2021;12/01/2021;5005;251.48;75.1;10.465;0;467.44;47
RJ201710805422;Sudeste/RJ*Queimados;11/01/2021;11/01/2021;12/01/2021;12/01/2021;4705;267.17;980.0;2.73;0;481.38;63
RJ201711248391;Sudeste/RJ*São Gonçalo;11/01/2021;11/01/2021;14/01/2021;14/01/2021;4715;272.14;1604.38;14.8;0;484.23;15
RS201711441069;Sul/RS*Porto Alegre;11/01/2021;11/01/2021;14/01/2021;14/01/2021;6325;509.08;1157.22;1.93;0;497.05;55
SP201711421207;Sudeste/SP*Hortolândia;11/01/2021;11/01/2021;13/01/2021;13/01/2021;3175;267.1;2814.61;6.14;0;503.96;66
RJ201710909498;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;16/01/2021;16/01/2021;4545;276.06;2098.55;4.8;0;508.4;15
RS201711406145;Sul/RS*Caxias do Sul;11/01/2021;11/01/2021;13/01/2021;13/01/2021;6515;534.09;8547.01;23.47;0;526.09;58
MG201710804544;Sudeste/MG*Juiz de Fora;11/01/2021;11/01/2021;15/01/2021;15/01/2021;3855;307.39;2578.61;7.63;0;527.26;47
SP201711283399;Sudeste/SP*Marília;11/01/2021;11/01/2021;20/01/2021;23/01/2021;3125;291.57;2289.02;7.31;0;532.06;74
RS201711669841;Sul/RS*Porto Alegre;11/01/2021;11/01/2021;17/01/2021;19/01/2021;6505;549.93;1034.46;5.37;0;549.49;71
SP201711228210;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;21/01/2021;22/01/2021;3455;368.7;2129.74;16.54;0;630.26;38
PR201711509789;Sul/PR*Foz do Iguaçu;11/01/2021;11/01/2021;20/01/2021;21/01/2021;5765;374.35;3046.09;7.4;0;652.18;39
PR201711286157;Sul/PR*Maringá;11/01/2021;11/01/2021;21/01/2021;22/01/2021;5685;394.47;4908.99;13.35;0;713.33;14
RS201710988751;Sul/RS*São Leopoldo;11/01/2021;11/01/2021;13/01/2021;13/01/2021;6445;712.68;2388.16;8.41;0;731.85;22
RS201711764543;Sul/RS*Porto Alegre;11/01/2021;11/01/2021;13/01/2021;13/01/2021;6365;730.67;1157.22;1.93;0;738.05;37
SP201711523733;Sudeste/SP*Guarulhos;11/01/2021;11/01/2021;17/01/2021;20/01/2021;2135;418.15;6597.03;17.16;0;738.78;52
RJ201711406730;Sudeste/RJ*Volta Redonda;11/01/2021;11/01/2021;14/01/2021;14/01/2021;4615;426.73;3394.58;7.53;0;747.34;45
RJ201711525599;Sudeste/RJ*Japeri;11/01/2021;11/01/2021;19/01/2021;21/01/2021;4995;488.88;75.1;10.465;0;840.0;42
RJ201711285786;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;13/01/2021;13/01/2021;4685;504.1;1670.39;3.64;0;858.77;43
RJ201711763636;Sudeste/RJ*Petrópolis;11/01/2021;11/01/2021;18/01/2021;18/01/2021;4695;578.45;2694.8;9.78;0;982.08;49
SP201710804032;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;18/01/2021;20/01/2021;2775;570.82;1035.14;2.81;0;999.69;130
MG201711323945;Sudeste/MG*Juiz de Fora;11/01/2021;11/01/2021;16/01/2021;16/01/2021;3765;620.06;2434.19;8.24;0;1097.45;33
PR201711245166;Sul/PR*Foz do Iguaçu;11/01/2021;11/01/2021;15/01/2021;15/01/2021;5135;653.62;2330.81;6.4;0;1134.76;170
RJ201710643633;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;14/01/2021;14/01/2021;4685;636.05;1670.39;3.64;0;1200.1;132
MG201710943900;Sudeste/MG*Belo Horizonte;11/01/2021;11/01/2021;13/01/2021;13/01/2021;3745;674.67;2094.49;5.97;13;1265.8;51
SP201711321539;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;13/01/2021;13/01/2021;3255;771.21;2256.04;6.92;0;1355.38;122
SP201711189319;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;15/01/2021;15/01/2021;2065;829.89;2336.38;6.83;0;1481.95;89
SP201711223957;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;12/01/2021;12/01/2021;2395;885.72;5085.82;5.29;0;1524.47;229
SP201711569367;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;14/01/2021;14/01/2021;3115;903.14;1327.24;6.34;0;1633.16;245
SP201711121263;Sudeste/SP*Campinas;11/01/2021;11/01/2021;17/01/2021;20/01/2021;2515;1032.19;1949.93;4.58;0;1843.2;147
RJ201710643633;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;14/01/2021;14/01/2021;4685;1074.36;1670.39;3.64;0;1932.3;58
RJ201711768079;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;19/01/2021;21/01/2021;4685;1064.12;2098.55;4.8;0;2000.22;240
RJ201710664847;Sudeste/RJ*Japeri;11/01/2021;11/01/2021;21/01/2021;24/01/2021;5045;1212.07;75.1;10.465;0;2082.59;125
PR201711202955;Sul/PR*Paranaguá;11/01/2021;11/01/2021;13/01/2021;13/01/2021;5505;1460.48;3972.04;10.22;0;2496.55;275
SP201711748595;Sudeste/SP*Jacareí;11/01/2021;11/01/2021;17/01/2021;19/01/2021;2595;1465.7;2279.44;5.87;0;2540.2;178
SP201711707355;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;18/01/2021;18/01/2021;2045;1462.26;1479.01;3.435;0;2712.92;190
SP201711683404;Sudeste/SP*Santos;11/01/2021;11/01/2021;16/01/2021;16/01/2021;2455;2390.18;918.71;13.41;0;4064.93;406
SP201711489050;Sudeste/SP*São Paulo;11/01/2021;11/01/2021;18/01/2021;21/01/2021;2185;2234.7;1845.2800000000002;2.8249999999999997;0;4184.84;544
PR201711302197;Sul/PR*Maringá;11/01/2021;11/01/2021;18/01/2021;19/01/2021;5215;3104.55;4908.99;13.35;0;5717.41;343
SP201711467163;Sudeste/SP*Santana de Parnaíba;11/01/2021;11/01/2021;20/01/2021;23/01/2021;2975;3754.78;3409.42;8.25;0;6979.14;768
RJ201711449961;Sudeste/RJ*Volta Redonda;11/01/2021;11/01/2021;14/01/2021;14/01/2021;4475;3966.51;3394.58;7.53;0;7278.0;655
RJ201711245562;Sudeste/RJ*São Gonçalo;11/01/2021;11/01/2021;19/01/2021;20/01/2021;4725;4375.93;1604.38;14.8;0;8179.3;409
RJ201711763636;Sudeste/RJ*Petrópolis;11/01/2021;11/01/2021;18/01/2021;18/01/2021;4695;4511.9;2694.8;9.78;0;8481.01;1103
PR201711167027;Sul/PR*Paranaguá;11/01/2021;11/01/2021;19/01/2021;20/01/2021;6025;5980.94;3972.04;10.22;0;10294.22;1338
RJ201711504467;Sudeste/RJ*Rio de Janeiro;11/01/2021;11/01/2021;14/01/2021;14/01/2021;4555;7474.5;2857.93;1.485;0;13997.2;840
SP201711066705;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;19/01/2021;21/01/2021;3055;113.87;2533.34;8.47;0;206.29;25
PR201711144795;Sul/PR*Pato Branco;12/01/2021;12/01/2021;13/01/2021;13/01/2021;5285;132.52;2109.9;6.57;0;233.31;16
PR201710884561;Sul/PR*Cascavel;12/01/2021;12/01/2021;15/01/2021;15/01/2021;5805;107.64;3188.56;5.13;0;202.34;22
SP201710623838;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;21/01/2021;24/01/2021;3415;85.82;1672.66;7.14;0;151.36;14
SP201711501785;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;17/01/2021;17/01/2021;2305;109.66;1615.01;4.54;0;188.1;4
RJ201711127517;Sudeste/RJ*Nova Iguaçu;12/01/2021;12/01/2021;20/01/2021;21/01/2021;5065;175.19;1288.56;3.11;0;327.46;23
SP201711489814;Sudeste/SP*Embu;12/01/2021;12/01/2021;22/01/2021;24/01/2021;2215;137.07;1389.73;1.8850000000000002;0;243.89;10
SP201710744368;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;18/01/2021;18/01/2021;2565;72.35;2580.87;3.55;0;122.63;6
RJ201710963587;Sudeste/RJ*Rio de Janeiro;12/01/2021;12/01/2021;18/01/2021;18/01/2021;4765;78.76;3882.34;5.725;0;139.64;3
SP201711604211;Sudeste/SP*Osasco;12/01/2021;12/01/2021;17/01/2021;17/01/2021;2115;77.1;3878.83;8.58;0;134.55;11
SP201711027778;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;20/01/2021;21/01/2021;2975;94.42;4590.75;7.715;0;177.48;9
SP201710628440;Sudeste/SP*Campinas;12/01/2021;12/01/2021;22/01/2021;24/01/2021;2255;124.08;1396.16;6.28;0;233.24;19
PR201711645098;Sul/PR*Piraquara;12/01/2021;12/01/2021;13/01/2021;13/01/2021;5335;87.57;1764.1;5.91;0;162.46;3
MG201710663707;Sudeste/MG*Pará de Minas;12/01/2021;12/01/2021;16/01/2021;16/01/2021;3585;115.55;3604.83;2.03;0;204.87;6
SP201711563852;Sudeste/SP*São Bernardo do Campo;12/01/2021;12/01/2021;13/01/2021;13/01/2021;3515;62.53;2608.99;18.68;0;106.52;9
SP201711066995;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;17/01/2021;17/01/2021;2935;64.07;1121.85;3.97;0;112.2;11
PR201711183593;Sul/PR*Pato Branco;12/01/2021;12/01/2021;20/01/2021;22/01/2021;5875;66.69;2109.9;6.57;0;118.03;8
SP201711164567;Sudeste/SP*Santos;12/01/2021;12/01/2021;19/01/2021;19/01/2021;2855;67.17;5371.29;7.77;0;121.91;11
SP201711708621;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;16/01/2021;16/01/2021;3345;71.82;2321.19;3.5349999999999997;0;128.94;14
RJ201710948365;Sudeste/RJ*Campos dos Goytacazes;12/01/2021;12/01/2021;15/01/2021;15/01/2021;4725;78.44;2490.55;12.51;0;134.78;11
PR201710747667;Sul/PR*Almirante Tamandaré;12/01/2021;12/01/2021;20/01/2021;23/01/2021;5135;76.81;1964.33;0.96;0;136.67;15
SP201711569744;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;15/01/2021;15/01/2021;3265;77.91;5182.63;12.44;0;142.69;20
RJ201711344133;Sudeste/RJ*Rio de Janeiro;12/01/2021;12/01/2021;17/01/2021;17/01/2021;4445;84.54;1645.07;6.94;0;153.43;11
RJ201710963587;Sudeste/RJ*Rio de Janeiro;12/01/2021;12/01/2021;18/01/2021;18/01/2021;4765;84.23;3882.34;5.725;0;153.43;5
SP201711366555;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;19/01/2021;22/01/2021;2095;92.13;2363.51;5.99;0;160.78;16
SP201711725663;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;13/01/2021;13/01/2021;2565;97.69;8363.43;16.27;0;168.72;25
RJ201711147302;Sudeste/RJ*Nova Iguaçu;12/01/2021;12/01/2021;20/01/2021;22/01/2021;4575;93.38;1288.56;3.11;0;172.29;14
RJ201711447898;Sudeste/RJ*Rio de Janeiro;12/01/2021;12/01/2021;16/01/2021;16/01/2021;4665;102.37;1645.07;6.94;0;180.23;23
SP201711309196;Sudeste/SP*Franca;12/01/2021;12/01/2021;13/01/2021;13/01/2021;2665;97.93;3785.13;5.944999999999999;0;180.35;14
SP201711069011;Sudeste/SP*Bebedouro;12/01/2021;12/01/2021;18/01/2021;19/01/2021;2145;106.53;5021.68;8.14;0;181.17;14
RJ201711344133;Sudeste/RJ*Rio de Janeiro;12/01/2021;12/01/2021;17/01/2021;17/01/2021;4445;109.09;1645.07;6.94;0;184.9;22
RJ201711522725;Sudeste/RJ*Rio de Janeiro;12/01/2021;12/01/2021;20/01/2021;22/01/2021;4745;105.15;3882.34;5.725;0;186.43;6
SP201710989717;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;15/01/2021;15/01/2021;3095;106.1;4750.78;14.71;0;188.12;26
PR201711569989;Sul/PR*Cascavel;12/01/2021;12/01/2021;17/01/2021;17/01/2021;5795;109.12;3188.56;5.13;0;191.77;29
SP201710767658;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;18/01/2021;21/01/2021;3325;115.53;2739.32;8.66;0;201.63;14
SP201711807288;Sudeste/SP*Campinas;12/01/2021;12/01/2021;22/01/2021;25/01/2021;2915;109.07;4068.5;6.32;0;205.8;4
SP201711741577;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;13/01/2021;13/01/2021;2695;117.88;476.78;0.755;0;206.45;31
SP201711765541;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;15/01/2021;15/01/2021;2795;120.07;3421.25;11.23;0;209.92;23
SP201711009043;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;18/01/2021;21/01/2021;2475;120.94;1498.18;3.1799999999999997;0;209.96;25
RJ201710709099;Sudeste/RJ*Rio de Janeiro;12/01/2021;12/01/2021;17/01/2021;17/01/2021;4425;119.67;3882.34;5.725;0;215.62;19
SP201710744799;Sudeste/SP*São Paulo;12/01/2021;12/01/2021;15/01/2021;15/01/2021;3305;121.4;2007.47;6.17;0;218.74;33
SP201711667738;Sudeste/SP*Jaboticabal;12/01/2021;12/01/2021;20/01/2021;22/01/2021;2775;125.49;2445.97;5.32;0;236.33;35
PR201711146433;Sul/PR*Piraquara;12/01/2021;12/01/2021;14/01/2021;14/01/2021;5965;133.96;1764.1;5.91;0;241.37;12
SP201711447905;Sudeste/SP*Araraquara;12/01/2021;12/01/2021;15/01/2021;15/01/2021;3265;142.78;2963.85;3.435;0;247.89;30
RS201710887745;Sul/RS*Porto Alegre;12/01/2021;12/01/2021;19/01/2021;22/01/2021;6195;264.38;2971.13;4.37;0;275.57;17
SC201711529834;Sul/SC*Blumenau;12/01/2021;12/01/2021;19/01/2021;19/01/2021;7085;161.04;3422.79;2.3;0;285.54;29
SP201711448230;Sudeste/SP*Embu;12/01/2021;12/01/2021;16/01/2021;16/01/2021;2925;160.54;3436.99;13.01;0;288.22;29
RJ201711668275;Sudeste/RJ*Rio de Janeiro;12/01/2021;12/01/2021;19/01/2021;22/01/2021;4355;170.6;1645.07;6.94;0;289.64;20
SP201711225279;Sudeste/SP*Itapevi;12/01/2021;12/01/2021;20/01/2021;22/01/2021;3285;179.97;1904.97;4.825;0;309.76;43
PR201711729199;Sul/PR*Curitiba;12/01/2021;12/01/2021;22/01/2021;24/01/2021;5855;204.8;4264.04;10.2;0;356.79;46
