WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2021;Hora:;18:00:00;;;;;;;;;
RJ201710626137;Sudeste/RJ*Campos dos Goytacazes;02/05/2021;02/05/2021;05/05/2021;05/05/2021;5105;1538.03;2048.9700000000003;2.9000000000000004;0;2864.12;344
RJ201711344064;Sudeste/RJ*Teresópolis;03/05/2021;03/05/2021;04/05/2021;04/05/2021;5105;155.54;3146.71;8.97;0;286.98;32
RJ201711689923;Sudeste/RJ*Nova Iguaçu;03/05/2021;03/05/2021;12/05/2021;13/05/2021;4435;166.8;2563.56;8.7;0;307.19;15
RJ201710723478;Sudeste/RJ*Rio de Janeiro;03/05/2021;03/05/2021;06/05/2021;06/05/2021;5095;175.65;1100.63;3.09;0;319.95;6
RJ201710606290;Sudeste/RJ*São João de Meriti;03/05/2021;03/05/2021;05/05/2021;05/05/2021;4945;176.11;3252.93;4.41;0;329.8;33
MG201710945251;Sudeste/MG*Contagem;03/05/2021;03/05/2021;09/05/2021;09/05/2021;3555;125.53;4029.55;8.75;0;224.96;4
SP201711082478;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;05/05/2021;05/05/2021;2145;161.47;2497.28;7.99;0;299.01;27
SP201711349419;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;13/05/2021;16/05/2021;3295;182.73;714.23;2.03;0;315.05;28
MG201710804321;Sudeste/MG*Varginha;03/05/2021;03/05/2021;09/05/2021;12/05/2021;4045;189.78;6192.1900000000005;8.08;0;341.95;27
SP201711766632;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;07/05/2021;07/05/2021;3145;64.14;2281.6;12.87;0;113.13;16
RJ201711544125;Sudeste/RJ*Nova Iguaçu;03/05/2021;03/05/2021;12/05/2021;13/05/2021;4915;181.84;2563.56;8.7;0;308.72;34
RJ201711042281;Sudeste/RJ*Petrópolis;03/05/2021;03/05/2021;09/05/2021;10/05/2021;4525;152.05;3188.56;12.07;0;279.5;6
SP201711387555;Sudeste/SP*São José do Rio Preto;03/05/2021;03/05/2021;11/05/2021;13/05/2021;2715;158.47;3738.57;2.52;0;298.43;6
SP201711805947;Sudeste/SP*Barueri;03/05/2021;03/05/2021;13/05/2021;15/05/2021;2215;135.43;2633.87;5.97;0;251.27;33
SP201711349508;Sudeste/SP*Caraguatatuba;03/05/2021;03/05/2021;11/05/2021;12/05/2021;2405;143.43;1662.96;2.31;0;252.51;30
RJ201711042281;Sudeste/RJ*Petrópolis;03/05/2021;03/05/2021;09/05/2021;10/05/2021;4525;56.96;3188.56;12.07;0;104.52;5
RS201711187065;Sul/RS*Santa Cruz do Sul;03/05/2021;03/05/2021;12/05/2021;13/05/2021;6545;117.9;3083.73;9.04;0;111.21;4
SP201711108505;Sudeste/SP*Lorena;03/05/2021;03/05/2021;12/05/2021;13/05/2021;2925;61.47;849.04;1.21;0;112.58;8
SP201711529654;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;04/05/2021;04/05/2021;3265;64.6;5270.67;12.89;0;114.74;10
SC201711549383;Sul/SC*Florianópolis;03/05/2021;03/05/2021;13/05/2021;15/05/2021;6835;68.88;2039.16;6.0;0;120.84;18
SP201711803983;Sudeste/SP*Tatuí;03/05/2021;03/05/2021;06/05/2021;06/05/2021;2805;67.17;1201.4;2.49;0;121.68;18
RS201711545916;Sul/RS*Santana do Livramento;03/05/2021;03/05/2021;05/05/2021;05/05/2021;6175;121.9;2403.69;7.26;0;125.18;10
SP201711502025;Sudeste/SP*Botucatu;03/05/2021;03/05/2021;11/05/2021;14/05/2021;3415;78.22;2914.58;7.915;0;135.57;7
SP201710861780;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;10/05/2021;11/05/2021;2595;85.13;1129.09;4.01;0;147.54;19
MG201710803592;Sudeste/MG*Ribeirão das Neves;03/05/2021;03/05/2021;05/05/2021;05/05/2021;3855;90.69;2688.91;5.15;0;159.1;8
SP201710747418;Sudeste/SP*Guaratinguetá;03/05/2021;03/05/2021;12/05/2021;13/05/2021;3315;87.38;2533.68;7.43;0;160.03;5
MG201711445014;Sudeste/MG*Contagem;03/05/2021;03/05/2021;10/05/2021;10/05/2021;3635;108.9;884.93;5.73;0;186.8;26
SP201711286522;Sudeste/SP*Cotia;03/05/2021;03/05/2021;07/05/2021;07/05/2021;2515;109.0;2294.53;7.7;0;193.95;19
RJ201711344064;Sudeste/RJ*Teresópolis;03/05/2021;03/05/2021;04/05/2021;04/05/2021;5105;115.99;3146.71;8.97;0;196.6;10
SP201710842650;Sudeste/SP*São Bernardo do Campo;03/05/2021;03/05/2021;04/05/2021;04/05/2021;2605;114.96;3647.23;1.375;0;204.56;14
SP201711088874;Sudeste/SP*Itu;03/05/2021;03/05/2021;06/05/2021;06/05/2021;2355;124.48;4794.63;5.87;0;212.43;4
RJ201710964282;Sudeste/RJ*Rio de Janeiro;03/05/2021;03/05/2021;11/05/2021;14/05/2021;4835;121.91;2754.63;9.47;0;213.87;32
RS201710649324;Sul/RS*Canoas;03/05/2021;03/05/2021;07/05/2021;07/05/2021;6255;212.82;2694.8;7.215;0;216.54;13
MG201711127616;Sudeste/MG*Contagem;03/05/2021;03/05/2021;11/05/2021;13/05/2021;3675;123.44;4029.55;8.75;0;230.3;9
SP201711348802;Sudeste/SP*Várzea Paulista;03/05/2021;03/05/2021;05/05/2021;05/05/2021;3195;134.5;2537.59;12.69;0;233.5;9
PR201711404341;Sul/PR*Campo Mourão;03/05/2021;03/05/2021;10/05/2021;12/05/2021;5825;133.24;5621.52;12.77;0;233.76;30
RS201711805718;Sul/RS*Canoas;03/05/2021;03/05/2021;05/05/2021;05/05/2021;6395;243.81;2580.87;4.045;0;237.63;29
SP201710909748;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;09/05/2021;09/05/2021;2445;134.68;2661.98;8.76;0;237.95;5
SP201710888391;Sudeste/SP*Lorena;03/05/2021;03/05/2021;10/05/2021;12/05/2021;3335;138.6;3330.57;14.96;0;261.51;24
SC201711749636;Sul/SC*Criciúma;03/05/2021;03/05/2021;08/05/2021;08/05/2021;7065;161.95;1964.97;2.36;0;278.75;39
SP201711745350;Sudeste/SP*São Vicente;03/05/2021;03/05/2021;05/05/2021;05/05/2021;2245;159.43;1148.88;23.02;0;280.2;11
MG201710808774;Sudeste/MG*Patos de Minas;03/05/2021;03/05/2021;04/05/2021;04/05/2021;3765;156.35;1949.98;4.44;0;280.2;17
RJ201710606290;Sudeste/RJ*São João de Meriti;03/05/2021;03/05/2021;05/05/2021;05/05/2021;4945;152.16;3252.93;4.41;0;285.48;34
SP201710725386;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;04/05/2021;04/05/2021;3465;154.24;3394.69;12.5;0;286.7;9
SP201710907676;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;11/05/2021;13/05/2021;3255;165.9;2019.82;5.55;0;287.03;40
RJ201711061931;Sudeste/RJ*Nova Iguaçu;03/05/2021;03/05/2021;13/05/2021;15/05/2021;4435;169.41;2563.56;8.7;0;288.6;6
RJ201711149718;Sudeste/RJ*Petrópolis;03/05/2021;03/05/2021;13/05/2021;14/05/2021;4355;170.82;3188.56;12.07;0;294.52;44
SC201710968545;Sul/SC*Criciúma;03/05/2021;03/05/2021;05/05/2021;05/05/2021;6825;180.1;1964.97;2.36;0;310.51;16
SP201711282273;Sudeste/SP*Indaiatuba;03/05/2021;03/05/2021;07/05/2021;07/05/2021;2495;177.41;1702.72;5.25;0;310.7;40
RJ201711402918;Sudeste/RJ*São João de Meriti;03/05/2021;03/05/2021;04/05/2021;04/05/2021;4425;178.08;3252.93;4.41;0;327.35;36
RJ201711689923;Sudeste/RJ*Nova Iguaçu;03/05/2021;03/05/2021;12/05/2021;13/05/2021;4435;199.06;2563.56;8.7;0;353.57;14
SP201711264696;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;06/05/2021;06/05/2021;2185;202.37;5406.57;8.255;0;363.97;29
SP201711481102;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;10/05/2021;10/05/2021;3205;207.44;1714.37;15.52;0;372.42;48
RJ201710682716;Sudeste/RJ*Teresópolis;03/05/2021;03/05/2021;07/05/2021;07/05/2021;4995;223.52;3146.71;8.97;0;417.8;42
SP201711142785;Sudeste/SP*Bauru;03/05/2021;03/05/2021;12/05/2021;15/05/2021;3215;252.66;2379.98;6.15;0;433.38;22
RS201711646823;Sul/RS*Porto Alegre;03/05/2021;03/05/2021;05/05/2021;05/05/2021;6145;452.87;1343.83;6.28;0;440.62;62
MG201711787163;Sudeste/MG*Contagem;03/05/2021;03/05/2021;07/05/2021;07/05/2021;3585;263.51;2355.18;4.154999999999999;0;451.99;63
RJ201710964282;Sudeste/RJ*Rio de Janeiro;03/05/2021;03/05/2021;11/05/2021;14/05/2021;4835;263.32;2754.63;9.47;0;483.15;14
SP201711229621;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;11/05/2021;12/05/2021;3065;277.51;4047.67;12.95;2;504.57;15
SP201710662861;Sudeste/SP*Lorena;03/05/2021;03/05/2021;04/05/2021;04/05/2021;2325;278.35;2381.51;4.74;0;515.46;62
SP201711586865;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;10/05/2021;13/05/2021;2385;282.47;1713.7;5.58;0;515.46;41
MG201710726704;Sudeste/MG*Contagem;03/05/2021;03/05/2021;09/05/2021;11/05/2021;3525;278.54;2267.56;9.47;0;517.73;36
SP201711529571;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;07/05/2021;07/05/2021;3155;306.03;1765.26;2.665;0;519.57;52
SP201711029287;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;11/05/2021;13/05/2021;2225;309.82;1326.04;4.42;0;571.62;51
MG201710764618;Sudeste/MG*Contagem;03/05/2021;03/05/2021;07/05/2021;07/05/2021;3675;349.07;2355.18;4.154999999999999;0;616.74;74
SP201710865796;Sudeste/SP*Santos;03/05/2021;03/05/2021;13/05/2021;15/05/2021;2445;338.29;5894.04;5.1;0;617.31;49
SP201711485003;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;12/05/2021;15/05/2021;2905;353.62;2825.39;7.08;0;618.21;49
SP201711669405;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;10/05/2021;13/05/2021;2335;350.94;1636.66;4.56;0;630.05;19
SC201710869474;Sul/SC*Joinville;03/05/2021;03/05/2021;08/05/2021;08/05/2021;7175;374.18;2903.3;6.96;0;637.44;19
SP201710848247;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;05/05/2021;05/05/2021;3375;372.53;2655.6;4.265000000000001;0;649.0;71
SP201711601253;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;06/05/2021;06/05/2021;2925;409.38;2365.1;10.18;0;728.44;109
MG201710803214;Sudeste/MG*Varginha;03/05/2021;03/05/2021;13/05/2021;15/05/2021;3905;437.12;6192.1900000000005;8.08;0;805.0;72
SC201711484487;Sul/SC*Joinville;03/05/2021;03/05/2021;12/05/2021;14/05/2021;6745;482.08;2903.3;6.96;0;897.73;108
SP201710888673;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;12/05/2021;15/05/2021;3175;494.73;556.9;8.39;0;904.45;18
SP201710802897;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;07/05/2021;07/05/2021;2745;537.05;3560.81;4.335;0;934.0;93
SP201711665802;Sudeste/SP*Caraguatatuba;03/05/2021;03/05/2021;08/05/2021;08/05/2021;2165;607.14;1544.4;4.81;0;1065.15;32
SP201711502118;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;13/05/2021;15/05/2021;3495;684.15;3647.23;10.25;0;1285.99;39
SP201711203223;Sudeste/SP*Araçatuba;03/05/2021;03/05/2021;07/05/2021;07/05/2021;3115;776.53;288.1;0.52;0;1364.73;205
MG201711368502;Sudeste/MG*Contagem;03/05/2021;03/05/2021;08/05/2021;08/05/2021;3935;839.23;884.93;5.73;0;1439.5;86
RS201710769059;Sul/RS*Santa Cruz do Sul;03/05/2021;03/05/2021;04/05/2021;04/05/2021;6495;1531.91;3083.73;9.04;0;1578.96;111
MG201711286385;Sudeste/MG*Contagem;03/05/2021;03/05/2021;07/05/2021;07/05/2021;3845;1544.7;2267.56;9.47;0;2844.75;313
SP201710969416;Sudeste/SP*São Paulo;03/05/2021;03/05/2021;06/05/2021;06/05/2021;2065;2790.65;4552.25;3.44;0;4746.0;285
RS201711006237;Sul/RS*Canoas;03/05/2021;03/05/2021;08/05/2021;08/05/2021;6425;5259.13;2580.87;4.045;0;4952.1;198
SC201711088224;Sul/SC*Florianópolis;03/05/2021;03/05/2021;11/05/2021;13/05/2021;6975;3763.33;2039.16;6.0;0;6696.32;402
RJ201711784246;Sudeste/RJ*São João de Meriti;03/05/2021;03/05/2021;12/05/2021;15/05/2021;4575;3693.69;3252.93;4.41;0;6715.8;336
RS201711684767;Sul/RS*Canoas;03/05/2021;03/05/2021;08/05/2021;08/05/2021;6325;7924.19;2694.8;7.215;0;7750.58;620
MG201711381980;Sudeste/MG*Ribeirão das Neves;03/05/2021;03/05/2021;11/05/2021;14/05/2021;3585;4819.19;2688.91;5.15;0;8209.87;410
RS201711305898;Sul/RS*Santana do Livramento;03/05/2021;03/05/2021;07/05/2021;07/05/2021;6455;10469.68;2403.69;7.26;0;10771.28;969
RJ201711368589;Sudeste/RJ*Rio de Janeiro;03/05/2021;03/05/2021;10/05/2021;11/05/2021;4505;6182.64;1100.63;3.09;0;11160.0;1562
RJ201711709505;Sudeste/RJ*Petrópolis;03/05/2021;03/05/2021;04/05/2021;04/05/2021;4645;6680.31;3188.56;12.07;0;11823.56;1182
RJ201711661655;Sudeste/RJ*Rio de Janeiro;03/05/2021;03/05/2021;12/05/2021;13/05/2021;4445;6369.46;2754.63;9.47;0;11950.2;598
RJ201710723478;Sudeste/RJ*Rio de Janeiro;03/05/2021;03/05/2021;06/05/2021;06/05/2021;5095;10119.1;1100.63;3.09;0;17784.0;1601
RJ201711541967;Sudeste/RJ*Teresópolis;03/05/2021;03/05/2021;08/05/2021;08/05/2021;4535;22584.96;3146.71;8.97;0;41364.4;4964
RS201711547053;Sul/RS*Porto Alegre;03/05/2021;03/05/2021;07/05/2021;07/05/2021;6375;47279.26;1343.83;6.28;0;48283.56;966
MG201711485035;Sudeste/MG*Patos de Minas;03/05/2021;03/05/2021;05/05/2021;05/05/2021;3835;27200.69;1949.98;4.44;0;50937.62;3056
RJ201710627663;Sudeste/RJ*Macaé;04/05/2021;04/05/2021;09/05/2021;09/05/2021;4775;108.77;797.53;1.29;0;193.19;15
RJ201711523095;Sudeste/RJ*São Gonçalo;04/05/2021;04/05/2021;10/05/2021;10/05/2021;4505;66.09;3597.3500000000004;8.38;0;121.27;8
SP201711746033;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;11/05/2021;12/05/2021;2095;137.54;1698.45;5.13;0;255.65;18
SP201710628859;Sudeste/SP*Jaú;04/05/2021;04/05/2021;12/05/2021;13/05/2021;3175;103.94;3692.85;7.83;0;179.21;23
SP201711322482;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;05/05/2021;05/05/2021;2225;176.08;1988.0600000000002;13.93;0;320.14;45
SP201710706728;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;09/05/2021;09/05/2021;2345;146.1;2268.87;3.4250000000000003;0;270.06;16
SP201710861462;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;12/05/2021;15/05/2021;2475;136.11;2049.42;10.13;0;241.76;15
SP201710703577;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;11/05/2021;11/05/2021;2535;122.27;1682.38;2.99;0;217.57;28
RJ201711604607;Sudeste/RJ*Nova Iguaçu;04/05/2021;04/05/2021;07/05/2021;07/05/2021;4505;96.11;1445.55;3.91;0;170.4;5
SP201711241940;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;06/05/2021;06/05/2021;2615;146.46;2978.73;8.04;0;267.27;19
MG201710949452;Sudeste/MG*Contagem;04/05/2021;04/05/2021;09/05/2021;09/05/2021;4125;125.49;1662.95;4.35;0;233.68;12
SP201710661160;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;10/05/2021;10/05/2021;2115;161.82;1804.83;5.48;0;274.27;19
RJ201711442784;Sudeste/RJ*Campos dos Goytacazes;04/05/2021;04/05/2021;12/05/2021;14/05/2021;4575;115.21;1424.06;5.52;0;214.15;9
PR201711106583;Sul/PR*Cascavel;04/05/2021;04/05/2021;13/05/2021;15/05/2021;5495;145.72;2918.69;10.26;0;270.35;30
RJ201711805994;Sudeste/RJ*Campos dos Goytacazes;04/05/2021;04/05/2021;07/05/2021;07/05/2021;5025;93.24;1424.06;5.52;0;171.4;24
RJ201710647285;Sudeste/RJ*Nova Iguaçu;04/05/2021;04/05/2021;06/05/2021;06/05/2021;4875;88.74;1445.55;3.91;0;151.7;6
RS201711582835;Sul/RS*Porto Alegre;04/05/2021;04/05/2021;11/05/2021;11/05/2021;6105;115.5;3158.04;4.57;0;109.69;15
SP201710701041;Sudeste/SP*Araraquara;04/05/2021;04/05/2021;06/05/2021;06/05/2021;2565;190.87;4775.12;14.27;0;333.1;13
RJ201710889696;Sudeste/RJ*Nova Iguaçu;04/05/2021;04/05/2021;12/05/2021;14/05/2021;4935;145.61;1445.55;3.91;0;272.68;35
MG201711005829;Sudeste/MG*Belo Horizonte;04/05/2021;04/05/2021;07/05/2021;07/05/2021;3555;139.26;5960.2;18.17;0;257.42;15
SP201711208813;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;13/05/2021;14/05/2021;2285;111.05;3594.32;9.99;0;206.8;6
MG201710849207;Sudeste/MG*Belo Horizonte;04/05/2021;04/05/2021;10/05/2021;12/05/2021;4255;84.55;3792.42;6.39;0;143.54;14
SP201711623633;Sudeste/SP*Marília;04/05/2021;04/05/2021;10/05/2021;13/05/2021;2235;107.44;3055.15;5.79;0;196.78;24
SP201710726835;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;11/05/2021;12/05/2021;2215;192.7;2457.47;5.72;0;344.73;34
RJ201711664840;Sudeste/RJ*Campos dos Goytacazes;04/05/2021;04/05/2021;10/05/2021;11/05/2021;4545;137.16;1424.06;5.52;0;236.48;26
RJ201711663404;Sudeste/RJ*Rio de Janeiro;04/05/2021;04/05/2021;13/05/2021;14/05/2021;4705;58.53;1719.14;5.08;0;104.52;7
SP201711723644;Sudeste/SP*São Carlos;04/05/2021;04/05/2021;08/05/2021;08/05/2021;3135;59.68;1431.08;3.55;0;105.25;7
SP201711263159;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;09/05/2021;09/05/2021;2385;76.54;2872.72;9.96;0;134.99;13
SP201710961093;Sudeste/SP*Araraquara;04/05/2021;04/05/2021;10/05/2021;13/05/2021;2795;74.88;1079.27;3.27;0;136.39;7
RJ201711046635;Sudeste/RJ*Rio de Janeiro;04/05/2021;04/05/2021;09/05/2021;09/05/2021;4705;95.51;1719.14;5.08;0;165.81;23
SP201711624359;Sudeste/SP*São José dos Campos;04/05/2021;04/05/2021;13/05/2021;16/05/2021;2845;100.63;3468.37;8.07;0;180.99;22
SP201711421119;Sudeste/SP*Indaiatuba;04/05/2021;04/05/2021;10/05/2021;11/05/2021;3105;112.37;1464.2;4.02;0;201.02;10
SP201711724203;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;08/05/2021;08/05/2021;2045;111.87;782.89;1.375;0;205.26;31
PR201711123394;Sul/PR*Maringá;04/05/2021;04/05/2021;06/05/2021;06/05/2021;5165;113.41;1821.37;5.58;0;211.2;25
MG201710967062;Sudeste/MG*Belo Horizonte;04/05/2021;04/05/2021;05/05/2021;05/05/2021;3895;128.77;5960.2;18.17;0;226.7;23
RJ201711367423;Sudeste/RJ*Campos dos Goytacazes;04/05/2021;04/05/2021;09/05/2021;09/05/2021;4395;121.74;1647.29;10.02;0;227.98;11
SP201711126466;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;13/05/2021;15/05/2021;2775;129.93;2743.51;6.59;0;236.67;12
RJ201710762185;Sudeste/RJ*Macaé;04/05/2021;04/05/2021;12/05/2021;15/05/2021;5095;150.95;797.53;1.29;0;266.22;11
SP201711143245;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;09/05/2021;09/05/2021;2425;150.45;2539.75;6.3;0;278.1;25
SP201711424389;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;10/05/2021;11/05/2021;2325;163.78;2838.06;5.26;0;294.56;32
SP201711728540;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;13/05/2021;14/05/2021;2905;174.68;3342.9;9.11;0;321.11;26
SP201710944947;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;09/05/2021;09/05/2021;2335;184.53;3805.21;12.25;0;321.48;23
SP201711464028;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;10/05/2021;10/05/2021;2705;190.49;2430.59;6.285;0;326.19;42
SP201711425042;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;10/05/2021;12/05/2021;3205;187.98;3452.38;9.86;0;348.12;38
SP201711426243;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;09/05/2021;09/05/2021;2505;203.18;5538.81;9.96;0;353.97;25
RS201710685144;Sul/RS*Cachoeirinha;04/05/2021;04/05/2021;11/05/2021;12/05/2021;6445;378.33;2743.2;8.46;0;370.04;30
SP201711284106;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;14/05/2021;17/05/2021;3165;211.07;2804.25;9.83;0;371.6;22
RJ201711805124;Sudeste/RJ*Campos dos Goytacazes;04/05/2021;04/05/2021;05/05/2021;05/05/2021;4585;217.9;1647.29;10.02;0;377.64;11
SP201710865544;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;11/05/2021;13/05/2021;2085;217.98;3918.02;4.220000000000001;0;394.9;32
MG201711282711;Sudeste/MG*Uberlândia;04/05/2021;04/05/2021;08/05/2021;08/05/2021;3815;226.25;2063.37;7.42;0;406.92;16
RS201711403878;Sul/RS*Porto Alegre;04/05/2021;04/05/2021;07/05/2021;07/05/2021;6145;434.83;838.11;2.0;0;421.59;30
RS201711722471;Sul/RS*Rio Grande;04/05/2021;04/05/2021;09/05/2021;09/05/2021;6565;418.89;6009.03;6.25;0;421.59;25
SP201711265480;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;07/05/2021;07/05/2021;3145;248.27;1075.97;3.63;0;439.41;18
RS201711363250;Sul/RS*Rio Grande;04/05/2021;04/05/2021;08/05/2021;08/05/2021;6465;471.34;6009.03;6.25;0;443.82;49
SP201711506601;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;05/05/2021;05/05/2021;2965;262.8;1271.75;4.93;0;474.36;38
SP201711266180;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;09/05/2021;09/05/2021;3515;289.25;3945.93;6.8;0;514.68;46
MG201710806956;Sudeste/MG*Uberlândia;04/05/2021;04/05/2021;13/05/2021;15/05/2021;3655;307.46;2063.37;7.42;0;579.03;46
SP201710802911;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;09/05/2021;09/05/2021;2985;331.38;1411.99;3.54;0;588.6;41
RJ201711764713;Sudeste/RJ*Campos dos Goytacazes;04/05/2021;04/05/2021;09/05/2021;09/05/2021;4995;333.85;1647.29;10.02;0;596.16;24
SP201711402044;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;06/05/2021;06/05/2021;2295;324.36;1039.03;4.4;0;605.15;36
RJ201710903761;Sudeste/RJ*Rio de Janeiro;04/05/2021;04/05/2021;09/05/2021;09/05/2021;4935;364.02;1719.14;5.08;0;622.26;75
RJ201711663404;Sudeste/RJ*Rio de Janeiro;04/05/2021;04/05/2021;13/05/2021;14/05/2021;4705;333.83;1719.14;5.08;0;629.86;94
SP201711545317;Sudeste/SP*Presidente Prudente;04/05/2021;04/05/2021;13/05/2021;15/05/2021;2785;368.92;2782.9;7.31;0;640.49;19
SP201711004297;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;05/05/2021;05/05/2021;2775;361.46;2757.23;9.37;0;671.86;27
MG201711367412;Sudeste/MG*Contagem;04/05/2021;04/05/2021;12/05/2021;14/05/2021;3945;373.75;1662.95;4.35;0;696.0;14
SP201710725386;Sudeste/SP*Campinas;04/05/2021;04/05/2021;08/05/2021;08/05/2021;2405;374.11;958.8;1.745;0;700.58;63
RJ201710647285;Sudeste/RJ*Nova Iguaçu;04/05/2021;04/05/2021;06/05/2021;06/05/2021;4875;381.17;1445.55;3.91;0;712.47;57
SP201711127386;Sudeste/SP*Santo André;04/05/2021;04/05/2021;12/05/2021;15/05/2021;2825;413.84;3630.75;17.52;0;722.23;101
RJ201711805994;Sudeste/RJ*Campos dos Goytacazes;04/05/2021;04/05/2021;07/05/2021;07/05/2021;5025;445.9;1424.06;5.52;0;822.7;49
PR201710648590;Sul/PR*Colombo;04/05/2021;04/05/2021;07/05/2021;07/05/2021;5725;466.58;2050.69;5.275;0;878.69;97
RJ201711803181;Sudeste/RJ*São Gonçalo;04/05/2021;04/05/2021;11/05/2021;11/05/2021;4875;473.85;3597.3500000000004;8.38;0;884.05;18
SP201711361816;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;12/05/2021;13/05/2021;2705;507.25;5285.2;22.75;0;925.64;93
MG201711527702;Sudeste/MG*Contagem;04/05/2021;04/05/2021;05/05/2021;05/05/2021;3575;581.43;3866.15;8.23;0;1020.06;61
SP201711187275;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;06/05/2021;06/05/2021;2765;610.13;1689.45;11.7;0;1076.07;43
MG201711685334;Sudeste/MG*Belo Horizonte;04/05/2021;04/05/2021;11/05/2021;13/05/2021;3945;605.27;3792.42;6.39;0;1077.0;65
RJ201711803181;Sudeste/RJ*São Gonçalo;04/05/2021;04/05/2021;11/05/2021;11/05/2021;4875;674.4;3597.3500000000004;8.38;0;1143.05;57
RJ201710762185;Sudeste/RJ*Macaé;04/05/2021;04/05/2021;12/05/2021;15/05/2021;5095;627.13;797.53;1.29;0;1144.39;57
MG201711546280;Sudeste/MG*Itajubá;04/05/2021;04/05/2021;14/05/2021;16/05/2021;4075;666.19;3023.31;14.03;0;1215.67;146
SP201711687644;Sudeste/SP*Ribeirão Preto;04/05/2021;04/05/2021;09/05/2021;09/05/2021;2155;740.83;4999.33;5.465;0;1283.93;90
SP201711067185;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;12/05/2021;14/05/2021;3025;749.0;2773.62;8.09;0;1400.0;112
RJ201711704800;Sudeste/RJ*Macaé;04/05/2021;04/05/2021;05/05/2021;05/05/2021;4795;778.26;797.53;1.29;0;1428.0;114
SP201710824693;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;12/05/2021;13/05/2021;2535;852.5;1716.59;7.56;0;1516.9;228
SP201711043986;Sudeste/SP*São Paulo;04/05/2021;04/05/2021;05/05/2021;05/05/2021;2385;832.69;951.44;3.2;0;1565.2;219
RS201711245558;Sul/RS*Canoas;04/05/2021;04/05/2021;13/05/2021;14/05/2021;6445;1688.03;1764.22;4.62;0;1651.05;50
SP201711007644;Sudeste/SP*Andradina;04/05/2021;04/05/2021;09/05/2021;09/05/2021;3255;1037.82;6329.94;13.03;0;1849.95;240
SC201711661384;Sul/SC*Florianópolis;04/05/2021;04/05/2021;07/05/2021;07/05/2021;6975;1178.02;3843.31;4.21;0;2003.43;240
SP201711522905;Sudeste/SP*Tatuí;04/05/2021;04/05/2021;09/05/2021;09/05/2021;2615;1379.75;4262.28;14.19;0;2420.61;145
RS201711268116;Sul/RS*Santa Cruz do Sul;04/05/2021;04/05/2021;12/05/2021;13/05/2021;6135;2636.25;3327.19;8.46;0;2624.7;52
