WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2021;Hora:;18:00:00;;;;;;;;;
SP201711225707;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;08/11/2021;08/11/2021;3265;110.53;1984.35;2.23;0;205.06;27
PR201710668580;Sul/PR*Colombo;03/11/2021;03/11/2021;11/11/2021;14/11/2021;5815;114.97;2833.18;7.73;0;209.8;31
PR201711021784;Sul/PR*Laranjeiras do Sul;03/11/2021;03/11/2021;12/11/2021;15/11/2021;5875;143.81;3293.05;1.9649999999999999;0;245.41;20
RJ201710667405;Sudeste/RJ*Rio de Janeiro;03/11/2021;03/11/2021;07/11/2021;07/11/2021;5055;133.02;2308.6;5.45;0;248.18;12
SP201710847031;Sudeste/SP*Catanduva;03/11/2021;03/11/2021;13/11/2021;14/11/2021;3385;146.76;3975.16;2.425;0;251.73;38
MG201711644675;Sudeste/MG*Juiz de Fora;03/11/2021;03/11/2021;12/11/2021;13/11/2021;4055;142.98;798.74;5.4399999999999995;0;255.33;20
PR201711642985;Sul/PR*Almirante Tamandaré;03/11/2021;03/11/2021;09/11/2021;11/11/2021;5145;152.31;1584.71;2.44;0;258.16;31
SP201711309590;Sudeste/SP*Pirassununga;03/11/2021;03/11/2021;13/11/2021;14/11/2021;2455;156.83;1622.21;7.34;0;265.81;35
RJ201711565030;Sudeste/RJ*Rio de Janeiro;03/11/2021;03/11/2021;12/11/2021;13/11/2021;4465;159.07;4587.51;3.97;0;278.59;42
RJ201711025094;Sudeste/RJ*Nova Iguaçu;03/11/2021;03/11/2021;08/11/2021;08/11/2021;4455;168.88;4199.79;5.48;0;298.9;6
SP201711361596;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;04/11/2021;04/11/2021;2465;175.75;4474.54;7.99;0;301.45;39
MG201711228590;Sudeste/MG*Belo Horizonte;03/11/2021;03/11/2021;07/11/2021;07/11/2021;3605;165.31;1039.43;5.51;0;306.13;24
SP201711345774;Sudeste/SP*Catanduva;03/11/2021;03/11/2021;10/11/2021;10/11/2021;2105;174.97;2651.09;8.77;0;306.43;12
MG201710966974;Sudeste/MG*Varginha;03/11/2021;03/11/2021;13/11/2021;15/11/2021;4005;183.02;3662.78;7.93;0;311.26;16
RJ201711647949;Sudeste/RJ*Rio de Janeiro;03/11/2021;03/11/2021;11/11/2021;14/11/2021;4695;177.65;2308.6;5.45;0;311.66;16
SC201710709585;Sul/SC*Florianópolis;03/11/2021;03/11/2021;10/11/2021;10/11/2021;7085;181.46;5939.87;5.3;0;315.04;16
PR201711441991;Sul/PR*Almirante Tamandaré;03/11/2021;03/11/2021;09/11/2021;10/11/2021;5285;168.13;1399.1100000000001;19.14;0;316.62;13
SC201711069684;Sul/SC*Brusque;03/11/2021;03/11/2021;04/11/2021;04/11/2021;6785;181.6;1442.11;3.73;0;318.59;16
SP201711684472;Sudeste/SP*Barueri;03/11/2021;03/11/2021;11/11/2021;14/11/2021;3265;197.13;556.9;2.82;0;336.98;13
RJ201710682992;Sudeste/RJ*Rio de Janeiro;03/11/2021;03/11/2021;12/11/2021;13/11/2021;5065;201.3;4587.51;3.97;0;347.07;28
RS201711765130;Sul/RS*Cachoeirinha;03/11/2021;03/11/2021;06/11/2021;06/11/2021;6675;364.4;3248.46;6.125;0;370.78;37
MG201711643957;Sudeste/MG*Juiz de Fora;03/11/2021;03/11/2021;12/11/2021;15/11/2021;3545;205.59;798.74;5.4399999999999995;0;371.11;56
SP201711642887;Sudeste/SP*Suzano;03/11/2021;03/11/2021;09/11/2021;10/11/2021;2295;213.72;1429.33;5.59;0;372.98;45
SP201711086768;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;12/11/2021;15/11/2021;2545;206.74;2807.45;6.88;0;382.86;42
SP201710824985;Sudeste/SP*Guaratinguetá;03/11/2021;03/11/2021;11/11/2021;14/11/2021;2375;207.9;1774.22;1.345;0;383.58;50
RJ201710945445;Sudeste/RJ*São João de Meriti;03/11/2021;03/11/2021;13/11/2021;15/11/2021;4815;250.15;2173.51;6.3;0;423.99;64
RS201710785479;Sul/RS*Porto Alegre;03/11/2021;03/11/2021;11/11/2021;12/11/2021;6225;448.37;3275.99;4.22;0;428.0;51
RJ201711787895;Sudeste/RJ*Rio de Janeiro;03/11/2021;03/11/2021;09/11/2021;09/11/2021;4575;228.73;4587.51;3.97;0;429.94;26
MG201710909508;Sudeste/MG*Belo Horizonte;03/11/2021;03/11/2021;13/11/2021;15/11/2021;4045;235.2;1039.43;5.51;0;439.62;35
SP201711463139;Sudeste/SP*Osasco;03/11/2021;03/11/2021;06/11/2021;06/11/2021;2595;272.95;1775.5900000000001;10.58;0;463.41;42
RS201711049737;Sul/RS*Canoas;03/11/2021;03/11/2021;13/11/2021;14/11/2021;6425;511.82;3508.65;2.9899999999999998;0;512.33;61
SP201711063417;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;08/11/2021;08/11/2021;2185;280.25;3382.54;7.49;0;518.98;36
SP201711063280;Sudeste/SP*São José dos Campos;03/11/2021;03/11/2021;11/11/2021;12/11/2021;2835;280.15;2447.27;1.7349999999999999;0;525.61;42
SP201710764994;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;06/11/2021;06/11/2021;3075;292.24;3649.07;5.94;0;525.61;37
SP201711686168;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;04/11/2021;04/11/2021;2085;292.76;1256.64;10.98;0;525.61;16
SP201711449479;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;04/11/2021;04/11/2021;2865;304.77;2602.37;10.65;0;526.37;74
SP201710805783;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;09/11/2021;09/11/2021;2455;310.03;3295.74;6.44;0;526.37;68
SP201711789161;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;10/11/2021;10/11/2021;3215;305.29;2670.0;10.71;0;526.37;11
SC201710708140;Sul/SC*Brusque;03/11/2021;03/11/2021;12/11/2021;13/11/2021;7095;293.74;5319.65;5.91;0;536.03;64
SC201711624849;Sul/SC*Blumenau;03/11/2021;03/11/2021;12/11/2021;13/11/2021;6885;348.32;1780.39;11.23;0;617.59;31
RJ201710608661;Sudeste/RJ*Barra do Piraí;03/11/2021;03/11/2021;07/11/2021;07/11/2021;4695;345.85;978.05;5.7;0;623.15;19
MG201710925841;Sudeste/MG*Varginha;03/11/2021;03/11/2021;11/11/2021;13/11/2021;3675;352.26;3662.78;7.93;0;664.65;93
RJ201711024840;Sudeste/RJ*Nova Iguaçu;03/11/2021;03/11/2021;10/11/2021;12/11/2021;4555;584.37;4199.79;5.48;0;1037.95;52
RJ201711481664;Sudeste/RJ*Mesquita;03/11/2021;03/11/2021;11/11/2021;13/11/2021;4695;561.54;3408.38;3.73;0;1037.96;73
RJ201711622622;Sudeste/RJ*São João de Meriti;03/11/2021;03/11/2021;12/11/2021;13/11/2021;5035;593.94;2173.51;6.3;0;1051.22;74
SP201710825228;Sudeste/SP*Santos;03/11/2021;03/11/2021;06/11/2021;06/11/2021;2335;771.7;891.55;3.125;0;1410.78;99
RJ201710707081;Sudeste/RJ*São João de Meriti;03/11/2021;03/11/2021;11/11/2021;14/11/2021;4375;851.35;2173.51;6.3;0;1525.71;76
RJ201710707081;Sudeste/RJ*São João de Meriti;03/11/2021;03/11/2021;11/11/2021;14/11/2021;4375;1562.37;2173.51;6.3;0;2936.79;323
RJ201711647949;Sudeste/RJ*Rio de Janeiro;03/11/2021;03/11/2021;11/11/2021;14/11/2021;4695;2030.64;2308.6;5.45;0;3507.15;456
RJ201711025094;Sudeste/RJ*Nova Iguaçu;03/11/2021;03/11/2021;08/11/2021;08/11/2021;4455;2153.86;4199.79;5.48;0;3959.3;475
SP201711284787;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;09/11/2021;11/11/2021;2155;2766.54;2001.8;14.88;0;5066.92;659
SP201711182715;Sudeste/SP*São José dos Campos;03/11/2021;03/11/2021;06/11/2021;06/11/2021;2145;2915.06;895.31;4.73;0;5338.93;427
RJ201711002556;Sudeste/RJ*Barra do Piraí;03/11/2021;03/11/2021;13/11/2021;15/11/2021;4835;3061.78;978.05;5.7;0;5496.91;605
SP201711503414;Sudeste/SP*Ribeirão Preto;03/11/2021;03/11/2021;11/11/2021;14/11/2021;2205;3804.22;3641.29;4.83;0;6916.76;484
SP201711666559;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;06/11/2021;06/11/2021;2425;4442.02;779.67;10.43;0;8256.54;330
RJ201710682992;Sudeste/RJ*Rio de Janeiro;03/11/2021;03/11/2021;12/11/2021;13/11/2021;5065;5608.47;4587.51;3.97;0;9856.71;296
RJ201711607056;Sudeste/RJ*Mesquita;03/11/2021;03/11/2021;10/11/2021;13/11/2021;4865;5657.84;3408.38;3.73;0;9926.03;596
SC201711104545;Sul/SC*Brusque;03/11/2021;03/11/2021;07/11/2021;07/11/2021;7195;9462.57;1442.11;3.73;0;17621.18;529
SP201710861399;Sudeste/SP*São Paulo;03/11/2021;03/11/2021;12/11/2021;13/11/2021;3125;10412.68;6162.95;4.18;0;17983.91;360
SC201711229146;Sul/SC*Brusque;03/11/2021;03/11/2021;12/11/2021;14/11/2021;6865;15393.1;5319.65;5.91;0;26090.0;2870
SP201710688604;Sudeste/SP*Mogi-Guaçu;04/11/2021;04/11/2021;06/11/2021;06/11/2021;2935;126.43;1068.16;13.51;0;217.23;13
MG201710982657;Sudeste/MG*Cataguases;04/11/2021;04/11/2021;09/11/2021;09/11/2021;3985;142.76;1140.24;5.55;0;265.36;19
SP201711727778;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;13/11/2021;14/11/2021;2035;176.42;1979.35;9.35;0;325.5;7
RS201711146279;Sul/RS*Santana do Livramento;04/11/2021;04/11/2021;14/11/2021;17/11/2021;6695;156.4;2370.01;1.715;0;162.71;10
RJ201711781673;Sudeste/RJ*Niterói;04/11/2021;04/11/2021;14/11/2021;17/11/2021;4875;109.44;792.31;8.32;0;186.12;6
SP201711268727;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;14/11/2021;17/11/2021;2585;113.08;2275.09;8.69;0;198.03;12
RJ201711768561;Sudeste/RJ*Niterói;04/11/2021;04/11/2021;05/11/2021;05/11/2021;4935;176.89;2412.88;6.39;0;325.17;36
SP201711387033;Sudeste/SP*Santos;04/11/2021;04/11/2021;13/11/2021;15/11/2021;2095;96.73;5823.18;5.11;0;181.48;13
RS201711062309;Sul/RS*Santa Cruz do Sul;04/11/2021;04/11/2021;08/11/2021;08/11/2021;6575;326.44;2077.35;2.415;0;327.36;26
RJ201711508673;Sudeste/RJ*Rio de Janeiro;04/11/2021;04/11/2021;07/11/2021;07/11/2021;4345;98.55;3188.56;6.13;0;176.93;25
SP201710847572;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;05/11/2021;05/11/2021;2245;104.64;1992.46;7.47;0;186.52;13
SP201711784233;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;12/11/2021;13/11/2021;3455;104.38;1632.46;7.75;0;187.74;9
SP201711008037;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;05/11/2021;05/11/2021;2085;112.33;1836.48;11.74;0;204.6;12
RJ201710662770;Sudeste/RJ*Niterói;04/11/2021;04/11/2021;07/11/2021;07/11/2021;4345;108.7;792.31;8.32;0;205.09;12
SP201711242639;Sudeste/SP*Jundiaí;04/11/2021;04/11/2021;14/11/2021;16/11/2021;2245;112.6;3350.35;3.87;0;205.85;12
RJ201711804106;Sudeste/RJ*Rio de Janeiro;04/11/2021;04/11/2021;06/11/2021;06/11/2021;4355;118.98;3188.56;6.13;0;215.54;11
RJ201711508673;Sudeste/RJ*Rio de Janeiro;04/11/2021;04/11/2021;07/11/2021;07/11/2021;4345;116.83;3188.56;6.13;0;217.16;33
SP201710762429;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;06/11/2021;06/11/2021;2225;124.5;3146.47;5.59;0;218.04;24
SP201710727016;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;12/11/2021;15/11/2021;2645;129.77;4422.05;7.86;0;227.67;18
SP201711785854;Sudeste/SP*Indaiatuba;04/11/2021;04/11/2021;07/11/2021;07/11/2021;2535;128.46;1948.54;7.75;0;233.14;30
SP201711125577;Sudeste/SP*São Carlos;04/11/2021;04/11/2021;09/11/2021;09/11/2021;2805;137.19;913.04;11.38;0;241.1;36
SP201711528573;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;06/11/2021;06/11/2021;3145;140.39;2366.64;10.93;0;245.44;32
RJ201711105226;Sudeste/RJ*Niterói;04/11/2021;04/11/2021;05/11/2021;05/11/2021;4825;134.76;2412.88;6.39;0;245.47;12
MG201710725288;Sudeste/MG*Cataguases;04/11/2021;04/11/2021;11/11/2021;11/11/2021;3845;141.19;1140.24;5.55;0;257.18;31
MG201710646274;Sudeste/MG*Juiz de Fora;04/11/2021;04/11/2021;05/11/2021;05/11/2021;4275;142.34;2309.68;5.95;0;257.39;15
SP201711584891;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;09/11/2021;09/11/2021;2085;141.53;2297.49;2.575;0;257.8;21
SP201711443786;Sudeste/SP*Campinas;04/11/2021;04/11/2021;05/11/2021;05/11/2021;2195;138.21;1520.16;7.82;0;259.8;16
RJ201711505697;Sudeste/RJ*Japeri;04/11/2021;04/11/2021;07/11/2021;07/11/2021;4375;140.85;1350.51;2.34;0;261.8;21
RJ201711241354;Sudeste/RJ*Japeri;04/11/2021;04/11/2021;05/11/2021;05/11/2021;4375;149.58;1350.51;2.34;0;267.59;11
SP201711767086;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;09/11/2021;09/11/2021;3365;149.76;3924.64;12.11;0;272.29;30
SP201710821653;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;05/11/2021;05/11/2021;3055;161.66;1804.83;5.96;0;293.39;35
SP201711129052;Sudeste/SP*São José dos Campos;04/11/2021;04/11/2021;06/11/2021;06/11/2021;2375;163.67;798.74;6.23;0;307.65;40
RS201711044554;Sul/RS*Santa Cruz do Sul;04/11/2021;04/11/2021;08/11/2021;08/11/2021;6185;332.0;2077.35;2.415;0;325.3;42
RS201711726379;Sul/RS*Santana do Livramento;04/11/2021;04/11/2021;13/11/2021;14/11/2021;6315;386.14;1795.38;3.65;0;391.46;23
MG201711408394;Sudeste/MG*Pará de Minas;04/11/2021;04/11/2021;07/11/2021;07/11/2021;3705;216.21;2124.64;6.63;0;405.65;24
MG201711027585;Sudeste/MG*Divinópolis;04/11/2021;04/11/2021;11/11/2021;12/11/2021;4115;225.7;3082.78;9.24;0;411.86;33
RS201711161164;Sul/RS*Canoas;04/11/2021;04/11/2021;05/11/2021;05/11/2021;6195;418.59;1911.65;5.57;0;437.12;66
SP201711462077;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;14/11/2021;17/11/2021;2185;262.58;2117.86;14.49;0;458.26;50
RS201711709861;Sul/RS*Santana do Livramento;04/11/2021;04/11/2021;06/11/2021;06/11/2021;6635;485.87;2370.01;1.715;1;463.0;14
MG201710861897;Sudeste/MG*Pará de Minas;04/11/2021;04/11/2021;11/11/2021;11/11/2021;4305;282.72;2124.64;6.63;0;487.44;58
SP201711001377;Sudeste/SP*Carapicuíba;04/11/2021;04/11/2021;13/11/2021;15/11/2021;3105;273.65;2087.95;6.26;0;499.36;50
SP201710741972;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;08/11/2021;08/11/2021;3135;288.37;3757.34;4.12;0;525.27;53
MG201711466975;Sudeste/MG*Juiz de Fora;04/11/2021;04/11/2021;06/11/2021;06/11/2021;4085;290.97;2309.68;5.95;0;544.89;82
SP201711521257;Sudeste/SP*Jacareí;04/11/2021;04/11/2021;07/11/2021;07/11/2021;2775;306.23;2188.99;10.87;0;557.79;78
SP201711362928;Sudeste/SP*Osasco;04/11/2021;04/11/2021;10/11/2021;12/11/2021;3405;344.44;1709.82;5.14;0;583.8;82
MG201711183534;Sudeste/MG*Divinópolis;04/11/2021;04/11/2021;12/11/2021;15/11/2021;4005;351.44;3082.78;9.24;0;610.14;18
RJ201710784902;Sudeste/RJ*Niterói;04/11/2021;04/11/2021;06/11/2021;06/11/2021;4575;388.56;2412.88;6.39;0;664.2;27
RJ201711709157;Sudeste/RJ*Niterói;04/11/2021;04/11/2021;10/11/2021;10/11/2021;4325;385.84;792.31;8.32;0;687.78;41
RJ201711027107;Sudeste/RJ*Rio de Janeiro;04/11/2021;04/11/2021;08/11/2021;08/11/2021;4775;380.19;3188.56;6.13;0;688.75;21
RS201710722271;Sul/RS*Canoas;04/11/2021;04/11/2021;13/11/2021;16/11/2021;6645;676.9;1911.65;5.57;0;688.75;41
SP201710945596;Sudeste/SP*Campinas;04/11/2021;04/11/2021;14/11/2021;15/11/2021;2125;451.01;6284.33;4.49;0;795.44;111
RS201711264752;Sul/RS*Canoas;04/11/2021;04/11/2021;05/11/2021;05/11/2021;6625;1003.08;3489.72;12.78;0;946.12;66
SP201711347104;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;13/11/2021;16/11/2021;3085;626.33;3333.89;8.08;0;1126.49;23
RS201710627841;Sul/RS*Porto Alegre;04/11/2021;04/11/2021;12/11/2021;15/11/2021;6145;1161.65;2051.89;1.5;0;1146.29;160
SP201711405665;Sudeste/SP*Araraquara;04/11/2021;04/11/2021;08/11/2021;08/11/2021;3155;635.28;1942.5;4.99;0;1146.71;172
RJ201711488256;Sudeste/RJ*Japeri;04/11/2021;04/11/2021;06/11/2021;06/11/2021;4815;658.21;1350.51;2.34;0;1232.6;86
SP201711723229;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;11/11/2021;11/11/2021;2505;780.89;3356.98;13.39;0;1407.01;113
SP201711626101;Sudeste/SP*Santos;04/11/2021;04/11/2021;08/11/2021;08/11/2021;2075;831.91;2748.04;2.0;0;1482.91;59
SP201710808003;Sudeste/SP*Itu;04/11/2021;04/11/2021;08/11/2021;08/11/2021;2935;887.72;1205.1299999999999;6.8;0;1573.98;94
SP201710663963;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;11/11/2021;11/11/2021;2565;1746.2;2082.17;2.28;0;3180.7;95
SP201711645767;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;12/11/2021;14/11/2021;2355;1845.81;465.43;8.31;0;3362.13;269
SP201710848236;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;08/11/2021;08/11/2021;3115;2111.05;4893.89;13.39;0;3975.62;239
RJ201710784902;Sudeste/RJ*Niterói;04/11/2021;04/11/2021;06/11/2021;06/11/2021;4575;2750.63;2412.88;6.39;0;4775.4;478
RJ201711505697;Sudeste/RJ*Japeri;04/11/2021;04/11/2021;07/11/2021;07/11/2021;4375;3120.23;1350.51;2.34;0;5503.05;550
SP201710768705;Sudeste/SP*São Paulo;04/11/2021;04/11/2021;08/11/2021;08/11/2021;2145;3528.56;3969.46;12.7;0;6450.75;258
RJ201711781673;Sudeste/RJ*Niterói;04/11/2021;04/11/2021;14/11/2021;17/11/2021;4875;4639.94;792.31;8.32;0;7931.52;397
RS201710925500;Sul/RS*Canoas;04/11/2021;04/11/2021;11/11/2021;11/11/2021;6195;12335.34;3489.72;12.78;0;12809.28;512
RS201711228532;Sul/RS*Santana do Livramento;04/11/2021;04/11/2021;09/11/2021;09/11/2021;6115;22816.77;1795.38;3.65;0;22757.6;1593
RS201711566930;Sul/RS*Porto Alegre;04/11/2021;04/11/2021;12/11/2021;14/11/2021;6155;23231.55;2051.89;1.5;0;23171.3;2317
SP201711122084;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;13/11/2021;14/11/2021;2075;126.28;4700.5;7.44;0;233.86;35
SP201711268075;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;15/11/2021;17/11/2021;2695;138.05;1682.11;8.32;0;246.95;10
SP201711549833;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;07/11/2021;07/11/2021;2325;150.41;4037.75;5.74;0;283.8;26
RJ201711581155;Sudeste/RJ*Rio de Janeiro;05/11/2021;05/11/2021;07/11/2021;07/11/2021;4475;149.31;2447.27;11.93;0;258.32;26
MG201710861956;Sudeste/MG*Sete Lagoas;05/11/2021;05/11/2021;07/11/2021;07/11/2021;3805;140.06;1927.03;5.13;0;239.83;34
RJ201711068068;Sudeste/RJ*São João de Meriti;05/11/2021;05/11/2021;14/11/2021;17/11/2021;4705;195.96;2263.33;3.33;0;335.54;50
RJ201710926580;Sudeste/RJ*Rio de Janeiro;05/11/2021;05/11/2021;09/11/2021;09/11/2021;5095;149.76;2447.27;11.93;0;277.85;19
RJ201711589043;Sudeste/RJ*Duque de Caxias;05/11/2021;05/11/2021;10/11/2021;10/11/2021;4445;104.37;3832.48;17.81;0;187.71;13
SP201711726900;Sudeste/SP*Guaratinguetá;05/11/2021;05/11/2021;14/11/2021;15/11/2021;2885;91.88;2641.3199999999997;13.95;0;159.51;19
RJ201710606680;Sudeste/RJ*Rio de Janeiro;05/11/2021;05/11/2021;12/11/2021;12/11/2021;4515;195.14;1790.27;4.55;0;344.16;34
RJ201710904546;Sudeste/RJ*Rio de Janeiro;05/11/2021;05/11/2021;09/11/2021;09/11/2021;4555;91.71;1790.27;4.55;0;155.7;9
RJ201710903826;Sudeste/RJ*São Gonçalo;05/11/2021;05/11/2021;11/11/2021;11/11/2021;4865;109.42;2621.78;6.865;0;205.3;25
RJ201711589043;Sudeste/RJ*Duque de Caxias;05/11/2021;05/11/2021;10/11/2021;10/11/2021;4445;117.93;3832.48;17.81;0;208.35;19
PR201711005768;Sul/PR*Londrina;05/11/2021;05/11/2021;11/11/2021;13/11/2021;5335;127.95;3410.0;6.57;0;229.71;18
SP201711388678;Sudeste/SP*Santos;05/11/2021;05/11/2021;09/11/2021;09/11/2021;2445;140.85;3616.56;4.76;0;262.29;24
SP201710848834;Sudeste/SP*Sumaré;05/11/2021;05/11/2021;12/11/2021;12/11/2021;2745;154.25;2758.34;4.85;0;283.54;20
SP201711689707;Sudeste/SP*Ribeirão Preto;05/11/2021;05/11/2021;11/11/2021;13/11/2021;2765;62.38;1039.4;9.98;0;108.48;8
MG201711505803;Sudeste/MG*Betim;05/11/2021;05/11/2021;14/11/2021;15/11/2021;3925;191.44;1944.61;7.22;0;331.79;36
RJ201711024760;Sudeste/RJ*Queimados;05/11/2021;05/11/2021;14/11/2021;16/11/2021;4965;81.16;2548.66;14.31;0;141.89;16
MG201710827908;Sudeste/MG*Barbacena;05/11/2021;05/11/2021;09/11/2021;09/11/2021;4245;58.85;3534.9700000000003;5.82;13;111.04;4
RJ201711667154;Sudeste/RJ*Rio de Janeiro;05/11/2021;05/11/2021;14/11/2021;17/11/2021;4635;104.95;1790.27;4.55;13;178.18;16
RJ201711186539;Sudeste/RJ*Duque de Caxias;05/11/2021;05/11/2021;14/11/2021;16/11/2021;4985;59.02;1346.38;5.4399999999999995;0;105.4;9
SP201711565421;Sudeste/SP*Botucatu;05/11/2021;05/11/2021;06/11/2021;06/11/2021;3055;58.34;1330.15;6.47;0;106.08;10
RJ201710807385;Sudeste/RJ*Queimados;05/11/2021;05/11/2021;12/11/2021;13/11/2021;4525;61.11;2548.66;14.31;0;106.84;5
SC201710966434;Sul/SC*Criciúma;05/11/2021;05/11/2021;15/11/2021;18/11/2021;6905;58.38;2698.85;2.56;0;107.52;3
SP201711801540;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;14/11/2021;15/11/2021;3495;60.96;1091.92;5.26;0;111.86;11
SP201710804034;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;11/11/2021;12/11/2021;2035;62.89;2747.92;2.91;0;117.34;11
MG201710746309;Sudeste/MG*Barbacena;05/11/2021;05/11/2021;06/11/2021;06/11/2021;3835;68.42;3534.9700000000003;5.82;0;120.25;7
SP201711445132;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;13/11/2021;14/11/2021;3445;83.12;4478.35;3.58;0;141.36;10
RJ201710686005;Sudeste/RJ*Duque de Caxias;05/11/2021;05/11/2021;15/11/2021;16/11/2021;4865;83.16;1346.38;5.4399999999999995;0;154.57;9
RJ201711549056;Sudeste/RJ*Nova Iguaçu;05/11/2021;05/11/2021;06/11/2021;06/11/2021;4925;86.98;2352.58;5.39;0;159.3;11
RS201711768503;Sul/RS*Porto Alegre;05/11/2021;05/11/2021;06/11/2021;06/11/2021;6195;163.26;3425.39;10.65;0;160.82;18
SP201711644199;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;12/11/2021;12/11/2021;2065;93.82;2366.64;6.68;0;174.72;23
RJ201711401052;Sudeste/RJ*Campos dos Goytacazes;05/11/2021;05/11/2021;15/11/2021;18/11/2021;4565;96.61;5116.11;8.31;0;180.58;9
MG201710866710;Sudeste/MG*Juiz de Fora;05/11/2021;05/11/2021;12/11/2021;13/11/2021;4165;99.78;1728.05;6.2;0;182.42;26
PR201710663706;Sul/PR*Curitiba;05/11/2021;05/11/2021;10/11/2021;10/11/2021;5905;97.45;1945.85;6.07;0;183.86;17
RJ201711549056;Sudeste/RJ*Nova Iguaçu;05/11/2021;05/11/2021;06/11/2021;06/11/2021;4925;102.51;2352.58;5.39;0;187.06;21
RJ201710642742;Sudeste/RJ*São João de Meriti;05/11/2021;05/11/2021;09/11/2021;09/11/2021;4725;112.11;2263.33;3.33;0;194.29;16
RJ201711024760;Sudeste/RJ*Queimados;05/11/2021;05/11/2021;14/11/2021;16/11/2021;4965;110.59;2548.66;14.31;0;201.8;12
SP201710608808;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;13/11/2021;14/11/2021;3125;117.87;3899.66;3.65;0;213.15;11
SC201710829017;Sul/SC*Criciúma;05/11/2021;05/11/2021;15/11/2021;16/11/2021;6955;123.19;2698.85;2.56;0;217.27;4
SP201711045874;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;15/11/2021;17/11/2021;3235;126.37;2808.88;7.85;0;231.88;32
RJ201710927015;Sudeste/RJ*Campos dos Goytacazes;05/11/2021;05/11/2021;11/11/2021;12/11/2021;4725;137.37;5116.11;8.31;0;233.23;21
RS201711329522;Sul/RS*Porto Alegre;05/11/2021;05/11/2021;12/11/2021;14/11/2021;6605;246.88;3425.39;10.65;0;249.37;15
RJ201710769578;Sudeste/RJ*Campos dos Goytacazes;05/11/2021;05/11/2021;11/11/2021;14/11/2021;4765;140.35;5116.11;8.31;0;250.63;18
SP201711325016;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;10/11/2021;10/11/2021;3075;145.83;1667.03;13.62;0;253.61;10
RJ201711144965;Sudeste/RJ*São Gonçalo;05/11/2021;05/11/2021;14/11/2021;17/11/2021;4695;146.67;2621.78;6.865;0;254.2;18
SC201711743070;Sul/SC*Chapecó;05/11/2021;05/11/2021;15/11/2021;17/11/2021;6765;136.42;2010.14;2.0900000000000003;0;255.46;5
SP201710627401;Sudeste/SP*Santos;05/11/2021;05/11/2021;13/11/2021;14/11/2021;2455;149.59;4101.41;4.04;0;259.25;26
RS201711503828;Sul/RS*Porto Alegre;05/11/2021;05/11/2021;10/11/2021;10/11/2021;6095;258.87;2608.99;4.67;0;263.4;11
SP201711686214;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;15/11/2021;16/11/2021;3215;156.39;2722.62;5.38;0;282.8;25
PR201711728752;Sul/PR*Pato Branco;05/11/2021;05/11/2021;08/11/2021;08/11/2021;5845;169.91;1833.11;1.94;0;297.05;6
SP201711145440;Sudeste/SP*Campinas;05/11/2021;05/11/2021;11/11/2021;12/11/2021;2965;173.1;1238.23;5.585;0;300.0;15
RJ201711401052;Sudeste/RJ*Campos dos Goytacazes;05/11/2021;05/11/2021;15/11/2021;18/11/2021;4565;186.15;5116.11;8.31;0;320.4;35
