WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/04/2022;Hora:;18:00:00;;;;;;;;;
MG201813621852;Sudeste/MG*Cataguases;03/04/2022;03/04/2022;09/04/2022;09/04/2022;3655;170.43;4255.13;3.145;0;234.53;16
SP201811662621;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;11/04/2022;12/04/2022;3475;100.41;1627.9499999999998;3.34;0;148.74;6
RJ201815681881;Sudeste/RJ*Nova Iguaçu;03/04/2022;03/04/2022;07/04/2022;07/04/2022;4355;145.6;2914.83;7.2;0;260.0;23
MG201811584477;Sudeste/MG*Uberlândia;03/04/2022;03/04/2022;12/04/2022;15/04/2022;4125;166.97;943.34;7.73;0;234.38;16
MG201813626853;Sudeste/MG*Sete Lagoas;03/04/2022;03/04/2022;13/04/2022;15/04/2022;3775;170.55;3173.72;7.79;0;243.85;27
RJ201815685409;Sudeste/RJ*Campos dos Goytacazes;03/04/2022;03/04/2022;04/04/2022;04/04/2022;5095;161.27;2806.84;8.4;0;292.16;29
RJ201814302766;Sudeste/RJ*Japeri;03/04/2022;03/04/2022;04/04/2022;04/04/2022;4925;74.75;1490.36;4.63;0;129.11;15
PR201812841635;Sul/PR*Almirante Tamandaré;03/04/2022;03/04/2022;06/04/2022;06/04/2022;5515;176.21;1039.43;3.23;0;321.56;19
RJ201815589531;Sudeste/RJ*Rio de Janeiro;03/04/2022;03/04/2022;05/04/2022;05/04/2022;4975;96.75;3904.97;2.67;0;173.07;5
SP201811405436;Sudeste/SP*Birigüi;03/04/2022;03/04/2022;04/04/2022;04/04/2022;3455;137.61;2955.38;7.72;0;212.16;25
RJ201813387186;Sudeste/RJ*Japeri;03/04/2022;03/04/2022;06/04/2022;06/04/2022;5075;113.64;1490.36;4.63;0;204.03;24
SP201813865889;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;05/04/2022;05/04/2022;2325;139.38;1582.76;9.79;0;217.59;11
PR201812469309;Sul/PR*Toledo;03/04/2022;03/04/2022;11/04/2022;13/04/2022;5685;83.34;2595.39;8.37;0;152.08;9
SP201811923158;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;07/04/2022;07/04/2022;3445;105.11;754.7;7.17;0;162.92;23
PR201812281165;Sul/PR*Campo Mourão;03/04/2022;03/04/2022;07/04/2022;07/04/2022;5355;109.89;5656.259999999999;5.32;0;200.53;12
SP201811701744;Sudeste/SP*Campinas;03/04/2022;03/04/2022;13/04/2022;14/04/2022;3445;125.16;5456.64;10.5;0;185.72;19
SC201812622012;Sul/SC*Florianópolis;03/04/2022;03/04/2022;12/04/2022;13/04/2022;7205;148.98;2191.9;2.31;0;138.46;21
RS201813844187;Sul/RS*Porto Alegre;03/04/2022;03/04/2022;07/04/2022;07/04/2022;6105;59.39;1624.22;6.35;0;106.81;13
PR201813903108;Sul/PR*Campo Mourão;03/04/2022;03/04/2022;13/04/2022;14/04/2022;5605;59.89;406.88;5.41;0;108.69;8
RS201812923183;Sul/RS*Canoas;03/04/2022;03/04/2022;09/04/2022;09/04/2022;6075;64.53;436.0;4.24;0;112.81;12
PR201812967814;Sul/PR*Cascavel;03/04/2022;03/04/2022;11/04/2022;13/04/2022;5685;63.83;1560.36;2.1300000000000003;0;115.0;13
SC201812888640;Sul/SC*Criciúma;03/04/2022;03/04/2022;13/04/2022;15/04/2022;6755;135.48;2164.38;11.01;0;124.75;6
RS201812329940;Sul/RS*Porto Alegre;03/04/2022;03/04/2022;06/04/2022;06/04/2022;6245;75.78;1624.22;6.35;0;137.54;21
SP201813364990;Sudeste/SP*Caçapava;03/04/2022;03/04/2022;11/04/2022;12/04/2022;2495;91.54;4649.23;13.29;0;139.9;10
SP201813045355;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;09/04/2022;09/04/2022;2085;95.89;2288.31;2.73;0;146.28;18
SP201811861163;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;09/04/2022;09/04/2022;2145;95.83;2188.75;3.46;0;156.34;11
RJ201813948530;Sudeste/RJ*Teresópolis;03/04/2022;03/04/2022;06/04/2022;06/04/2022;4855;94.57;4555.85;15.89;0;161.39;5
MG201813122533;Sudeste/MG*Belo Horizonte;03/04/2022;03/04/2022;11/04/2022;13/04/2022;4265;121.62;1840.16;7.23;0;174.86;12
SP201812328263;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;05/04/2022;05/04/2022;3465;114.62;1184.95;7.65;13;182.55;24
SP201811887930;Sudeste/SP*Hortolândia;03/04/2022;03/04/2022;09/04/2022;09/04/2022;2295;119.29;1960.2199999999998;12.42;0;183.59;18
SP201811867713;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;09/04/2022;09/04/2022;3035;121.9;3729.0;5.73;0;190.65;15
RJ201814486606;Sudeste/RJ*Nova Iguaçu;03/04/2022;03/04/2022;12/04/2022;15/04/2022;4385;104.02;2914.83;7.2;19;194.8;10
SP201813904577;Sudeste/SP*Amparo;03/04/2022;03/04/2022;13/04/2022;16/04/2022;2625;121.9;3438.0;4.82;0;198.13;12
PR201813589929;Sul/PR*Almirante Tamandaré;03/04/2022;03/04/2022;08/04/2022;08/04/2022;5705;108.52;2234.26;10.64;0;203.6;29
SP201812147936;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;08/04/2022;08/04/2022;2195;132.55;3680.51;11.52;0;215.85;9
SP201812585910;Sudeste/SP*Jundiaí;03/04/2022;03/04/2022;07/04/2022;07/04/2022;2235;141.6;3040.57;8.72;0;221.86;18
SP201812004826;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;07/04/2022;07/04/2022;3245;148.78;2308.07;5.375;0;226.97;14
MG201813268827;Sudeste/MG*Montes Claros;03/04/2022;03/04/2022;06/04/2022;06/04/2022;3575;179.5;3133.07;4.99;0;235.62;9
SC201812481595;Sul/SC*Blumenau;03/04/2022;03/04/2022;11/04/2022;14/04/2022;7165;256.3;3031.34;11.94;0;239.98;7
RJ201815623677;Sudeste/RJ*Rio de Janeiro;03/04/2022;03/04/2022;11/04/2022;14/04/2022;4635;151.37;3904.97;2.67;0;260.53;39
SP201812227484;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;11/04/2022;12/04/2022;2895;172.16;2807.51;7.01;0;261.27;24
SP201812542862;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;08/04/2022;08/04/2022;3105;165.22;1075.6;2.53;0;266.05;40
SP201813707646;Sudeste/SP*Marília;03/04/2022;03/04/2022;04/04/2022;04/04/2022;2225;170.69;2183.03;2.45;0;269.86;5
MG201812167482;Sudeste/MG*Cataguases;03/04/2022;03/04/2022;08/04/2022;08/04/2022;4305;197.31;4255.13;3.145;0;283.7;14
SC201812268539;Sul/SC*Florianópolis;03/04/2022;03/04/2022;06/04/2022;06/04/2022;6995;349.15;2191.9;2.31;0;303.61;30
SP201811989339;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;09/04/2022;09/04/2022;2125;222.47;1781.19;7.18;0;337.03;51
SP201812143672;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;08/04/2022;08/04/2022;2395;252.94;1096.66;3.57;0;379.22;42
SP201813842620;Sudeste/SP*Osasco;03/04/2022;03/04/2022;07/04/2022;07/04/2022;2485;268.97;2766.95;0.94;0;399.8;28
RJ201814663546;Sudeste/RJ*Campos dos Goytacazes;03/04/2022;03/04/2022;04/04/2022;04/04/2022;4545;244.33;2806.84;8.4;0;417.66;58
SP201813128236;Sudeste/SP*Botucatu;03/04/2022;03/04/2022;05/04/2022;05/04/2022;3175;276.71;1700.66;7.395;0;419.19;25
SP201812405990;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;08/04/2022;08/04/2022;2485;299.22;2145.68;14.52;0;450.16;63
SC201813723746;Sul/SC*Blumenau;03/04/2022;03/04/2022;05/04/2022;05/04/2022;6935;489.56;3031.34;11.94;0;454.14;36
SP201813446080;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;12/04/2022;15/04/2022;2385;323.04;901.42;6.29;0;487.68;24
SP201812664301;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;08/04/2022;08/04/2022;3375;326.33;2267.85;6.08;0;496.96;75
RJ201813385286;Sudeste/RJ*Teresópolis;03/04/2022;03/04/2022;09/04/2022;09/04/2022;4365;294.99;4555.85;15.89;0;510.36;51
SP201813628902;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;07/04/2022;07/04/2022;2585;316.3;3497.96;13.58;0;511.23;10
RJ201813246641;Sudeste/RJ*Rio de Janeiro;03/04/2022;03/04/2022;04/04/2022;04/04/2022;5115;295.46;3904.97;2.67;0;529.5;53
MG201812186537;Sudeste/MG*Belo Horizonte;03/04/2022;03/04/2022;04/04/2022;04/04/2022;3765;540.96;1840.16;7.23;0;736.5;44
MG201811501253;Sudeste/MG*Sete Lagoas;03/04/2022;03/04/2022;07/04/2022;07/04/2022;4125;550.78;3173.72;7.79;0;740.7;81
SP201813686881;Sudeste/SP*Barretos;03/04/2022;03/04/2022;11/04/2022;13/04/2022;2145;551.61;1689.46;3.19;0;886.62;106
SP201813341700;Sudeste/SP*Sumaré;03/04/2022;03/04/2022;04/04/2022;04/04/2022;2105;587.26;2320.58;3.07;0;920.11;83
SP201813002486;Sudeste/SP*Campinas;03/04/2022;03/04/2022;05/04/2022;05/04/2022;2535;614.09;3956.7200000000003;4.3549999999999995;0;990.71;59
SP201813268501;Sudeste/SP*São José dos Campos;03/04/2022;03/04/2022;09/04/2022;09/04/2022;3345;742.73;2104.74;1.81;0;1143.1;160
RJ201813767169;Sudeste/RJ*Teresópolis;03/04/2022;03/04/2022;05/04/2022;05/04/2022;4355;683.42;4555.85;15.89;0;1209.59;36
RS201812122461;Sul/RS*Canoas;03/04/2022;03/04/2022;09/04/2022;09/04/2022;6425;742.47;436.0;4.24;0;1318.78;92
SP201813805589;Sudeste/SP*São Paulo;03/04/2022;03/04/2022;05/04/2022;05/04/2022;2195;970.86;2291.44;4.78;0;1440.66;130
MG201811829809;Sudeste/MG*Montes Claros;03/04/2022;03/04/2022;13/04/2022;15/04/2022;4005;1440.7;3133.07;4.99;0;2052.28;308
SP201812706914;Sudeste/SP*Presidente Prudente;03/04/2022;03/04/2022;11/04/2022;14/04/2022;3165;1543.57;2379.98;6.96;0;2427.19;73
RJ201813387186;Sudeste/RJ*Japeri;03/04/2022;03/04/2022;06/04/2022;06/04/2022;5075;1759.88;1490.36;4.63;0;3170.95;317
SC201812925135;Sul/SC*Criciúma;03/04/2022;03/04/2022;13/04/2022;16/04/2022;6755;4957.47;2164.38;11.01;0;4303.36;344
RJ201814966853;Sudeste/RJ*Nova Iguaçu;03/04/2022;03/04/2022;05/04/2022;05/04/2022;4415;2520.0;2914.83;7.2;0;4500.0;675
RJ201815086646;Sudeste/RJ*Campos dos Goytacazes;03/04/2022;03/04/2022;11/04/2022;13/04/2022;5075;2644.5;2806.84;8.4;0;4799.45;288
RJ201814663546;Sudeste/RJ*Campos dos Goytacazes;03/04/2022;03/04/2022;04/04/2022;04/04/2022;4545;3909.36;2806.84;8.4;0;7069.36;919
RJ201813767169;Sudeste/RJ*Teresópolis;03/04/2022;03/04/2022;05/04/2022;05/04/2022;4355;4231.6;4555.85;15.89;0;7624.5;915
RJ201815681881;Sudeste/RJ*Nova Iguaçu;03/04/2022;03/04/2022;07/04/2022;07/04/2022;4355;5221.2;2914.83;7.2;0;9273.89;1206
RJ201813246641;Sudeste/RJ*Rio de Janeiro;03/04/2022;03/04/2022;04/04/2022;04/04/2022;5115;5545.61;3904.97;2.67;0;9495.9;950
MG201812529925;Sudeste/MG*Uberlândia;03/04/2022;03/04/2022;13/04/2022;16/04/2022;4015;11222.31;943.34;7.73;0;14909.41;1193
MG201812249048;Sudeste/MG*Ribeirão das Neves;03/04/2022;03/04/2022;05/04/2022;05/04/2022;4215;18967.1;1481.08;2.76;0;26820.0;536
MG201813066650;Sudeste/MG*Ribeirão das Neves;03/04/2022;03/04/2022;11/04/2022;13/04/2022;4195;24015.07;1481.08;2.76;0;32811.96;2953
RJ201813005750;Sudeste/RJ*Japeri;04/04/2022;04/04/2022;06/04/2022;06/04/2022;4935;150.34;637.61;2.83;0;256.99;36
SP201811649555;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;12/04/2022;13/04/2022;2775;77.91;3739.16;1.39;0;123.86;11
SP201811501329;Sudeste/SP*Cotia;04/04/2022;04/04/2022;06/04/2022;06/04/2022;2385;164.13;2683.45;1.75;0;256.24;28
RJ201815464679;Sudeste/RJ*Duque de Caxias;04/04/2022;04/04/2022;07/04/2022;07/04/2022;4345;142.31;4022.54;2.62;0;257.8;8
RJ201813527104;Sudeste/RJ*Rio de Janeiro;04/04/2022;04/04/2022;11/04/2022;11/04/2022;4545;106.77;2991.87;10.21;0;189.3;21
SP201812542134;Sudeste/SP*Itu;04/04/2022;04/04/2022;08/04/2022;08/04/2022;2095;182.95;2182.97;7.39;0;273.82;33
SP201812949367;Sudeste/SP*Suzano;04/04/2022;04/04/2022;07/04/2022;07/04/2022;3425;72.21;3545.5;4.84;0;110.75;13
SP201812561675;Sudeste/SP*São Bernardo do Campo;04/04/2022;04/04/2022;11/04/2022;11/04/2022;3365;70.46;1949.98;9.57;0;107.68;5
SP201812485573;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;13/04/2022;16/04/2022;2695;69.82;2013.88;6.04;0;107.27;4
MG201813884448;Sudeste/MG*Sete Lagoas;04/04/2022;04/04/2022;07/04/2022;07/04/2022;3595;76.36;687.6;2.1350000000000002;0;108.57;7
SP201812082749;Sudeste/SP*Barueri;04/04/2022;04/04/2022;08/04/2022;08/04/2022;2995;79.77;1760.66;5.51;0;119.59;6
SP201813865525;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;09/04/2022;09/04/2022;3265;79.73;1060.36;6.85;0;120.16;8
SP201812829425;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;12/04/2022;15/04/2022;3185;84.51;5622.62;4.75;0;129.6;6
RJ201813442212;Sudeste/RJ*Duque de Caxias;04/04/2022;04/04/2022;09/04/2022;09/04/2022;4805;94.73;2610.87;3.6599999999999997;0;170.08;3
SP201813686352;Sudeste/SP*Campinas;04/04/2022;04/04/2022;14/04/2022;17/04/2022;2625;114.75;3914.23;4.12;0;185.12;7
SP201813526669;Sudeste/SP*São Carlos;04/04/2022;04/04/2022;08/04/2022;08/04/2022;2135;121.91;1821.37;3.7449999999999997;0;193.09;19
SP201813544628;Sudeste/SP*Campinas;04/04/2022;04/04/2022;09/04/2022;09/04/2022;3315;128.02;2302.03;7.88;0;198.43;12
SP201812406293;Sudeste/SP*Franca;04/04/2022;04/04/2022;11/04/2022;11/04/2022;3365;129.33;2979.49;6.915;0;202.63;30
SP201811689323;Sudeste/SP*Cotia;04/04/2022;04/04/2022;13/04/2022;14/04/2022;3115;151.07;1911.66;3.87;0;229.66;32
SP201812245747;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;14/04/2022;17/04/2022;3185;150.95;315.22;9.85;0;230.68;16
PR201811447462;Sul/PR*Maringá;04/04/2022;04/04/2022;10/04/2022;10/04/2022;5955;124.97;899.49;8.42;0;232.29;26
SP201813783193;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;11/04/2022;11/04/2022;3495;160.25;2313.06;7.66;0;259.5;36
SP201811745430;Sudeste/SP*Campinas;04/04/2022;04/04/2022;10/04/2022;10/04/2022;2275;178.53;2449.29;12.87;0;267.66;40
SP201811605653;Sudeste/SP*São José dos Campos;04/04/2022;04/04/2022;11/04/2022;11/04/2022;2865;200.92;4733.46;6.03;0;296.62;12
SP201811581060;Sudeste/SP*Campinas;04/04/2022;04/04/2022;05/04/2022;05/04/2022;2915;199.0;1756.9;10.68;0;326.5;46
SP201811489299;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;05/04/2022;05/04/2022;3455;213.86;3083.73;10.37;0;342.47;38
RJ201814224931;Sudeste/RJ*Rio de Janeiro;04/04/2022;04/04/2022;14/04/2022;16/04/2022;5055;187.41;2991.87;10.21;0;344.51;48
SP201811865437;Sudeste/SP*Botucatu;04/04/2022;04/04/2022;08/04/2022;08/04/2022;3445;235.59;780.46;7.08;0;353.21;53
SP201812764840;Sudeste/SP*Campinas;04/04/2022;04/04/2022;09/04/2022;09/04/2022;2615;217.97;2168.49;2.29;0;355.6;39
SP201813368972;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;09/04/2022;09/04/2022;3145;225.25;3251.85;6.74;0;356.77;25
SP201812769431;Sudeste/SP*Barueri;04/04/2022;04/04/2022;13/04/2022;16/04/2022;2595;220.23;1593.4;1.4;0;357.96;29
SP201811625028;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;10/04/2022;10/04/2022;3415;229.3;5650.32;3.63;0;361.21;40
SP201811687813;Sudeste/SP*São Bernardo do Campo;04/04/2022;04/04/2022;06/04/2022;06/04/2022;2635;250.3;3188.05;0.81;0;394.3;16
PR201812643828;Sul/PR*Curitiba;04/04/2022;04/04/2022;09/04/2022;09/04/2022;5365;233.39;3222.43;3.735;0;399.64;8
MG201811506813;Sudeste/MG*Juiz de Fora;04/04/2022;04/04/2022;05/04/2022;05/04/2022;3785;309.57;3039.29;4.62;0;405.68;53
MG201811848211;Sudeste/MG*Sete Lagoas;04/04/2022;04/04/2022;10/04/2022;10/04/2022;3975;321.14;687.6;2.1350000000000002;0;425.91;26
SC201812608955;Sul/SC*Criciúma;04/04/2022;04/04/2022;12/04/2022;15/04/2022;7145;485.89;2133.69;9.29;0;433.83;13
SP201813166314;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;09/04/2022;09/04/2022;2645;299.74;1175.22;12.64;0;461.32;37
SP201813407862;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;06/04/2022;06/04/2022;3225;305.13;553.8000000000001;7.63;0;476.36;38
SP201811541097;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;09/04/2022;09/04/2022;3285;340.12;5712.12;12.34;0;504.71;71
SP201811627181;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;07/04/2022;07/04/2022;2765;320.7;4923.79;1.84;0;515.47;67
RJ201814928085;Sudeste/RJ*Duque de Caxias;04/04/2022;04/04/2022;08/04/2022;08/04/2022;4845;339.33;4022.54;2.62;0;584.04;88
MG201811907995;Sudeste/MG*Contagem;04/04/2022;04/04/2022;12/04/2022;13/04/2022;3655;437.32;1260.56;5.73;0;590.18;77
MG201812083167;Sudeste/MG*Contagem;04/04/2022;04/04/2022;11/04/2022;11/04/2022;4295;429.7;1260.56;5.73;0;593.42;71
SP201812529420;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;07/04/2022;07/04/2022;3305;446.69;799.7;6.15;0;716.66;57
RJ201814945422;Sudeste/RJ*Rio de Janeiro;04/04/2022;04/04/2022;12/04/2022;14/04/2022;4635;437.27;2991.87;10.21;0;747.47;60
SP201813146686;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;05/04/2022;05/04/2022;2905;515.0;1406.75;5.8;0;821.7;107
RJ201815046276;Sudeste/RJ*Volta Redonda;04/04/2022;04/04/2022;09/04/2022;09/04/2022;4535;480.78;264.73;2.585;0;864.72;95
SP201812024987;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;06/04/2022;06/04/2022;2705;601.42;2058.84;6.32;0;892.44;36
RJ201814723138;Sudeste/RJ*Japeri;04/04/2022;04/04/2022;09/04/2022;09/04/2022;5035;604.05;637.61;2.83;0;1050.52;84
RS201813148586;Sul/RS*São Leopoldo;04/04/2022;04/04/2022;13/04/2022;15/04/2022;6105;622.22;1039.03;15.0;0;1111.1;133
SP201811827356;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;13/04/2022;14/04/2022;3375;916.35;2174.3799999999997;8.76;0;1350.56;27
SP201812405507;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;06/04/2022;06/04/2022;2665;933.63;1161.02;4.46;0;1376.02;55
RJ201813008872;Sudeste/RJ*Duque de Caxias;04/04/2022;04/04/2022;06/04/2022;06/04/2022;4685;839.35;2610.87;3.6599999999999997;0;1560.13;172
MG201813363399;Sudeste/MG*Juiz de Fora;04/04/2022;04/04/2022;07/04/2022;07/04/2022;3925;1235.1;3039.29;4.62;0;1663.88;83
SC201811445021;Sul/SC*Criciúma;04/04/2022;04/04/2022;09/04/2022;09/04/2022;6725;2030.04;2133.69;9.29;0;1822.3;273
RJ201814963708;Sudeste/RJ*Campos dos Goytacazes;04/04/2022;04/04/2022;05/04/2022;05/04/2022;4875;1081.9;1093.13;6.43;0;1988.79;159
RJ201813442212;Sudeste/RJ*Duque de Caxias;04/04/2022;04/04/2022;09/04/2022;09/04/2022;4805;1572.67;2610.87;3.6599999999999997;0;2912.35;262
RS201812603507;Sul/RS*São Leopoldo;04/04/2022;04/04/2022;08/04/2022;08/04/2022;6485;1640.59;1039.03;15.0;0;2924.4;380
SP201811741986;Sudeste/SP*São Paulo;04/04/2022;04/04/2022;13/04/2022;16/04/2022;3045;1970.0;3178.14;7.05;0;3021.24;121
RJ201814821323;Sudeste/RJ*Japeri;04/04/2022;04/04/2022;13/04/2022;15/04/2022;4915;1740.55;637.61;2.83;0;3170.4;476
RJ201815461137;Sudeste/RJ*Volta Redonda;04/04/2022;04/04/2022;12/04/2022;15/04/2022;4745;2017.42;264.73;2.585;0;3520.81;211
RJ201814145091;Sudeste/RJ*Duque de Caxias;04/04/2022;04/04/2022;14/04/2022;15/04/2022;4875;1952.06;4022.54;2.62;0;3641.91;401
RJ201815464679;Sudeste/RJ*Duque de Caxias;04/04/2022;04/04/2022;07/04/2022;07/04/2022;4345;2107.95;4022.54;2.62;0;3874.9;504
RJ201813085395;Sudeste/RJ*Volta Redonda;04/04/2022;04/04/2022;06/04/2022;06/04/2022;4855;2181.17;264.73;2.585;0;3965.76;555
RS201813248345;Sul/RS*São Leopoldo;04/04/2022;04/04/2022;13/04/2022;16/04/2022;6095;2240.65;2791.13;15.53;0;3965.76;198
RJ201814467310;Sudeste/RJ*Campos dos Goytacazes;04/04/2022;04/04/2022;08/04/2022;08/04/2022;4775;2238.49;1093.13;6.43;0;4114.87;123
RJ201814963708;Sudeste/RJ*Campos dos Goytacazes;04/04/2022;04/04/2022;05/04/2022;05/04/2022;4875;2866.15;1093.13;6.43;0;4874.41;97
RS201812768620;Sul/RS*São Leopoldo;04/04/2022;04/04/2022;10/04/2022;10/04/2022;6205;3007.55;2791.13;15.53;0;5203.38;624
RJ201813527104;Sudeste/RJ*Rio de Janeiro;04/04/2022;04/04/2022;11/04/2022;11/04/2022;4545;5879.47;2991.87;10.21;0;10788.01;324
RJ201813005750;Sudeste/RJ*Japeri;04/04/2022;04/04/2022;06/04/2022;06/04/2022;4935;6302.54;637.61;2.83;0;11018.42;551
RJ201814066030;Sudeste/RJ*Duque de Caxias;04/04/2022;04/04/2022;06/04/2022;06/04/2022;4445;7567.98;2610.87;3.6599999999999997;0;13394.65;1339
RJ201813168160;Sudeste/RJ*Campos dos Goytacazes;04/04/2022;04/04/2022;14/04/2022;15/04/2022;4705;8665.96;1093.13;6.43;0;15203.43;2281
RJ201815461137;Sudeste/RJ*Volta Redonda;04/04/2022;04/04/2022;12/04/2022;15/04/2022;4745;8938.09;264.73;2.585;0;15544.5;2176
SP201812489681;Sudeste/SP*Taubaté;04/04/2022;04/04/2022;09/04/2022;09/04/2022;2465;11053.01;2336.3;7.9;0;16803.0;2352
SP201812288795;Sudeste/SP*Votorantim;04/04/2022;04/04/2022;14/04/2022;16/04/2022;2255;12108.72;1605.89;7.2;0;18735.45;2810
MG201813346757;Sudeste/MG*Uberlândia;05/04/2022;05/04/2022;06/04/2022;06/04/2022;4005;204.09;2221.73;10.41;0;276.88;25
SP201813663455;Sudeste/SP*Poá;05/04/2022;05/04/2022;15/04/2022;18/04/2022;3335;174.84;1724.87;7.97;0;279.99;25
SP201812767097;Sudeste/SP*São Paulo;05/04/2022;05/04/2022;10/04/2022;10/04/2022;2665;174.83;2276.04;10.26;0;263.93;32
RJ201815009118;Sudeste/RJ*São Gonçalo;05/04/2022;05/04/2022;13/04/2022;16/04/2022;4415;113.03;3391.04;14.14;0;198.3;10
MG201811743551;Sudeste/MG*Varginha;05/04/2022;05/04/2022;06/04/2022;06/04/2022;3635;158.37;3650.92;2.82;0;221.1;24
RJ201815089280;Sudeste/RJ*Nova Friburgo;05/04/2022;05/04/2022;12/04/2022;12/04/2022;4555;134.26;1755.08;7.62;0;239.33;10
RJ201815009118;Sudeste/RJ*São Gonçalo;05/04/2022;05/04/2022;13/04/2022;16/04/2022;4415;171.51;3391.04;14.14;0;301.43;33
MG201812444059;Sudeste/MG*Montes Claros;05/04/2022;05/04/2022;14/04/2022;15/04/2022;3795;221.51;1482.68;4.01;0;294.8;38
RS201812485022;Sul/RS*Rio Grande;05/04/2022;05/04/2022;10/04/2022;10/04/2022;6105;172.7;3431.12;2.035;0;294.71;35
RJ201813701154;Sudeste/RJ*Duque de Caxias;05/04/2022;05/04/2022;13/04/2022;15/04/2022;4795;171.65;5161.54;2.9650000000000003;0;301.14;18
RJ201813689842;Sudeste/RJ*Duque de Caxias;05/04/2022;05/04/2022;06/04/2022;06/04/2022;4345;205.17;5161.54;2.9650000000000003;0;347.75;17
RJ201815522383;Sudeste/RJ*São Gonçalo;05/04/2022;05/04/2022;13/04/2022;16/04/2022;4605;182.92;1915.41;2.25;0;320.92;29
RS201813006885;Sul/RS*Canoas;05/04/2022;05/04/2022;14/04/2022;16/04/2022;6135;171.66;3823.49;6.43;0;314.39;38
SP201811721250;Sudeste/SP*Campinas;05/04/2022;05/04/2022;13/04/2022;15/04/2022;3355;205.72;4175.3099999999995;2.51;0;337.52;51
RS201811802821;Sul/RS*Canoas;05/04/2022;05/04/2022;13/04/2022;16/04/2022;6465;179.15;3823.49;6.43;0;327.52;46
SP201812025451;Sudeste/SP*São Paulo;05/04/2022;05/04/2022;08/04/2022;08/04/2022;2145;106.19;1177.84;5.49;0;158.93;24
SP201813325586;Sudeste/SP*São Paulo;05/04/2022;05/04/2022;14/04/2022;17/04/2022;2255;110.63;676.77;6.37;0;170.56;26
RS201813303630;Sul/RS*Santana do Livramento;05/04/2022;05/04/2022;14/04/2022;16/04/2022;6095;63.85;2307.98;2.45;0;108.77;15
MG201812885796;Sudeste/MG*Montes Claros;05/04/2022;05/04/2022;15/04/2022;18/04/2022;3845;137.1;1482.68;4.01;0;180.9;14
SP201812465160;Sudeste/SP*São Paulo;05/04/2022;05/04/2022;15/04/2022;16/04/2022;2215;128.63;3200.37;10.96;0;189.9;23
SP201813225998;Sudeste/SP*São Paulo;05/04/2022;05/04/2022;06/04/2022;06/04/2022;2175;126.21;2349.91;11.43;0;201.38;24
SP201812182905;Sudeste/SP*São Paulo;05/04/2022;05/04/2022;09/04/2022;09/04/2022;2365;135.84;3186.08;4.6899999999999995;0;206.51;19
SP201812703128;Sudeste/SP*São Paulo;05/04/2022;05/04/2022;15/04/2022;18/04/2022;2425;130.9;1942.5;6.09;0;211.97;32
SP201813081214;Sudeste/SP*Cotia;05/04/2022;05/04/2022;06/04/2022;06/04/2022;3325;138.41;1612.4;4.32;0;213.77;11
RS201813825805;Sul/RS*Santana do Livramento;05/04/2022;05/04/2022;08/04/2022;08/04/2022;6575;125.72;2307.98;2.45;0;223.3;11
SP201812042152;Sudeste/SP*Guarulhos;05/04/2022;05/04/2022;08/04/2022;08/04/2022;2275;140.45;4133.22;6.02;0;224.51;34
SP201813481281;Sudeste/SP*São Paulo;05/04/2022;05/04/2022;13/04/2022;15/04/2022;2155;160.07;6030.88;11.23;0;253.08;8
