WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2022;Hora:;18:00:00;;;;;;;;;
RJ201813189960;Sudeste/RJ*Rio de Janeiro;09/01/2022;09/01/2022;12/01/2022;12/01/2022;4775;100.18;1891.55;11.86;0;186.9;24
RJ201813801095;Sudeste/RJ*Japeri;09/01/2022;09/01/2022;13/01/2022;13/01/2022;5105;116.72;2664.15;7.180000000000001;0;218.16;22
SP201813522129;Sudeste/SP*Catanduva;09/01/2022;09/01/2022;12/01/2022;12/01/2022;2275;141.05;2433.97;2.49;0;219.8;20
SP201812923311;Sudeste/SP*São Paulo;09/01/2022;09/01/2022;16/01/2022;16/01/2022;2945;148.01;490.77;7.42;0;226.19;29
RS201811622086;Sul/RS*Canoas;09/01/2022;09/01/2022;16/01/2022;16/01/2022;6205;151.36;2952.51;5.86;0;261.86;34
SC201812425484;Sul/SC*Chapecó;09/01/2022;09/01/2022;12/01/2022;12/01/2022;7165;297.94;465.43;8.610000000000001;0;268.9;13
SC201811443110;Sul/SC*Chapecó;09/01/2022;09/01/2022;19/01/2022;22/01/2022;6965;331.18;2653.12;9.3;0;290.0;15
RJ201813801095;Sudeste/RJ*Japeri;09/01/2022;09/01/2022;13/01/2022;13/01/2022;5105;157.63;2664.15;7.180000000000001;0;296.86;6
SP201812808051;Sudeste/SP*Ribeirão Pires;09/01/2022;09/01/2022;12/01/2022;12/01/2022;2965;209.9;4366.44;8.34;0;318.54;29
SP201812404416;Sudeste/SP*Francisco Morato;09/01/2022;09/01/2022;14/01/2022;14/01/2022;2725;211.52;3358.76;8.71;0;335.64;50
MG201813443398;Sudeste/MG*Juiz de Fora;09/01/2022;09/01/2022;12/01/2022;12/01/2022;3595;263.52;918.99;9.29;0;350.1;42
RJ201813469627;Sudeste/RJ*Resende;09/01/2022;09/01/2022;11/01/2022;11/01/2022;4835;201.49;2044.0600000000002;2.29;0;351.03;53
MG201812321097;Sudeste/MG*Divinópolis;09/01/2022;09/01/2022;19/01/2022;20/01/2022;3965;249.29;6202.02;10.89;0;359.78;7
MG201811906970;Sudeste/MG*Juiz de Fora;09/01/2022;09/01/2022;18/01/2022;21/01/2022;3635;311.86;918.99;9.29;0;445.9;36
RJ201815086893;Sudeste/RJ*Duque de Caxias;09/01/2022;09/01/2022;12/01/2022;12/01/2022;4725;251.49;2385.11;9.61;0;448.29;67
SP201813868178;Sudeste/SP*Presidente Prudente;09/01/2022;09/01/2022;11/01/2022;11/01/2022;3055;291.55;264.73;2.98;0;470.36;9
SP201813124815;Sudeste/SP*São Carlos;09/01/2022;09/01/2022;14/01/2022;14/01/2022;3485;307.22;3470.2;5.98;0;489.28;15
RS201813464627;Sul/RS*Canoas;09/01/2022;09/01/2022;18/01/2022;20/01/2022;6565;314.45;3739.16;4.675;0;553.61;44
RJ201813606691;Sudeste/RJ*Resende;09/01/2022;09/01/2022;12/01/2022;12/01/2022;4415;304.42;2044.0600000000002;2.29;0;555.52;72
MG201812261375;Sudeste/MG*Divinópolis;09/01/2022;09/01/2022;17/01/2022;19/01/2022;3925;414.69;6202.02;10.89;0;600.74;66
SP201813744404;Sudeste/SP*São Paulo;09/01/2022;09/01/2022;14/01/2022;14/01/2022;3175;401.55;1767.82;0.97;0;609.38;85
RJ201813889127;Sudeste/RJ*Duque de Caxias;09/01/2022;09/01/2022;14/01/2022;14/01/2022;4705;336.87;2385.11;9.61;0;627.31;69
RS201812827192;Sul/RS*Canoas;09/01/2022;09/01/2022;10/01/2022;10/01/2022;6675;356.48;3739.16;4.675;0;628.72;44
RS201811867699;Sul/RS*Porto Alegre;09/01/2022;09/01/2022;15/01/2022;15/01/2022;6605;380.49;4361.26;4.0;0;704.62;28
SP201812482146;Sudeste/SP*São Paulo;09/01/2022;09/01/2022;19/01/2022;22/01/2022;2255;446.0;4557.82;0.87;0;718.19;14
SC201813288126;Sul/SC*Tubarão;09/01/2022;09/01/2022;15/01/2022;15/01/2022;6785;761.61;1150.83;9.34;0;718.5;93
SP201812124677;Sudeste/SP*Tatuí;09/01/2022;09/01/2022;16/01/2022;16/01/2022;3195;472.82;884.62;5.71;0;747.54;45
MG201812549517;Sudeste/MG*Montes Claros;09/01/2022;09/01/2022;17/01/2022;18/01/2022;4165;594.71;1982.35;10.329999999999998;0;819.84;57
SP201811621210;Sudeste/SP*São Paulo;09/01/2022;09/01/2022;17/01/2022;20/01/2022;2465;780.77;4824.95;24.8;0;1199.52;108
SP201812104750;Sudeste/SP*São Paulo;09/01/2022;09/01/2022;14/01/2022;14/01/2022;2375;965.67;1161.02;9.32;0;1555.03;233
SP201812962319;Sudeste/SP*Campinas;09/01/2022;09/01/2022;15/01/2022;15/01/2022;3355;1057.93;3788.98;8.57;0;1719.51;69
SC201812526373;Sul/SC*Tubarão;09/01/2022;09/01/2022;12/01/2022;12/01/2022;6945;2851.31;1150.83;9.34;0;2611.09;104
SP201812702643;Sudeste/SP*São Paulo;09/01/2022;09/01/2022;12/01/2022;12/01/2022;2465;1595.62;3059.99;3.755;0;2612.99;235
SP201811809668;Sudeste/SP*Marília;09/01/2022;09/01/2022;14/01/2022;14/01/2022;3045;1971.05;2572.9;3.91;0;3028.19;273
SP201813388797;Sudeste/SP*São Paulo;09/01/2022;09/01/2022;15/01/2022;15/01/2022;2725;2311.23;1853.61;10.5;0;3582.47;251
SP201813248997;Sudeste/SP*Marília;09/01/2022;09/01/2022;12/01/2022;12/01/2022;2255;2652.33;9318.62;10.55;0;4118.52;329
SP201812501529;Sudeste/SP*Santos;09/01/2022;09/01/2022;11/01/2022;11/01/2022;2705;2729.7;1701.94;8.28;0;4347.35;522
SP201812162856;Sudeste/SP*Campo Limpo Paulista;09/01/2022;09/01/2022;15/01/2022;15/01/2022;2925;3059.15;2996.22;7.83;0;4880.98;439
RJ201814486203;Sudeste/RJ*Resende;09/01/2022;09/01/2022;11/01/2022;11/01/2022;4345;3024.63;2044.0600000000002;2.29;0;5449.78;163
RJ201815581682;Sudeste/RJ*Japeri;09/01/2022;09/01/2022;11/01/2022;11/01/2022;4545;3340.01;2664.15;7.180000000000001;0;5880.3;647
SP201811928126;Sudeste/SP*Campinas;09/01/2022;09/01/2022;18/01/2022;20/01/2022;2035;3997.26;2778.2;12.24;0;6108.75;122
SP201813647670;Sudeste/SP*Itapira;09/01/2022;09/01/2022;19/01/2022;21/01/2022;2595;4145.9;1389.52;8.69;0;6651.54;732
SP201813982850;Sudeste/SP*São Paulo;09/01/2022;09/01/2022;13/01/2022;13/01/2022;2795;4843.3;4698.4400000000005;9.0;0;7236.36;796
SP201812888969;Sudeste/SP*Jandira;09/01/2022;09/01/2022;18/01/2022;19/01/2022;2975;15125.89;2225.26;2.27;0;22445.3;2918
MG201813501078;Sudeste/MG*Barbacena;10/01/2022;10/01/2022;18/01/2022;19/01/2022;4185;228.87;1589.9;8.24;0;311.6;22
SP201812928645;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;19/01/2022;21/01/2022;2235;217.76;3008.22;9.77;0;326.48;42
SP201812769447;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;17/01/2022;17/01/2022;3345;144.55;532.03;5.95;0;226.48;34
SP201812349148;Sudeste/SP*Jandira;10/01/2022;10/01/2022;17/01/2022;17/01/2022;2105;215.58;1326.04;3.91;0;346.51;45
RS201811802956;Sul/RS*Porto Alegre;10/01/2022;10/01/2022;19/01/2022;22/01/2022;6155;124.09;1140.03;16.98;0;215.43;4
SC201813283088;Sul/SC*Florianópolis;10/01/2022;10/01/2022;18/01/2022;19/01/2022;7075;179.45;2617.65;9.31;0;152.08;15
MG201813209106;Sudeste/MG*Juiz de Fora;10/01/2022;10/01/2022;18/01/2022;21/01/2022;4085;114.07;3740.1;4.175;0;160.42;22
PR201812481892;Sul/PR*São José dos Pinhais;10/01/2022;10/01/2022;19/01/2022;22/01/2022;5255;167.76;3460.23;13.62;0;303.91;15
SP201812687226;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;11/01/2022;11/01/2022;2515;105.17;2670.0;12.5;0;164.19;15
RJ201814122954;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;11/01/2022;11/01/2022;5045;59.72;2690.0499999999997;6.915;0;105.88;8
SP201812086847;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;18/01/2022;20/01/2022;2835;222.45;1745.01;2.225;0;332.93;17
RJ201815566742;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;11/01/2022;11/01/2022;5095;72.69;4017.3100000000004;5.8;0;136.64;3
SP201812203758;Sudeste/SP*Araraquara;10/01/2022;10/01/2022;15/01/2022;15/01/2022;2705;74.55;2991.03;7.2250000000000005;0;122.31;5
MG201813969176;Sudeste/MG*Itajubá;10/01/2022;10/01/2022;16/01/2022;16/01/2022;4085;207.08;2979.8599999999997;4.38;0;292.28;23
SP201812866153;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;13/01/2022;13/01/2022;3025;213.26;3187.21;9.63;0;326.49;39
SP201813249215;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;20/01/2022;22/01/2022;3145;69.5;3979.06;6.99;0;104.56;12
RJ201813586108;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;20/01/2022;22/01/2022;4705;60.27;3191.28;5.43;0;105.0;14
RJ201814623917;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;12/01/2022;12/01/2022;4655;62.46;1533.76;12.24;0;108.63;14
SP201812242818;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;15/01/2022;15/01/2022;2255;75.24;3700.83;4.5;0;112.81;3
SP201813009029;Sudeste/SP*Barueri;10/01/2022;10/01/2022;19/01/2022;22/01/2022;3275;70.57;1393.92;11.08;0;114.27;10
SP201811602484;Sudeste/SP*Assis;10/01/2022;10/01/2022;15/01/2022;15/01/2022;2995;72.68;872.28;2.5650000000000004;0;118.8;15
MG201813665782;Sudeste/MG*Juiz de Fora;10/01/2022;10/01/2022;15/01/2022;15/01/2022;4215;86.12;3740.1;4.175;0;118.93;18
MG201811465816;Sudeste/MG*Montes Claros;10/01/2022;10/01/2022;15/01/2022;15/01/2022;3935;87.84;2319.87;6.14;0;123.53;7
RJ201815528935;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;16/01/2022;16/01/2022;4605;73.84;1533.76;12.24;0;138.02;6
RJ201814529388;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;18/01/2022;20/01/2022;5015;79.41;2250.41;8.94;0;145.7;20
SC201811624345;Sul/SC*Chapecó;10/01/2022;10/01/2022;17/01/2022;17/01/2022;6985;166.73;3630.97;11.97;0;150.75;12
RJ201814369723;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;15/01/2022;15/01/2022;4515;88.96;3191.28;5.43;0;152.07;23
MG201813829245;Sudeste/MG*Contagem;10/01/2022;10/01/2022;12/01/2022;12/01/2022;3605;109.93;4778.92;1.385;0;153.75;9
MG201812009999;Sudeste/MG*Montes Claros;10/01/2022;10/01/2022;20/01/2022;23/01/2022;3735;108.82;2319.87;6.14;0;156.47;5
RJ201813126868;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;12/01/2022;12/01/2022;4815;87.44;3293.55;10.23;0;157.84;5
SP201813066520;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;18/01/2022;21/01/2022;3015;108.22;2370.89;4.72;0;159.77;16
SP201812625221;Sudeste/SP*Barueri;10/01/2022;10/01/2022;19/01/2022;21/01/2022;2195;100.68;6617.63;13.66;0;161.82;24
SP201813363547;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;19/01/2022;20/01/2022;2735;109.0;1949.93;4.22;0;170.16;26
SP201813762073;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;14/01/2022;14/01/2022;2955;113.36;2717.09;10.63;0;173.54;14
SP201812302527;Sudeste/SP*Santos;10/01/2022;10/01/2022;18/01/2022;21/01/2022;2845;117.64;2338.52;7.54;0;174.86;12
SP201812568938;Sudeste/SP*São José dos Campos;10/01/2022;10/01/2022;12/01/2022;12/01/2022;2555;111.4;2951.85;1.945;0;174.86;21
SP201812848731;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;11/01/2022;11/01/2022;2085;117.04;2886.83;8.31;0;177.0;16
RS201812944013;Sul/RS*Canoas;10/01/2022;10/01/2022;14/01/2022;14/01/2022;6125;96.22;1429.33;4.76;0;180.52;22
PR201812129320;Sul/PR*Londrina;10/01/2022;10/01/2022;12/01/2022;12/01/2022;5815;110.54;382.03;6.4;0;192.24;17
RJ201813126868;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;12/01/2022;12/01/2022;4815;104.2;3293.55;10.23;0;193.68;14
MG201813286798;Sudeste/MG*Contagem;10/01/2022;10/01/2022;13/01/2022;13/01/2022;4125;134.86;4778.92;1.385;0;195.0;18
RJ201814042810;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;16/01/2022;16/01/2022;4555;109.62;2216.97;0.43;0;198.23;8
RJ201814424787;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;20/01/2022;21/01/2022;4915;111.25;2250.41;8.94;0;201.9;4
SP201811824871;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;17/01/2022;17/01/2022;2735;131.54;3259.21;1.55;22;205.36;25
SP201812821002;Sudeste/SP*São Vicente;10/01/2022;10/01/2022;13/01/2022;13/01/2022;2085;132.45;1637.05;10.62;0;207.14;31
SP201813948635;Sudeste/SP*Bauru;10/01/2022;10/01/2022;16/01/2022;16/01/2022;2765;129.67;2675.72;3.56;0;211.15;4
SP201812401054;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;16/01/2022;16/01/2022;2385;140.71;1483.86;5.62;0;225.75;27
RJ201814961998;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;17/01/2022;17/01/2022;4325;134.22;1406.1599999999999;6.2;0;231.01;35
RJ201814961998;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;17/01/2022;17/01/2022;4325;128.87;1406.1599999999999;6.2;0;233.04;12
SP201813588556;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;11/01/2022;11/01/2022;2295;157.46;1360.34;7.53;0;251.24;10
MG201811986320;Sudeste/MG*Sete Lagoas;10/01/2022;10/01/2022;20/01/2022;21/01/2022;4055;189.18;4287.22;7.2;0;256.66;15
RJ201815566742;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;11/01/2022;11/01/2022;5095;146.02;4017.3100000000004;5.8;0;268.92;24
MG201811503812;Sudeste/MG*Montes Claros;10/01/2022;10/01/2022;20/01/2022;23/01/2022;4275;222.72;2173.46;11.16;0;293.36;41
MG201813164767;Sudeste/MG*Sete Lagoas;10/01/2022;10/01/2022;20/01/2022;23/01/2022;3975;219.6;4287.22;7.2;48;297.93;15
SP201812668946;Sudeste/SP*Ribeirão Preto;10/01/2022;10/01/2022;18/01/2022;19/01/2022;3045;200.53;3706.45;2.5;0;307.0;46
MG201812067524;Sudeste/MG*Barbacena;10/01/2022;10/01/2022;12/01/2022;12/01/2022;3895;214.11;1589.9;8.24;0;310.76;12
MG201812328469;Sudeste/MG*Pará de Minas;10/01/2022;10/01/2022;13/01/2022;13/01/2022;3655;235.02;2587.37;5.37;0;315.5;35
SP201813047254;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;20/01/2022;23/01/2022;3365;195.28;1479.5900000000001;4.205;0;318.59;13
MG201813787342;Sudeste/MG*Juiz de Fora;10/01/2022;10/01/2022;14/01/2022;14/01/2022;3905;231.41;887.18;1.9200000000000002;0;321.9;39
RJ201813043818;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;11/01/2022;11/01/2022;4375;191.32;2216.97;0.43;0;327.04;43
MG201813788145;Sudeste/MG*Juiz de Fora;10/01/2022;10/01/2022;12/01/2022;12/01/2022;3605;240.95;887.18;1.9200000000000002;0;329.21;46
RJ201814623917;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;12/01/2022;12/01/2022;4655;185.77;1533.76;12.24;0;338.38;51
RJ201813802384;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;19/01/2022;22/01/2022;4665;201.85;1406.1599999999999;6.2;0;346.82;28
SC201811544017;Sul/SC*Chapecó;10/01/2022;10/01/2022;11/01/2022;11/01/2022;6855;419.46;3630.97;11.97;0;364.75;33
RJ201813586108;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;20/01/2022;22/01/2022;4705;213.95;3191.28;5.43;0;370.15;41
RJ201814122954;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;11/01/2022;11/01/2022;5045;206.95;2690.0499999999997;6.915;0;377.65;11
SP201813408509;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;12/01/2022;12/01/2022;2625;237.61;4574.69;8.58;0;377.73;42
RJ201815602922;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;11/01/2022;11/01/2022;4955;225.17;3293.55;10.23;0;384.9;54
RJ201813901666;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;14/01/2022;14/01/2022;4735;228.2;2250.41;8.94;0;388.76;16
RJ201815545037;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;14/01/2022;14/01/2022;4405;224.05;4017.3100000000004;5.8;0;393.76;12
SP201813421109;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;12/01/2022;12/01/2022;2785;262.45;3447.79;13.29;0;401.08;8
MG201813027553;Sudeste/MG*Belo Horizonte;10/01/2022;10/01/2022;18/01/2022;20/01/2022;4185;307.08;4294.74;3.51;0;403.79;12
SC201813905381;Sul/SC*Florianópolis;10/01/2022;10/01/2022;13/01/2022;13/01/2022;7165;454.91;2617.65;9.31;0;417.35;42
SP201811743908;Sudeste/SP*Franco da Rocha;10/01/2022;10/01/2022;19/01/2022;20/01/2022;2625;271.76;2614.0899999999997;3.35;0;437.61;13
RJ201813306659;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;20/01/2022;22/01/2022;4415;259.96;4017.3100000000004;5.8;0;444.38;13
MG201812246776;Sudeste/MG*Montes Claros;10/01/2022;10/01/2022;19/01/2022;21/01/2022;4295;331.26;3743.75;4.12;0;452.6;59
RS201813142599;Sul/RS*Canoas;10/01/2022;10/01/2022;17/01/2022;17/01/2022;6705;269.16;1429.33;4.76;0;458.54;32
SP201812381838;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;15/01/2022;15/01/2022;3145;305.62;2666.22;7.08;0;463.8;37
MG201813067428;Sudeste/MG*Varginha;10/01/2022;10/01/2022;15/01/2022;15/01/2022;3775;321.21;2825.91;6.55;0;464.44;19
SP201813662533;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;11/01/2022;11/01/2022;2365;313.08;730.25;15.52;0;467.77;9
RS201812829308;Sul/RS*São Leopoldo;10/01/2022;10/01/2022;20/01/2022;23/01/2022;6515;263.46;1697.43;1.99;0;483.42;53
RS201812802768;Sul/RS*Santa Cruz do Sul;10/01/2022;10/01/2022;17/01/2022;17/01/2022;6605;294.54;3513.05;13.46;0;500.91;40
RJ201815363159;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;13/01/2022;13/01/2022;5065;300.09;3191.28;5.43;0;520.09;16
RJ201814888206;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;19/01/2022;22/01/2022;4725;333.95;2690.0499999999997;6.915;0;586.9;29
SP201811586877;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;15/01/2022;15/01/2022;2985;412.08;6625.15;7.18;0;608.37;67
RJ201814882145;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;16/01/2022;16/01/2022;4685;335.43;3293.55;10.23;0;609.87;55
RJ201813043818;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;11/01/2022;11/01/2022;4375;338.0;2216.97;0.43;0;629.43;31
RJ201813988677;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;12/01/2022;12/01/2022;5035;373.36;1406.1599999999999;6.2;0;670.31;40
RJ201815364951;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;18/01/2022;20/01/2022;4705;369.04;1533.76;12.24;0;672.2;60
SP201813662022;Sudeste/SP*São Paulo;10/01/2022;10/01/2022;11/01/2022;11/01/2022;2095;429.95;3005.63;9.51;0;700.13;21
MG201813068739;Sudeste/MG*Pará de Minas;10/01/2022;10/01/2022;19/01/2022;22/01/2022;3565;516.16;2587.37;5.37;0;724.53;36
RJ201814529388;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;18/01/2022;20/01/2022;5015;458.96;2250.41;8.94;0;783.21;63
MG201813206471;Sudeste/MG*Itajubá;10/01/2022;10/01/2022;20/01/2022;22/01/2022;4075;615.5;2979.8599999999997;4.38;0;837.98;59
RJ201813061453;Sudeste/RJ*Duque de Caxias;10/01/2022;10/01/2022;18/01/2022;21/01/2022;4405;494.46;2216.97;0.43;0;856.95;86
MG201812062314;Sudeste/MG*Varginha;10/01/2022;10/01/2022;20/01/2022;22/01/2022;4065;767.34;2825.91;6.55;0;1050.29;158
RS201814001192;Sul/RS*Porto Alegre;10/01/2022;10/01/2022;11/01/2022;11/01/2022;6675;699.76;1140.03;16.98;0;1258.56;113
MG201812966917;Sudeste/MG*Montes Claros;10/01/2022;10/01/2022;17/01/2022;17/01/2022;3525;1307.98;2173.46;11.16;0;1740.73;52
MG201811622725;Sudeste/MG*Montes Claros;10/01/2022;10/01/2022;17/01/2022;17/01/2022;4065;1596.35;3743.75;4.12;0;2220.54;311
MG201813366287;Sudeste/MG*Belo Horizonte;10/01/2022;10/01/2022;15/01/2022;15/01/2022;4295;2130.4;4294.74;3.51;0;2985.01;328
RS201812805434;Sul/RS*Santa Cruz do Sul;10/01/2022;10/01/2022;14/01/2022;14/01/2022;6345;1818.14;3513.05;13.46;0;3129.33;282
RJ201815286388;Sudeste/RJ*Rio de Janeiro;10/01/2022;10/01/2022;19/01/2022;21/01/2022;5115;2545.44;2690.0499999999997;6.915;0;4784.67;239
SP201811667089;Sudeste/SP*Franco da Rocha;10/01/2022;10/01/2022;13/01/2022;13/01/2022;2965;3987.16;3115.64;8.52;0;6517.09;261
SP201811782942;Sudeste/SP*Guarulhos;10/01/2022;10/01/2022;20/01/2022;22/01/2022;2445;5359.1;4806.6;9.73;0;8426.92;758
RS201812304306;Sul/RS*São Leopoldo;10/01/2022;10/01/2022;14/01/2022;14/01/2022;6575;4779.74;1697.43;1.99;0;8818.7;176
SP201812225090;Sudeste/SP*Franco da Rocha;10/01/2022;10/01/2022;14/01/2022;14/01/2022;3455;11826.35;2431.62;7.76;0;17669.73;2120
SP201813384508;Sudeste/SP*São Bernardo do Campo;11/01/2022;11/01/2022;20/01/2022;22/01/2022;3415;126.86;6202.02;3.18;0;196.28;18
RJ201815287194;Sudeste/RJ*Volta Redonda;11/01/2022;11/01/2022;15/01/2022;15/01/2022;4405;74.1;783.68;10.26;0;139.54;17
RJ201813188335;Sudeste/RJ*Volta Redonda;11/01/2022;11/01/2022;17/01/2022;17/01/2022;5015;115.43;783.68;10.26;0;204.3;25
SP201812947031;Sudeste/SP*São Paulo;11/01/2022;11/01/2022;17/01/2022;17/01/2022;2075;207.01;5337.68;2.04;0;309.82;46
RJ201815687053;Sudeste/RJ*Volta Redonda;11/01/2022;11/01/2022;18/01/2022;18/01/2022;4955;80.45;783.68;10.26;0;143.66;9
RJ201815687053;Sudeste/RJ*Volta Redonda;11/01/2022;11/01/2022;18/01/2022;18/01/2022;4955;83.32;783.68;10.26;0;154.59;12
RJ201814048408;Sudeste/RJ*Japeri;11/01/2022;11/01/2022;19/01/2022;20/01/2022;4665;88.07;942.5;16.97;0;156.43;20
RS201812684693;Sul/RS*Bagé;11/01/2022;11/01/2022;18/01/2022;18/01/2022;6605;93.31;2082.85;2.23;0;160.88;24
PR201812201752;Sul/PR*Foz do Iguaçu;11/01/2022;11/01/2022;15/01/2022;15/01/2022;5905;89.87;2175.75;11.01;0;164.6;18
SP201811427293;Sudeste/SP*Campinas;11/01/2022;11/01/2022;20/01/2022;21/01/2022;2295;115.83;3631.72;5.32;0;180.83;14
SP201811905830;Sudeste/SP*São Paulo;11/01/2022;11/01/2022;20/01/2022;23/01/2022;2215;111.98;3098.08;8.47;0;180.99;27
SP201813629311;Sudeste/SP*São Paulo;11/01/2022;11/01/2022;18/01/2022;18/01/2022;2185;127.94;1489.17;2.73;0;204.14;12
SP201812267901;Sudeste/SP*São Paulo;11/01/2022;11/01/2022;18/01/2022;18/01/2022;3485;136.4;4920.14;4.355;0;211.04;17
SP201812667947;Sudeste/SP*São Paulo;11/01/2022;11/01/2022;12/01/2022;12/01/2022;3515;136.36;5298.16;3.81;0;218.77;28
SP201813746021;Sudeste/SP*Araçatuba;11/01/2022;11/01/2022;15/01/2022;15/01/2022;2375;137.67;1529.76;5.41;0;219.25;11
SP201813009124;Sudeste/SP*São Paulo;11/01/2022;11/01/2022;19/01/2022;20/01/2022;2865;149.8;3422.97;9.97;0;235.98;9
SP201813683333;Sudeste/SP*Campinas;11/01/2022;11/01/2022;13/01/2022;13/01/2022;3165;164.2;2583.4;7.36;0;243.24;5
SP201811566759;Sudeste/SP*São Paulo;11/01/2022;11/01/2022;16/01/2022;16/01/2022;3365;167.14;2327.05;2.56;0;250.15;28
SP201812929928;Sudeste/SP*Campinas;11/01/2022;11/01/2022;18/01/2022;18/01/2022;2895;176.6;1980.95;4.46;0;260.72;39
SP201812524207;Sudeste/SP*Campo Limpo Paulista;11/01/2022;11/01/2022;17/01/2022;17/01/2022;2405;176.89;1233.2;5.48;0;263.38;13
SP201813086210;Sudeste/SP*São Paulo;11/01/2022;11/01/2022;17/01/2022;17/01/2022;2325;171.14;843.14;7.27;0;263.4;8
MG201813085397;Sudeste/MG*Montes Claros;11/01/2022;11/01/2022;14/01/2022;14/01/2022;3805;209.87;2739.57;5.234999999999999;0;282.24;34
RS201812987007;Sul/RS*Santana do Livramento;11/01/2022;11/01/2022;17/01/2022;17/01/2022;6155;157.63;4435.54;4.005;0;293.0;21
PR201813428536;Sul/PR*Guarapuava;11/01/2022;11/01/2022;18/01/2022;18/01/2022;5395;168.17;1725.47;4.31;0;301.92;30
RS201812425927;Sul/RS*Santa Cruz do Sul;11/01/2022;11/01/2022;15/01/2022;15/01/2022;6255;173.69;3416.93;11.83;0;318.12;35
SP201811541430;Sudeste/SP*São Vicente;11/01/2022;11/01/2022;18/01/2022;18/01/2022;2525;213.02;790.57;6.055;0;333.75;30
RJ201815644455;Sudeste/RJ*Japeri;11/01/2022;11/01/2022;21/01/2022;23/01/2022;5105;206.5;942.5;16.97;0;350.0;14
RJ201814048408;Sudeste/RJ*Japeri;11/01/2022;11/01/2022;19/01/2022;20/01/2022;4665;190.36;942.5;16.97;0;351.87;42
RS201813087507;Sul/RS*Santa Cruz do Sul;11/01/2022;11/01/2022;15/01/2022;15/01/2022;6105;221.25;3416.93;11.83;0;380.16;38
RS201811964090;Sul/RS*Santa Cruz do Sul;11/01/2022;11/01/2022;20/01/2022;22/01/2022;6255;215.19;994.74;10.65;0;397.03;24
SP201813307879;Sudeste/SP*São Bernardo do Campo;11/01/2022;11/01/2022;19/01/2022;20/01/2022;2335;303.35;4184.75;1.4749999999999999;0;460.36;55
SP201811609613;Sudeste/SP*São Paulo;11/01/2022;11/01/2022;13/01/2022;13/01/2022;3065;309.38;2739.57;11.85;0;467.87;56
MG201813728489;Sudeste/MG*Montes Claros;11/01/2022;11/01/2022;15/01/2022;15/01/2022;4135;432.99;2739.57;5.234999999999999;0;568.38;28
