WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2022;Hora:;18:00:00;;;;;;;;;
MG201812907809;Sudeste/MG*Varginha;08/06/2022;08/06/2022;13/06/2022;13/06/2022;3765;151.11;2249.99;1.3199999999999998;0;201.8;28
RS201813325900;Sul/RS*Porto Alegre;08/06/2022;08/06/2022;17/06/2022;18/06/2022;6265;108.84;3457.46;10.7;0;203.82;14
RJ201814709979;Sudeste/RJ*Niterói;08/06/2022;08/06/2022;14/06/2022;14/06/2022;4635;116.22;3790.41;8.23;0;206.07;25
RJ201814809232;Sudeste/RJ*Rio de Janeiro;08/06/2022;08/06/2022;18/06/2022;20/06/2022;4435;128.37;2130.96;11.07;0;217.95;13
SP201812861664;Sudeste/SP*São Paulo;08/06/2022;08/06/2022;11/06/2022;11/06/2022;2835;142.54;4224.29;11.7;0;218.61;4
RJ201814188739;Sudeste/RJ*Duque de Caxias;08/06/2022;08/06/2022;11/06/2022;11/06/2022;5115;132.07;6017.88;6.53;0;226.53;11
SP201811563020;Sudeste/SP*São Paulo;08/06/2022;08/06/2022;13/06/2022;13/06/2022;2095;146.21;5253.82;6.57;0;230.74;21
PR201814008810;Sul/PR*Pinhais;08/06/2022;08/06/2022;09/06/2022;09/06/2022;5415;129.76;937.89;6.01;0;242.54;29
MG201813228788;Sudeste/MG*Coronel Fabriciano;08/06/2022;08/06/2022;11/06/2022;11/06/2022;3685;169.86;5524.62;6.2;0;242.86;27
SP201813481880;Sudeste/SP*Mogi-Mirim;08/06/2022;08/06/2022;10/06/2022;10/06/2022;2085;158.77;1584.71;5.585;0;245.22;29
SP201812121107;Sudeste/SP*Franco da Rocha;08/06/2022;08/06/2022;15/06/2022;15/06/2022;2305;166.47;5295.25;4.13;0;247.03;12
SP201812764756;Sudeste/SP*São Paulo;08/06/2022;08/06/2022;11/06/2022;11/06/2022;2895;171.06;3457.46;8.22;0;273.93;38
RS201812669443;Sul/RS*Porto Alegre;08/06/2022;08/06/2022;14/06/2022;14/06/2022;6295;162.8;3457.46;10.7;0;277.81;22
MG201812502168;Sudeste/MG*Montes Claros;08/06/2022;08/06/2022;13/06/2022;13/06/2022;4065;211.43;3373.29;7.13;0;281.38;20
SP201813546017;Sudeste/SP*São Paulo;08/06/2022;08/06/2022;11/06/2022;11/06/2022;2375;202.87;1379.16;4.09;0;317.85;25
MG201813421799;Sudeste/MG*Divinópolis;08/06/2022;08/06/2022;09/06/2022;09/06/2022;4005;229.42;977.9300000000001;1.635;0;325.0;49
SP201811482422;Sudeste/SP*São Paulo;08/06/2022;08/06/2022;17/06/2022;20/06/2022;2575;218.07;5989.04;3.8400000000000003;0;329.21;10
SP201813003214;Sudeste/SP*Santo André;08/06/2022;08/06/2022;16/06/2022;18/06/2022;3455;223.41;2233.14;4.16;0;335.52;47
PR201811503181;Sul/PR*Foz do Iguaçu;08/06/2022;08/06/2022;15/06/2022;15/06/2022;5995;206.45;2423.72;8.21;0;353.51;21
MG201811967257;Sudeste/MG*Montes Claros;08/06/2022;08/06/2022;12/06/2022;12/06/2022;3625;267.38;2878.89;2.9699999999999998;0;375.32;49
SP201812185010;Sudeste/SP*São Paulo;08/06/2022;08/06/2022;15/06/2022;15/06/2022;3505;268.09;2053.37;5.79;0;399.87;16
RJ201815506889;Sudeste/RJ*Volta Redonda;08/06/2022;08/06/2022;09/06/2022;09/06/2022;4595;217.1;4673.42;9.3;0;402.79;8
SP201811525960;Sudeste/SP*São Vicente;08/06/2022;08/06/2022;13/06/2022;13/06/2022;2545;257.53;3967.54;12.26;0;411.66;54
RJ201814307236;Sudeste/RJ*Campos dos Goytacazes;08/06/2022;08/06/2022;16/06/2022;18/06/2022;5005;311.3;2569.72;1.485;0;549.03;82
RJ201813722040;Sudeste/RJ*Campos dos Goytacazes;08/06/2022;08/06/2022;17/06/2022;18/06/2022;4495;302.64;2569.72;1.485;0;553.27;22
RJ201814784350;Sudeste/RJ*Duque de Caxias;08/06/2022;08/06/2022;09/06/2022;09/06/2022;4395;305.68;6017.88;6.53;0;566.08;23
RJ201814845950;Sudeste/RJ*Volta Redonda;08/06/2022;08/06/2022;13/06/2022;13/06/2022;4695;339.38;4673.42;9.3;0;576.19;23
MG201812085569;Sudeste/MG*Divinópolis;08/06/2022;08/06/2022;11/06/2022;11/06/2022;4275;423.37;977.9300000000001;1.635;0;576.41;40
MG201812847721;Sudeste/MG*Coronel Fabriciano;08/06/2022;08/06/2022;11/06/2022;11/06/2022;3795;402.97;2468.39;11.54;0;581.57;47
MG201812588406;Sudeste/MG*Montes Claros;08/06/2022;08/06/2022;18/06/2022;19/06/2022;3875;467.13;1615.5;2.85;0;674.16;34
MG201813848207;Sudeste/MG*Varginha;08/06/2022;08/06/2022;09/06/2022;09/06/2022;3845;477.18;2249.99;1.3199999999999998;12;674.74;74
MG201811502648;Sudeste/MG*Belo Horizonte;08/06/2022;08/06/2022;11/06/2022;11/06/2022;3605;471.51;2752.58;14.46;0;680.49;102
RJ201815049755;Sudeste/RJ*Rio de Janeiro;08/06/2022;08/06/2022;14/06/2022;14/06/2022;4735;369.22;2130.96;11.07;0;691.43;35
MG201811522752;Sudeste/MG*Contagem;08/06/2022;08/06/2022;18/06/2022;19/06/2022;4025;488.03;3967.54;10.92;0;697.79;70
RJ201814625002;Sudeste/RJ*São Gonçalo;08/06/2022;08/06/2022;13/06/2022;13/06/2022;4465;515.7;5482.43;3.52;0;904.73;18
RJ201814625002;Sudeste/RJ*São Gonçalo;08/06/2022;08/06/2022;13/06/2022;13/06/2022;4465;701.91;5482.43;3.52;0;1235.76;99
RJ201814845950;Sudeste/RJ*Volta Redonda;08/06/2022;08/06/2022;13/06/2022;13/06/2022;4695;761.0;4673.42;9.3;0;1325.78;27
RJ201814203423;Sudeste/RJ*Niterói;08/06/2022;08/06/2022;09/06/2022;09/06/2022;4755;824.07;3790.41;8.23;0;1523.23;61
RJ201814188739;Sudeste/RJ*Duque de Caxias;08/06/2022;08/06/2022;11/06/2022;11/06/2022;5115;898.35;6017.88;6.53;0;1624.5;146
MG201812949513;Sudeste/MG*Coronel Fabriciano;08/06/2022;08/06/2022;16/06/2022;19/06/2022;4195;1403.71;2468.39;11.54;0;1891.03;170
RJ201815441702;Sudeste/RJ*Campos dos Goytacazes;08/06/2022;08/06/2022;09/06/2022;09/06/2022;4505;1370.43;2569.72;1.485;0;2566.34;77
RJ201815441702;Sudeste/RJ*Campos dos Goytacazes;08/06/2022;08/06/2022;09/06/2022;09/06/2022;4505;1448.93;2569.72;1.485;0;2592.0;207
RJ201815266000;Sudeste/RJ*Niterói;08/06/2022;08/06/2022;13/06/2022;13/06/2022;4545;3201.25;3790.41;8.23;0;5820.45;466
SC201812303087;Sul/SC*Joinville;08/06/2022;08/06/2022;18/06/2022;20/06/2022;6765;14332.15;2009.06;21.72;0;12187.2;1219
RJ201814802676;Sudeste/RJ*Macaé;09/06/2022;09/06/2022;12/06/2022;12/06/2022;4365;166.31;4637.9;10.97;0;296.99;27
RJ201814881491;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;16/06/2022;16/06/2022;4635;85.88;1299.02;7.6;0;157.58;13
RJ201813769748;Sudeste/RJ*Macaé;09/06/2022;09/06/2022;16/06/2022;16/06/2022;4625;79.17;4637.9;10.97;0;138.17;15
SP201812725735;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;19/06/2022;20/06/2022;2065;169.36;2732.97;18.42;0;260.19;5
SP201813522938;Sudeste/SP*Guarulhos;09/06/2022;09/06/2022;13/06/2022;13/06/2022;2065;78.98;1516.6;4.485;0;118.0;15
SP201812566949;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;10/06/2022;10/06/2022;3435;74.05;3089.65;18.36;0;111.21;12
RJ201814041193;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;16/06/2022;16/06/2022;5085;178.6;773.76;7.89;0;316.67;48
RJ201814802676;Sudeste/RJ*Macaé;09/06/2022;09/06/2022;12/06/2022;12/06/2022;4365;122.83;4637.9;10.97;0;217.39;20
PR201812766930;Sul/PR*Apucarana;09/06/2022;09/06/2022;14/06/2022;14/06/2022;5355;73.26;1347.95;10.63;0;127.86;4
RS201813185233;Sul/RS*Porto Alegre;09/06/2022;09/06/2022;10/06/2022;10/06/2022;6535;199.85;1386.81;4.4350000000000005;0;341.04;7
SP201812847089;Sudeste/SP*Jandira;09/06/2022;09/06/2022;16/06/2022;16/06/2022;3195;122.48;845.38;8.5;0;188.84;28
RJ201814146618;Sudeste/RJ*Japeri;09/06/2022;09/06/2022;11/06/2022;11/06/2022;4425;93.18;3683.22;9.52;0;163.18;23
MG201813945150;Sudeste/MG*Sete Lagoas;09/06/2022;09/06/2022;17/06/2022;19/06/2022;4275;86.49;3421.47;9.8;0;118.59;18
PR201813304753;Sul/PR*Paranavaí;09/06/2022;09/06/2022;12/06/2022;12/06/2022;5445;78.73;3740.25;5.78;0;138.85;6
SP201813942095;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;12/06/2022;12/06/2022;2625;88.85;3081.02;10.52;0;140.73;13
RJ201814881491;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;16/06/2022;16/06/2022;4635;84.37;1299.02;7.6;0;143.25;21
RJ201813948690;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;10/06/2022;10/06/2022;4875;95.96;2906.09;3.64;0;166.88;5
RJ201815804270;Sudeste/RJ*São Gonçalo;09/06/2022;09/06/2022;13/06/2022;13/06/2022;5085;97.12;2328.88;2.59;0;166.88;22
RJ201815305143;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;11/06/2022;11/06/2022;4745;96.92;773.76;7.89;0;176.54;18
SP201812566214;Sudeste/SP*Santos;09/06/2022;09/06/2022;18/06/2022;20/06/2022;2305;114.76;3046.09;4.31;0;180.78;5
PR201812623315;Sul/PR*Colombo;09/06/2022;09/06/2022;13/06/2022;13/06/2022;5365;114.32;2241.76;3.75;0;196.42;8
SP201812586508;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;12/06/2022;12/06/2022;2425;132.87;3396.87;10.93;0;199.55;26
SP201811545169;Sudeste/SP*Caraguatatuba;09/06/2022;09/06/2022;17/06/2022;19/06/2022;2605;125.01;694.56;1.575;0;201.68;4
SP201812209838;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;18/06/2022;21/06/2022;2825;135.52;2614.03;9.28;0;204.94;29
SP201813949384;Sudeste/SP*Guarulhos;09/06/2022;09/06/2022;16/06/2022;16/06/2022;3355;131.72;1164.54;6.09;0;212.11;25
RJ201814164225;Sudeste/RJ*Duque de Caxias;09/06/2022;09/06/2022;11/06/2022;11/06/2022;4365;122.23;3452.38;3.85;0;219.44;4
SP201813485405;Sudeste/SP*Itapetininga;09/06/2022;09/06/2022;10/06/2022;10/06/2022;2655;148.75;4652.57;8.96;0;222.63;22
RJ201813948690;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;10/06/2022;10/06/2022;4875;125.66;2906.09;3.64;0;223.2;33
RJ201813364541;Sudeste/RJ*São Gonçalo;09/06/2022;09/06/2022;10/06/2022;10/06/2022;4845;136.36;2328.88;2.59;0;235.1;33
MG201813688967;Sudeste/MG*Contagem;09/06/2022;09/06/2022;14/06/2022;14/06/2022;4185;165.94;3627.89;4.49;0;238.59;7
SP201812245617;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;16/06/2022;16/06/2022;3005;162.79;1865.0800000000002;2.69;0;247.04;17
RJ201814041193;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;16/06/2022;16/06/2022;5085;145.85;773.76;7.89;0;262.8;34
SP201812742781;Sudeste/SP*Campinas;09/06/2022;09/06/2022;18/06/2022;21/06/2022;2655;169.11;2367.56;10.67;0;269.33;38
SP201813468380;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;17/06/2022;20/06/2022;2455;174.09;6174.01;5.55;0;269.85;24
SP201812821268;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;10/06/2022;10/06/2022;3385;195.39;879.12;3.71;0;307.24;43
SP201813542943;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;15/06/2022;15/06/2022;3155;191.29;3177.29;7.96;0;310.33;47
MG201812207332;Sudeste/MG*Belo Horizonte;09/06/2022;09/06/2022;19/06/2022;20/06/2022;4275;234.81;2146.9500000000003;6.285;0;316.33;6
SP201812689343;Sudeste/SP*Marília;09/06/2022;09/06/2022;15/06/2022;15/06/2022;3055;211.0;4483.76;4.4350000000000005;0;322.46;19
SC201812722176;Sul/SC*Florianópolis;09/06/2022;09/06/2022;15/06/2022;15/06/2022;7125;354.79;1227.83;5.5;0;329.73;40
RJ201813406797;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;14/06/2022;14/06/2022;4985;184.77;1299.02;7.6;0;334.72;7
RS201813063219;Sul/RS*Canoas;09/06/2022;09/06/2022;12/06/2022;12/06/2022;6185;181.59;1798.65;19.32;0;341.98;17
SP201813282775;Sudeste/SP*Itapira;09/06/2022;09/06/2022;11/06/2022;11/06/2022;2195;216.33;2248.33;5.81;0;347.71;14
SP201813602814;Sudeste/SP*Botucatu;09/06/2022;09/06/2022;17/06/2022;18/06/2022;2695;224.06;1610.69;5.53;0;349.17;38
RJ201813426773;Sudeste/RJ*São Gonçalo;09/06/2022;09/06/2022;17/06/2022;18/06/2022;4675;200.3;2328.88;2.59;0;353.26;32
SP201813248247;Sudeste/SP*Botucatu;09/06/2022;09/06/2022;19/06/2022;22/06/2022;2525;219.45;2300.36;1.55;0;354.69;43
SP201811841968;Sudeste/SP*Campinas;09/06/2022;09/06/2022;12/06/2022;12/06/2022;2565;229.98;1156.0800000000002;5.04;0;366.94;29
SP201812826576;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;13/06/2022;13/06/2022;2025;244.17;909.67;8.22;0;370.54;44
SP201813261906;Sudeste/SP*Marília;09/06/2022;09/06/2022;18/06/2022;21/06/2022;3285;253.74;3631.18;1.73;0;396.84;44
SP201812804259;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;17/06/2022;20/06/2022;2895;260.15;3265.3;9.03;0;411.3;21
SP201813109371;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;18/06/2022;19/06/2022;2055;282.32;3872.75;4.36;0;416.09;50
RJ201813063931;Sudeste/RJ*Duque de Caxias;09/06/2022;09/06/2022;19/06/2022;20/06/2022;5065;233.79;3452.38;3.85;0;417.48;42
MG201812302591;Sudeste/MG*João Monlevade;09/06/2022;09/06/2022;13/06/2022;13/06/2022;4265;315.31;1714.37;2.58;0;429.29;9
SP201813942593;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;14/06/2022;14/06/2022;3345;273.72;2226.69;4.54;0;436.73;35
RJ201813502493;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;18/06/2022;21/06/2022;5095;254.52;2906.09;3.64;0;441.11;44
SP201812106636;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;15/06/2022;15/06/2022;2295;322.16;1739.87;2.86;0;486.35;58
MG201812828817;Sudeste/MG*Contagem;09/06/2022;09/06/2022;13/06/2022;13/06/2022;4115;354.64;3627.89;4.49;0;509.9;51
SP201811688191;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;13/06/2022;13/06/2022;3195;340.07;837.85;10.38;0;542.59;43
RJ201815767387;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;16/06/2022;16/06/2022;4925;294.44;2914.58;16.57;0;547.29;66
RJ201813747433;Sudeste/RJ*Duque de Caxias;09/06/2022;09/06/2022;15/06/2022;15/06/2022;4755;306.93;3452.38;3.85;0;549.07;44
SP201813688097;Sudeste/SP*Araçatuba;09/06/2022;09/06/2022;19/06/2022;20/06/2022;2975;374.14;2822.6600000000003;23.18;0;567.78;79
RJ201815804270;Sudeste/RJ*São Gonçalo;09/06/2022;09/06/2022;13/06/2022;13/06/2022;5085;352.41;2328.88;2.59;0;607.61;91
SP201812764140;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;18/06/2022;20/06/2022;3225;422.58;1082.58;5.98;0;659.71;33
SP201812286878;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;12/06/2022;12/06/2022;2315;420.35;2932.3;3.05;0;659.78;92
MG201812521118;Sudeste/MG*Belo Horizonte;09/06/2022;09/06/2022;11/06/2022;11/06/2022;3835;513.83;2146.9500000000003;6.285;0;718.65;14
MG201812889473;Sudeste/MG*Sete Lagoas;09/06/2022;09/06/2022;12/06/2022;12/06/2022;3765;557.31;3421.47;9.8;0;744.27;52
SP201812245846;Sudeste/SP*Guarulhos;09/06/2022;09/06/2022;19/06/2022;22/06/2022;2405;497.32;6214.24;2.57;0;753.4;15
RJ201815441634;Sudeste/RJ*Japeri;09/06/2022;09/06/2022;12/06/2022;12/06/2022;5055;444.27;3683.22;9.52;0;833.53;17
RS201812185041;Sul/RS*Porto Alegre;09/06/2022;09/06/2022;14/06/2022;14/06/2022;6355;491.16;1423.23;5.8;0;842.47;93
RJ201814164225;Sudeste/RJ*Duque de Caxias;09/06/2022;09/06/2022;11/06/2022;11/06/2022;4365;487.46;3452.38;3.85;0;864.29;104
RJ201813322720;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;15/06/2022;15/06/2022;4525;662.53;2906.09;3.64;0;1154.24;173
SP201811989637;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;15/06/2022;15/06/2022;2895;775.01;2096.06;15.59;0;1157.94;104
RJ201815543320;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;19/06/2022;22/06/2022;4805;721.68;2914.58;16.57;0;1235.76;111
RJ201813107720;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;14/06/2022;14/06/2022;4655;774.63;773.76;7.89;0;1439.83;58
RS201812921642;Sul/RS*Porto Alegre;09/06/2022;09/06/2022;11/06/2022;11/06/2022;6705;803.54;1386.81;4.4350000000000005;0;1450.44;145
RS201813929532;Sul/RS*Canoas;09/06/2022;09/06/2022;17/06/2022;19/06/2022;6425;768.73;1798.65;19.32;0;1450.44;160
PR201812668995;Sul/PR*Campo Mourão;09/06/2022;09/06/2022;19/06/2022;20/06/2022;5525;790.53;1591.57;16.39;0;1485.96;134
RJ201814846430;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;19/06/2022;20/06/2022;4475;824.88;2914.58;16.57;0;1502.52;225
RJ201814362175;Sudeste/RJ*Japeri;09/06/2022;09/06/2022;16/06/2022;16/06/2022;4675;1072.98;3683.22;9.52;0;1950.87;273
RS201812209059;Sul/RS*Porto Alegre;09/06/2022;09/06/2022;11/06/2022;11/06/2022;6175;1417.83;1423.23;5.8;0;2415.39;121
RJ201815543320;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;19/06/2022;22/06/2022;4805;1474.7;2914.58;16.57;0;2736.0;82
RJ201813423597;Sudeste/RJ*Macaé;09/06/2022;09/06/2022;18/06/2022;19/06/2022;4325;1706.92;4637.9;10.97;0;3149.29;126
RJ201813522539;Sudeste/RJ*Rio de Janeiro;09/06/2022;09/06/2022;17/06/2022;18/06/2022;4985;1965.52;1299.02;7.6;0;3478.8;139
RJ201814146618;Sudeste/RJ*Japeri;09/06/2022;09/06/2022;11/06/2022;11/06/2022;4425;2099.82;3683.22;9.52;0;3559.02;356
SC201813044325;Sul/SC*Florianópolis;09/06/2022;09/06/2022;19/06/2022;20/06/2022;7085;6729.69;1227.83;5.5;0;6084.71;365
MG201813408337;Sudeste/MG*João Monlevade;09/06/2022;09/06/2022;17/06/2022;20/06/2022;4285;5540.53;1714.37;2.58;0;7464.0;672
SP201812481076;Sudeste/SP*São Paulo;09/06/2022;09/06/2022;19/06/2022;21/06/2022;2595;9490.71;4852.65;6.1;0;15571.3;779
SP201812961004;Sudeste/SP*Guarulhos;10/06/2022;10/06/2022;13/06/2022;13/06/2022;2515;90.47;1988.0600000000002;9.09;0;133.79;19
SP201813308247;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;12/06/2022;12/06/2022;2105;214.73;3530.94;6.07;0;317.55;19
RJ201813726010;Sudeste/RJ*Campos dos Goytacazes;10/06/2022;10/06/2022;16/06/2022;16/06/2022;4945;183.22;3159.85;16.49;0;320.88;26
RJ201814602407;Sudeste/RJ*Niterói;10/06/2022;10/06/2022;17/06/2022;17/06/2022;4545;73.68;2040.52;9.44;0;132.76;17
MG201813006294;Sudeste/MG*Juiz de Fora;10/06/2022;10/06/2022;18/06/2022;19/06/2022;3915;99.8;2216.23;11.33;0;143.23;3
SP201811582944;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;18/06/2022;20/06/2022;2425;195.16;2906.09;9.27;0;297.2;36
RJ201815321895;Sudeste/RJ*Niterói;10/06/2022;10/06/2022;11/06/2022;11/06/2022;4425;178.04;2040.52;9.44;0;326.67;39
MG201812045571;Sudeste/MG*Sete Lagoas;10/06/2022;10/06/2022;11/06/2022;11/06/2022;4015;241.3;9554.07;7.36;0;339.95;14
MG201811585726;Sudeste/MG*Pará de Minas;10/06/2022;10/06/2022;16/06/2022;16/06/2022;4225;97.55;1911.47;13.91;0;141.31;6
SP201811762861;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;15/06/2022;15/06/2022;2365;91.02;1464.61;4.1;0;144.69;22
SP201813401877;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;14/06/2022;14/06/2022;3255;97.56;1328.96;9.5;0;145.02;13
RJ201814608764;Sudeste/RJ*Japeri;10/06/2022;10/06/2022;16/06/2022;16/06/2022;4505;86.46;2023.5;8.23;0;159.82;13
RJ201813726010;Sudeste/RJ*Campos dos Goytacazes;10/06/2022;10/06/2022;16/06/2022;16/06/2022;4945;101.07;3159.85;16.49;0;180.81;20
MG201812864834;Sudeste/MG*Pará de Minas;10/06/2022;10/06/2022;13/06/2022;13/06/2022;4145;140.53;1911.47;13.91;0;185.42;17
MG201811927992;Sudeste/MG*Juiz de Fora;10/06/2022;10/06/2022;16/06/2022;16/06/2022;3825;149.53;2216.23;11.33;0;195.62;23
SP201812606085;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;13/06/2022;13/06/2022;2485;139.84;3303.19;3.77;0;210.38;32
MG201811888483;Sudeste/MG*Santa Luzia;10/06/2022;10/06/2022;17/06/2022;17/06/2022;4085;163.04;6607.71;4.44;0;220.8;7
RJ201814907672;Sudeste/RJ*Japeri;10/06/2022;10/06/2022;12/06/2022;12/06/2022;5035;128.12;2023.5;8.23;0;223.2;16
SP201813767668;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;16/06/2022;16/06/2022;3475;142.53;3086.02;7.29;0;224.94;16
MG201812267259;Sudeste/MG*Montes Claros;10/06/2022;10/06/2022;11/06/2022;11/06/2022;3675;183.22;1209.63;6.92;0;245.96;5
RJ201814505335;Sudeste/RJ*Rio de Janeiro;10/06/2022;10/06/2022;17/06/2022;17/06/2022;4515;138.67;8420.23;5.300000000000001;0;246.75;25
SP201812667839;Sudeste/SP*Campinas;10/06/2022;10/06/2022;18/06/2022;19/06/2022;3275;169.64;2734.81;8.1;0;253.9;30
RJ201813961773;Sudeste/RJ*Rio de Janeiro;10/06/2022;10/06/2022;13/06/2022;13/06/2022;4485;142.05;8420.23;5.300000000000001;0;254.57;5
RJ201814862429;Sudeste/RJ*Rio de Janeiro;10/06/2022;10/06/2022;18/06/2022;21/06/2022;4935;150.42;8420.23;5.300000000000001;0;265.76;8
SP201812367002;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;11/06/2022;11/06/2022;3035;167.05;3236.14;3.79;0;270.0;8
SP201813506417;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;18/06/2022;21/06/2022;3025;170.1;2984.85;19.15;0;273.91;8
RJ201814124301;Sudeste/RJ*Campos dos Goytacazes;10/06/2022;10/06/2022;16/06/2022;16/06/2022;4955;168.38;3159.85;16.49;0;294.88;9
SP201813342038;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;13/06/2022;13/06/2022;2855;202.3;2972.11;2.93;0;298.67;33
SP201813424864;Sudeste/SP*Santo André;10/06/2022;10/06/2022;16/06/2022;16/06/2022;3125;199.25;1319.1;15.32;0;303.43;27
MG201813282189;Sudeste/MG*Varginha;10/06/2022;10/06/2022;17/06/2022;17/06/2022;3995;234.73;2096.41;1.115;0;314.02;19
SP201813922106;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;11/06/2022;11/06/2022;3215;206.78;1110.55;1.0;0;321.66;29
RJ201814109297;Sudeste/RJ*Rio de Janeiro;10/06/2022;10/06/2022;18/06/2022;21/06/2022;4735;174.44;3372.45;9.27;0;321.85;6
MG201813906081;Sudeste/MG*Uberlândia;10/06/2022;10/06/2022;17/06/2022;17/06/2022;3835;224.46;670.72;3.07;0;323.33;13
RJ201813704893;Sudeste/RJ*Rio de Janeiro;10/06/2022;10/06/2022;18/06/2022;19/06/2022;4605;193.57;3372.45;9.27;0;333.17;13
SP201812369297;Sudeste/SP*Birigüi;10/06/2022;10/06/2022;19/06/2022;21/06/2022;2185;231.28;2998.79;3.3;0;350.98;21
SP201813948423;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;19/06/2022;20/06/2022;2215;224.73;2244.99;2.12;0;355.95;46
SP201812363105;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;17/06/2022;17/06/2022;2545;234.28;885.06;5.43;0;377.97;30
SP201811949239;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;11/06/2022;11/06/2022;3265;256.38;3201.71;9.52;0;383.06;15
RJ201815483894;Sudeste/RJ*Niterói;10/06/2022;10/06/2022;18/06/2022;19/06/2022;5105;229.15;2040.52;9.44;0;409.2;57
SP201813301507;Sudeste/SP*Guarulhos;10/06/2022;10/06/2022;13/06/2022;13/06/2022;2745;269.93;1377.59;5.99;0;419.89;13
PR201811709683;Sul/PR*São José dos Pinhais;10/06/2022;10/06/2022;11/06/2022;11/06/2022;5315;309.83;2276.8;5.46;0;553.26;77
RJ201814968075;Sudeste/RJ*Japeri;10/06/2022;10/06/2022;19/06/2022;22/06/2022;4985;357.75;2023.5;8.23;0;606.35;49
SP201813903184;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;14/06/2022;14/06/2022;2815;414.21;3278.13;9.97;0;616.75;49
PR201811481178;Sul/PR*Curitiba;10/06/2022;10/06/2022;17/06/2022;17/06/2022;5585;329.23;1551.72;10.13;0;617.7;93
SP201811627107;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;16/06/2022;16/06/2022;3265;417.47;1152.59;4.02;0;647.09;19
SP201813586085;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;12/06/2022;12/06/2022;2295;432.08;1529.06;4.64;0;667.36;13
SP201812562087;Sudeste/SP*Guarujá;10/06/2022;10/06/2022;14/06/2022;14/06/2022;3085;438.95;3166.12;3.13;0;704.23;99
SP201813986231;Sudeste/SP*Itapira;10/06/2022;10/06/2022;13/06/2022;13/06/2022;2885;468.1;3935.38;9.92;0;704.23;106
SP201813882488;Sudeste/SP*Campinas;10/06/2022;10/06/2022;18/06/2022;20/06/2022;2765;486.78;2822.46;1.405;0;733.6;37
MG201811425057;Sudeste/MG*Santa Luzia;10/06/2022;10/06/2022;16/06/2022;16/06/2022;3745;530.39;6607.71;4.44;0;752.75;23
SP201811766989;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;19/06/2022;22/06/2022;2215;473.06;1406.1599999999999;3.8;0;753.4;113
SP201812582852;Sudeste/SP*São Paulo;10/06/2022;10/06/2022;13/06/2022;13/06/2022;2135;517.62;5057.38;5.56;0;796.64;64
