WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2022;Hora:;18:00:00;;;;;;;;;
RJ201814383413;Sudeste/RJ*Campos dos Goytacazes;09/11/2022;09/11/2022;15/11/2022;15/11/2022;4705;113.98;1542.52;1.23;0;206.48;17
RJ201813123639;Sudeste/RJ*Nova Iguaçu;09/11/2022;09/11/2022;19/11/2022;20/11/2022;4975;119.31;239.51;7.02;0;216.54;26
MG201812265834;Sudeste/MG*Juiz de Fora;09/11/2022;09/11/2022;14/11/2022;14/11/2022;4005;159.68;2145.29;13.3;0;218.95;20
RJ201815622868;Sudeste/RJ*Rio de Janeiro;09/11/2022;09/11/2022;13/11/2022;13/11/2022;4705;129.96;2229.57;6.87;0;222.92;27
MG201811528508;Sudeste/MG*Juiz de Fora;09/11/2022;09/11/2022;16/11/2022;16/11/2022;3715;170.07;2145.29;13.3;0;225.95;27
RJ201814926877;Sudeste/RJ*Niterói;09/11/2022;09/11/2022;16/11/2022;16/11/2022;4455;127.34;1149.37;14.19;0;238.46;12
RJ201813901564;Sudeste/RJ*Mesquita;09/11/2022;09/11/2022;18/11/2022;19/11/2022;4545;143.51;2143.46;6.58;0;246.16;5
RJ201815806349;Sudeste/RJ*Campos dos Goytacazes;09/11/2022;09/11/2022;14/11/2022;14/11/2022;4995;150.5;2910.46;7.18;0;274.64;27
RJ201814568604;Sudeste/RJ*Nova Iguaçu;09/11/2022;09/11/2022;14/11/2022;14/11/2022;5095;150.73;239.51;7.02;0;281.21;37
RS201812326690;Sul/RS*Porto Alegre;09/11/2022;09/11/2022;13/11/2022;13/11/2022;6195;177.75;5494.81;3.245;48;308.59;37
SP201813749966;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;19/11/2022;21/11/2022;2915;193.0;1949.06;7.21;0;309.64;37
SP201812388735;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;11/11/2022;11/11/2022;2605;208.41;2535.2000000000003;3.24;0;310.32;37
RJ201813085388;Sudeste/RJ*Niterói;09/11/2022;09/11/2022;10/11/2022;10/11/2022;4515;183.67;1149.37;14.19;0;313.43;6
RS201811888271;Sul/RS*Santa Maria;09/11/2022;09/11/2022;13/11/2022;13/11/2022;6325;176.72;2022.1;8.09;0;316.71;48
RS201811668020;Sul/RS*Porto Alegre;09/11/2022;09/11/2022;13/11/2022;13/11/2022;6475;168.27;3291.31;9.92;0;316.9;32
SP201813447584;Sudeste/SP*Ribeirão Pires;09/11/2022;09/11/2022;10/11/2022;10/11/2022;2275;196.56;1491.06;4.27;0;317.7;29
MG201811561487;Sudeste/MG*Uberaba;09/11/2022;09/11/2022;15/11/2022;15/11/2022;3705;232.47;2506.75;10.37;0;336.13;37
SP201812722262;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;17/11/2022;18/11/2022;2815;207.54;2301.39;8.03;0;336.69;34
RJ201814224803;Sudeste/RJ*Mesquita;09/11/2022;09/11/2022;13/11/2022;13/11/2022;4735;183.11;2143.46;6.58;0;342.9;48
RS201811808936;Sul/RS*São Leopoldo;09/11/2022;09/11/2022;12/11/2022;12/11/2022;6255;189.19;2330.06;3.685;0;343.35;21
SP201811843036;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;14/11/2022;14/11/2022;3485;216.56;4599.75;3.16;0;348.08;24
MG201812824283;Sudeste/MG*Itajubá;09/11/2022;09/11/2022;13/11/2022;13/11/2022;4275;264.54;2577.27;7.14;0;349.04;10
RJ201814945912;Sudeste/RJ*Queimados;09/11/2022;09/11/2022;15/11/2022;15/11/2022;5095;196.31;1457.3100000000002;6.06;0;364.21;55
MG201811624356;Sudeste/MG*Belo Horizonte;09/11/2022;09/11/2022;18/11/2022;20/11/2022;4095;261.93;1279.65;2.59;0;365.67;11
SP201812049032;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;12/11/2022;12/11/2022;3315;247.93;1475.31;3.07;0;384.98;12
RJ201815622868;Sudeste/RJ*Rio de Janeiro;09/11/2022;09/11/2022;13/11/2022;13/11/2022;4705;209.09;2229.57;6.87;0;390.82;55
RS201812303128;Sul/RS*São Leopoldo;09/11/2022;09/11/2022;16/11/2022;16/11/2022;6475;231.49;2272.4;12.71;0;435.14;65
MG201813163710;Sudeste/MG*Itajubá;09/11/2022;09/11/2022;19/11/2022;20/11/2022;3605;338.74;2577.27;7.14;0;482.54;48
RS201813907142;Sul/RS*Porto Alegre;09/11/2022;09/11/2022;19/11/2022;20/11/2022;6365;282.04;3291.31;9.92;0;486.27;44
SP201812944283;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;14/11/2022;14/11/2022;3485;327.25;465.43;7.53;0;488.1;24
SC201812025517;Sul/SC*Joinville;09/11/2022;09/11/2022;15/11/2022;15/11/2022;6795;594.94;4804.22;4.145;0;505.9;76
SP201813428129;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;14/11/2022;14/11/2022;2755;347.05;1845.25;6.615;0;523.93;68
PR201813806449;Sul/PR*Maringá;09/11/2022;09/11/2022;12/11/2022;12/11/2022;5405;290.59;3714.03;5.84;0;544.17;76
MG201811848611;Sudeste/MG*Varginha;09/11/2022;09/11/2022;13/11/2022;13/11/2022;3735;444.39;2166.25;8.47;0;581.36;47
RJ201814227148;Sudeste/RJ*Campos dos Goytacazes;09/11/2022;09/11/2022;12/11/2022;12/11/2022;4695;343.26;1542.52;1.23;0;614.06;37
RJ201814504414;Sudeste/RJ*Macaé;09/11/2022;09/11/2022;11/11/2022;11/11/2022;4855;352.92;1550.84;6.17;0;638.19;51
MG201813704442;Sudeste/MG*Pará de Minas;09/11/2022;09/11/2022;19/11/2022;20/11/2022;3755;486.7;3294.92;2.12;0;653.37;26
SP201813722899;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;12/11/2022;12/11/2022;2965;410.54;2569.44;6.03;0;663.55;93
RJ201814624440;Sudeste/RJ*Campos dos Goytacazes;09/11/2022;09/11/2022;18/11/2022;19/11/2022;4665;390.87;1542.52;1.23;0;685.73;14
SP201811947002;Sudeste/SP*Cotia;09/11/2022;09/11/2022;19/11/2022;20/11/2022;2375;447.04;845.59;6.08;0;699.16;91
RJ201815806349;Sudeste/RJ*Campos dos Goytacazes;09/11/2022;09/11/2022;14/11/2022;14/11/2022;4995;432.98;2910.46;7.18;0;737.62;111
SP201811608358;Sudeste/SP*Mauá;09/11/2022;09/11/2022;13/11/2022;13/11/2022;3075;526.7;1090.46;4.26;0;846.58;51
RS201813543848;Sul/RS*São Leopoldo;09/11/2022;09/11/2022;14/11/2022;14/11/2022;6215;502.8;2272.4;12.71;0;882.1;71
RJ201813049664;Sudeste/RJ*Queimados;09/11/2022;09/11/2022;16/11/2022;16/11/2022;5025;499.86;1457.3100000000002;6.06;12;884.71;71
SP201811506378;Sudeste/SP*Birigüi;09/11/2022;09/11/2022;13/11/2022;13/11/2022;2525;588.08;4994.31;5.77;0;945.24;57
RS201812841985;Sul/RS*Santa Maria;09/11/2022;09/11/2022;15/11/2022;15/11/2022;6565;566.86;2022.1;8.09;0;999.76;150
RJ201814464487;Sudeste/RJ*Rio de Janeiro;09/11/2022;09/11/2022;19/11/2022;20/11/2022;4535;641.43;2229.57;6.87;0;1096.46;154
SP201812045323;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;19/11/2022;22/11/2022;2205;717.11;1770.75;8.49;0;1165.56;140
RS201813281482;Sul/RS*São Leopoldo;09/11/2022;09/11/2022;11/11/2022;11/11/2022;6265;701.69;2330.06;3.685;0;1197.42;180
SP201813164362;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;17/11/2022;18/11/2022;2905;877.52;3002.14;5.82;0;1369.95;205
SP201811665824;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;14/11/2022;14/11/2022;2455;1023.18;3144.77;5.41;0;1583.13;79
RS201812762181;Sul/RS*Canoas;09/11/2022;09/11/2022;16/11/2022;16/11/2022;6255;887.52;3297.34;10.0;0;1622.52;114
RJ201813889969;Sudeste/RJ*Rio de Janeiro;09/11/2022;09/11/2022;14/11/2022;14/11/2022;5065;1186.93;2229.57;6.87;0;2169.89;152
SP201812762187;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;19/11/2022;20/11/2022;3105;2412.2;828.29;4.36;0;3841.69;269
SP201813008363;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;14/11/2022;14/11/2022;2785;3607.21;2288.22;5.48;0;5532.11;719
SP201812904419;Sudeste/SP*Lorena;09/11/2022;09/11/2022;19/11/2022;21/11/2022;2195;3530.85;1442.87;4.045;0;5602.75;224
MG201813906272;Sudeste/MG*Uberaba;09/11/2022;09/11/2022;16/11/2022;16/11/2022;4005;6846.46;2506.75;10.37;0;8987.22;719
SP201813808977;Sudeste/SP*São Paulo;09/11/2022;09/11/2022;12/11/2022;12/11/2022;3485;6080.66;3023.08;4.94;0;9195.71;644
MG201812589548;Sudeste/MG*Varginha;09/11/2022;09/11/2022;11/11/2022;11/11/2022;3855;7102.1;2166.25;8.47;0;9550.97;478
SC201812244412;Sul/SC*Joinville;09/11/2022;09/11/2022;19/11/2022;21/11/2022;7105;10893.15;4804.22;4.145;0;9743.43;1267
SP201813822641;Sudeste/SP*Araçatuba;09/11/2022;09/11/2022;10/11/2022;10/11/2022;3125;11104.32;2593.55;5.48;0;18150.24;545
SP201813462205;Sudeste/SP*Tupã;09/11/2022;09/11/2022;19/11/2022;20/11/2022;2425;13488.41;1748.15;16.79;0;20398.35;408
MG201812647218;Sudeste/MG*Belo Horizonte;09/11/2022;09/11/2022;15/11/2022;15/11/2022;3745;20037.72;1279.65;2.59;0;28230.09;1129
RS201813429504;Sul/RS*Porto Alegre;10/11/2022;10/11/2022;19/11/2022;20/11/2022;6565;152.43;1570.42;10.42;0;271.71;5
RJ201814745873;Sudeste/RJ*Queimados;10/11/2022;10/11/2022;13/11/2022;13/11/2022;4725;57.34;2371.15;13.84;0;107.79;14
SP201811984156;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;19/11/2022;22/11/2022;2485;127.29;2403.06;3.26;0;200.88;8
SP201812323281;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;13/11/2022;13/11/2022;2555;156.41;2888.09;1.85;0;243.3;24
SP201811608826;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;14/11/2022;14/11/2022;3465;167.08;3039.29;12.0;0;253.11;23
RJ201813723642;Sudeste/RJ*São Gonçalo;10/11/2022;10/11/2022;15/11/2022;15/11/2022;4635;159.96;2450.91;13.14;0;293.51;15
SP201811443549;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;18/11/2022;19/11/2022;2665;181.2;3182.35;7.97;0;282.37;6
SP201812542853;Sudeste/SP*Campinas;10/11/2022;10/11/2022;11/11/2022;11/11/2022;2295;200.36;1648.24;2.99;0;323.84;13
SP201813023529;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;13/11/2022;13/11/2022;2785;144.05;1223.92;9.53;0;215.97;19
SP201813889509;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;18/11/2022;19/11/2022;2805;154.32;1394.57;10.69;0;233.79;5
PR201811729053;Sul/PR*Londrina;10/11/2022;10/11/2022;12/11/2022;12/11/2022;6025;187.07;2347.61;14.26;0;317.6;13
SP201812162729;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;19/11/2022;22/11/2022;2615;159.6;717.0;6.665;0;251.87;13
MG201813902830;Sudeste/MG*Juiz de Fora;10/11/2022;10/11/2022;13/11/2022;13/11/2022;3755;136.16;70.17;5.97;0;182.79;24
MG201813762904;Sudeste/MG*Coronel Fabriciano;10/11/2022;10/11/2022;20/11/2022;23/11/2022;4255;81.39;1319.1;4.7250000000000005;0;114.87;14
RJ201813727848;Sudeste/RJ*Campos dos Goytacazes;10/11/2022;10/11/2022;17/11/2022;17/11/2022;4695;135.67;3023.08;15.88;0;255.01;8
RS201811484607;Sul/RS*São Leopoldo;10/11/2022;10/11/2022;16/11/2022;16/11/2022;6455;101.2;3295.74;5.99;0;179.11;4
SP201813041944;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;20/11/2022;23/11/2022;2705;96.38;4294.74;2.81;0;156.94;14
RJ201813482386;Sudeste/RJ*Japeri;10/11/2022;10/11/2022;13/11/2022;13/11/2022;4745;118.47;1417.58;9.51;0;206.03;27
SP201813901269;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;16/11/2022;16/11/2022;2345;149.22;239.51;4.01;0;244.83;34
SP201813363662;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;11/11/2022;11/11/2022;2085;84.82;1919.39;5.88;0;134.1;20
SP201812222414;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;17/11/2022;17/11/2022;2775;70.85;1488.49;3.44;0;106.4;14
SP201813247718;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;19/11/2022;22/11/2022;3275;77.12;664.34;1.915;0;114.25;5
SP201812804519;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;11/11/2022;11/11/2022;2465;83.62;4106.39;9.48;0;128.47;14
SP201813363482;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;16/11/2022;16/11/2022;3395;84.34;1402.34;3.29;0;138.38;4
SP201813925246;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;13/11/2022;13/11/2022;2335;87.8;2684.5;13.3;0;141.38;16
PR201813226814;Sul/PR*Maringá;10/11/2022;10/11/2022;15/11/2022;15/11/2022;5355;91.85;2129.78;7.28;0;156.48;5
SP201813021072;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;13/11/2022;13/11/2022;3515;108.61;1809.72;3.25;0;160.62;6
RJ201814666363;Sudeste/RJ*São Gonçalo;10/11/2022;10/11/2022;12/11/2022;12/11/2022;4715;92.08;2450.91;13.14;0;165.61;7
RJ201813729956;Sudeste/RJ*Belford Roxo;10/11/2022;10/11/2022;20/11/2022;21/11/2022;4385;97.43;1680.39;1.1949999999999998;0;179.76;9
SP201811485666;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;20/11/2022;21/11/2022;3385;122.49;2752.0;10.95;0;181.14;7
RJ201813306005;Sudeste/RJ*Queimados;10/11/2022;10/11/2022;12/11/2022;12/11/2022;4745;102.52;2371.15;13.84;0;189.85;11
RJ201813605511;Sudeste/RJ*Belford Roxo;10/11/2022;10/11/2022;12/11/2022;12/11/2022;4595;110.21;1680.39;1.1949999999999998;0;192.67;23
SP201813227771;Sudeste/SP*Santo André;10/11/2022;10/11/2022;16/11/2022;16/11/2022;2565;130.92;1215.21;7.31;0;193.94;19
SP201812864189;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;20/11/2022;23/11/2022;3145;127.19;2716.37;3.6;0;195.4;21
SP201812961873;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;15/11/2022;15/11/2022;3425;126.84;1894.25;5.11;0;196.26;20
SP201812383400;Sudeste/SP*São José dos Campos;10/11/2022;10/11/2022;17/11/2022;17/11/2022;3505;121.6;1278.86;2.2449999999999997;0;197.65;24
SP201813009352;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;13/11/2022;13/11/2022;2055;133.4;6017.88;6.72;0;199.66;22
SP201813945687;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;17/11/2022;17/11/2022;2045;125.98;2365.85;2.06;0;202.86;14
SP201811664740;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;12/11/2022;12/11/2022;2855;140.56;8602.099999999999;6.21;0;212.56;32
SP201812949788;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;18/11/2022;19/11/2022;3015;132.73;3278.73;3.51;0;212.56;23
RS201812805974;Sul/RS*Porto Alegre;10/11/2022;10/11/2022;16/11/2022;16/11/2022;6625;126.44;1570.42;10.42;0;220.28;18
RJ201813569198;Sudeste/RJ*São Gonçalo;10/11/2022;10/11/2022;17/11/2022;17/11/2022;4695;130.14;2450.91;13.14;0;222.09;18
SP201813182310;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;13/11/2022;13/11/2022;2715;149.49;2615.2599999999998;7.11;0;231.3;14
RJ201813727848;Sudeste/RJ*Campos dos Goytacazes;10/11/2022;10/11/2022;17/11/2022;17/11/2022;4695;137.46;3023.08;15.88;0;234.58;28
SP201813885182;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;18/11/2022;19/11/2022;2955;148.16;3851.34;8.74;0;239.91;7
SP201813089911;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;18/11/2022;19/11/2022;2575;161.71;2665.24;13.33;0;241.61;27
SP201812462338;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;13/11/2022;13/11/2022;2265;167.93;4958.55;5.42;0;250.04;20
RJ201813245057;Sudeste/RJ*Japeri;10/11/2022;10/11/2022;19/11/2022;20/11/2022;4875;140.19;1417.58;9.51;0;250.34;23
SC201813545450;Sul/SC*Chapecó;10/11/2022;10/11/2022;18/11/2022;21/11/2022;6775;296.39;1951.86;11.86;0;258.18;39
RJ201813764768;Sudeste/RJ*Belford Roxo;10/11/2022;10/11/2022;11/11/2022;11/11/2022;4985;148.32;1680.39;1.1949999999999998;0;258.4;28
SP201813184138;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;18/11/2022;20/11/2022;2755;181.65;3185.36;6.85;0;273.28;11
PR201812781965;Sul/PR*Curitiba;10/11/2022;10/11/2022;20/11/2022;23/11/2022;5625;153.21;3888.17;14.57;0;276.55;39
SP201813083476;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;19/11/2022;21/11/2022;2325;187.72;1159.45;16.69;0;294.65;44
MG201811667670;Sudeste/MG*Cataguases;10/11/2022;10/11/2022;17/11/2022;17/11/2022;4285;210.61;8126.05;3.11;0;295.63;18
RJ201815726760;Sudeste/RJ*Queimados;10/11/2022;10/11/2022;11/11/2022;11/11/2022;4455;162.57;1116.17;2.11;0;304.44;33
MG201813623384;Sudeste/MG*Cataguases;10/11/2022;10/11/2022;16/11/2022;16/11/2022;4195;242.94;8126.05;3.11;0;319.99;10
RS201813968153;Sul/RS*São Leopoldo;10/11/2022;10/11/2022;11/11/2022;11/11/2022;6715;174.68;2904.31;1.8800000000000001;0;324.68;42
RJ201813307095;Sudeste/RJ*Queimados;10/11/2022;10/11/2022;16/11/2022;16/11/2022;4735;185.39;1116.17;2.11;0;336.46;20
RJ201814745873;Sudeste/RJ*Queimados;10/11/2022;10/11/2022;13/11/2022;13/11/2022;4725;179.47;2371.15;13.84;0;336.71;30
PR201811522721;Sul/PR*Pato Branco;10/11/2022;10/11/2022;13/11/2022;13/11/2022;5975;192.34;2170.52;2.67;0;340.42;17
SP201813209797;Sudeste/SP*Araraquara;10/11/2022;10/11/2022;14/11/2022;14/11/2022;2655;231.68;1809.72;3.665;0;344.96;14
RS201811485948;Sul/RS*São Leopoldo;10/11/2022;10/11/2022;16/11/2022;16/11/2022;6525;192.5;2904.31;1.8800000000000001;0;346.23;14
PR201813366854;Sul/PR*Colombo;10/11/2022;10/11/2022;15/11/2022;15/11/2022;5465;197.09;2491.82;10.39;0;348.22;24
RJ201814665510;Sudeste/RJ*Japeri;10/11/2022;10/11/2022;11/11/2022;11/11/2022;4795;207.1;1417.58;9.51;0;351.02;28
RJ201814108115;Sudeste/RJ*Campos dos Goytacazes;10/11/2022;10/11/2022;15/11/2022;15/11/2022;4775;217.71;3023.08;15.88;0;377.31;26
SP201813182201;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;20/11/2022;22/11/2022;2935;271.0;3982.16;2.94;0;406.3;20
MG201813845940;Sudeste/MG*Belo Horizonte;10/11/2022;10/11/2022;15/11/2022;15/11/2022;3645;310.47;3572.27;6.06;0;411.06;21
RS201812944355;Sul/RS*Porto Alegre;10/11/2022;10/11/2022;13/11/2022;13/11/2022;6715;248.59;2148.38;8.76;0;423.49;17
SP201812089441;Sudeste/SP*Botucatu;10/11/2022;10/11/2022;13/11/2022;13/11/2022;2715;268.4;2405.87;9.04;0;425.12;30
PR201813486640;Sul/PR*Londrina;10/11/2022;10/11/2022;15/11/2022;15/11/2022;6015;276.49;2641.3199999999997;6.14;0;505.46;35
MG201813582847;Sudeste/MG*Divinópolis;10/11/2022;10/11/2022;11/11/2022;11/11/2022;3965;396.18;1444.1;6.15;0;540.35;22
SC201813561030;Sul/SC*Blumenau;10/11/2022;10/11/2022;14/11/2022;14/11/2022;7115;627.5;3521.39;2.81;0;567.36;68
SP201812881779;Sudeste/SP*Mauá;10/11/2022;10/11/2022;12/11/2022;12/11/2022;2225;347.16;1668.04;6.47;0;568.51;63
MG201813662507;Sudeste/MG*Belo Horizonte;10/11/2022;10/11/2022;19/11/2022;22/11/2022;4155;488.85;3572.27;6.06;0;675.12;14
RJ201813307095;Sudeste/RJ*Queimados;10/11/2022;10/11/2022;16/11/2022;16/11/2022;4735;381.61;1116.17;2.11;0;685.12;96
RJ201813729956;Sudeste/RJ*Belford Roxo;10/11/2022;10/11/2022;20/11/2022;21/11/2022;4385;463.8;1680.39;1.1949999999999998;0;840.21;109
SC201813449467;Sul/SC*Chapecó;10/11/2022;10/11/2022;20/11/2022;21/11/2022;7025;947.11;1951.86;11.86;0;881.85;44
SC201812567953;Sul/SC*Blumenau;10/11/2022;10/11/2022;20/11/2022;23/11/2022;6845;954.98;3521.39;2.81;0;890.84;116
RS201813583576;Sul/RS*Porto Alegre;10/11/2022;10/11/2022;11/11/2022;11/11/2022;6635;522.24;2148.38;8.76;0;940.97;38
RJ201814349668;Sudeste/RJ*Campos dos Goytacazes;10/11/2022;10/11/2022;17/11/2022;17/11/2022;4385;566.06;3023.08;15.88;0;1066.03;75
RS201812044707;Sul/RS*São Leopoldo;10/11/2022;10/11/2022;17/11/2022;17/11/2022;6135;612.94;3295.74;5.99;0;1120.55;67
RJ201815728795;Sudeste/RJ*Queimados;10/11/2022;10/11/2022;14/11/2022;14/11/2022;4575;809.27;1116.17;2.11;0;1378.65;69
RJ201813929919;Sudeste/RJ*Queimados;10/11/2022;10/11/2022;17/11/2022;17/11/2022;4905;838.89;2371.15;13.84;0;1506.08;151
RJ201814665510;Sudeste/RJ*Japeri;10/11/2022;10/11/2022;11/11/2022;11/11/2022;4795;1353.73;1417.58;9.51;0;2322.0;325
SP201813666681;Sudeste/SP*Campinas;10/11/2022;10/11/2022;15/11/2022;15/11/2022;2965;1715.54;1853.98;3.72;0;2532.73;51
SP201811628466;Sudeste/SP*São Bernardo do Campo;10/11/2022;10/11/2022;18/11/2022;21/11/2022;3315;1710.4;2738.27;8.64;0;2595.65;52
MG201811947758;Sudeste/MG*Divinópolis;10/11/2022;10/11/2022;14/11/2022;14/11/2022;3855;2066.59;1444.1;6.15;0;2755.09;110
RJ201813723642;Sudeste/RJ*São Gonçalo;10/11/2022;10/11/2022;15/11/2022;15/11/2022;4635;1798.31;2450.91;13.14;0;3182.85;477
SP201812788483;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;12/11/2022;12/11/2022;3025;3188.67;2007.09;2.1950000000000003;0;4924.97;148
SP201812703895;Sudeste/SP*Itapetininga;10/11/2022;10/11/2022;11/11/2022;11/11/2022;2595;3638.85;1139.65;6.23;0;5372.18;806
SP201811967097;Sudeste/SP*Itapevi;10/11/2022;10/11/2022;15/11/2022;15/11/2022;2895;3558.29;1310.39;9.6;0;5625.76;113
SP201812288919;Sudeste/SP*Jaú;10/11/2022;10/11/2022;15/11/2022;15/11/2022;2035;3486.93;1193.12;6.44;0;5635.9;845
MG201813189432;Sudeste/MG*Juiz de Fora;10/11/2022;10/11/2022;20/11/2022;22/11/2022;3915;4087.42;70.17;5.97;0;5654.98;170
SP201812162417;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;18/11/2022;20/11/2022;2495;3935.83;2822.6600000000003;0.42;0;5830.42;117
SP201811846744;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;19/11/2022;20/11/2022;2105;4532.46;2290.47;0.43;0;6878.3;344
SP201812788172;Sudeste/SP*Guarulhos;10/11/2022;10/11/2022;12/11/2022;12/11/2022;3195;4745.41;4757.32;1.54;0;7355.52;588
SP201811667193;Sudeste/SP*São Paulo;10/11/2022;10/11/2022;20/11/2022;22/11/2022;3125;5541.05;2077.83;5.05;0;8558.27;257
SP201812681377;Sudeste/SP*Carapicuíba;10/11/2022;10/11/2022;20/11/2022;22/11/2022;2565;8295.22;1579.21;5.7;0;12632.63;1011
MG201812106978;Sudeste/MG*Coronel Fabriciano;10/11/2022;10/11/2022;14/11/2022;14/11/2022;3975;10644.28;1319.1;4.7250000000000005;0;15390.8;2155
RJ201814509282;Sudeste/RJ*Rio de Janeiro;11/11/2022;11/11/2022;18/11/2022;18/11/2022;4415;109.36;1896.19;5.575;0;195.64;23
SP201811681434;Sudeste/SP*São Paulo;11/11/2022;11/11/2022;19/11/2022;21/11/2022;2225;218.14;1793.84;1.3099999999999998;0;343.01;38
SP201812289448;Sudeste/SP*São Paulo;11/11/2022;11/11/2022;15/11/2022;15/11/2022;2935;95.91;2854.33;10.84;0;150.0;11
SP201813446331;Sudeste/SP*Suzano;11/11/2022;11/11/2022;21/11/2022;22/11/2022;2125;148.48;2609.2;15.07;0;236.47;17
SP201812369982;Sudeste/SP*São Paulo;11/11/2022;11/11/2022;17/11/2022;17/11/2022;2465;193.77;3302.15;2.62;0;296.65;42
MG201811988326;Sudeste/MG*Contagem;11/11/2022;11/11/2022;17/11/2022;17/11/2022;3685;156.15;1406.75;2.82;0;226.63;29
MG201811448061;Sudeste/MG*Belo Horizonte;11/11/2022;11/11/2022;18/11/2022;18/11/2022;3605;199.9;1045.94;8.96;0;279.07;33
MG201812721816;Sudeste/MG*Uberlândia;11/11/2022;11/11/2022;16/11/2022;16/11/2022;4215;128.89;1107.52;14.71;0;183.6;24
SP201812926444;Sudeste/SP*Ribeirão Preto;11/11/2022;11/11/2022;18/11/2022;18/11/2022;2535;210.45;4545.78;4.11;0;338.27;24
SP201813942923;Sudeste/SP*Santo André;11/11/2022;11/11/2022;14/11/2022;14/11/2022;2825;126.96;5664.11;8.01;0;196.1;25
SP201811504305;Sudeste/SP*São Paulo;11/11/2022;11/11/2022;16/11/2022;16/11/2022;2065;188.37;1203.94;5.78;0;287.37;43
SP201811587649;Sudeste/SP*Ribeirão Preto;11/11/2022;11/11/2022;16/11/2022;16/11/2022;3425;143.99;2048.64;5.82;0;217.75;28
SP201812405728;Sudeste/SP*São Paulo;11/11/2022;11/11/2022;14/11/2022;14/11/2022;3175;73.33;299.05;5.73;0;116.15;17
RJ201814723676;Sudeste/RJ*São João de Meriti;11/11/2022;11/11/2022;19/11/2022;20/11/2022;4625;181.69;3047.17;3.58;0;321.57;6
SP201812605262;Sudeste/SP*São José dos Campos;11/11/2022;11/11/2022;13/11/2022;13/11/2022;2545;73.88;4168.29;3.7;0;114.72;9
RJ201813169113;Sudeste/RJ*Belford Roxo;11/11/2022;11/11/2022;21/11/2022;24/11/2022;4345;113.26;2522.34;8.47;0;202.61;24
SP201811823338;Sudeste/SP*São Paulo;11/11/2022;11/11/2022;15/11/2022;15/11/2022;3365;69.66;759.06;12.37;0;104.44;7
PR201812941724;Sul/PR*Curitiba;11/11/2022;11/11/2022;17/11/2022;17/11/2022;5125;61.77;3047.91;3.42;0;106.87;16
SP201813569088;Sudeste/SP*São Paulo;11/11/2022;11/11/2022;19/11/2022;20/11/2022;3185;76.5;3150.94;4.94;0;113.33;8
SP201812422769;Sudeste/SP*São Paulo;11/11/2022;11/11/2022;17/11/2022;17/11/2022;2515;72.72;1088.32;24.12;0;113.33;11
RJ201813169113;Sudeste/RJ*Belford Roxo;11/11/2022;11/11/2022;21/11/2022;24/11/2022;4345;62.09;2522.34;8.47;0;117.16;6
