WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2023;Hora:;18:00:00;;;;;;;;;
RS201913105547;Sul/RS*Cruz Alta;08/02/2023;08/02/2023;17/02/2023;18/02/2023;6515;305.37;1232.04;8.96;0;306.78;25
SP201915165570;Sudeste/SP*Itu;08/02/2023;08/02/2023;18/02/2023;21/02/2023;2435;101.49;2129.47;13.26;0;144.57;7
SP201913427761;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;17/02/2023;20/02/2023;3205;237.59;2442.41;12.84;0;347.36;14
SP201915921245;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;15/02/2023;15/02/2023;2635;100.62;2092.8399999999997;10.04;0;143.83;17
RS201913168209;Sul/RS*Cachoeirinha;08/02/2023;08/02/2023;15/02/2023;15/02/2023;6175;316.52;1601.1;5.87;0;303.18;39
SP201916342283;Sudeste/SP*Francisco Morato;08/02/2023;08/02/2023;15/02/2023;15/02/2023;2245;153.28;2020.04;13.83;0;216.87;11
SP201913581692;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;18/02/2023;19/02/2023;2825;164.44;2067.72;6.28;0;249.15;15
RJ201913764418;Sudeste/RJ*Queimados;08/02/2023;08/02/2023;13/02/2023;13/02/2023;4745;87.77;3522.58;6.67;0;159.88;11
SP201914668678;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;11/02/2023;11/02/2023;2605;208.82;1671.08;2.89;0;302.11;27
PR201915425602;Sul/PR*São José dos Pinhais;08/02/2023;08/02/2023;09/02/2023;09/02/2023;5585;89.8;3402.7;5.22;0;168.8;10
PR201912609549;Sul/PR*Paranavaí;08/02/2023;08/02/2023;16/02/2023;19/02/2023;5675;89.81;3263.0;4.73;0;166.31;25
SP201912681458;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;13/02/2023;13/02/2023;3285;202.17;3394.69;9.83;0;286.03;26
SP201916349446;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;16/02/2023;16/02/2023;3375;207.16;2791.38;2.45;0;315.03;44
SP201912685140;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;17/02/2023;18/02/2023;2375;125.76;3184.89;6.0;0;184.19;17
MG201915583751;Sudeste/MG*Varginha;08/02/2023;08/02/2023;17/02/2023;19/02/2023;3755;163.0;3055.15;16.08;0;252.87;13
RJ201914729576;Sudeste/RJ*Nova Iguaçu;08/02/2023;08/02/2023;15/02/2023;15/02/2023;4505;69.53;1700.66;12.04;0;123.72;17
SP201915304178;Sudeste/SP*Araraquara;08/02/2023;08/02/2023;16/02/2023;17/02/2023;2875;90.42;3670.45;3.37;0;138.51;18
RJ201915007035;Sudeste/RJ*Queimados;08/02/2023;08/02/2023;11/02/2023;11/02/2023;4965;81.37;1951.17;2.51;0;143.76;3
MG201914444957;Sudeste/MG*Belo Horizonte;08/02/2023;08/02/2023;17/02/2023;18/02/2023;4205;103.21;3697.24;4.77;0;163.47;21
RJ201915846267;Sudeste/RJ*Nova Iguaçu;08/02/2023;08/02/2023;17/02/2023;19/02/2023;4425;105.82;1700.66;12.04;0;179.35;27
SP201913608765;Sudeste/SP*Araraquara;08/02/2023;08/02/2023;17/02/2023;18/02/2023;3185;138.58;2519.96;6.07;0;195.74;4
PR201914487603;Sul/PR*Foz do Iguaçu;08/02/2023;08/02/2023;18/02/2023;19/02/2023;5125;105.65;3504.03;3.43;0;197.1;8
PR201914687170;Sul/PR*Londrina;08/02/2023;08/02/2023;17/02/2023;18/02/2023;5945;114.32;6736.14;6.61;0;197.1;8
RJ201914288551;Sudeste/RJ*Teresópolis;08/02/2023;08/02/2023;16/02/2023;19/02/2023;5105;112.23;2658.86;8.75;0;202.58;10
RJ201912804705;Sudeste/RJ*Queimados;08/02/2023;08/02/2023;11/02/2023;11/02/2023;4735;116.07;1951.17;2.51;0;205.8;31
RJ201915908973;Sudeste/RJ*Campos dos Goytacazes;08/02/2023;08/02/2023;18/02/2023;19/02/2023;4815;119.25;3045.12;4.61;0;215.64;17
RJ201916344253;Sudeste/RJ*Teresópolis;08/02/2023;08/02/2023;13/02/2023;13/02/2023;4875;122.04;2658.86;8.75;0;217.15;15
RJ201913367177;Sudeste/RJ*Nova Iguaçu;08/02/2023;08/02/2023;13/02/2023;13/02/2023;4435;122.45;1700.66;12.04;0;217.5;9
MG201913562057;Sudeste/MG*Belo Horizonte;08/02/2023;08/02/2023;11/02/2023;11/02/2023;4245;133.01;3697.24;4.77;0;217.87;17
RJ201915001170;Sudeste/RJ*São Gonçalo;08/02/2023;08/02/2023;13/02/2023;13/02/2023;4695;133.53;4071.79;5.89;0;234.68;19
SP201914587122;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;15/02/2023;15/02/2023;3175;158.16;7225.54;9.44;0;239.64;14
RJ201916021405;Sudeste/RJ*Queimados;08/02/2023;08/02/2023;15/02/2023;15/02/2023;4885;134.34;3522.58;6.67;0;242.93;22
RS201915907846;Sul/RS*Cachoeirinha;08/02/2023;08/02/2023;13/02/2023;13/02/2023;6335;279.37;1394.95;9.74;0;271.34;27
RJ201916089720;Sudeste/RJ*Rio de Janeiro;08/02/2023;08/02/2023;15/02/2023;15/02/2023;4545;155.74;2341.57;2.94;0;286.28;23
SP201915522009;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;18/02/2023;21/02/2023;2955;197.14;4387.58;3.9;0;294.94;35
RS201915261250;Sul/RS*Porto Alegre;08/02/2023;08/02/2023;11/02/2023;11/02/2023;6125;302.87;2895.38;7.49;0;304.82;15
RJ201914506337;Sudeste/RJ*Queimados;08/02/2023;08/02/2023;11/02/2023;11/02/2023;4455;176.07;1951.17;2.51;0;312.18;31
RJ201915908973;Sudeste/RJ*Campos dos Goytacazes;08/02/2023;08/02/2023;18/02/2023;19/02/2023;4815;182.03;3045.12;4.61;0;316.57;32
SP201914465865;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;16/02/2023;16/02/2023;2115;213.47;7191.61;8.34;0;321.1;19
SP201915149988;Sudeste/SP*Cotia;08/02/2023;08/02/2023;18/02/2023;21/02/2023;3015;230.88;4455.82;5.85;0;341.13;10
SP201915143887;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;16/02/2023;16/02/2023;2045;226.15;2202.79;12.41;48;349.0;52
SP201913809377;Sudeste/SP*Ribeirão Preto;08/02/2023;08/02/2023;14/02/2023;14/02/2023;3105;240.68;2061.68;5.93;0;363.35;40
SP201914285068;Sudeste/SP*Araçatuba;08/02/2023;08/02/2023;12/02/2023;12/02/2023;2875;242.79;4138.61;5.1450000000000005;0;379.59;15
SC201915967522;Sul/SC*Brusque;08/02/2023;08/02/2023;12/02/2023;12/02/2023;7105;207.3;1196.96;10.09;0;388.21;8
MG201916002493;Sudeste/MG*Uberlândia;08/02/2023;08/02/2023;12/02/2023;12/02/2023;3705;248.04;1333.36;7.45;0;391.48;31
SP201914125290;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;10/02/2023;10/02/2023;3095;260.89;2892.02;3.555;0;396.01;51
SP201913048680;Sudeste/SP*Suzano;08/02/2023;08/02/2023;18/02/2023;19/02/2023;3395;283.39;1521.64;5.6;0;435.72;39
SP201913864748;Sudeste/SP*São Vicente;08/02/2023;08/02/2023;14/02/2023;14/02/2023;3345;291.15;3142.46;4.8;0;455.2;50
SP201915824995;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;16/02/2023;19/02/2023;2415;344.87;3357.69;7.26;0;489.6;39
RS201913864307;Sul/RS*Porto Alegre;08/02/2023;08/02/2023;15/02/2023;15/02/2023;6485;526.01;2895.38;7.49;0;520.91;21
SC201916404687;Sul/SC*Brusque;08/02/2023;08/02/2023;13/02/2023;13/02/2023;6775;325.22;1196.96;10.09;0;560.73;22
RJ201916144380;Sudeste/RJ*São Gonçalo;08/02/2023;08/02/2023;14/02/2023;14/02/2023;4395;327.57;4071.79;5.89;0;591.29;65
MG201912942516;Sudeste/MG*Betim;08/02/2023;08/02/2023;09/02/2023;09/02/2023;4045;373.43;1818.02;5.41;0;619.5;19
SC201913663149;Sul/SC*Criciúma;08/02/2023;08/02/2023;14/02/2023;14/02/2023;7015;376.28;3295.74;3.29;0;643.22;13
RJ201915286923;Sudeste/RJ*Campos dos Goytacazes;08/02/2023;08/02/2023;15/02/2023;15/02/2023;4615;369.67;3045.12;4.61;0;649.69;39
RS201913583896;Sul/RS*Cachoeirinha;08/02/2023;08/02/2023;14/02/2023;14/02/2023;6275;622.37;1394.95;9.74;0;652.38;65
MG201914423311;Sudeste/MG*Betim;08/02/2023;08/02/2023;15/02/2023;15/02/2023;4135;396.47;1818.02;5.41;0;667.45;53
RJ201913501104;Sudeste/RJ*Teresópolis;08/02/2023;08/02/2023;13/02/2023;13/02/2023;4875;407.11;2658.86;8.75;0;698.31;105
SP201914305529;Sudeste/SP*São Bernardo do Campo;08/02/2023;08/02/2023;14/02/2023;14/02/2023;3415;509.07;3841.03;4.4;0;756.2;45
MG201914801261;Sudeste/MG*Uberlândia;08/02/2023;08/02/2023;13/02/2023;13/02/2023;4105;476.24;1333.36;7.45;0;771.74;23
MG201913908406;Sudeste/MG*Varginha;08/02/2023;08/02/2023;10/02/2023;10/02/2023;4105;1004.8;3055.15;16.08;0;1639.96;197
SC201915069918;Sul/SC*Criciúma;08/02/2023;08/02/2023;12/02/2023;12/02/2023;6725;918.76;3295.74;3.29;0;1714.1;154
RJ201913149412;Sudeste/RJ*Rio de Janeiro;08/02/2023;08/02/2023;16/02/2023;16/02/2023;4405;1023.32;2341.57;2.94;0;1795.29;90
RJ201912927672;Sudeste/RJ*Rio de Janeiro;08/02/2023;08/02/2023;18/02/2023;20/02/2023;4535;973.79;2341.57;2.94;0;1796.66;72
PR201913224091;Sul/PR*Foz do Iguaçu;08/02/2023;08/02/2023;10/02/2023;10/02/2023;5985;1126.96;2172.07;5.77;0;1977.12;79
RJ201912921084;Sudeste/RJ*Rio de Janeiro;08/02/2023;08/02/2023;15/02/2023;15/02/2023;4425;1255.94;795.55;9.23;0;2184.24;131
RJ201913067255;Sudeste/RJ*Queimados;08/02/2023;08/02/2023;15/02/2023;15/02/2023;4575;1379.15;3522.58;6.67;0;2419.57;266
RJ201915943250;Sudeste/RJ*Rio de Janeiro;08/02/2023;08/02/2023;12/02/2023;12/02/2023;4525;1694.63;795.55;9.23;0;3020.73;91
RJ201915943250;Sudeste/RJ*Rio de Janeiro;08/02/2023;08/02/2023;12/02/2023;12/02/2023;4525;2325.39;795.55;9.23;0;4044.16;121
RJ201913067255;Sudeste/RJ*Queimados;08/02/2023;08/02/2023;15/02/2023;15/02/2023;4575;2435.55;3522.58;6.67;0;4177.61;460
RJ201913501104;Sudeste/RJ*Teresópolis;08/02/2023;08/02/2023;13/02/2023;13/02/2023;4875;2939.27;2658.86;8.75;0;5067.71;507
SP201913188463;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;15/02/2023;15/02/2023;3275;3788.91;1082.54;7.05;0;5462.67;656
RS201912668775;Sul/RS*Canoas;08/02/2023;08/02/2023;15/02/2023;15/02/2023;6105;5801.14;1833.15;8.96;0;5946.23;892
SP201914763125;Sudeste/SP*Guaratinguetá;08/02/2023;08/02/2023;17/02/2023;20/02/2023;2185;4121.42;2405.87;16.37;0;6122.13;306
RJ201915007035;Sudeste/RJ*Queimados;08/02/2023;08/02/2023;11/02/2023;11/02/2023;4965;3416.85;1951.17;2.51;0;6201.18;744
RS201915728783;Sul/RS*Cruz Alta;08/02/2023;08/02/2023;14/02/2023;14/02/2023;6535;6653.11;1232.04;8.96;0;6405.84;384
RJ201912927672;Sudeste/RJ*Rio de Janeiro;08/02/2023;08/02/2023;18/02/2023;20/02/2023;4535;3952.45;2341.57;2.94;0;7020.33;983
SP201915845031;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;12/02/2023;12/02/2023;3155;4940.77;4057.53;4.12;0;7236.04;724
RJ201915028552;Sudeste/RJ*São Gonçalo;08/02/2023;08/02/2023;10/02/2023;10/02/2023;4325;4151.3;4071.79;5.89;0;7373.53;885
RJ201915028552;Sudeste/RJ*São Gonçalo;08/02/2023;08/02/2023;10/02/2023;10/02/2023;4325;4481.13;4071.79;5.89;22;8207.19;410
RS201912807061;Sul/RS*Cachoeirinha;08/02/2023;08/02/2023;16/02/2023;19/02/2023;6685;8971.36;1601.1;5.87;0;8534.4;427
RJ201915663825;Sudeste/RJ*Rio de Janeiro;08/02/2023;08/02/2023;11/02/2023;11/02/2023;4635;5035.11;795.55;9.23;0;9204.95;1013
RJ201915328189;Sudeste/RJ*Campos dos Goytacazes;08/02/2023;08/02/2023;17/02/2023;18/02/2023;4345;5155.75;3045.12;4.61;0;9601.02;1344
RJ201914729576;Sudeste/RJ*Nova Iguaçu;08/02/2023;08/02/2023;15/02/2023;15/02/2023;4505;5829.68;1700.66;12.04;0;10618.73;1593
SP201913684419;Sudeste/SP*São Paulo;08/02/2023;08/02/2023;13/02/2023;13/02/2023;3005;8694.71;1239.67;5.62;0;13055.12;1044
RS201912641067;Sul/RS*Canoas;08/02/2023;08/02/2023;14/02/2023;14/02/2023;6675;34576.67;1833.15;8.96;0;33234.02;4320
MG201915164967;Sudeste/MG*Pará de Minas;09/02/2023;09/02/2023;13/02/2023;13/02/2023;3585;186.29;1184.75;17.22;0;310.75;34
PR201915984710;Sul/PR*Pato Branco;09/02/2023;09/02/2023;19/02/2023;21/02/2023;6035;136.04;1690.74;7.18;0;246.0;25
RS201913548982;Sul/RS*Caxias do Sul;09/02/2023;09/02/2023;15/02/2023;15/02/2023;6305;243.04;5599.73;8.79;0;244.16;5
RS201913469905;Sul/RS*Rio Grande;09/02/2023;09/02/2023;13/02/2023;13/02/2023;6535;236.22;1527.43;21.04;0;241.68;15
SP201914762290;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;18/02/2023;20/02/2023;2615;206.44;1623.19;2.915;0;292.07;41
RJ201912723962;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;15/02/2023;15/02/2023;4625;140.96;1262.95;6.46;0;259.12;34
RJ201913489044;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;10/02/2023;10/02/2023;5045;145.08;3200.37;5.07;0;265.22;24
MG201915748114;Sudeste/MG*Contagem;09/02/2023;09/02/2023;11/02/2023;11/02/2023;4115;164.97;3807.5;9.03;0;263.11;11
PR201914225201;Sul/PR*Colombo;09/02/2023;09/02/2023;10/02/2023;10/02/2023;5385;188.06;1635.77;6.18;0;320.37;6
SP201913603962;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;18/02/2023;20/02/2023;3075;213.04;1409.25;4.44;0;324.56;42
RS201912723141;Sul/RS*Canoas;09/02/2023;09/02/2023;12/02/2023;12/02/2023;6545;115.91;5026.11;12.21;0;109.14;15
SP201913969904;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;19/02/2023;22/02/2023;3395;144.83;1911.6599999999999;18.79;0;226.86;14
SP201916127135;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;16/02/2023;16/02/2023;3275;189.1;2049.79;5.11;0;277.44;42
SP201913202973;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;11/02/2023;11/02/2023;2265;69.71;1574.62;2.79;0;104.1;2
RS201914307143;Sul/RS*Porto Alegre;09/02/2023;09/02/2023;16/02/2023;16/02/2023;6615;118.03;940.43;7.35;0;115.04;17
MG201916003700;Sudeste/MG*Montes Claros;09/02/2023;09/02/2023;13/02/2023;13/02/2023;3995;77.87;1569.87;10.25;0;126.18;18
SP201915322753;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;11/02/2023;11/02/2023;2075;88.46;1802.08;3.39;0;133.06;13
SP201913265404;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;14/02/2023;14/02/2023;3385;104.32;1606.17;2.95;0;147.84;18
PR201916063932;Sul/PR*São José dos Pinhais;09/02/2023;09/02/2023;18/02/2023;19/02/2023;5205;85.91;5765.41;10.82;0;151.52;18
SC201913622636;Sul/SC*Lages;09/02/2023;09/02/2023;19/02/2023;21/02/2023;7035;105.46;2082.56;3.91;0;180.27;14
RJ201914145016;Sudeste/RJ*Volta Redonda;09/02/2023;09/02/2023;18/02/2023;19/02/2023;4535;108.91;1075.6;9.33;0;185.85;26
RJ201914249925;Sudeste/RJ*São Gonçalo;09/02/2023;09/02/2023;15/02/2023;15/02/2023;4685;103.19;2791.73;2.44;0;186.6;11
RJ201916261374;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;14/02/2023;14/02/2023;5055;104.11;1262.95;6.46;0;187.93;15
RS201914781775;Sul/RS*Canoas;09/02/2023;09/02/2023;11/02/2023;11/02/2023;6585;200.75;5026.11;12.21;0;189.35;9
PR201914264717;Sul/PR*Araucária;09/02/2023;09/02/2023;12/02/2023;12/02/2023;5995;112.62;907.8;5.27;0;192.85;4
RS201912601583;Sul/RS*Rio Grande;09/02/2023;09/02/2023;19/02/2023;20/02/2023;6485;193.05;1527.43;21.04;0;195.71;4
RJ201916027272;Sudeste/RJ*São Gonçalo;09/02/2023;09/02/2023;18/02/2023;21/02/2023;4325;110.6;2791.73;2.44;0;195.75;18
RS201914249697;Sul/RS*São Leopoldo;09/02/2023;09/02/2023;13/02/2023;13/02/2023;6335;196.54;1932.01;9.2;0;200.71;20
RJ201913587526;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;12/02/2023;12/02/2023;4865;113.42;2434.7400000000002;14.54;0;210.82;23
MG201913807761;Sudeste/MG*Juiz de Fora;09/02/2023;09/02/2023;17/02/2023;17/02/2023;4215;143.11;1509.36;2.6100000000000003;0;224.7;11
SP201915209855;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;13/02/2023;13/02/2023;2645;156.66;3667.16;4.8;0;243.57;12
SP201912787838;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;17/02/2023;19/02/2023;3455;172.82;1581.78;10.48;0;251.78;5
RJ201913489044;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;10/02/2023;10/02/2023;5045;142.09;3200.37;5.07;0;264.6;11
RJ201913645163;Sudeste/RJ*Volta Redonda;09/02/2023;09/02/2023;11/02/2023;11/02/2023;4455;140.62;2704.08;6.34;0;265.32;29
RJ201914143272;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;12/02/2023;12/02/2023;4565;146.74;4474.4;8.04;0;266.32;16
SP201914364150;Sudeste/SP*Santana de Parnaíba;09/02/2023;09/02/2023;12/02/2023;12/02/2023;2395;182.97;1932.79;8.74;0;272.28;25
RJ201912723962;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;15/02/2023;15/02/2023;4625;149.05;1262.95;6.46;0;276.53;17
SC201912867290;Sul/SC*Florianópolis;09/02/2023;09/02/2023;19/02/2023;21/02/2023;7135;167.61;1891.05;10.21;0;288.48;14
RJ201914667233;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;16/02/2023;16/02/2023;4475;165.51;4474.4;8.04;0;288.84;9
RJ201915409563;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;11/02/2023;11/02/2023;4345;169.25;4775.12;8.79;0;297.98;6
SP201914403186;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;12/02/2023;12/02/2023;2085;206.99;2798.79;7.395;0;310.8;37
SC201914281895;Sul/SC*Florianópolis;09/02/2023;09/02/2023;11/02/2023;11/02/2023;7205;174.17;1891.05;10.21;0;312.69;13
RJ201912922588;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;12/02/2023;12/02/2023;4735;170.97;4775.12;8.79;0;320.16;10
SP201913422661;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;17/02/2023;20/02/2023;3115;218.22;854.31;5.88;0;325.32;39
SP201914865141;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;16/02/2023;16/02/2023;2525;222.09;3776.77;3.5;0;338.34;41
RJ201914143272;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;12/02/2023;12/02/2023;4565;199.79;4474.4;8.04;0;338.63;27
SC201914924196;Sul/SC*Lages;09/02/2023;09/02/2023;17/02/2023;19/02/2023;6925;194.93;2082.56;3.91;0;343.19;38
MG201912609112;Sudeste/MG*Juiz de Fora;09/02/2023;09/02/2023;10/02/2023;10/02/2023;4065;231.72;1509.36;2.6100000000000003;0;372.18;15
SP201914085759;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;14/02/2023;14/02/2023;2465;300.71;623.45;7.4;0;459.8;18
SP201913069417;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;11/02/2023;11/02/2023;2715;344.97;579.29;5.42;0;493.95;59
SP201912726719;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;17/02/2023;20/02/2023;2055;342.07;1787.69;7.17;0;527.88;69
SP201915644566;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;12/02/2023;12/02/2023;2385;363.5;6910.26;7.14;0;553.78;61
RJ201914085960;Sudeste/RJ*São Gonçalo;09/02/2023;09/02/2023;13/02/2023;13/02/2023;4655;333.54;2791.73;2.44;0;567.24;79
RJ201913782570;Sudeste/RJ*Volta Redonda;09/02/2023;09/02/2023;10/02/2023;10/02/2023;5095;314.33;2704.08;6.34;0;578.88;17
RJ201915967187;Sudeste/RJ*Japeri;09/02/2023;09/02/2023;10/02/2023;10/02/2023;4825;327.72;3589.52;5.369999999999999;0;595.85;66
SP201913766032;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;19/02/2023;20/02/2023;3095;409.16;4903.05;12.19;0;598.18;48
RS201916349795;Sul/RS*Caxias do Sul;09/02/2023;09/02/2023;11/02/2023;11/02/2023;6085;585.81;5599.73;8.79;0;603.8;85
PR201916402931;Sul/PR*Foz do Iguaçu;09/02/2023;09/02/2023;10/02/2023;10/02/2023;5935;332.9;4177.02;6.025;0;625.76;19
SP201913661415;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;10/02/2023;10/02/2023;3005;450.49;2587.12;3.0;0;639.54;38
SP201914241807;Sudeste/SP*Mogi-Guaçu;09/02/2023;09/02/2023;14/02/2023;14/02/2023;2305;442.06;3651.0099999999998;3.67;0;656.65;79
SP201914567691;Sudeste/SP*São José do Rio Preto;09/02/2023;09/02/2023;15/02/2023;15/02/2023;2685;436.54;3508.11;3.04;0;656.65;72
RJ201913168441;Sudeste/RJ*Volta Redonda;09/02/2023;09/02/2023;10/02/2023;10/02/2023;5085;396.63;1075.6;9.33;0;673.4;81
SP201913504486;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;15/02/2023;15/02/2023;3485;624.31;6349.94;4.46;0;974.27;19
MG201915008920;Sudeste/MG*Contagem;09/02/2023;09/02/2023;13/02/2023;13/02/2023;3545;616.64;3807.5;9.03;0;1055.71;74
MG201912784220;Sudeste/MG*Pará de Minas;09/02/2023;09/02/2023;19/02/2023;21/02/2023;4085;721.0;1184.75;17.22;0;1110.94;144
SP201914647583;Sudeste/SP*Santos;09/02/2023;09/02/2023;16/02/2023;16/02/2023;2295;802.48;6736.14;4.6;0;1143.13;80
SP201915644026;Sudeste/SP*São Bernardo do Campo;09/02/2023;09/02/2023;10/02/2023;10/02/2023;3095;728.63;1484.48;2.225;0;1143.49;80
SP201914442595;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;19/02/2023;22/02/2023;2295;783.61;1649.31;7.63;0;1202.6;72
SP201916342150;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;13/02/2023;13/02/2023;3225;902.06;2366.57;2.11;0;1402.46;112
RJ201914769014;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;18/02/2023;20/02/2023;4765;795.08;2434.7400000000002;14.54;0;1407.22;197
MG201912625427;Sudeste/MG*Montes Claros;09/02/2023;09/02/2023;12/02/2023;12/02/2023;3555;1024.65;1569.87;10.25;13;1712.31;34
RJ201915083413;Sudeste/RJ*Japeri;09/02/2023;09/02/2023;11/02/2023;11/02/2023;4425;1000.15;3589.52;5.369999999999999;0;1712.58;171
RJ201915967187;Sudeste/RJ*Japeri;09/02/2023;09/02/2023;10/02/2023;10/02/2023;4825;951.16;3589.52;5.369999999999999;0;1794.64;108
RJ201912922588;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;12/02/2023;12/02/2023;4735;1052.37;4775.12;8.79;0;1941.64;136
RJ201913782570;Sudeste/RJ*Volta Redonda;09/02/2023;09/02/2023;10/02/2023;10/02/2023;5095;1200.87;2704.08;6.34;0;2132.98;149
SP201912721813;Sudeste/SP*Amparo;09/02/2023;09/02/2023;16/02/2023;16/02/2023;2915;1664.78;2346.14;2.37;0;2387.81;167
RJ201913168441;Sudeste/RJ*Volta Redonda;09/02/2023;09/02/2023;10/02/2023;10/02/2023;5085;1764.06;1075.6;9.33;0;3005.21;90
RJ201912846075;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;19/02/2023;21/02/2023;4335;1788.09;4474.4;8.04;0;3311.28;364
RJ201915509967;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;11/02/2023;11/02/2023;4795;2425.8;3200.37;5.07;0;4160.89;125
RS201915601140;Sul/RS*São Leopoldo;09/02/2023;09/02/2023;11/02/2023;11/02/2023;6145;4354.79;1932.01;9.2;0;4192.94;84
RJ201913626298;Sudeste/RJ*Volta Redonda;09/02/2023;09/02/2023;10/02/2023;10/02/2023;4935;2303.96;1075.6;9.33;0;4212.0;590
RJ201913805127;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;14/02/2023;14/02/2023;4525;2627.76;4775.12;8.79;0;4839.34;339
SP201915403767;Sudeste/SP*Araçatuba;09/02/2023;09/02/2023;10/02/2023;10/02/2023;2925;3435.36;1350.63;10.11;0;5381.21;753
RS201912889617;Sul/RS*Porto Alegre;09/02/2023;09/02/2023;11/02/2023;11/02/2023;6085;5513.85;940.43;7.35;0;5479.87;384
RJ201914085960;Sudeste/RJ*São Gonçalo;09/02/2023;09/02/2023;13/02/2023;13/02/2023;4655;3041.82;2791.73;2.44;0;5520.55;110
SP201913861776;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;19/02/2023;21/02/2023;2585;3954.74;1703.0100000000002;11.48;0;6102.99;183
SP201916086520;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;12/02/2023;12/02/2023;2805;4191.42;2221.73;5.42;0;6362.2;509
SP201913002037;Sudeste/SP*Bauru;09/02/2023;09/02/2023;11/02/2023;11/02/2023;2215;4203.12;1612.21;5.98;0;6391.61;128
RJ201913803051;Sudeste/RJ*Japeri;09/02/2023;09/02/2023;12/02/2023;12/02/2023;5025;3751.97;3589.52;5.369999999999999;0;6525.16;848
RJ201914945705;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;17/02/2023;19/02/2023;4565;3839.31;1262.95;6.46;0;6619.5;728
SP201915066226;Sudeste/SP*São Paulo;09/02/2023;09/02/2023;16/02/2023;16/02/2023;2435;4594.05;3145.15;11.99;0;7063.43;353
SP201913146958;Sudeste/SP*Campinas;09/02/2023;09/02/2023;10/02/2023;10/02/2023;2865;4727.97;1952.79;2.29;0;7392.07;961
SP201914286923;Sudeste/SP*Guarulhos;09/02/2023;09/02/2023;11/02/2023;11/02/2023;3025;4801.82;3931.7;2.17;0;7550.03;302
RJ201914769014;Sudeste/RJ*Rio de Janeiro;09/02/2023;09/02/2023;18/02/2023;20/02/2023;4765;4449.54;2434.7400000000002;14.54;0;8164.29;1143
SP201912603434;Sudeste/SP*Mogi das Cruzes;09/02/2023;09/02/2023;13/02/2023;13/02/2023;2895;6246.62;2902.4500000000003;2.155;0;8852.92;1239
