WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2023;Hora:;18:00:00;;;;;;;;;
SP201913927115;Sudeste/SP*Ribeirão Preto;09/07/2023;09/07/2023;10/07/2023;10/07/2023;3215;194.62;1642.49;7.39;0;303.15;21
SP201913281671;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;11/07/2023;11/07/2023;2305;118.11;2553.37;12.19;0;176.39;25
SC201913765548;Sul/SC*Blumenau;09/07/2023;09/07/2023;17/07/2023;17/07/2023;7015;127.04;5573.5;14.99;0;225.24;16
SP201916043431;Sudeste/SP*Santo André;09/07/2023;09/07/2023;19/07/2023;22/07/2023;2035;186.02;1020.59;4.195;0;284.95;26
RS201915784228;Sul/RS*São Leopoldo;09/07/2023;09/07/2023;14/07/2023;14/07/2023;6425;116.66;2572.37;14.79;0;110.6;7
SP201915289091;Sudeste/SP*Bebedouro;09/07/2023;09/07/2023;14/07/2023;14/07/2023;3155;87.08;3377.48;6.16;0;123.62;12
RJ201914061062;Sudeste/RJ*Campos dos Goytacazes;09/07/2023;09/07/2023;13/07/2023;13/07/2023;4945;69.27;3244.39;8.37;0;124.36;10
MG201912843672;Sudeste/MG*Montes Claros;09/07/2023;09/07/2023;16/07/2023;16/07/2023;4255;118.31;2247.0;10.8;0;193.8;8
RJ201913669701;Sudeste/RJ*Volta Redonda;09/07/2023;09/07/2023;19/07/2023;20/07/2023;4855;104.12;1560.36;8.41;0;194.62;25
RS201912628061;Sul/RS*Santa Maria;09/07/2023;09/07/2023;17/07/2023;17/07/2023;6455;204.3;4588.74;1.23;0;201.6;14
RJ201913669701;Sudeste/RJ*Volta Redonda;09/07/2023;09/07/2023;19/07/2023;20/07/2023;4855;111.35;1560.36;8.41;0;203.57;31
RJ201915469883;Sudeste/RJ*Volta Redonda;09/07/2023;09/07/2023;12/07/2023;12/07/2023;4915;113.49;1560.36;8.41;0;207.1;6
SP201913269848;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;17/07/2023;17/07/2023;2895;151.1;2216.46;11.71;0;225.26;23
SP201915444554;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;18/07/2023;21/07/2023;2905;159.06;1214.1;2.64;0;233.37;9
PR201916066835;Sul/PR*Telêmaco Borba;09/07/2023;09/07/2023;14/07/2023;14/07/2023;5795;136.93;2627.8;4.31;0;234.06;28
RJ201913808189;Sudeste/RJ*Barra do Piraí;09/07/2023;09/07/2023;16/07/2023;16/07/2023;4335;130.79;2191.69;2.54;0;236.51;7
SP201914507791;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;17/07/2023;17/07/2023;2775;166.62;3974.03;8.36;0;238.16;7
RJ201915584026;Sudeste/RJ*Barra do Piraí;09/07/2023;09/07/2023;19/07/2023;22/07/2023;4955;130.93;2191.69;2.54;0;242.92;32
RJ201914525187;Sudeste/RJ*Rio de Janeiro;09/07/2023;09/07/2023;14/07/2023;14/07/2023;4665;156.65;1837.46;4.09;0;265.96;32
SP201916383659;Sudeste/SP*Catanduva;09/07/2023;09/07/2023;14/07/2023;14/07/2023;2165;179.85;863.22;4.455;0;268.11;21
MG201916183155;Sudeste/MG*Montes Claros;09/07/2023;09/07/2023;13/07/2023;13/07/2023;4095;171.01;2403.56;9.27;0;280.12;31
SP201913543773;Sudeste/SP*São José dos Campos;09/07/2023;09/07/2023;13/07/2023;13/07/2023;3055;187.05;5456.64;0.585;0;288.65;20
MG201915264999;Sudeste/MG*Belo Horizonte;09/07/2023;09/07/2023;19/07/2023;20/07/2023;4255;190.68;4516.46;2.9;0;307.35;6
RJ201915227249;Sudeste/RJ*Volta Redonda;09/07/2023;09/07/2023;16/07/2023;16/07/2023;4745;180.45;1560.36;8.41;0;313.83;22
RJ201913068767;Sudeste/RJ*Campos dos Goytacazes;09/07/2023;09/07/2023;13/07/2023;13/07/2023;4665;186.88;907.8;3.095;0;336.72;37
SP201914225570;Sudeste/SP*Ribeirão Preto;09/07/2023;09/07/2023;19/07/2023;22/07/2023;2715;218.45;5481.94;4.81;0;337.12;17
SP201913941336;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;17/07/2023;19/07/2023;2335;227.37;1383.71;8.05;0;339.56;20
RJ201912687426;Sudeste/RJ*Queimados;09/07/2023;09/07/2023;14/07/2023;14/07/2023;4885;210.07;2809.19;11.57;0;357.87;21
RJ201912807656;Sudeste/RJ*Campos dos Goytacazes;09/07/2023;09/07/2023;16/07/2023;16/07/2023;4765;213.05;3244.39;8.37;0;382.5;19
RS201913749621;Sul/RS*Santa Maria;09/07/2023;09/07/2023;15/07/2023;15/07/2023;6275;420.87;4588.74;1.23;0;399.0;52
RJ201916088338;Sudeste/RJ*Queimados;09/07/2023;09/07/2023;13/07/2023;13/07/2023;4935;222.42;2809.19;11.57;0;411.88;49
SP201914142590;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;13/07/2023;13/07/2023;2555;273.18;755.04;12.71;0;427.92;64
SP201916265378;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;16/07/2023;16/07/2023;2515;293.57;1405.05;8.27;0;449.71;13
SP201915363334;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;13/07/2023;13/07/2023;2145;331.6;3693.9900000000002;5.58;0;489.09;59
RS201912945832;Sul/RS*São Leopoldo;09/07/2023;09/07/2023;16/07/2023;16/07/2023;6125;585.5;2572.37;14.79;0;599.04;54
RJ201912666185;Sudeste/RJ*Rio de Janeiro;09/07/2023;09/07/2023;19/07/2023;21/07/2023;4345;356.7;1837.46;4.09;0;646.2;13
SP201916206241;Sudeste/SP*Suzano;09/07/2023;09/07/2023;15/07/2023;15/07/2023;2945;483.28;3679.98;8.03;0;745.81;82
MG201913107731;Sudeste/MG*Montes Claros;09/07/2023;09/07/2023;12/07/2023;12/07/2023;3865;519.67;2403.56;9.27;0;834.67;100
SP201914862341;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;13/07/2023;13/07/2023;3475;561.24;1577.42;14.56;0;855.03;103
RJ201912807656;Sudeste/RJ*Campos dos Goytacazes;09/07/2023;09/07/2023;16/07/2023;16/07/2023;4765;536.25;3244.39;8.37;0;919.81;18
RJ201912687426;Sudeste/RJ*Queimados;09/07/2023;09/07/2023;14/07/2023;14/07/2023;4885;502.3;2809.19;11.57;0;938.88;141
RJ201914741214;Sudeste/RJ*Campos dos Goytacazes;09/07/2023;09/07/2023;18/07/2023;20/07/2023;4695;591.68;3244.39;8.37;0;1041.69;94
RJ201916186886;Sudeste/RJ*Queimados;09/07/2023;09/07/2023;19/07/2023;20/07/2023;4435;699.3;2809.19;11.57;0;1260.0;126
SP201913288581;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;15/07/2023;15/07/2023;2345;1075.96;3030.61;10.97;0;1570.29;157
MG201913445276;Sudeste/MG*Belo Horizonte;09/07/2023;09/07/2023;18/07/2023;20/07/2023;3665;1048.2;4516.46;2.9;0;1683.59;67
SP201915749723;Sudeste/SP*Jaboticabal;09/07/2023;09/07/2023;19/07/2023;22/07/2023;2955;1132.1;1742.15;2.965;0;1743.84;52
SP201915547918;Sudeste/SP*Santo André;09/07/2023;09/07/2023;11/07/2023;11/07/2023;2315;1248.68;2244.41;22.13;0;1909.29;229
SP201914987982;Sudeste/SP*Araçatuba;09/07/2023;09/07/2023;14/07/2023;14/07/2023;2525;1456.45;2177.49;5.17;0;2260.17;68
SP201913864823;Sudeste/SP*São Bernardo do Campo;09/07/2023;09/07/2023;10/07/2023;10/07/2023;3325;1613.38;6060.32;8.47;0;2318.07;232
PR201914849271;Sul/PR*Paranaguá;09/07/2023;09/07/2023;15/07/2023;15/07/2023;5155;1553.53;5396.14;7.09;0;2660.15;106
SP201913065116;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;10/07/2023;10/07/2023;2885;1848.37;3929.77;6.32;0;2731.05;410
RJ201913906298;Sudeste/RJ*Barra do Piraí;09/07/2023;09/07/2023;11/07/2023;11/07/2023;4405;1511.71;2191.69;2.54;0;2846.91;427
MG201915803942;Sudeste/MG*Montes Claros;09/07/2023;09/07/2023;12/07/2023;12/07/2023;4225;1956.27;2247.0;10.8;0;3147.66;126
SP201915245359;Sudeste/SP*Lorena;09/07/2023;09/07/2023;10/07/2023;10/07/2023;3355;2336.04;3875.89;7.93;0;3350.6;302
PR201915847355;Sul/PR*Foz do Iguaçu;09/07/2023;09/07/2023;14/07/2023;14/07/2023;5445;2164.03;3032.65;5.8;0;3686.6;553
SP201915043923;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;16/07/2023;16/07/2023;2745;2495.82;3200.08;7.02;0;3837.36;115
SP201914987053;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;17/07/2023;19/07/2023;2145;2746.11;4762.07;5.43;0;3986.81;319
SP201915247232;Sudeste/SP*Suzano;09/07/2023;09/07/2023;16/07/2023;16/07/2023;3215;2919.2;2751.14;3.5500000000000003;0;4282.86;257
SP201913967670;Sudeste/SP*Piracicaba;09/07/2023;09/07/2023;15/07/2023;15/07/2023;2595;2792.23;2341.5;2.1599999999999997;0;4309.0;259
SP201912883006;Sudeste/SP*Botucatu;09/07/2023;09/07/2023;19/07/2023;22/07/2023;3195;3244.92;2623.08;9.23;0;4654.22;652
MG201915467599;Sudeste/MG*Barbacena;09/07/2023;09/07/2023;11/07/2023;11/07/2023;4215;3157.17;2968.97;6.23;0;5088.92;763
SP201913105843;Sudeste/SP*Guarulhos;09/07/2023;09/07/2023;18/07/2023;20/07/2023;3515;3408.24;2053.37;7.915;0;5173.4;776
SP201913784654;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;18/07/2023;21/07/2023;2525;3755.43;1415.38;5.295;0;5490.4;714
SP201915947119;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;15/07/2023;15/07/2023;2515;3857.8;2739.57;6.0;0;5581.31;781
RJ201916321723;Sudeste/RJ*Campos dos Goytacazes;09/07/2023;09/07/2023;16/07/2023;16/07/2023;5015;3661.48;907.8;3.095;0;6645.15;930
PR201914681617;Sul/PR*Maringá;09/07/2023;09/07/2023;11/07/2023;11/07/2023;5745;3758.71;4729.78;5.11;0;6999.46;1050
SP201916129745;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;16/07/2023;16/07/2023;3265;4703.09;1923.91;2.59;0;7048.99;141
SP201913205087;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;16/07/2023;16/07/2023;3265;5147.87;2433.8;9.04;0;7771.54;1088
MG201915745779;Sudeste/MG*Barbacena;09/07/2023;09/07/2023;16/07/2023;16/07/2023;3655;5136.34;2968.97;6.23;0;7995.55;1039
SP201914425514;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;16/07/2023;16/07/2023;3325;5486.57;2109.34;15.1;0;8035.4;562
SC201916348773;Sul/SC*Blumenau;09/07/2023;09/07/2023;10/07/2023;10/07/2023;6795;4348.19;5573.5;14.99;0;8142.67;1059
SP201913063710;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;18/07/2023;19/07/2023;2855;6112.04;2423.72;5.81;0;8691.75;435
RJ201915524248;Sudeste/RJ*Campos dos Goytacazes;09/07/2023;09/07/2023;12/07/2023;12/07/2023;4635;5521.37;907.8;3.095;0;10038.86;703
PR201913105389;Sul/PR*Pinhais;09/07/2023;09/07/2023;10/07/2023;10/07/2023;5885;5730.82;4410.12;1.895;0;10632.31;638
PR201915367078;Sul/PR*Colombo;09/07/2023;09/07/2023;10/07/2023;10/07/2023;5275;8489.2;1118.62;10.87;0;14998.59;2100
SP201914242659;Sudeste/SP*Várzea Paulista;09/07/2023;09/07/2023;11/07/2023;11/07/2023;2295;10594.66;2288.82;10.35;0;15994.35;1280
SP201912846383;Sudeste/SP*São Paulo;09/07/2023;09/07/2023;15/07/2023;15/07/2023;2835;14138.47;1193.75;3.32;0;21460.95;1502
SP201913327956;Sudeste/SP*Itu;09/07/2023;09/07/2023;11/07/2023;11/07/2023;2875;28729.17;726.33;1.895;0;40715.95;3664
MG201913526744;Sudeste/MG*Belo Horizonte;10/07/2023;10/07/2023;18/07/2023;18/07/2023;4245;174.74;1961.47;8.12;0;271.55;24
RJ201914787381;Sudeste/RJ*Volta Redonda;10/07/2023;10/07/2023;18/07/2023;18/07/2023;4875;81.36;2221.15;5.234999999999999;0;153.5;9
RS201913764183;Sul/RS*Porto Alegre;10/07/2023;10/07/2023;19/07/2023;21/07/2023;6445;312.81;1415.23;3.87;0;299.63;39
SP201913066865;Sudeste/SP*Amparo;10/07/2023;10/07/2023;11/07/2023;11/07/2023;3485;125.66;1730.32;11.45;0;183.72;24
SP201913721172;Sudeste/SP*Hortolândia;10/07/2023;10/07/2023;17/07/2023;17/07/2023;2115;93.5;2610.71;3.82;0;136.46;20
RS201916166851;Sul/RS*Porto Alegre;10/07/2023;10/07/2023;18/07/2023;18/07/2023;6485;341.47;4749.03;4.965;0;344.92;41
RJ201916163227;Sudeste/RJ*Queimados;10/07/2023;10/07/2023;18/07/2023;18/07/2023;4405;152.03;2359.38;1.92;0;276.41;22
SP201913343231;Sudeste/SP*São Bernardo do Campo;10/07/2023;10/07/2023;20/07/2023;22/07/2023;3175;182.02;1070.99;3.665;0;284.58;34
SP201916287719;Sudeste/SP*Campinas;10/07/2023;10/07/2023;16/07/2023;16/07/2023;2585;170.83;1333.94;10.270000000000001;0;267.59;35
SP201912802733;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;11/07/2023;11/07/2023;3095;104.36;3313.02;4.61;0;149.94;15
SP201912744407;Sudeste/SP*Mogi das Cruzes;10/07/2023;10/07/2023;16/07/2023;16/07/2023;3105;172.03;2787.67;10.14;0;243.8;20
SP201913362824;Sudeste/SP*Araraquara;10/07/2023;10/07/2023;16/07/2023;16/07/2023;2935;82.25;3667.0;11.52;0;125.54;18
RJ201914069282;Sudeste/RJ*Volta Redonda;10/07/2023;10/07/2023;14/07/2023;14/07/2023;4405;131.5;2221.15;5.234999999999999;0;231.93;23
RJ201914985982;Sudeste/RJ*Nova Iguaçu;10/07/2023;10/07/2023;15/07/2023;15/07/2023;5025;123.42;2609.02;1.88;0;226.46;25
PR201915047158;Sul/PR*Curitiba;10/07/2023;10/07/2023;15/07/2023;15/07/2023;6055;96.5;3680.19;6.41;0;163.83;3
SP201913844388;Sudeste/SP*Jaboticabal;10/07/2023;10/07/2023;20/07/2023;23/07/2023;3105;127.0;2465.81;4.245;0;185.35;17
RJ201916143875;Sudeste/RJ*Queimados;10/07/2023;10/07/2023;16/07/2023;16/07/2023;4865;65.43;2359.38;1.92;0;111.84;17
SP201913147601;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;20/07/2023;22/07/2023;2565;69.7;3524.6800000000003;7.14;0;106.19;16
RJ201914985982;Sudeste/RJ*Nova Iguaçu;10/07/2023;10/07/2023;15/07/2023;15/07/2023;5025;61.87;2609.02;1.88;0;107.42;8
SP201916364585;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;11/07/2023;11/07/2023;2585;73.8;3268.22;3.765;0;110.41;12
SP201914742775;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;16/07/2023;16/07/2023;2565;76.16;1989.72;9.32;0;113.54;11
SC201916182839;Sul/SC*Joinville;10/07/2023;10/07/2023;19/07/2023;20/07/2023;7125;65.95;2079.84;2.12;0;118.82;13
SP201912842475;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;14/07/2023;14/07/2023;2655;87.2;730.25;13.51;0;126.59;18
SP201915608783;Sudeste/SP*Hortolândia;10/07/2023;10/07/2023;15/07/2023;15/07/2023;3285;95.56;2896.99;9.75;0;135.43;5
SP201915082974;Sudeste/SP*Mauá;10/07/2023;10/07/2023;12/07/2023;12/07/2023;2185;91.01;618.02;2.6599999999999997;0;135.43;9
PR201916307676;Sul/PR*Araucária;10/07/2023;10/07/2023;16/07/2023;16/07/2023;5645;83.39;4672.82;20.96;0;146.55;18
RJ201916163227;Sudeste/RJ*Queimados;10/07/2023;10/07/2023;18/07/2023;18/07/2023;4405;81.34;2359.38;1.92;0;152.61;9
RJ201914069282;Sudeste/RJ*Volta Redonda;10/07/2023;10/07/2023;14/07/2023;14/07/2023;4405;81.3;2221.15;5.234999999999999;0;153.4;23
RJ201915349606;Sudeste/RJ*São Gonçalo;10/07/2023;10/07/2023;11/07/2023;11/07/2023;4395;93.01;1821.37;9.47;0;163.17;13
RJ201915148359;Sudeste/RJ*Rio de Janeiro;10/07/2023;10/07/2023;18/07/2023;21/07/2023;4905;95.54;1470.49;6.88;0;163.87;23
MG201913388032;Sudeste/MG*Belo Horizonte;10/07/2023;10/07/2023;20/07/2023;22/07/2023;3725;108.29;1961.47;8.12;0;180.3;27
RS201916382446;Sul/RS*Porto Alegre;10/07/2023;10/07/2023;13/07/2023;13/07/2023;6265;184.05;4749.03;4.965;0;181.29;5
MG201913443835;Sudeste/MG*Uberlândia;10/07/2023;10/07/2023;20/07/2023;23/07/2023;3525;108.19;427.05;5.375;0;182.47;4
RJ201913529130;Sudeste/RJ*São Gonçalo;10/07/2023;10/07/2023;17/07/2023;17/07/2023;4585;99.87;1821.37;9.47;0;184.6;6
SP201913964898;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;16/07/2023;16/07/2023;2165;127.34;1865.89;4.1;0;187.48;6
PR201915067193;Sul/PR*Maringá;10/07/2023;10/07/2023;12/07/2023;12/07/2023;5795;113.75;2370.86;5.5;0;202.04;30
SP201914449041;Sudeste/SP*Campinas;10/07/2023;10/07/2023;12/07/2023;12/07/2023;3135;133.35;4108.99;0.855;0;202.05;30
SP201915783690;Sudeste/SP*Jaboticabal;10/07/2023;10/07/2023;13/07/2023;13/07/2023;3155;135.7;4306.89;3.71;0;212.17;15
SP201915925158;Sudeste/SP*Campinas;10/07/2023;10/07/2023;20/07/2023;21/07/2023;3385;152.13;2597.57;1.28;0;228.83;7
PR201915501659;Sul/PR*Londrina;10/07/2023;10/07/2023;13/07/2023;13/07/2023;5815;129.46;1129.98;9.31;0;232.42;14
RJ201913866753;Sudeste/RJ*São Gonçalo;10/07/2023;10/07/2023;20/07/2023;22/07/2023;4545;134.89;1211.65;10.5;0;237.07;14
PR201913821453;Sul/PR*Paranaguá;10/07/2023;10/07/2023;16/07/2023;16/07/2023;5565;135.69;1549.72;13.35;0;239.74;5
SP201914265607;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;11/07/2023;11/07/2023;2955;168.83;4573.16;9.674999999999999;0;252.13;28
RS201914569900;Sul/RS*Santana do Livramento;10/07/2023;10/07/2023;13/07/2023;13/07/2023;6355;270.09;2405.87;14.54;0;256.5;15
RS201913409179;Sul/RS*Porto Alegre;10/07/2023;10/07/2023;18/07/2023;18/07/2023;6505;246.88;1415.23;3.87;0;258.78;16
RJ201915082202;Sudeste/RJ*Rio de Janeiro;10/07/2023;10/07/2023;15/07/2023;15/07/2023;5035;150.02;1470.49;6.88;0;260.46;16
RS201914688948;Sul/RS*São Leopoldo;10/07/2023;10/07/2023;16/07/2023;16/07/2023;6485;253.54;3272.54;5.22;0;264.27;13
SP201912688057;Sudeste/SP*Bauru;10/07/2023;10/07/2023;15/07/2023;15/07/2023;2955;174.32;3142.46;5.86;0;266.05;11
SP201913566454;Sudeste/SP*São José dos Campos;10/07/2023;10/07/2023;15/07/2023;15/07/2023;2655;180.37;3325.13;11.43;0;271.31;33
SP201916123043;Sudeste/SP*Botucatu;10/07/2023;10/07/2023;14/07/2023;14/07/2023;2335;188.08;5508.39;10.63;0;281.9;34
RJ201913726107;Sudeste/RJ*São Gonçalo;10/07/2023;10/07/2023;11/07/2023;11/07/2023;4865;159.98;1211.65;10.5;0;296.81;9
SP201914869565;Sudeste/SP*Jaboticabal;10/07/2023;10/07/2023;19/07/2023;20/07/2023;2855;212.02;4890.7;10.35;0;321.83;35
SP201915609060;Sudeste/SP*Jaú;10/07/2023;10/07/2023;20/07/2023;22/07/2023;3195;218.59;3244.0699999999997;11.85;0;321.83;19
RJ201916021512;Sudeste/RJ*Nova Iguaçu;10/07/2023;10/07/2023;15/07/2023;15/07/2023;4605;180.67;2609.02;1.88;0;324.37;10
SP201913528123;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;19/07/2023;22/07/2023;3235;209.22;3972.38;3.46;0;324.67;13
SP201914144759;Sudeste/SP*Santo André;10/07/2023;10/07/2023;11/07/2023;11/07/2023;3405;212.15;2440.33;4.64;0;329.84;36
SP201913264598;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;17/07/2023;17/07/2023;2845;241.99;6968.55;8.21;0;345.31;17
SP201915723827;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;11/07/2023;11/07/2023;2615;262.38;1263.9099999999999;6.22;0;371.22;41
RS201915584452;Sul/RS*Santa Cruz do Sul;10/07/2023;10/07/2023;13/07/2023;13/07/2023;6425;364.96;1596.99;6.0;0;375.47;41
SP201915284440;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;13/07/2023;13/07/2023;2975;265.48;3956.7200000000003;4.95;0;381.44;53
RJ201916109401;Sudeste/RJ*Volta Redonda;10/07/2023;10/07/2023;11/07/2023;11/07/2023;4465;223.87;2221.15;5.234999999999999;0;399.05;12
SP201914209663;Sudeste/SP*Suzano;10/07/2023;10/07/2023;17/07/2023;17/07/2023;2345;275.22;3770.49;6.72;0;410.29;16
SP201912968665;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;15/07/2023;15/07/2023;2985;278.41;2641.3199999999997;3.01;0;415.79;21
RJ201913466914;Sudeste/RJ*São Gonçalo;10/07/2023;10/07/2023;18/07/2023;21/07/2023;5075;259.57;1821.37;9.47;0;478.03;62
SP201915042677;Sudeste/SP*São Paulo;10/07/2023;10/07/2023;15/07/2023;15/07/2023;3315;319.16;1714.37;5.41;0;499.0;75
SP201912869154;Sudeste/SP*Campinas;10/07/2023;10/07/2023;16/07/2023;16/07/2023;3145;327.71;833.51;2.9;0;515.26;46
SP201913343161;Sudeste/SP*Taboão da Serra;10/07/2023;10/07/2023;17/07/2023;17/07/2023;3395;373.7;2536.92;5.05;0;540.65;59
MG201914226449;Sudeste/MG*Juiz de Fora;10/07/2023;10/07/2023;19/07/2023;21/07/2023;4235;390.38;2426.14;5.205;0;630.36;13
RJ201913226654;Sudeste/RJ*Queimados;10/07/2023;10/07/2023;14/07/2023;14/07/2023;4885;347.82;2359.38;1.92;0;656.26;85
RJ201914828927;Sudeste/RJ*Rio de Janeiro;10/07/2023;10/07/2023;19/07/2023;20/07/2023;4525;395.12;1470.49;6.88;0;691.98;42
MG201915626443;Sudeste/MG*Juiz de Fora;10/07/2023;10/07/2023;13/07/2023;13/07/2023;4075;481.06;2426.14;5.205;0;822.05;58
RS201915783268;Sul/RS*Santa Cruz do Sul;10/07/2023;10/07/2023;15/07/2023;15/07/2023;6195;856.64;1596.99;6.0;0;881.32;79
RS201913763960;Sul/RS*Santana do Livramento;10/07/2023;10/07/2023;14/07/2023;14/07/2023;6465;1172.26;2405.87;14.54;0;1113.26;89
MG201915925629;Sudeste/MG*Uberlândia;10/07/2023;10/07/2023;12/07/2023;12/07/2023;3875;881.76;427.05;5.375;0;1374.95;41
RJ201912889921;Sudeste/RJ*São Gonçalo;10/07/2023;10/07/2023;14/07/2023;14/07/2023;5105;756.78;1211.65;10.5;0;1406.66;70
RJ201912948960;Sudeste/RJ*Nova Iguaçu;10/07/2023;10/07/2023;11/07/2023;11/07/2023;4815;1026.83;2609.02;1.88;0;1746.31;140
RJ201915082202;Sudeste/RJ*Rio de Janeiro;10/07/2023;10/07/2023;15/07/2023;15/07/2023;5035;1013.13;1470.49;6.88;0;1893.71;114
RS201914023143;Sul/RS*São Leopoldo;10/07/2023;10/07/2023;16/07/2023;16/07/2023;6545;2289.27;3272.54;5.22;0;2377.23;238
RJ201913866753;Sudeste/RJ*São Gonçalo;10/07/2023;10/07/2023;20/07/2023;22/07/2023;4545;1803.64;1211.65;10.5;0;3340.07;100
RJ201913466914;Sudeste/RJ*São Gonçalo;10/07/2023;10/07/2023;18/07/2023;21/07/2023;5075;1988.23;1821.37;9.47;0;3582.39;322
SC201914743370;Sul/SC*Joinville;10/07/2023;10/07/2023;11/07/2023;11/07/2023;6745;2620.95;2079.84;2.12;0;4713.93;141
RS201914467449;Sul/RS*Cachoeirinha;11/07/2023;11/07/2023;19/07/2023;19/07/2023;6435;330.43;2690.72;6.41;0;321.49;13
SP201914228351;Sudeste/SP*São Paulo;11/07/2023;11/07/2023;15/07/2023;15/07/2023;2645;78.06;2829.18;5.45;0;122.51;15
SP201914261576;Sudeste/SP*São Paulo;11/07/2023;11/07/2023;13/07/2023;13/07/2023;2835;91.99;3194.94;2.3449999999999998;0;137.88;19
RJ201912947710;Sudeste/RJ*Japeri;11/07/2023;11/07/2023;19/07/2023;19/07/2023;4345;178.07;4949.13;15.72;0;311.85;19
RJ201912964151;Sudeste/RJ*Mesquita;11/07/2023;11/07/2023;15/07/2023;15/07/2023;4775;70.6;2155.77;3.59;0;128.13;12
SP201915709759;Sudeste/SP*São Paulo;11/07/2023;11/07/2023;13/07/2023;13/07/2023;2545;181.19;4749.86;25.75;0;279.62;6
SP201914722671;Sudeste/SP*Várzea Paulista;11/07/2023;11/07/2023;20/07/2023;21/07/2023;3005;104.71;4095.98;3.07;0;161.59;18
SC201913401618;Sul/SC*Tubarão;11/07/2023;11/07/2023;20/07/2023;23/07/2023;6785;190.2;2910.9500000000003;10.36;0;348.36;35
RJ201914068155;Sudeste/RJ*Rio de Janeiro;11/07/2023;11/07/2023;21/07/2023;24/07/2023;4575;172.81;2073.97;1.13;0;323.61;26
MG201913529452;Sudeste/MG*Belo Horizonte;11/07/2023;11/07/2023;12/07/2023;12/07/2023;3755;116.2;1602.88;7.14;0;192.42;21
SP201912645814;Sudeste/SP*Botucatu;11/07/2023;11/07/2023;20/07/2023;21/07/2023;2645;189.03;2093.44;15.52;0;297.21;42
RJ201914245320;Sudeste/RJ*Japeri;11/07/2023;11/07/2023;14/07/2023;14/07/2023;4495;76.18;4949.13;15.72;0;138.5;3
RJ201914245320;Sudeste/RJ*Japeri;11/07/2023;11/07/2023;14/07/2023;14/07/2023;4495;66.13;4949.13;15.72;0;114.01;5
SP201913021273;Sudeste/SP*São Paulo;11/07/2023;11/07/2023;17/07/2023;17/07/2023;2355;81.26;1393.67;10.67;13;119.22;7
SP201915646195;Sudeste/SP*São Paulo;11/07/2023;11/07/2023;14/07/2023;14/07/2023;2205;106.55;1660.41;7.08;0;154.96;17
RJ201913785029;Sudeste/RJ*São João de Meriti;11/07/2023;11/07/2023;13/07/2023;13/07/2023;4465;88.73;3053.9100000000003;3.35;0;161.04;8
SP201914388978;Sudeste/SP*Guarulhos;11/07/2023;11/07/2023;20/07/2023;23/07/2023;2745;118.27;3941.66;5.58;0;173.21;7
RJ201914829215;Sudeste/RJ*São João de Meriti;11/07/2023;11/07/2023;14/07/2023;14/07/2023;4435;101.93;3053.9100000000003;3.35;0;175.44;12
SP201912601488;Sudeste/SP*São Paulo;11/07/2023;11/07/2023;14/07/2023;14/07/2023;3155;136.14;1399.99;4.3549999999999995;0;198.0;24
RJ201914721321;Sudeste/RJ*Mesquita;11/07/2023;11/07/2023;17/07/2023;17/07/2023;4665;117.31;2155.77;3.59;0;204.02;4
SP201916262727;Sudeste/SP*São José dos Campos;11/07/2023;11/07/2023;16/07/2023;16/07/2023;2035;133.43;2787.44;7.88;0;205.91;6
SP201913821432;Sudeste/SP*São Paulo;11/07/2023;11/07/2023;16/07/2023;16/07/2023;2145;134.94;3743.63;3.3;0;207.85;25
SC201913286326;Sul/SC*Chapecó;11/07/2023;11/07/2023;17/07/2023;17/07/2023;6965;127.15;5559.2;7.25;0;225.04;34
