WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2023;Hora:;18:00:00;;;;;;;;;
SP201914003679;Sudeste/SP*Mogi-Guaçu;09/01/2023;09/01/2023;16/01/2023;16/01/2023;3135;157.01;3494.74;4.78;0;245.95;22
SC201914502786;Sul/SC*Chapecó;09/01/2023;09/01/2023;18/01/2023;20/01/2023;6955;138.16;3629.52;7.49;0;255.37;20
SP201913421926;Sudeste/SP*São Bernardo do Campo;09/01/2023;09/01/2023;11/01/2023;11/01/2023;2555;167.91;2371.03;5.29;0;263.52;13
SP201914325158;Sudeste/SP*Santo André;09/01/2023;09/01/2023;11/01/2023;11/01/2023;2165;179.49;5631.57;6.32;0;269.5;35
MG201916243002;Sudeste/MG*Contagem;09/01/2023;09/01/2023;11/01/2023;11/01/2023;4065;173.35;1636.66;3.2;0;277.45;25
SP201914043705;Sudeste/SP*Jaboticabal;09/01/2023;09/01/2023;18/01/2023;20/01/2023;3085;199.2;1896.19;2.3;0;289.2;40
SC201915007446;Sul/SC*Chapecó;09/01/2023;09/01/2023;11/01/2023;11/01/2023;7095;169.08;4231.52;10.06;0;294.57;9
SP201915908903;Sudeste/SP*Campinas;09/01/2023;09/01/2023;15/01/2023;15/01/2023;3115;193.85;3773.96;6.83;0;295.86;6
RJ201913665172;Sudeste/RJ*Rio de Janeiro;09/01/2023;09/01/2023;10/01/2023;10/01/2023;4365;170.93;1842.53;7.28;0;305.78;21
RJ201914482829;Sudeste/RJ*Rio de Janeiro;09/01/2023;09/01/2023;13/01/2023;13/01/2023;4535;172.61;1515.26;10.86;0;314.41;13
MG201914524644;Sudeste/MG*Sete Lagoas;09/01/2023;09/01/2023;12/01/2023;12/01/2023;3805;192.2;4019.1;2.1849999999999996;0;324.77;10
SP201914222511;Sudeste/SP*São Paulo;09/01/2023;09/01/2023;18/01/2023;20/01/2023;2865;229.57;3311.1;5.57;0;329.84;10
RJ201914663991;Sudeste/RJ*Campos dos Goytacazes;09/01/2023;09/01/2023;15/01/2023;15/01/2023;4535;199.53;1822.76;4.27;0;372.26;48
RJ201913665172;Sudeste/RJ*Rio de Janeiro;09/01/2023;09/01/2023;10/01/2023;10/01/2023;4365;222.64;1842.53;7.28;0;378.0;42
RJ201916202547;Sudeste/RJ*Rio de Janeiro;09/01/2023;09/01/2023;11/01/2023;11/01/2023;4805;218.45;1515.26;10.86;0;407.55;29
MG201915423072;Sudeste/MG*Belo Horizonte;09/01/2023;09/01/2023;12/01/2023;12/01/2023;4215;328.27;1148.88;4.85;0;511.88;61
RJ201915521467;Sudeste/RJ*Rio de Janeiro;09/01/2023;09/01/2023;12/01/2023;12/01/2023;4895;290.75;1842.53;7.28;0;511.88;72
RJ201914261453;Sudeste/RJ*Duque de Caxias;09/01/2023;09/01/2023;12/01/2023;12/01/2023;5025;280.61;6959.8;3.32;0;520.61;68
RJ201915921101;Sudeste/RJ*Rio de Janeiro;09/01/2023;09/01/2023;14/01/2023;14/01/2023;4475;291.06;1842.53;7.28;0;520.68;26
SP201913402519;Sudeste/SP*São Paulo;09/01/2023;09/01/2023;11/01/2023;11/01/2023;3165;368.9;3724.89;3.365;0;538.39;27
SP201915287539;Sudeste/SP*Lorena;09/01/2023;09/01/2023;10/01/2023;10/01/2023;2925;372.33;2375.88;6.24;0;558.05;11
PR201915587572;Sul/PR*Apucarana;09/01/2023;09/01/2023;12/01/2023;12/01/2023;6045;324.94;1666.95;8.76;0;605.11;12
MG201915422070;Sudeste/MG*Juiz de Fora;09/01/2023;09/01/2023;12/01/2023;12/01/2023;3565;359.55;1051.8400000000001;3.85;0;606.43;85
SP201916009013;Sudeste/SP*Barretos;09/01/2023;09/01/2023;11/01/2023;11/01/2023;2055;423.31;2234.26;19.44;0;632.19;63
RS201914861375;Sul/RS*Porto Alegre;09/01/2023;09/01/2023;19/01/2023;20/01/2023;6305;677.62;2798.2;5.49;0;640.23;13
SP201913645512;Sudeste/SP*Botucatu;09/01/2023;09/01/2023;18/01/2023;19/01/2023;2475;426.51;8636.61;6.65;0;654.56;39
MG201916345428;Sudeste/MG*Juiz de Fora;09/01/2023;09/01/2023;11/01/2023;11/01/2023;4295;587.07;2623.35;7.49;0;928.18;130
SP201915783908;Sudeste/SP*Avaré;09/01/2023;09/01/2023;17/01/2023;19/01/2023;2985;638.41;5487.69;4.31;0;936.64;47
MG201916263822;Sudeste/MG*Juiz de Fora;09/01/2023;09/01/2023;10/01/2023;10/01/2023;3745;610.81;2623.35;7.49;0;1005.94;50
SP201912602430;Sudeste/SP*São Paulo;09/01/2023;09/01/2023;10/01/2023;10/01/2023;2275;777.3;3514.31;8.95;0;1101.62;88
RJ201914261453;Sudeste/RJ*Duque de Caxias;09/01/2023;09/01/2023;12/01/2023;12/01/2023;5025;677.52;6959.8;3.32;0;1156.18;150
SP201913665487;Sudeste/SP*São Paulo;09/01/2023;09/01/2023;15/01/2023;15/01/2023;2575;788.06;1590.31;8.64;0;1229.8;86
SP201915545161;Sudeste/SP*São Paulo;09/01/2023;09/01/2023;13/01/2023;13/01/2023;2855;930.33;1624.21;3.38;0;1338.99;107
SP201913084617;Sudeste/SP*São Paulo;09/01/2023;09/01/2023;11/01/2023;11/01/2023;2515;950.57;888.46;5.78;0;1445.52;87
RJ201915344249;Sudeste/RJ*Duque de Caxias;09/01/2023;09/01/2023;14/01/2023;14/01/2023;5015;850.91;6959.8;3.32;0;1487.61;60
RJ201916349148;Sudeste/RJ*Rio de Janeiro;09/01/2023;09/01/2023;17/01/2023;20/01/2023;4815;867.06;1515.26;10.86;0;1505.32;120
SP201914883325;Sudeste/SP*Cotia;09/01/2023;09/01/2023;11/01/2023;11/01/2023;2215;1117.48;3430.67;3.81;0;1633.74;33
SP201914821082;Sudeste/SP*Jandira;09/01/2023;09/01/2023;12/01/2023;12/01/2023;3195;1278.37;1757.02;32.36;0;1944.0;39
SP201915427928;Sudeste/SP*Araraquara;09/01/2023;09/01/2023;14/01/2023;14/01/2023;2485;1899.44;764.31;7.05;0;2811.49;365
SP201915922556;Sudeste/SP*São Paulo;09/01/2023;09/01/2023;16/01/2023;16/01/2023;2055;2061.19;2020.55;2.4;0;3198.62;416
RJ201915602304;Sudeste/RJ*Campos dos Goytacazes;09/01/2023;09/01/2023;19/01/2023;20/01/2023;5095;1915.41;1822.76;4.27;0;3257.5;261
MG201913261185;Sudeste/MG*Ituiutaba;09/01/2023;09/01/2023;11/01/2023;11/01/2023;3575;2632.6;1257.12;10.45;0;4198.73;588
SP201916208165;Sudeste/SP*São Paulo;09/01/2023;09/01/2023;10/01/2023;10/01/2023;3325;2804.32;2089.78;5.57;0;4359.95;218
RJ201914482829;Sudeste/RJ*Rio de Janeiro;09/01/2023;09/01/2023;13/01/2023;13/01/2023;4535;2865.98;1515.26;10.86;0;5028.04;302
SC201913923231;Sul/SC*Chapecó;09/01/2023;09/01/2023;12/01/2023;12/01/2023;6725;2794.24;4231.52;10.06;0;5136.47;103
SP201915185033;Sudeste/SP*São Paulo;09/01/2023;09/01/2023;13/01/2023;13/01/2023;2335;4113.29;1837.46;3.64;0;6335.94;887
RS201913206423;Sul/RS*Santana do Livramento;10/01/2023;10/01/2023;19/01/2023;21/01/2023;6275;219.51;3739.16;3.55;0;214.7;26
PR201914329737;Sul/PR*Pinhais;10/01/2023;10/01/2023;18/01/2023;18/01/2023;5675;121.82;1487.41;9.59;0;228.98;23
MG201913909331;Sudeste/MG*Araguari;10/01/2023;10/01/2023;13/01/2023;13/01/2023;4135;181.51;2722.62;9.36;0;294.13;12
RJ201916223027;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;16/01/2023;16/01/2023;4635;184.96;2006.92;4.6;0;343.16;27
PR201915487585;Sul/PR*Londrina;10/01/2023;10/01/2023;18/01/2023;19/01/2023;5585;117.66;4083.05;10.46;0;221.59;18
SP201914501088;Sudeste/SP*Birigüi;10/01/2023;10/01/2023;18/01/2023;21/01/2023;2975;102.54;1546.06;3.87;0;160.32;5
SP201916283618;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;16/01/2023;16/01/2023;2695;235.02;2384.25;10.88;0;338.26;7
SC201914547035;Sul/SC*Criciúma;10/01/2023;10/01/2023;11/01/2023;11/01/2023;6935;170.71;2996.22;4.41;0;293.32;6
MG201914768772;Sudeste/MG*Belo Horizonte;10/01/2023;10/01/2023;17/01/2023;17/01/2023;4305;140.99;2390.28;9.23;0;220.61;18
SP201914809697;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;20/01/2023;21/01/2023;2795;147.43;1476.66;10.25;0;217.07;7
SP201914029131;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;17/01/2023;17/01/2023;2935;169.53;1463.83;10.05;0;265.55;13
SC201913163971;Sul/SC*Criciúma;10/01/2023;10/01/2023;11/01/2023;11/01/2023;7125;163.06;2996.22;4.41;0;300.85;15
RS201915847711;Sul/RS*Cachoeirinha;10/01/2023;10/01/2023;13/01/2023;13/01/2023;6185;274.09;1692.34;11.91;0;269.03;38
SP201914382378;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;18/01/2023;19/01/2023;2435;124.52;1829.93;8.8;0;179.53;27
SP201913242330;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;12/01/2023;12/01/2023;2625;191.88;1491.06;3.03;0;278.08;6
RJ201913426279;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;19/01/2023;21/01/2023;4745;68.1;2006.92;4.6;0;119.89;7
SP201915903285;Sudeste/SP*Santo André;10/01/2023;10/01/2023;20/01/2023;22/01/2023;2245;213.62;3332.95;11.07;0;309.06;19
RJ201913307758;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;11/01/2023;11/01/2023;4995;60.05;3281.18;2.1799999999999997;0;109.99;13
PR201914243531;Sul/PR*São José dos Pinhais;10/01/2023;10/01/2023;16/01/2023;16/01/2023;5145;59.09;3623.1;6.54;0;110.25;15
RJ201915246651;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;15/01/2023;15/01/2023;4865;69.64;1907.62;2.23;0;121.54;13
RS201913429617;Sul/RS*Porto Alegre;10/01/2023;10/01/2023;15/01/2023;15/01/2023;6145;125.02;2019.69;6.63;0;128.86;18
RJ201916261013;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;16/01/2023;16/01/2023;4595;75.0;3281.18;2.1799999999999997;0;132.05;13
MG201914249384;Sudeste/MG*Belo Horizonte;10/01/2023;10/01/2023;13/01/2023;13/01/2023;3895;94.22;2390.28;9.23;0;145.42;15
SP201916189065;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;15/01/2023;15/01/2023;2225;103.04;1741.44;9.82;0;154.43;23
MG201916368931;Sudeste/MG*Araguari;10/01/2023;10/01/2023;16/01/2023;16/01/2023;3535;102.53;2722.62;9.36;0;162.67;20
RS201913244949;Sul/RS*Porto Alegre;10/01/2023;10/01/2023;19/01/2023;20/01/2023;6085;162.66;3940.95;6.86;0;164.9;10
PR201914488340;Sul/PR*Pato Branco;10/01/2023;10/01/2023;15/01/2023;15/01/2023;5185;96.93;2181.88;4.99;0;168.87;12
SP201916021840;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;15/01/2023;15/01/2023;3165;124.29;6918.14;3.82;0;183.65;9
SC201913421063;Sul/SC*Chapecó;10/01/2023;10/01/2023;12/01/2023;12/01/2023;6915;101.78;2902.4500000000003;23.02;0;189.53;13
SC201916083232;Sul/SC*Chapecó;10/01/2023;10/01/2023;11/01/2023;11/01/2023;7025;111.86;2902.4500000000003;23.02;0;190.88;19
RJ201914907357;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;16/01/2023;16/01/2023;4655;113.82;3281.18;2.1799999999999997;0;201.1;14
PR201915469130;Sul/PR*Paranavaí;10/01/2023;10/01/2023;15/01/2023;15/01/2023;5225;115.34;1843.48;3.49;0;201.29;24
SP201914944981;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;13/01/2023;13/01/2023;2735;138.3;845.38;5.26;0;205.44;31
RJ201915927120;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;12/01/2023;12/01/2023;4925;122.11;1907.62;2.23;0;211.27;19
PR201912826448;Sul/PR*Curitiba;10/01/2023;10/01/2023;19/01/2023;22/01/2023;5235;117.6;1219.93;2.395;0;214.21;30
SP201914302517;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;13/01/2023;13/01/2023;2715;136.85;1071.89;10.26;22;214.76;21
SP201914284828;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;15/01/2023;15/01/2023;3345;147.2;647.66;4.38;0;224.66;25
RJ201915301865;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;13/01/2023;13/01/2023;4435;123.38;2006.92;4.6;0;225.56;25
SP201913624998;Sudeste/SP*Itapira;10/01/2023;10/01/2023;15/01/2023;15/01/2023;2935;172.03;3576.17;8.68;0;259.24;29
SP201913904089;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;20/01/2023;21/01/2023;2045;201.74;4729.78;8.12;0;288.36;29
PR201915421304;Sul/PR*Paranaguá;10/01/2023;10/01/2023;11/01/2023;11/01/2023;5435;155.83;4067.41;13.41;0;291.82;9
RS201916406019;Sul/RS*Santana do Livramento;10/01/2023;10/01/2023;20/01/2023;22/01/2023;6685;326.48;3739.16;3.55;0;309.52;19
RS201914582706;Sul/RS*Porto Alegre;10/01/2023;10/01/2023;14/01/2023;14/01/2023;6635;327.54;2019.69;6.63;0;311.59;19
RS201912988269;Sul/RS*Porto Alegre;10/01/2023;10/01/2023;18/01/2023;18/01/2023;6235;307.36;3940.95;6.86;0;314.47;9
RS201916063192;Sul/RS*Santa Cruz do Sul;10/01/2023;10/01/2023;18/01/2023;21/01/2023;6345;521.34;1922.4;4.76;0;509.92;20
SP201912883988;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;19/01/2023;20/01/2023;2305;334.56;1916.96;2.2;0;524.06;42
RJ201913426279;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;19/01/2023;21/01/2023;4745;348.32;2006.92;4.6;0;594.41;36
SP201914123194;Sudeste/SP*Taubaté;10/01/2023;10/01/2023;11/01/2023;11/01/2023;2375;439.87;3115.25;9.2;0;682.6;61
SP201914328187;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;15/01/2023;15/01/2023;2695;503.68;2785.74;10.64;0;728.7;66
RS201912764688;Sul/RS*Cachoeirinha;10/01/2023;10/01/2023;20/01/2023;22/01/2023;6295;832.7;1692.34;11.91;0;850.39;94
SP201914049279;Sudeste/SP*Araçatuba;10/01/2023;10/01/2023;19/01/2023;20/01/2023;3245;640.83;1950.32;7.38;0;916.0;101
SP201914982873;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;17/01/2023;17/01/2023;2365;660.78;3266.61;4.9;0;939.68;94
SP201915963256;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;12/01/2023;12/01/2023;2325;659.83;1618.05;8.62;0;946.4;132
RJ201914664504;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;19/01/2023;21/01/2023;4385;545.14;1907.62;2.23;0;1024.7;72
RJ201916261013;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;16/01/2023;16/01/2023;4595;1273.7;3281.18;2.1799999999999997;0;2222.86;333
SP201915081488;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;18/01/2023;18/01/2023;2295;1497.73;3017.31;4.859999999999999;0;2324.23;256
RJ201914664504;Sudeste/RJ*Rio de Janeiro;10/01/2023;10/01/2023;19/01/2023;21/01/2023;4385;1625.56;1907.62;2.23;0;2856.87;343
RS201914046186;Sul/RS*Santa Cruz do Sul;10/01/2023;10/01/2023;15/01/2023;15/01/2023;6295;3140.7;1922.4;4.76;0;3184.0;223
SP201915065403;Sudeste/SP*Poá;10/01/2023;10/01/2023;15/01/2023;15/01/2023;2225;2290.38;5718.16;4.9;0;3251.53;65
SP201915385613;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;17/01/2023;17/01/2023;2795;2580.62;5244.13;4.94;0;3714.19;334
SP201914867398;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;19/01/2023;22/01/2023;2065;2901.01;2562.68;6.45;0;4435.8;532
SP201916285450;Sudeste/SP*São Bernardo do Campo;10/01/2023;10/01/2023;16/01/2023;16/01/2023;3255;3557.97;1962.31;28.22;0;5120.85;410
SP201912964298;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;13/01/2023;13/01/2023;3215;3899.29;2441.81;1.46;0;5583.17;614
SP201916009808;Sudeste/SP*Itu;10/01/2023;10/01/2023;14/01/2023;14/01/2023;2135;4196.88;3549.0;3.57;0;6114.34;245
SP201912826353;Sudeste/SP*Guarulhos;10/01/2023;10/01/2023;19/01/2023;21/01/2023;3265;4396.43;1906.5;5.28;0;6589.37;791
SP201914843217;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;18/01/2023;18/01/2023;2335;5552.32;2483.18;5.855;0;8351.86;752
SP201915804055;Sudeste/SP*Campinas;10/01/2023;10/01/2023;18/01/2023;18/01/2023;2165;6034.53;2694.8;8.29;0;8610.92;947
SP201915762657;Sudeste/SP*São Paulo;10/01/2023;10/01/2023;18/01/2023;18/01/2023;2685;7449.24;3354.02;17.42;0;11390.28;683
RJ201914742708;Sudeste/RJ*Rio de Janeiro;11/01/2023;11/01/2023;13/01/2023;13/01/2023;4505;141.91;1681.65;10.02;0;244.67;17
SP201915384471;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;13/01/2023;13/01/2023;2375;238.24;4168.29;3.965;0;350.76;25
SP201914864821;Sudeste/SP*Guarulhos;11/01/2023;11/01/2023;17/01/2023;17/01/2023;2625;202.87;4708.0;4.86;0;294.52;35
SP201915987209;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;14/01/2023;14/01/2023;2925;154.42;1917.1999999999998;6.13;0;221.11;24
SP201914368352;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;14/01/2023;14/01/2023;2135;129.25;2651.72;29.61;0;191.65;15
SP201913523947;Sudeste/SP*Hortolândia;11/01/2023;11/01/2023;19/01/2023;21/01/2023;2205;181.9;1767.82;5.95;0;258.23;28
RJ201914766178;Sudeste/RJ*Rio de Janeiro;11/01/2023;11/01/2023;16/01/2023;16/01/2023;4845;57.23;3498.15;5.78;0;102.19;9
SP201915103275;Sudeste/SP*Americana;11/01/2023;11/01/2023;14/01/2023;14/01/2023;2145;203.81;1439.45;2.4949999999999997;0;308.24;31
RS201915009334;Sul/RS*Porto Alegre;11/01/2023;11/01/2023;18/01/2023;18/01/2023;6635;168.17;4022.54;3.115;0;163.62;18
SP201914586363;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;15/01/2023;15/01/2023;3355;174.34;1123.32;4.82;0;261.3;29
SP201914466280;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;17/01/2023;17/01/2023;2425;180.33;2390.64;11.48;0;277.77;42
SP201915225241;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;14/01/2023;14/01/2023;3005;70.33;1535.68;10.32;0;105.6;4
SP201912965593;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;18/01/2023;18/01/2023;2955;69.19;783.68;1.285;0;106.19;14
SP201912745585;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;21/01/2023;24/01/2023;2395;72.12;996.21;2.18;0;107.52;4
SP201915627376;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;21/01/2023;23/01/2023;2835;78.53;895.96;8.7;0;113.22;10
RJ201914381621;Sudeste/RJ*Campos dos Goytacazes;11/01/2023;11/01/2023;19/01/2023;20/01/2023;5105;63.8;5396.14;5.295;0;119.26;8
SP201913044540;Sudeste/SP*São Bernardo do Campo;11/01/2023;11/01/2023;14/01/2023;14/01/2023;2835;85.87;2757.86;5.505;0;131.3;5
SP201912761477;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;12/01/2023;12/01/2023;2915;110.28;2895.72;7.26;0;162.08;5
PR201916346131;Sul/PR*Toledo;11/01/2023;11/01/2023;17/01/2023;17/01/2023;5145;91.11;1919.39;4.62;0;165.05;15
SP201915324634;Sudeste/SP*Ribeirão Preto;11/01/2023;11/01/2023;14/01/2023;14/01/2023;3045;115.21;3142.92;11.27;0;167.55;3
RJ201915524740;Sudeste/RJ*São João de Meriti;11/01/2023;11/01/2023;18/01/2023;18/01/2023;4975;108.58;4175.3099999999995;6.62;0;184.35;22
RJ201915524740;Sudeste/RJ*São João de Meriti;11/01/2023;11/01/2023;18/01/2023;18/01/2023;4975;98.78;4175.3099999999995;6.62;0;184.99;18
SP201914268690;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;12/01/2023;12/01/2023;2865;129.13;1307.54;4.09;0;186.5;21
SC201914081043;Sul/SC*Florianópolis;11/01/2023;11/01/2023;15/01/2023;15/01/2023;6795;108.37;2454.7;12.01;0;197.04;26
SP201912705174;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;21/01/2023;22/01/2023;3225;129.78;1331.01;2.23;0;199.54;8
RJ201913105053;Sudeste/RJ*Rio de Janeiro;11/01/2023;11/01/2023;18/01/2023;18/01/2023;4975;111.39;1681.65;10.02;0;199.99;20
PR201916041584;Sul/PR*Curitiba;11/01/2023;11/01/2023;18/01/2023;18/01/2023;5965;116.25;2446.56;7.83;0;200.43;12
SP201914422245;Sudeste/SP*Guarulhos;11/01/2023;11/01/2023;14/01/2023;14/01/2023;2775;140.39;2067.2;17.43;0;206.7;29
RJ201914483524;Sudeste/RJ*Duque de Caxias;11/01/2023;11/01/2023;21/01/2023;24/01/2023;4995;117.6;3526.52;10.62;0;207.77;4
MG201914969850;Sudeste/MG*Pará de Minas;11/01/2023;11/01/2023;13/01/2023;13/01/2023;3675;132.99;3865.34;7.055;0;208.45;31
SC201914062005;Sul/SC*Brusque;11/01/2023;11/01/2023;14/01/2023;14/01/2023;6945;113.56;2484.51;1.31;0;209.91;25
SP201914945555;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;20/01/2023;21/01/2023;2155;135.54;2656.93;8.14;0;211.52;17
RJ201914364322;Sudeste/RJ*Duque de Caxias;11/01/2023;11/01/2023;14/01/2023;14/01/2023;4575;116.05;3526.52;10.62;0;213.72;19
RJ201915226876;Sudeste/RJ*Rio de Janeiro;11/01/2023;11/01/2023;13/01/2023;13/01/2023;4505;125.46;3498.15;5.78;0;222.44;7
RJ201912723000;Sudeste/RJ*Queimados;11/01/2023;11/01/2023;15/01/2023;15/01/2023;4955;121.08;3129.64;1.4949999999999999;0;223.81;20
SP201916343419;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;15/01/2023;15/01/2023;2475;155.54;2403.56;2.27;0;226.21;32
MG201913025387;Sudeste/MG*Varginha;11/01/2023;11/01/2023;15/01/2023;15/01/2023;3795;144.59;2191.55;4.36;0;226.24;18
RJ201914824438;Sudeste/RJ*Queimados;11/01/2023;11/01/2023;20/01/2023;22/01/2023;5015;135.4;3129.64;1.4949999999999999;0;242.21;10
SP201913006869;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;18/01/2023;18/01/2023;2755;171.14;1509.36;9.53;0;242.96;10
RJ201914742708;Sudeste/RJ*Rio de Janeiro;11/01/2023;11/01/2023;13/01/2023;13/01/2023;4505;141.13;1681.65;10.02;0;246.3;25
RJ201913009705;Sudeste/RJ*São João de Meriti;11/01/2023;11/01/2023;13/01/2023;13/01/2023;4915;144.4;4175.3099999999995;6.62;0;246.83;32
RJ201914089018;Sudeste/RJ*Campos dos Goytacazes;11/01/2023;11/01/2023;12/01/2023;12/01/2023;4435;148.01;5396.14;5.295;0;251.71;15
SC201914268536;Sul/SC*Florianópolis;11/01/2023;11/01/2023;18/01/2023;18/01/2023;7185;143.71;2454.7;12.01;0;268.12;35
SP201916201231;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;14/01/2023;14/01/2023;2355;178.04;5982.31;4.51;0;275.78;22
SP201914766115;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;13/01/2023;13/01/2023;2605;183.94;1567.24;4.73;0;279.2;25
MG201914986690;Sudeste/MG*Uberlândia;11/01/2023;11/01/2023;14/01/2023;14/01/2023;4265;184.61;1377.59;4.5;0;284.46;11
SP201913728558;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;12/01/2023;12/01/2023;2805;199.32;4600.23;7.27;0;309.31;28
SP201913746620;Sudeste/SP*Ribeirão Preto;11/01/2023;11/01/2023;19/01/2023;19/01/2023;2075;202.28;1866.4099999999999;7.02;0;310.44;22
RJ201914766178;Sudeste/RJ*Rio de Janeiro;11/01/2023;11/01/2023;16/01/2023;16/01/2023;4845;168.49;3498.15;5.78;0;311.44;31
SP201914446856;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;18/01/2023;18/01/2023;2555;204.54;2733.62;9.9;0;320.4;45
SP201914021337;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;15/01/2023;15/01/2023;2485;233.01;3949.78;8.34;0;344.9;10
MG201915404554;Sudeste/MG*Pará de Minas;11/01/2023;11/01/2023;17/01/2023;17/01/2023;3795;208.43;3865.34;7.055;0;354.83;43
SP201916367971;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;21/01/2023;22/01/2023;2835;255.88;1152.59;8.46;0;376.73;15
SP201915729341;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;13/01/2023;13/01/2023;3005;256.06;2563.56;9.96;0;392.25;24
SC201914705220;Sul/SC*Brusque;11/01/2023;11/01/2023;13/01/2023;13/01/2023;7025;228.46;2484.51;1.31;0;412.39;12
SP201913421253;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;13/01/2023;13/01/2023;2525;283.49;1736.0;4.37;0;413.73;29
SP201913661852;Sudeste/SP*Campinas;11/01/2023;11/01/2023;20/01/2023;23/01/2023;2975;291.28;3613.54;2.88;0;419.95;59
RJ201914483524;Sudeste/RJ*Duque de Caxias;11/01/2023;11/01/2023;21/01/2023;24/01/2023;4995;239.8;3526.52;10.62;0;424.42;51
SP201916006071;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;21/01/2023;22/01/2023;3315;286.23;1772.04;2.4899999999999998;0;442.54;31
SP201914162633;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;19/01/2023;19/01/2023;2585;293.83;1385.18;4.965;0;443.59;27
SP201915626441;Sudeste/SP*Guarulhos;11/01/2023;11/01/2023;16/01/2023;16/01/2023;2185;291.02;1239.84;8.13;0;444.99;36
RJ201913689184;Sudeste/RJ*Queimados;11/01/2023;11/01/2023;13/01/2023;13/01/2023;4615;257.28;3129.64;1.4949999999999999;0;461.9;46
PR201916085700;Sul/PR*Colombo;11/01/2023;11/01/2023;14/01/2023;14/01/2023;5905;262.41;1157.23;2.155;0;478.85;67
SP201915104300;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;20/01/2023;23/01/2023;3245;314.34;3021.72;3.54;0;491.46;49
SP201915441580;Sudeste/SP*São Bernardo do Campo;11/01/2023;11/01/2023;21/01/2023;22/01/2023;2935;354.46;2972.11;9.12;0;514.61;72
RJ201914824438;Sudeste/RJ*Queimados;11/01/2023;11/01/2023;20/01/2023;22/01/2023;5015;306.97;3129.64;1.4949999999999999;0;544.28;33
SP201912864333;Sudeste/SP*Campinas;11/01/2023;11/01/2023;17/01/2023;17/01/2023;2505;367.56;2645.36;4.33;0;545.02;16
SP201912645493;Sudeste/SP*São Paulo;11/01/2023;11/01/2023;12/01/2023;12/01/2023;2325;402.36;3391.71;5.109999999999999;0;618.63;56
