WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2023;Hora:;18:00:00;;;;;;;;;
MG201915608537;Sudeste/MG*Uberlândia;09/05/2023;09/05/2023;12/05/2023;12/05/2023;4005;115.21;3228.68;7.61;0;197.61;22
RJ201913929251;Sudeste/RJ*Rio de Janeiro;09/05/2023;09/05/2023;17/05/2023;17/05/2023;4525;118.43;3215.37;7.65;0;213.0;26
SP201913263092;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;16/05/2023;16/05/2023;2985;161.68;4707.56;4.95;0;229.53;34
SP201914286555;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;18/05/2023;20/05/2023;2615;150.29;1503.6;3.2699999999999996;0;232.79;35
RJ201914486047;Sudeste/RJ*Duque de Caxias;09/05/2023;09/05/2023;16/05/2023;16/05/2023;4945;131.72;2874.0;3.355;0;241.68;19
RS201915183523;Sul/RS*Santa Maria;09/05/2023;09/05/2023;19/05/2023;20/05/2023;6335;260.04;3356.4300000000003;3.5749999999999997;0;262.19;39
SP201915927252;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;14/05/2023;14/05/2023;2255;181.93;6989.01;6.55;0;265.51;8
SP201915508669;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;15/05/2023;15/05/2023;3165;186.43;1922.4;4.49;0;268.78;30
RJ201913826276;Sudeste/RJ*Duque de Caxias;09/05/2023;09/05/2023;11/05/2023;11/05/2023;4395;161.9;2874.0;3.355;0;288.08;37
RS201915663037;Sul/RS*Santa Cruz do Sul;09/05/2023;09/05/2023;16/05/2023;16/05/2023;6565;300.45;2069.13;3.68;0;299.13;39
RJ201913627980;Sudeste/RJ*Barra do Piraí;09/05/2023;09/05/2023;11/05/2023;11/05/2023;4755;170.19;2419.44;8.17;0;305.54;40
SP201915582967;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;15/05/2023;15/05/2023;2395;206.89;4016.87;6.18;0;308.42;37
RS201916366268;Sul/RS*Porto Alegre;09/05/2023;09/05/2023;18/05/2023;20/05/2023;6395;335.29;2565.07;5.99;0;350.14;35
SP201914029877;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;15/05/2023;15/05/2023;3105;249.32;2265.6000000000004;11.84;0;371.68;52
MG201913541708;Sudeste/MG*Juiz de Fora;09/05/2023;09/05/2023;17/05/2023;17/05/2023;3675;230.87;2427.26;1.48;0;392.3;35
RJ201913541739;Sudeste/RJ*São Gonçalo;09/05/2023;09/05/2023;14/05/2023;14/05/2023;4795;235.36;1988.68;4.57;0;400.28;60
RJ201913929251;Sudeste/RJ*Rio de Janeiro;09/05/2023;09/05/2023;17/05/2023;17/05/2023;4525;230.84;3215.37;7.65;0;400.76;24
RJ201914346480;Sudeste/RJ*Macaé;09/05/2023;09/05/2023;14/05/2023;14/05/2023;4355;222.24;898.24;4.76;48;404.07;36
RJ201915924022;Sudeste/RJ*Nova Iguaçu;09/05/2023;09/05/2023;10/05/2023;10/05/2023;4575;263.69;1918.5;3.9;0;467.54;9
RS201913761996;Sul/RS*Santa Cruz do Sul;09/05/2023;09/05/2023;19/05/2023;20/05/2023;6315;518.53;2069.13;3.68;0;491.59;44
SP201912883446;Sudeste/SP*Mauá;09/05/2023;09/05/2023;10/05/2023;10/05/2023;2775;347.89;5320.1;3.04;0;496.42;40
RJ201916285265;Sudeste/RJ*Barra do Piraí;09/05/2023;09/05/2023;16/05/2023;16/05/2023;5115;273.07;2419.44;8.17;0;501.05;65
SP201914126019;Sudeste/SP*Campo Limpo Paulista;09/05/2023;09/05/2023;19/05/2023;21/05/2023;2975;356.61;2401.66;2.46;0;507.13;71
RJ201914088318;Sudeste/RJ*Nova Friburgo;09/05/2023;09/05/2023;18/05/2023;19/05/2023;4775;289.12;4273.84;2.04;0;515.37;52
SP201915943939;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;18/05/2023;21/05/2023;2305;361.53;2394.81;11.61;0;561.03;11
SP201913268794;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;13/05/2023;13/05/2023;2515;429.8;2784.0;10.12;0;648.86;19
MG201913545138;Sudeste/MG*Juiz de Fora;09/05/2023;09/05/2023;11/05/2023;11/05/2023;3615;404.83;3031.06;7.77;0;650.22;13
RJ201914304668;Sudeste/RJ*Rio de Janeiro;09/05/2023;09/05/2023;10/05/2023;10/05/2023;5115;386.89;3215.37;7.65;0;711.2;28
RJ201916061627;Sudeste/RJ*São Gonçalo;09/05/2023;09/05/2023;13/05/2023;13/05/2023;4735;387.6;1988.68;4.57;0;711.2;85
RJ201914704287;Sudeste/RJ*Nova Iguaçu;09/05/2023;09/05/2023;13/05/2023;13/05/2023;4715;414.87;1143.52;1.82;0;727.85;66
PR201914548946;Sul/PR*Foz do Iguaçu;09/05/2023;09/05/2023;11/05/2023;11/05/2023;5585;460.87;841.31;8.78;0;787.81;16
RS201914304358;Sul/RS*Porto Alegre;09/05/2023;09/05/2023;17/05/2023;17/05/2023;6295;901.04;2395.0;10.56;0;870.57;87
SP201913427612;Sudeste/SP*Votorantim;09/05/2023;09/05/2023;17/05/2023;17/05/2023;3195;625.1;1279.57;7.37;0;899.69;27
SP201915366235;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;16/05/2023;16/05/2023;2545;638.73;3118.01;2.66;0;1002.4;80
SP201914621371;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;13/05/2023;13/05/2023;2845;666.98;5241.55;1.38;0;1033.11;103
RJ201914769023;Sudeste/RJ*Macaé;09/05/2023;09/05/2023;12/05/2023;12/05/2023;4965;619.38;898.24;4.76;0;1062.4;149
RJ201914388240;Sudeste/RJ*Japeri;09/05/2023;09/05/2023;18/05/2023;19/05/2023;4485;633.71;917.02;2.25;0;1127.6;45
RJ201915784263;Sudeste/RJ*Japeri;09/05/2023;09/05/2023;19/05/2023;21/05/2023;5085;654.76;917.02;2.25;0;1226.14;172
MG201912864508;Sudeste/MG*Uberlândia;09/05/2023;09/05/2023;15/05/2023;15/05/2023;3895;920.14;3228.68;7.61;0;1425.03;185
SC201914904719;Sul/SC*Brusque;09/05/2023;09/05/2023;18/05/2023;19/05/2023;6865;773.82;3621.04;2.31;0;1427.72;186
RJ201913342823;Sudeste/RJ*Nova Iguaçu;09/05/2023;09/05/2023;16/05/2023;16/05/2023;4335;794.59;1918.5;3.9;0;1474.2;162
RJ201913768075;Sudeste/RJ*São Gonçalo;09/05/2023;09/05/2023;16/05/2023;16/05/2023;5025;791.65;1988.68;4.57;0;1474.2;192
PR201915409076;Sul/PR*Piraquara;09/05/2023;09/05/2023;15/05/2023;15/05/2023;5945;819.2;2539.75;10.65;0;1514.24;182
RJ201914769023;Sudeste/RJ*Macaé;09/05/2023;09/05/2023;12/05/2023;12/05/2023;4965;861.99;898.24;4.76;0;1561.58;62
MG201914301992;Sudeste/MG*Juiz de Fora;09/05/2023;09/05/2023;19/05/2023;20/05/2023;3825;1043.22;2307.38;11.62;0;1736.96;139
SP201914762605;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;10/05/2023;10/05/2023;3145;1357.39;3920.99;22.64;0;1927.01;193
RS201916322370;Sul/RS*São Leopoldo;09/05/2023;09/05/2023;17/05/2023;17/05/2023;6245;2030.76;734.67;4.64;0;1962.09;294
SP201916409805;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;10/05/2023;10/05/2023;3345;2119.56;693.91;2.77;0;3313.89;166
RJ201913322804;Sudeste/RJ*Barra do Piraí;09/05/2023;09/05/2023;19/05/2023;20/05/2023;4355;2224.64;2419.44;8.17;0;3802.8;570
SP201913523463;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;17/05/2023;17/05/2023;2175;5570.35;1001.1099999999999;4.64;0;8003.37;800
SP201913908117;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;13/05/2023;13/05/2023;2395;6592.44;2463.62;17.91;0;10025.0;401
SP201914346890;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;10/05/2023;10/05/2023;3335;7262.16;1110.56;2.97;0;10768.33;1615
SP201914703827;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;11/05/2023;11/05/2023;3275;7650.57;2865.56;23.45;0;11185.04;336
RJ201913129727;Sudeste/RJ*Japeri;09/05/2023;09/05/2023;17/05/2023;17/05/2023;5025;7283.64;917.02;2.25;0;13315.61;266
RJ201914862547;Sudeste/RJ*São João de Meriti;09/05/2023;09/05/2023;12/05/2023;12/05/2023;4945;10511.85;2604.98;2.33;0;18313.33;2747
RS201914141956;Sul/RS*Porto Alegre;09/05/2023;09/05/2023;15/05/2023;15/05/2023;6645;19766.36;2565.07;5.99;0;20002.39;1000
RJ201916004211;Sudeste/RJ*Duque de Caxias;09/05/2023;09/05/2023;10/05/2023;10/05/2023;4505;13070.7;2874.0;3.355;0;22771.25;2733
SP201913141766;Sudeste/SP*São Paulo;09/05/2023;09/05/2023;16/05/2023;16/05/2023;3245;18832.72;8076.36;6.66;0;27058.5;3247
RJ201913666134;Sudeste/RJ*Nova Friburgo;09/05/2023;09/05/2023;13/05/2023;13/05/2023;5105;16470.66;4273.84;2.04;0;28946.68;579
RS201912623015;Sul/RS*Santa Maria;09/05/2023;09/05/2023;19/05/2023;22/05/2023;6315;34087.33;3356.4300000000003;3.5749999999999997;0;33049.57;2974
SC201915562215;Sul/SC*Brusque;09/05/2023;09/05/2023;19/05/2023;21/05/2023;7125;27390.83;3621.04;2.31;0;48825.0;2930
SP201913166829;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;17/05/2023;17/05/2023;2055;112.02;3758.93;9.0;0;169.11;14
RS201915063565;Sul/RS*São Leopoldo;10/05/2023;10/05/2023;18/05/2023;19/05/2023;6465;285.95;2783.85;8.36;0;295.28;38
RS201914684146;Sul/RS*Cachoeirinha;10/05/2023;10/05/2023;11/05/2023;11/05/2023;6095;283.77;3781.46;7.88;0;283.54;6
MG201913908741;Sudeste/MG*Ribeirão das Neves;10/05/2023;10/05/2023;11/05/2023;11/05/2023;3735;126.42;2292.02;4.49;0;208.96;15
RJ201915408230;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;16/05/2023;16/05/2023;4635;73.74;6931.85;7.28;0;138.87;7
RJ201915968551;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;13/05/2023;13/05/2023;4575;158.4;1306.66;6.055;0;289.58;17
RS201915707724;Sul/RS*Cachoeirinha;10/05/2023;10/05/2023;18/05/2023;20/05/2023;6585;332.6;3781.46;7.88;0;337.8;7
SP201913282793;Sudeste/SP*Votorantim;10/05/2023;10/05/2023;15/05/2023;15/05/2023;3515;135.73;1399.72;3.2800000000000002;0;194.68;21
MG201915109365;Sudeste/MG*Juiz de Fora;10/05/2023;10/05/2023;15/05/2023;15/05/2023;4205;103.77;2625.24;3.05;0;162.09;13
SP201915608231;Sudeste/SP*Campinas;10/05/2023;10/05/2023;16/05/2023;16/05/2023;3275;227.63;1017.73;4.11;0;337.53;27
RJ201913221261;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;13/05/2023;13/05/2023;4655;66.46;826.01;4.24;0;117.42;18
RJ201913161394;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;12/05/2023;12/05/2023;4525;108.97;1219.44;6.33;0;199.58;20
SP201913706663;Sudeste/SP*Campinas;10/05/2023;10/05/2023;17/05/2023;17/05/2023;2865;168.21;4480.67;2.3249999999999997;0;248.53;32
SP201916142926;Sudeste/SP*Barretos;10/05/2023;10/05/2023;15/05/2023;15/05/2023;2675;180.22;2483.18;2.88;0;278.63;33
SP201916303929;Sudeste/SP*Cotia;10/05/2023;10/05/2023;12/05/2023;12/05/2023;3055;200.51;2276.41;4.61;0;299.99;27
SP201915067390;Sudeste/SP*Itu;10/05/2023;10/05/2023;18/05/2023;18/05/2023;3105;175.71;1560.61;9.23;0;263.35;16
SP201912745457;Sudeste/SP*Presidente Prudente;10/05/2023;10/05/2023;13/05/2023;13/05/2023;2355;76.03;3902.95;8.67;0;108.3;6
SP201912701345;Sudeste/SP*São Bernardo do Campo;10/05/2023;10/05/2023;11/05/2023;11/05/2023;2835;192.75;1285.59;16.57;0;303.06;27
SP201915521166;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;11/05/2023;11/05/2023;3335;90.9;996.69;7.99;0;141.32;14
SP201915761264;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;17/05/2023;17/05/2023;2535;217.98;712.89;11.34;0;341.44;41
SP201915529419;Sudeste/SP*Americana;10/05/2023;10/05/2023;13/05/2023;13/05/2023;2495;225.31;4510.25;4.04;0;350.3;7
SP201915386443;Sudeste/SP*Ribeirão Pires;10/05/2023;10/05/2023;17/05/2023;17/05/2023;2415;151.86;3236.14;3.75;0;214.86;17
SP201912668921;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;19/05/2023;22/05/2023;2145;133.43;791.58;5.11;0;192.38;17
MG201913689756;Sudeste/MG*Montes Claros;10/05/2023;10/05/2023;12/05/2023;12/05/2023;3915;209.28;2491.5699999999997;2.69;0;342.8;10
RJ201914564377;Sudeste/RJ*Niterói;10/05/2023;10/05/2023;12/05/2023;12/05/2023;4615;175.17;3642.23;8.06;0;306.78;46
PR201912766208;Sul/PR*Paranavaí;10/05/2023;10/05/2023;12/05/2023;12/05/2023;5175;66.98;2239.12;6.68;0;124.96;9
PR201914401455;Sul/PR*Foz do Iguaçu;10/05/2023;10/05/2023;15/05/2023;15/05/2023;5285;121.24;4356.14;3.57;0;222.87;31
SC201912884733;Sul/SC*Tubarão;10/05/2023;10/05/2023;11/05/2023;11/05/2023;7045;173.34;4000.23;9.31;0;307.89;46
RJ201914188791;Sudeste/RJ*Japeri;10/05/2023;10/05/2023;14/05/2023;14/05/2023;4915;93.49;1958.46;6.63;0;173.13;9
SP201913546839;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;12/05/2023;12/05/2023;2745;105.87;3542.97;4.99;0;155.88;8
RJ201914648574;Sudeste/RJ*Japeri;10/05/2023;10/05/2023;17/05/2023;17/05/2023;4415;133.36;1958.46;6.63;0;248.8;15
PR201912801871;Sul/PR*Londrina;10/05/2023;10/05/2023;13/05/2023;13/05/2023;5295;169.24;6598.92;3.075;0;299.01;30
SP201915368048;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;16/05/2023;16/05/2023;2525;69.69;5088.18;8.12;0;108.35;5
RJ201914321347;Sudeste/RJ*Volta Redonda;10/05/2023;10/05/2023;17/05/2023;17/05/2023;4435;68.7;1231.99;6.27;0;128.18;3
SP201914628589;Sudeste/SP*Jacareí;10/05/2023;10/05/2023;11/05/2023;11/05/2023;3495;88.75;3421.25;14.78;0;133.74;19
RJ201914509596;Sudeste/RJ*Volta Redonda;10/05/2023;10/05/2023;13/05/2023;13/05/2023;5095;91.68;1231.99;6.27;0;163.71;8
RJ201915409342;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;13/05/2023;13/05/2023;4935;93.96;826.01;4.24;0;166.3;3
MG201913861168;Sudeste/MG*Belo Horizonte;10/05/2023;10/05/2023;16/05/2023;16/05/2023;4135;103.72;3215.25;8.97;0;167.48;3
RS201914929981;Sul/RS*Cruz Alta;10/05/2023;10/05/2023;18/05/2023;20/05/2023;6185;172.87;1911.66;3.81;0;176.54;21
RJ201913623899;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;16/05/2023;16/05/2023;5105;103.67;1219.44;6.33;0;185.79;28
RS201915263094;Sul/RS*Cruz Alta;10/05/2023;10/05/2023;13/05/2023;13/05/2023;6485;194.66;1911.66;3.81;0;186.46;24
SC201915001215;Sul/SC*Brusque;10/05/2023;10/05/2023;12/05/2023;12/05/2023;7035;106.94;6794.11;25.03;0;199.15;18
SP201913744116;Sudeste/SP*Santos;10/05/2023;10/05/2023;12/05/2023;12/05/2023;3135;151.15;3266.72;2.965;0;232.4;9
SC201914628984;Sul/SC*Tubarão;10/05/2023;10/05/2023;11/05/2023;11/05/2023;7085;130.94;4000.23;9.31;0;242.04;34
RJ201916024581;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;20/05/2023;21/05/2023;4395;135.58;4626.099999999999;9.71;0;248.77;5
SP201914743606;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;19/05/2023;20/05/2023;3075;176.23;3301.86;10.56;0;252.77;5
RJ201913989661;Sudeste/RJ*Volta Redonda;10/05/2023;10/05/2023;16/05/2023;16/05/2023;4425;139.06;1231.99;6.27;0;258.47;8
MG201915581018;Sudeste/MG*Ribeirão das Neves;10/05/2023;10/05/2023;15/05/2023;15/05/2023;4205;170.41;2292.02;4.49;0;268.02;5
RJ201915803635;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;13/05/2023;13/05/2023;4785;175.08;826.01;4.24;48;297.75;33
RJ201914509596;Sudeste/RJ*Volta Redonda;10/05/2023;10/05/2023;13/05/2023;13/05/2023;5095;169.31;1231.99;6.27;0;306.72;31
RJ201913145019;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;20/05/2023;21/05/2023;5045;183.81;4626.099999999999;9.71;0;337.88;27
RJ201914385208;Sudeste/RJ*Japeri;10/05/2023;10/05/2023;17/05/2023;17/05/2023;4795;197.7;1958.46;6.63;0;338.52;30
RJ201915143683;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;12/05/2023;12/05/2023;4765;201.83;1219.44;6.33;0;355.96;28
RJ201914387302;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;15/05/2023;15/05/2023;4825;208.28;6931.85;7.28;0;374.6;34
SC201913442161;Sul/SC*Brusque;10/05/2023;10/05/2023;16/05/2023;16/05/2023;6725;214.2;6794.11;25.03;0;381.13;53
MG201912922570;Sudeste/MG*Montes Claros;10/05/2023;10/05/2023;18/05/2023;21/05/2023;3535;238.26;2491.5699999999997;2.69;0;386.09;27
SP201912645160;Sudeste/SP*Campinas;10/05/2023;10/05/2023;14/05/2023;14/05/2023;2755;249.58;2363.24;7.34;0;388.03;39
MG201913447671;Sudeste/MG*Juiz de Fora;10/05/2023;10/05/2023;12/05/2023;12/05/2023;3615;245.87;2625.24;3.05;0;413.15;21
SP201915343077;Sudeste/SP*Barueri;10/05/2023;10/05/2023;14/05/2023;14/05/2023;2215;275.21;2873.16;4.23;0;428.68;60
RJ201914141142;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;12/05/2023;12/05/2023;4715;233.82;4626.099999999999;9.71;0;437.05;44
MG201914347351;Sudeste/MG*Belo Horizonte;10/05/2023;10/05/2023;18/05/2023;18/05/2023;4195;273.53;3215.25;8.97;0;454.6;36
SP201915762267;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;14/05/2023;14/05/2023;3445;308.44;2187.36;8.540000000000001;0;470.75;47
RJ201916025058;Sudeste/RJ*Niterói;10/05/2023;10/05/2023;16/05/2023;16/05/2023;4495;254.99;3642.23;8.06;0;478.41;14
RJ201914264000;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;20/05/2023;21/05/2023;4695;287.99;1306.66;6.055;0;524.58;42
SP201914787815;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;20/05/2023;21/05/2023;3365;378.93;1983.83;4.64;0;549.18;38
SP201914867136;Sudeste/SP*Americana;10/05/2023;10/05/2023;14/05/2023;14/05/2023;3355;385.26;6617.63;9.92;0;558.35;45
SP201914689881;Sudeste/SP*Araraquara;10/05/2023;10/05/2023;11/05/2023;11/05/2023;2055;397.91;789.51;6.73;0;566.83;74
SP201915006173;Sudeste/SP*São Paulo;10/05/2023;10/05/2023;13/05/2023;13/05/2023;2795;467.19;2897.95;6.62;0;668.95;74
RJ201912986355;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;15/05/2023;15/05/2023;4505;713.17;1306.66;6.055;0;1257.79;25
RS201916382143;Sul/RS*São Leopoldo;10/05/2023;10/05/2023;14/05/2023;14/05/2023;6375;1341.66;2783.85;8.36;0;1282.9;26
RJ201913623899;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;16/05/2023;16/05/2023;5105;1053.74;1219.44;6.33;0;1885.04;94
SP201913025704;Sudeste/SP*Guarulhos;10/05/2023;10/05/2023;19/05/2023;20/05/2023;2705;2783.85;4590.75;5.29;0;3958.83;277
RJ201916025058;Sudeste/RJ*Niterói;10/05/2023;10/05/2023;16/05/2023;16/05/2023;4495;3527.5;3642.23;8.06;0;6156.2;246
RJ201914387302;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;15/05/2023;15/05/2023;4825;3447.87;6931.85;7.28;0;6361.38;827
RJ201915803635;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;13/05/2023;13/05/2023;4785;3936.84;826.01;4.24;0;6906.74;276
RJ201914648574;Sudeste/RJ*Japeri;10/05/2023;10/05/2023;17/05/2023;17/05/2023;4415;4212.76;1958.46;6.63;0;7536.24;980
RJ201913446824;Sudeste/RJ*Niterói;10/05/2023;10/05/2023;14/05/2023;14/05/2023;4575;5377.78;3642.23;8.06;0;9451.28;945
SP201913984366;Sudeste/SP*Araraquara;10/05/2023;10/05/2023;17/05/2023;17/05/2023;3335;6431.07;1863.82;7.86;0;9998.55;1200
RJ201913689494;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;11/05/2023;11/05/2023;4665;7136.98;6931.85;7.28;0;13415.37;268
RJ201914141142;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;12/05/2023;12/05/2023;4715;7544.61;4626.099999999999;9.71;0;14181.59;709
RJ201912986355;Sudeste/RJ*Rio de Janeiro;10/05/2023;10/05/2023;15/05/2023;15/05/2023;4505;9486.57;1306.66;6.055;0;16299.94;978
MG201916324040;Sudeste/MG*Belo Horizonte;11/05/2023;11/05/2023;19/05/2023;20/05/2023;3905;84.18;8602.099999999999;8.01;0;138.13;12
RJ201914649540;Sudeste/RJ*Rio de Janeiro;11/05/2023;11/05/2023;16/05/2023;16/05/2023;4455;100.79;6493.71;2.185;0;187.35;13
RJ201914828113;Sudeste/RJ*São Gonçalo;11/05/2023;11/05/2023;14/05/2023;14/05/2023;4575;101.89;4663.48;4.95;0;172.69;9
RJ201916106408;Sudeste/RJ*Belford Roxo;11/05/2023;11/05/2023;13/05/2023;13/05/2023;4375;154.09;3149.08;4.27;0;285.88;37
RJ201914466770;Sudeste/RJ*Campos dos Goytacazes;11/05/2023;11/05/2023;21/05/2023;24/05/2023;4985;151.92;2627.31;6.59;0;283.44;37
SP201914205889;Sudeste/SP*Guarujá;11/05/2023;11/05/2023;17/05/2023;17/05/2023;2365;203.58;2913.77;2.965;2;303.49;15
MG201916205531;Sudeste/MG*Pará de Minas;11/05/2023;11/05/2023;21/05/2023;24/05/2023;4205;71.17;6908.51;6.28;0;110.6;3
SP201913525153;Sudeste/SP*São Paulo;11/05/2023;11/05/2023;20/05/2023;23/05/2023;2845;236.24;1979.35;4.215;0;344.78;41
SP201914606506;Sudeste/SP*São Paulo;11/05/2023;11/05/2023;21/05/2023;24/05/2023;2075;77.1;3945.37;8.18;0;111.55;13
SP201916281617;Sudeste/SP*São Paulo;11/05/2023;11/05/2023;12/05/2023;12/05/2023;2265;116.0;2542.46;12.61;0;175.12;14
SP201915388411;Sudeste/SP*Assis;11/05/2023;11/05/2023;21/05/2023;23/05/2023;2265;69.83;1089.82;4.17;0;104.47;10
SP201915306680;Sudeste/SP*Catanduva;11/05/2023;11/05/2023;13/05/2023;13/05/2023;2915;95.46;849.13;7.28;0;146.5;4
SP201916066103;Sudeste/SP*Guarulhos;11/05/2023;11/05/2023;21/05/2023;23/05/2023;3455;147.19;743.03;2.76;0;211.85;13
RJ201915329130;Sudeste/RJ*Nova Iguaçu;11/05/2023;11/05/2023;14/05/2023;14/05/2023;4445;172.17;3844.79;5.39;0;306.36;9
RJ201913404960;Sudeste/RJ*São Gonçalo;11/05/2023;11/05/2023;20/05/2023;22/05/2023;4515;182.37;4663.48;4.95;0;319.39;16
SP201912645829;Sudeste/SP*Campinas;11/05/2023;11/05/2023;18/05/2023;18/05/2023;2475;235.93;2156.19;8.87;0;345.54;48
SP201913965283;Sudeste/SP*Leme;11/05/2023;11/05/2023;21/05/2023;22/05/2023;2405;243.44;1399.81;3.03;0;344.42;41
SP201916025885;Sudeste/SP*Limeira;11/05/2023;11/05/2023;18/05/2023;18/05/2023;2335;224.2;1882.7;8.52;0;321.02;45
SP201912802935;Sudeste/SP*São Paulo;11/05/2023;11/05/2023;15/05/2023;15/05/2023;2355;81.67;3886.52;5.93;0;118.99;10
RJ201915481505;Sudeste/RJ*Rio de Janeiro;11/05/2023;11/05/2023;15/05/2023;15/05/2023;4755;157.08;1764.94;2.095;0;288.22;6
RJ201915201237;Sudeste/RJ*Rio de Janeiro;11/05/2023;11/05/2023;18/05/2023;18/05/2023;4635;155.82;1328.5800000000002;5.13;0;281.26;28
RJ201914621102;Sudeste/RJ*São Gonçalo;11/05/2023;11/05/2023;12/05/2023;12/05/2023;4835;130.64;4663.48;4.95;0;224.47;9
MG201913103750;Sudeste/MG*Araxá;11/05/2023;11/05/2023;16/05/2023;16/05/2023;4125;183.4;1936.71;5.65;0;285.01;14
SP201912824409;Sudeste/SP*São Paulo;11/05/2023;11/05/2023;16/05/2023;16/05/2023;2845;190.26;1159.45;6.28;0;289.86;17
SP201916365828;Sudeste/SP*São Paulo;11/05/2023;11/05/2023;16/05/2023;16/05/2023;2415;104.51;7931.31;5.29;0;155.24;6
RJ201913049847;Sudeste/RJ*Belford Roxo;11/05/2023;11/05/2023;16/05/2023;16/05/2023;4455;87.83;3149.08;4.27;0;157.41;16
RS201914146743;Sul/RS*Canoas;11/05/2023;11/05/2023;14/05/2023;14/05/2023;6135;206.18;1649.11;8.51;0;206.02;14
RJ201913227978;Sudeste/RJ*Belford Roxo;11/05/2023;11/05/2023;14/05/2023;14/05/2023;4975;98.4;3149.08;4.27;0;177.29;11
RJ201915286900;Sudeste/RJ*Rio de Janeiro;11/05/2023;11/05/2023;13/05/2023;13/05/2023;4935;107.38;6493.71;2.185;0;188.39;6
RJ201912709477;Sudeste/RJ*Rio de Janeiro;11/05/2023;11/05/2023;14/05/2023;14/05/2023;4485;60.92;1764.94;2.095;0;106.5;14
SP201913967245;Sudeste/SP*Taboão da Serra;11/05/2023;11/05/2023;14/05/2023;14/05/2023;3075;77.81;3771.15;2.1;0;120.07;13
RS201915244716;Sul/RS*Porto Alegre;11/05/2023;11/05/2023;16/05/2023;16/05/2023;6375;133.32;4478.35;5.69;0;126.61;18
SP201914684413;Sudeste/SP*São Paulo;11/05/2023;11/05/2023;15/05/2023;15/05/2023;3515;115.69;1275.24;2.255;0;169.44;5
SC201913105978;Sul/SC*Florianópolis;11/05/2023;11/05/2023;18/05/2023;18/05/2023;6725;101.24;1931.33;11.1;14;185.77;7
RJ201912887630;Sudeste/RJ*Nova Iguaçu;11/05/2023;11/05/2023;21/05/2023;22/05/2023;4875;109.71;3844.79;5.39;0;193.49;15
MG201915289428;Sudeste/MG*Uberlândia;11/05/2023;11/05/2023;19/05/2023;19/05/2023;3615;120.06;4790.71;8.79;0;198.81;4
SP201915249875;Sudeste/SP*São Paulo;11/05/2023;11/05/2023;18/05/2023;18/05/2023;2795;145.09;5148.64;7.06;0;215.53;6
SP201913429667;Sudeste/SP*São Paulo;11/05/2023;11/05/2023;16/05/2023;16/05/2023;3325;160.38;2308.79;6.67;0;230.83;35
MG201912709204;Sudeste/MG*Juiz de Fora;11/05/2023;11/05/2023;17/05/2023;17/05/2023;3655;142.34;1596.43;17.43;0;232.73;14
