WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/03/2020;Hora:;18:00:00;;;;;;;;;
MG202012349966;Sudeste/MG*Montes Claros;13/03/2020;13/03/2020;16/03/2020;16/03/2020;3795;600.92;1484.53;2.17;0;1131.68;170
SP202011444419;Sudeste/SP*Campo Limpo Paulista;13/03/2020;13/03/2020;23/03/2020;26/03/2020;3235;684.28;2069.98;13.17;0;1219.75;24
PR202011848192;Sul/PR*Londrina;13/03/2020;13/03/2020;19/03/2020;19/03/2020;5315;693.1;2554.6699999999996;8.74;0;1237.67;124
SP202011723061;Sudeste/SP*São Paulo;13/03/2020;13/03/2020;21/03/2020;22/03/2020;2785;817.9;2319.5;0.28500000000000003;0;1424.91;142
SP202011881522;Sudeste/SP*Franca;13/03/2020;13/03/2020;14/03/2020;14/03/2020;3235;959.73;3031.06;2.3249999999999997;0;1707.71;137
RJ202011428600;Sudeste/RJ*Japeri;13/03/2020;13/03/2020;15/03/2020;15/03/2020;4425;1017.12;5550.53;1.86;0;1826.06;201
MG202011724687;Sudeste/MG*Belo Horizonte;13/03/2020;13/03/2020;22/03/2020;23/03/2020;3825;1711.24;1153.71;5.89;0;2981.26;60
RJ202011903119;Sudeste/RJ*Duque de Caxias;13/03/2020;13/03/2020;18/03/2020;18/03/2020;4565;3192.85;2438.58;4.07;0;5858.44;527
RJ202012165019;Sudeste/RJ*Rio de Janeiro;13/03/2020;13/03/2020;14/03/2020;14/03/2020;5075;4428.67;1953.48;5.05;0;8052.13;1127
MG202011549976;Sudeste/MG*Varginha;13/03/2020;13/03/2020;17/03/2020;17/03/2020;3605;4809.42;3752.97;5.31;0;8681.27;1129
RJ202012041330;Sudeste/RJ*Rio de Janeiro;13/03/2020;13/03/2020;15/03/2020;15/03/2020;4395;5862.15;1953.48;5.05;0;10159.7;914
MG202012187055;Sudeste/MG*Contagem;14/03/2020;14/03/2020;17/03/2020;17/03/2020;4115;120.64;2489.81;7.24;0;213.9;28
SC202012143223;Sul/SC*Blumenau;14/03/2020;14/03/2020;23/03/2020;24/03/2020;6865;139.25;1741.44;2.96;0;241.33;31
MG202011686101;Sudeste/MG*Pará de Minas;14/03/2020;14/03/2020;21/03/2020;21/03/2020;4255;178.68;3992.58;8.42;0;324.28;36
SP202011823681;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;20/03/2020;20/03/2020;3385;81.21;1510.1200000000001;7.86;0;146.32;15
PR202011627221;Sul/PR*Colombo;14/03/2020;14/03/2020;24/03/2020;25/03/2020;5355;74.66;3302.15;6.15;0;126.54;15
RJ202012407462;Sudeste/RJ*Niterói;14/03/2020;14/03/2020;24/03/2020;27/03/2020;4445;85.06;4070.13;9.82;0;158.69;24
RJ202012185613;Sudeste/RJ*Rio de Janeiro;14/03/2020;14/03/2020;19/03/2020;19/03/2020;4465;55.39;3222.43;7.33;0;102.19;9
RS202011685093;Sul/RS*São Leopoldo;14/03/2020;14/03/2020;21/03/2020;21/03/2020;6255;114.35;1394.15;6.255;0;200.27;16
SP202012407445;Sudeste/SP*Jundiaí;14/03/2020;14/03/2020;16/03/2020;16/03/2020;2195;163.65;3513.05;8.59;0;299.72;45
PR202011546027;Sul/PR*Araucária;14/03/2020;14/03/2020;17/03/2020;17/03/2020;5795;134.94;3102.9;2.6;0;250.81;13
MG202012206300;Sudeste/MG*Contagem;14/03/2020;14/03/2020;17/03/2020;17/03/2020;4195;60.45;2489.81;7.24;0;104.95;15
MG202012281673;Sudeste/MG*Coronel Fabriciano;14/03/2020;14/03/2020;16/03/2020;16/03/2020;3615;62.66;1864.9499999999998;9.73;12;106.2;11
PR202011963534;Sul/PR*Londrina;14/03/2020;14/03/2020;16/03/2020;16/03/2020;5755;128.71;2893.32;2.87;0;223.85;4
SP202011806468;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;15/03/2020;15/03/2020;3455;182.38;3482.57;12.71;0;335.26;50
SP202012044836;Sudeste/SP*São José do Rio Preto;14/03/2020;14/03/2020;24/03/2020;27/03/2020;2205;117.04;5919.719999999999;6.93;0;220.41;31
SP202012304291;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;24/03/2020;27/03/2020;2905;97.24;2037.79;5.01;0;171.19;17
RJ202011684828;Sudeste/RJ*Niterói;14/03/2020;14/03/2020;23/03/2020;26/03/2020;5085;89.77;4070.13;9.82;0;158.04;21
SP202012261769;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;19/03/2020;19/03/2020;2525;70.58;2399.08;7.24;0;121.9;10
RJ202012168161;Sudeste/RJ*Petrópolis;14/03/2020;14/03/2020;18/03/2020;18/03/2020;5005;74.14;2134.51;5.48;0;139.36;21
RJ202012387219;Sudeste/RJ*Niterói;14/03/2020;14/03/2020;19/03/2020;19/03/2020;4625;76.1;4070.13;9.82;0;142.5;17
SP202012023666;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;24/03/2020;27/03/2020;3055;92.39;2003.09;9.43;0;160.96;14
RJ202012406955;Sudeste/RJ*Petrópolis;14/03/2020;14/03/2020;23/03/2020;24/03/2020;4685;103.14;2134.51;5.48;0;185.5;7
RJ202012229428;Sudeste/RJ*Rio de Janeiro;14/03/2020;14/03/2020;24/03/2020;25/03/2020;4445;99.53;3222.43;7.33;0;187.44;13
PR202011867468;Sul/PR*Colombo;14/03/2020;14/03/2020;15/03/2020;15/03/2020;5505;106.69;2031.84;5.94;0;188.49;6
SP202011746766;Sudeste/SP*São Vicente;14/03/2020;14/03/2020;23/03/2020;26/03/2020;2645;102.19;2489.81;4.63;0;188.89;9
MG202011587688;Sudeste/MG*Contagem;14/03/2020;14/03/2020;20/03/2020;20/03/2020;3945;104.14;1663.11;5.76;0;195.01;4
SC202012021771;Sul/SC*São José;14/03/2020;14/03/2020;17/03/2020;17/03/2020;6905;115.54;4545.78;6.45;0;199.55;30
SP202012248081;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;22/03/2020;24/03/2020;3295;109.08;3181.37;2.39;0;205.43;16
RS202011621146;Sul/RS*Porto Alegre;14/03/2020;14/03/2020;16/03/2020;16/03/2020;6405;129.89;1712.5;9.66;0;223.94;22
SP202012323412;Sudeste/SP*Caraguatatuba;14/03/2020;14/03/2020;22/03/2020;25/03/2020;2925;126.58;2020.55;6.0;0;224.04;22
SP202012249338;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;22/03/2020;23/03/2020;2925;131.08;4725.44;6.65;0;232.42;9
SP202011826220;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;17/03/2020;17/03/2020;2925;147.75;2878.43;6.98;0;257.86;31
SP202012208673;Sudeste/SP*Guaratinguetá;14/03/2020;14/03/2020;23/03/2020;25/03/2020;2205;151.89;3089.38;8.24;0;263.7;26
SP202012322541;Sudeste/SP*Botucatu;14/03/2020;14/03/2020;17/03/2020;17/03/2020;2915;157.64;3215.42;7.4;0;268.09;32
MG202012321427;Sudeste/MG*Ribeirão das Neves;14/03/2020;14/03/2020;24/03/2020;27/03/2020;3725;145.04;2670.26;6.8;0;272.63;19
SP202011743051;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;15/03/2020;15/03/2020;2955;158.23;1516.33;1.705;0;289.26;43
SP202011783842;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;21/03/2020;21/03/2020;3125;160.57;4776.14;2.85;0;298.45;15
SP202011662654;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;22/03/2020;25/03/2020;2745;182.65;918.71;4.89;0;316.0;16
MG202011988363;Sudeste/MG*Santa Luzia;14/03/2020;14/03/2020;15/03/2020;15/03/2020;4045;197.26;1290.14;1.28;0;345.46;10
RJ202012168161;Sudeste/RJ*Petrópolis;14/03/2020;14/03/2020;18/03/2020;18/03/2020;5005;199.66;2134.51;5.48;0;363.68;33
SP202011988887;Sudeste/SP*Ribeirão Pires;14/03/2020;14/03/2020;15/03/2020;15/03/2020;2925;195.79;3498.36;7.05;0;365.97;44
MG202012205208;Sudeste/MG*Pará de Minas;14/03/2020;14/03/2020;21/03/2020;21/03/2020;3605;214.09;3992.58;8.42;0;367.22;15
SP202011461250;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;18/03/2020;18/03/2020;3465;216.31;1671.72;6.15;0;370.39;11
RJ202012387219;Sudeste/RJ*Niterói;14/03/2020;14/03/2020;19/03/2020;19/03/2020;4625;201.94;4070.13;9.82;0;378.87;57
SP202012365012;Sudeste/SP*Itu;14/03/2020;14/03/2020;24/03/2020;27/03/2020;3045;220.04;2526.96;16.67;0;386.71;23
RS202011823079;Sul/RS*Porto Alegre;14/03/2020;14/03/2020;24/03/2020;27/03/2020;6125;219.06;1712.5;9.66;0;392.58;8
PR202012281534;Sul/PR*Ponta Grossa;14/03/2020;14/03/2020;16/03/2020;16/03/2020;6005;231.02;3549.0;1.31;0;427.81;34
SP202012162382;Sudeste/SP*Ribeirão Preto;14/03/2020;14/03/2020;23/03/2020;25/03/2020;2725;254.45;8354.89;7.4350000000000005;0;460.12;51
SP202011801372;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;21/03/2020;21/03/2020;3175;279.41;3261.71;6.14;0;476.0;38
RS202011769837;Sul/RS*São Leopoldo;14/03/2020;14/03/2020;19/03/2020;19/03/2020;6505;277.75;1394.15;6.255;0;482.21;63
MG202012225272;Sudeste/MG*Coronel Fabriciano;14/03/2020;14/03/2020;21/03/2020;21/03/2020;4095;299.24;1864.9499999999998;9.73;0;547.05;82
SP202011602400;Sudeste/SP*Ribeirão Preto;14/03/2020;14/03/2020;17/03/2020;17/03/2020;2985;329.4;2655.6;8.77;0;563.07;34
SP202012246629;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;19/03/2020;19/03/2020;2675;317.49;2409.55;11.78;0;595.66;42
RJ202012042691;Sudeste/RJ*Rio de Janeiro;14/03/2020;14/03/2020;22/03/2020;23/03/2020;4575;355.86;3222.43;7.33;0;671.44;13
SP202012122489;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;24/03/2020;27/03/2020;2515;388.37;664.88;2.675;0;699.77;56
RJ202012042691;Sudeste/RJ*Rio de Janeiro;14/03/2020;14/03/2020;22/03/2020;23/03/2020;4575;383.0;3222.43;7.33;0;700.19;105
SP202011683776;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;21/03/2020;21/03/2020;2435;432.37;1406.79;3.92;0;740.36;15
SP202011808430;Sudeste/SP*Guaratinguetá;14/03/2020;14/03/2020;20/03/2020;20/03/2020;2805;404.57;2400.08;6.9;0;761.9;69
RJ202011803514;Sudeste/RJ*Petrópolis;14/03/2020;14/03/2020;19/03/2020;19/03/2020;4395;439.48;2134.51;5.48;0;818.4;49
MG202011625710;Sudeste/MG*Ribeirão das Neves;14/03/2020;14/03/2020;21/03/2020;21/03/2020;4145;475.69;2670.26;6.8;0;836.01;42
SP202011703831;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;24/03/2020;26/03/2020;2435;510.07;3552.44;6.42;0;962.4;58
SP202012368937;Sudeste/SP*Mogi-Guaçu;14/03/2020;14/03/2020;16/03/2020;16/03/2020;3235;567.56;523.68;12.69;0;968.54;58
SP202011789198;Sudeste/SP*Bauru;14/03/2020;14/03/2020;24/03/2020;26/03/2020;3275;552.78;3809.42;1.695;0;992.43;129
SP202012305708;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;19/03/2020;19/03/2020;2985;580.45;3634.97;2.57;0;1025.53;113
SP202011608448;Sudeste/SP*Ribeirão Preto;14/03/2020;14/03/2020;16/03/2020;16/03/2020;3325;611.05;1607.3400000000001;11.82;0;1064.55;21
SP202011561071;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;21/03/2020;21/03/2020;3205;605.21;2225.77;19.47;0;1094.42;44
SP202011626169;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;17/03/2020;17/03/2020;2905;656.96;2475.36;8.44;0;1138.58;114
SP202012385297;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;17/03/2020;17/03/2020;3505;682.94;2042.62;10.68;0;1165.43;58
SP202012386561;Sudeste/SP*Guarulhos;14/03/2020;14/03/2020;16/03/2020;16/03/2020;3505;730.42;4461.37;3.88;0;1279.19;102
MG202011521590;Sudeste/MG*Contagem;14/03/2020;14/03/2020;24/03/2020;27/03/2020;4315;778.15;1663.11;5.76;0;1454.49;58
SP202011526767;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;21/03/2020;21/03/2020;2795;850.99;1979.16;19.92;0;1555.74;31
SP202011544545;Sudeste/SP*Lorena;14/03/2020;14/03/2020;16/03/2020;16/03/2020;2055;841.95;2452.81;5.47;0;1585.6;127
MG202011528120;Sudeste/MG*Santa Luzia;14/03/2020;14/03/2020;16/03/2020;16/03/2020;4295;956.92;1290.14;1.28;0;1627.42;65
SC202011689810;Sul/SC*Blumenau;14/03/2020;14/03/2020;21/03/2020;21/03/2020;6815;960.08;1741.44;2.96;0;1638.36;147
SP202012245998;Sudeste/SP*Guarujá;14/03/2020;14/03/2020;24/03/2020;26/03/2020;3415;1021.98;4672.82;2.25;0;1762.04;141
SP202012226303;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;17/03/2020;17/03/2020;2875;1047.58;1012.8299999999999;7.09;0;1790.74;251
SP202012323514;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;15/03/2020;15/03/2020;3395;1096.71;1708.26;4.06;0;2027.19;81
SP202011743805;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;16/03/2020;16/03/2020;2285;1283.73;2401.03;4.95;0;2232.58;223
SP202011642034;Sudeste/SP*Franco da Rocha;14/03/2020;14/03/2020;20/03/2020;20/03/2020;3015;1257.04;3743.63;14.9;0;2269.03;227
SP202011788913;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;16/03/2020;16/03/2020;3365;1927.94;3445.18;17.79;0;3492.64;210
SP202011961300;Sudeste/SP*Hortolândia;14/03/2020;14/03/2020;24/03/2020;25/03/2020;3175;2337.0;4121.280000000001;7.22;0;4001.72;240
SP202011682644;Sudeste/SP*São Paulo;14/03/2020;14/03/2020;22/03/2020;24/03/2020;2955;3714.76;2403.04;6.73;0;6360.89;254
SP202011481911;Sudeste/SP*Jacareí;14/03/2020;14/03/2020;18/03/2020;18/03/2020;2795;3759.26;3576.91;6.67;0;6872.5;825
SC202012161326;Sul/SC*São José;14/03/2020;14/03/2020;19/03/2020;19/03/2020;7195;4399.93;4545.78;6.45;22;8178.3;818
RJ202012002267;Sudeste/RJ*Duque de Caxias;15/03/2020;15/03/2020;22/03/2020;22/03/2020;4475;185.71;2556.24;20.96;0;317.99;48
SP202012283204;Sudeste/SP*Guarulhos;15/03/2020;15/03/2020;22/03/2020;22/03/2020;3285;149.8;2156.39;5.52;0;270.88;11
SP202012188349;Sudeste/SP*Jacareí;15/03/2020;15/03/2020;24/03/2020;25/03/2020;2105;120.66;2363.51;11.65;0;225.12;18
SP202011826735;Sudeste/SP*São José dos Campos;15/03/2020;15/03/2020;18/03/2020;18/03/2020;3025;82.63;2359.81;3.87;0;144.21;3
RJ202012321217;Sudeste/RJ*Duque de Caxias;15/03/2020;15/03/2020;23/03/2020;26/03/2020;4345;121.16;748.9599999999999;6.88;0;227.32;34
SP202012081062;Sudeste/SP*São Paulo;15/03/2020;15/03/2020;24/03/2020;26/03/2020;2055;159.36;982.09;12.86;0;271.48;14
RJ202011408013;Sudeste/RJ*Japeri;15/03/2020;15/03/2020;24/03/2020;25/03/2020;5075;94.64;3255.72;5.585;0;163.17;21
RJ202012404455;Sudeste/RJ*Volta Redonda;15/03/2020;15/03/2020;17/03/2020;17/03/2020;4655;60.04;3236.14;9.12;0;107.99;8
RS202011661803;Sul/RS*Canoas;15/03/2020;15/03/2020;22/03/2020;22/03/2020;6365;60.94;4172.21;6.82;0;103.64;8
RS202011609477;Sul/RS*Porto Alegre;15/03/2020;15/03/2020;25/03/2020;28/03/2020;6705;168.42;3446.2;8.9;0;314.81;38
RS202011589376;Sul/RS*Porto Alegre;15/03/2020;15/03/2020;23/03/2020;26/03/2020;6445;64.51;1297.52;1.91;0;116.87;12
SP202011583488;Sudeste/SP*São Paulo;15/03/2020;15/03/2020;25/03/2020;28/03/2020;3355;124.71;1102.02;12.66;0;235.3;33
SP202011727055;Sudeste/SP*São Paulo;15/03/2020;15/03/2020;23/03/2020;24/03/2020;2685;114.06;3783.9;2.3;0;204.05;24
SP202012206688;Sudeste/SP*Suzano;15/03/2020;15/03/2020;17/03/2020;17/03/2020;3215;57.03;1263.23;10.52;0;102.38;15
PR202012129073;Sul/PR*Guarapuava;15/03/2020;15/03/2020;20/03/2020;20/03/2020;5475;202.09;3029.42;3.4;0;347.24;28
SC202012307292;Sul/SC*Lages;15/03/2020;15/03/2020;22/03/2020;22/03/2020;6965;99.24;1889.16;5.24;0;185.85;20
RJ202012248636;Sudeste/RJ*São João de Meriti;15/03/2020;15/03/2020;21/03/2020;21/03/2020;4475;94.6;2322.84;7.3;0;164.24;18
SC202011561478;Sul/SC*Brusque;15/03/2020;15/03/2020;23/03/2020;24/03/2020;6935;154.26;5000.34;2.615;0;285.66;40
RS202012049123;Sul/RS*Santa Maria;15/03/2020;15/03/2020;20/03/2020;20/03/2020;6245;167.31;1387.43;7.84;0;308.13;12
SP202012168665;Sudeste/SP*Bauru;15/03/2020;15/03/2020;24/03/2020;27/03/2020;3245;183.53;4085.74;6.32;0;345.64;7
RJ202011845695;Sudeste/RJ*Duque de Caxias;15/03/2020;15/03/2020;23/03/2020;25/03/2020;4405;133.13;2556.24;20.96;0;236.05;14
RJ202011804332;Sudeste/RJ*Japeri;15/03/2020;15/03/2020;17/03/2020;17/03/2020;4325;71.81;3255.72;5.585;0;126.43;4
RJ202012063303;Sudeste/RJ*São João de Meriti;15/03/2020;15/03/2020;18/03/2020;18/03/2020;4625;59.68;2322.84;7.3;0;104.52;5
RJ202012404455;Sudeste/RJ*Volta Redonda;15/03/2020;15/03/2020;17/03/2020;17/03/2020;4655;66.96;3236.14;9.12;0;114.86;8
SP202011609965;Sudeste/SP*Votorantim;15/03/2020;15/03/2020;20/03/2020;20/03/2020;2085;74.01;3540.79;2.06;0;134.56;15
RJ202011844052;Sudeste/RJ*Duque de Caxias;15/03/2020;15/03/2020;21/03/2020;21/03/2020;4505;77.66;748.9599999999999;6.88;0;138.68;21
RJ202011687884;Sudeste/RJ*Campos dos Goytacazes;15/03/2020;15/03/2020;22/03/2020;22/03/2020;5105;85.9;2242.77;8.47;0;152.3;18
RJ202011581492;Sudeste/RJ*Volta Redonda;15/03/2020;15/03/2020;16/03/2020;16/03/2020;4755;84.43;3236.14;9.12;0;158.4;10
SP202012062291;Sudeste/SP*Santo André;15/03/2020;15/03/2020;24/03/2020;27/03/2020;2535;99.17;3765.79;4.35;0;180.96;16
SC202012103079;Sul/SC*Brusque;15/03/2020;15/03/2020;20/03/2020;20/03/2020;7125;119.24;5000.34;2.615;0;203.48;20
RJ202012208524;Sudeste/RJ*Petrópolis;15/03/2020;15/03/2020;24/03/2020;26/03/2020;4735;114.78;3328.89;8.42;0;204.97;29
RJ202011687884;Sudeste/RJ*Campos dos Goytacazes;15/03/2020;15/03/2020;22/03/2020;22/03/2020;5105;125.58;2242.77;8.47;0;217.65;11
SC202011809174;Sul/SC*Lages;15/03/2020;15/03/2020;25/03/2020;26/03/2020;6885;122.94;1889.16;5.24;0;231.09;18
RJ202011408013;Sudeste/RJ*Japeri;15/03/2020;15/03/2020;24/03/2020;25/03/2020;5075;131.64;3255.72;5.585;0;235.07;19
SP202012062472;Sudeste/SP*Araraquara;15/03/2020;15/03/2020;16/03/2020;16/03/2020;2975;145.26;3635.21;2.02;0;247.89;12
SP202011607081;Sudeste/SP*São Paulo;15/03/2020;15/03/2020;24/03/2020;25/03/2020;2335;146.62;1889.16;8.905;0;250.2;35
SP202011509266;Sudeste/SP*São Vicente;15/03/2020;15/03/2020;25/03/2020;28/03/2020;2725;139.26;771.1;1.16;0;257.41;39
SC202011462905;Sul/SC*Criciúma;15/03/2020;15/03/2020;19/03/2020;19/03/2020;6855;152.33;4484.54;4.915;0;285.27;9
RJ202011863755;Sudeste/RJ*Petrópolis;15/03/2020;15/03/2020;21/03/2020;21/03/2020;5105;164.05;3328.89;8.42;0;296.65;42
SP202011825197;Sudeste/SP*São Paulo;15/03/2020;15/03/2020;18/03/2020;18/03/2020;3025;173.04;3294.92;6.61;0;301.47;18
RJ202012106253;Sudeste/RJ*Petrópolis;15/03/2020;15/03/2020;23/03/2020;26/03/2020;4695;161.67;3328.89;8.42;0;302.18;45
RJ202011827868;Sudeste/RJ*Japeri;15/03/2020;15/03/2020;18/03/2020;18/03/2020;5115;192.77;3255.72;5.585;0;341.18;31
RJ202012029570;Sudeste/RJ*Campos dos Goytacazes;15/03/2020;15/03/2020;25/03/2020;28/03/2020;4475;203.22;2242.77;8.47;0;346.8;49
SP202011509639;Sudeste/SP*São Paulo;15/03/2020;15/03/2020;23/03/2020;26/03/2020;3505;203.25;4970.06;3.0;0;352.26;7
RS202012363371;Sul/RS*Porto Alegre;15/03/2020;15/03/2020;17/03/2020;17/03/2020;6695;226.01;1297.52;1.91;0;387.67;54
SP202011541064;Sudeste/SP*Bebedouro;15/03/2020;15/03/2020;16/03/2020;16/03/2020;2135;224.55;1262.95;8.67;0;399.56;24
RJ202011528992;Sudeste/RJ*Volta Redonda;15/03/2020;15/03/2020;17/03/2020;17/03/2020;4465;250.51;3236.14;9.12;0;434.92;13
RJ202011863755;Sudeste/RJ*Petrópolis;15/03/2020;15/03/2020;21/03/2020;21/03/2020;5105;242.41;3328.89;8.42;0;456.51;64
RJ202011844052;Sudeste/RJ*Duque de Caxias;15/03/2020;15/03/2020;21/03/2020;21/03/2020;4505;254.28;748.9599999999999;6.88;0;469.15;61
RJ202012229256;Sudeste/RJ*Campos dos Goytacazes;15/03/2020;15/03/2020;21/03/2020;21/03/2020;4605;345.29;2242.77;8.47;0;593.29;77
RJ202011862147;Sudeste/RJ*São João de Meriti;15/03/2020;15/03/2020;25/03/2020;27/03/2020;4995;333.8;2322.84;7.3;0;621.6;37
RJ202012087243;Sudeste/RJ*Duque de Caxias;15/03/2020;15/03/2020;18/03/2020;18/03/2020;4955;373.99;748.9599999999999;6.88;0;681.22;20
RJ202012002267;Sudeste/RJ*Duque de Caxias;15/03/2020;15/03/2020;22/03/2020;22/03/2020;4475;380.14;2556.24;20.96;0;698.78;84
SC202011507567;Sul/SC*Criciúma;15/03/2020;15/03/2020;25/03/2020;26/03/2020;6795;375.72;4484.54;4.915;0;699.67;63
RJ202012063303;Sudeste/RJ*São João de Meriti;15/03/2020;15/03/2020;18/03/2020;18/03/2020;4625;414.71;2322.84;7.3;0;749.93;22
RS202011463299;Sul/RS*Santa Maria;15/03/2020;15/03/2020;25/03/2020;27/03/2020;6635;479.42;1387.43;7.84;0;881.29;62
MG202012109043;Sudeste/MG*Uberlândia;15/03/2020;15/03/2020;23/03/2020;24/03/2020;3625;631.36;2480.15;9.05;0;1090.43;65
SP202011423739;Sudeste/SP*Guarulhos;15/03/2020;15/03/2020;19/03/2020;19/03/2020;2085;631.85;2557.65;7.3149999999999995;0;1108.5;133
SP202012109517;Sudeste/SP*Mauá;15/03/2020;15/03/2020;17/03/2020;17/03/2020;2915;707.72;5565.3;3.99;0;1327.81;80
RS202011543881;Sul/RS*Canoas;15/03/2020;15/03/2020;20/03/2020;20/03/2020;6255;773.24;4172.21;6.82;0;1363.74;177
SP202011724383;Sudeste/SP*Marília;15/03/2020;15/03/2020;22/03/2020;22/03/2020;2315;764.37;996.68;12.16;0;1436.78;216
SP202012249454;Sudeste/SP*São Paulo;15/03/2020;15/03/2020;18/03/2020;18/03/2020;3075;884.05;3962.24;11.26;0;1526.85;46
PR202012363957;Sul/PR*Londrina;15/03/2020;15/03/2020;23/03/2020;26/03/2020;5125;882.72;2541.34;6.52;0;1535.16;107
SP202011406387;Sudeste/SP*São Paulo;15/03/2020;15/03/2020;20/03/2020;20/03/2020;2635;1004.55;2129.78;24.12;0;1787.46;232
MG202011421089;Sudeste/MG*Uberlândia;15/03/2020;15/03/2020;17/03/2020;17/03/2020;4025;1087.08;2480.15;9.05;0;2013.12;201
PR202012202429;Sul/PR*Araucária;15/03/2020;15/03/2020;17/03/2020;17/03/2020;5665;1561.11;3229.05;4.265000000000001;0;2880.27;432
PR202011747951;Sul/PR*Apucarana;15/03/2020;15/03/2020;21/03/2020;21/03/2020;5995;3053.61;749.26;10.92;0;5385.56;539
RJ202011603463;Sudeste/RJ*Duque de Caxias;15/03/2020;15/03/2020;17/03/2020;17/03/2020;5115;3212.59;2556.24;20.96;0;5445.06;109
RS202012024335;Sul/RS*Cruz Alta;15/03/2020;15/03/2020;20/03/2020;20/03/2020;6145;3321.41;1242.41;10.26;0;5868.22;587
RS202011923574;Sul/RS*Porto Alegre;15/03/2020;15/03/2020;21/03/2020;21/03/2020;6495;4741.55;3446.2;8.9;0;8636.7;173
RS202011764266;Sul/RS*Cruz Alta;15/03/2020;15/03/2020;17/03/2020;17/03/2020;6555;6660.0;1242.41;10.26;22;12000.0;360
PR202012247134;Sul/PR*Ponta Grossa;15/03/2020;15/03/2020;17/03/2020;17/03/2020;5955;9771.08;2305.92;5.55;0;18436.0;2765
RJ202012388502;Sudeste/RJ*Rio de Janeiro;16/03/2020;16/03/2020;26/03/2020;28/03/2020;4575;119.93;1135.27;6.76;0;203.96;16
RJ202012104709;Sudeste/RJ*Queimados;16/03/2020;16/03/2020;22/03/2020;22/03/2020;4365;111.46;2959.72;3.05;0;191.18;10
SP202011788460;Sudeste/SP*São Paulo;16/03/2020;16/03/2020;18/03/2020;18/03/2020;3075;192.78;3140.39;5.86;0;334.68;44
MG202011861246;Sudeste/MG*Sete Lagoas;16/03/2020;16/03/2020;20/03/2020;20/03/2020;4025;61.55;2067.17;4.95;0;115.48;2
MG202011781196;Sudeste/MG*Pará de Minas;16/03/2020;16/03/2020;19/03/2020;19/03/2020;3935;183.27;2000.76;6.64;0;311.15;34
MG202011446432;Sudeste/MG*Sete Lagoas;16/03/2020;16/03/2020;21/03/2020;21/03/2020;3665;162.51;2067.17;4.95;0;299.28;21
SP202011623641;Sudeste/SP*São Paulo;16/03/2020;16/03/2020;22/03/2020;22/03/2020;3005;90.98;1946.52;9.25;0;158.51;24
SP202011927348;Sudeste/SP*São Paulo;16/03/2020;16/03/2020;21/03/2020;21/03/2020;3075;145.48;1112.34;8.97;0;261.18;16
RJ202011524147;Sudeste/RJ*Rio de Janeiro;16/03/2020;16/03/2020;22/03/2020;22/03/2020;4735;188.11;1135.27;6.76;0;350.29;53
SP202012184453;Sudeste/SP*Bauru;16/03/2020;16/03/2020;26/03/2020;29/03/2020;2245;91.5;3646.56;6.71;0;160.8;6
RS202011787058;Sul/RS*Canoas;16/03/2020;16/03/2020;19/03/2020;19/03/2020;6135;104.5;1333.94;7.42;0;196.43;20
SP202011944936;Sudeste/SP*Jaú;16/03/2020;16/03/2020;26/03/2020;29/03/2020;3335;88.97;1796.23;10.53;0;151.56;15
SP202012007365;Sudeste/SP*Suzano;16/03/2020;16/03/2020;25/03/2020;28/03/2020;2465;63.35;4121.34;7.7;0;108.67;3
PR202011867527;Sul/PR*Piraquara;16/03/2020;16/03/2020;26/03/2020;29/03/2020;5595;169.83;2217.52;4.63;0;316.26;44
SP202012302376;Sudeste/SP*Santo André;16/03/2020;16/03/2020;23/03/2020;23/03/2020;2035;178.9;1818.5;2.12;0;317.77;25
SP202011527711;Sudeste/SP*Santo André;16/03/2020;16/03/2020;21/03/2020;21/03/2020;2875;67.47;6030.88;5.51;0;117.55;16
