WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2020;Hora:;18:00:00;;;;;;;;;
RJ202011561193;Sudeste/RJ*Belford Roxo;08/06/2020;08/06/2020;10/06/2020;10/06/2020;4335;287.89;593.14;7.6;0;509.54;66
RJ202011981222;Sudeste/RJ*Duque de Caxias;08/06/2020;08/06/2020;18/06/2020;19/06/2020;4425;311.75;3923.56;8.37;0;531.99;21
SP202012201416;Sudeste/SP*Leme;08/06/2020;08/06/2020;14/06/2020;14/06/2020;2425;285.07;1272.07;7.93;0;534.84;59
RJ202011561193;Sudeste/RJ*Belford Roxo;08/06/2020;08/06/2020;10/06/2020;10/06/2020;4335;292.6;593.14;7.6;0;535.89;32
SP202012346863;Sudeste/SP*Campinas;08/06/2020;08/06/2020;10/06/2020;10/06/2020;2625;326.77;3776.15;6.43;0;563.39;51
SP202012023740;Sudeste/SP*São Paulo;08/06/2020;08/06/2020;16/06/2020;17/06/2020;3315;338.96;1195.13;4.73;0;637.14;83
SP202012148807;Sudeste/SP*São José dos Campos;08/06/2020;08/06/2020;12/06/2020;12/06/2020;2785;414.29;2278.35;4.18;0;750.53;75
SP202012302721;Sudeste/SP*São Paulo;08/06/2020;08/06/2020;15/06/2020;15/06/2020;2965;443.2;2031.84;1.705;0;751.18;38
RJ202012002710;Sudeste/RJ*Rio de Janeiro;08/06/2020;08/06/2020;15/06/2020;15/06/2020;4395;428.41;3008.46;6.83;0;770.53;23
SP202012324731;Sudeste/SP*São Paulo;08/06/2020;08/06/2020;18/06/2020;20/06/2020;3045;504.06;2886.37;2.96;0;879.69;26
PR202012103297;Sul/PR*Foz do Iguaçu;08/06/2020;08/06/2020;13/06/2020;13/06/2020;5615;472.73;2038.82;14.88;0;890.26;116
RJ202011803183;Sudeste/RJ*Rio de Janeiro;08/06/2020;08/06/2020;17/06/2020;19/06/2020;5065;548.93;2010.92;19.14;0;992.64;69
RJ202012405584;Sudeste/RJ*Belford Roxo;08/06/2020;08/06/2020;17/06/2020;18/06/2020;5065;579.08;593.14;7.6;0;1054.79;137
SP202012026147;Sudeste/SP*São Paulo;08/06/2020;08/06/2020;15/06/2020;15/06/2020;2565;715.15;2402.15;5.67;0;1288.55;39
SP202011962467;Sudeste/SP*São Paulo;08/06/2020;08/06/2020;15/06/2020;15/06/2020;2785;724.44;594.34;5.04;0;1295.96;168
SP202012106363;Sudeste/SP*São Paulo;08/06/2020;08/06/2020;14/06/2020;14/06/2020;2155;953.51;1522.17;5.52;0;1646.82;198
SP202012024453;Sudeste/SP*Itapetininga;09/06/2020;09/06/2020;10/06/2020;10/06/2020;3025;112.55;1670.07;7.11;0;210.76;4
SP202012321639;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;14/06/2020;14/06/2020;3515;76.65;3408.38;1.345;0;131.25;8
SP202011566797;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;16/06/2020;16/06/2020;2425;118.02;3888.87;12.24;0;212.26;17
SP202012184011;Sudeste/SP*São José dos Campos;09/06/2020;09/06/2020;12/06/2020;12/06/2020;3095;69.73;1632.46;6.6049999999999995;0;127.71;9
SP202011449940;Sudeste/SP*São Carlos;09/06/2020;09/06/2020;18/06/2020;21/06/2020;2025;187.58;2167.33;5.89;0;345.46;17
RS202011861046;Sul/RS*Caxias do Sul;09/06/2020;09/06/2020;11/06/2020;11/06/2020;6465;95.49;3641.29;13.39;0;169.01;10
SP202012103893;Sudeste/SP*São Carlos;09/06/2020;09/06/2020;18/06/2020;20/06/2020;2045;206.84;779.67;2.415;0;350.58;28
SP202011764673;Sudeste/SP*Campinas;09/06/2020;09/06/2020;19/06/2020;22/06/2020;3195;126.99;2884.43;11.74;0;215.61;4
MG202012282292;Sudeste/MG*Pará de Minas;09/06/2020;09/06/2020;11/06/2020;11/06/2020;3895;136.9;1310.97;12.7;0;243.16;10
MG202012107096;Sudeste/MG*Divinópolis;09/06/2020;09/06/2020;19/06/2020;20/06/2020;3725;156.14;3293.05;3.65;0;284.92;31
MG202011564502;Sudeste/MG*Itajubá;09/06/2020;09/06/2020;11/06/2020;11/06/2020;4215;204.53;1584.71;2.0;0;347.84;38
MG202011862578;Sudeste/MG*Contagem;09/06/2020;09/06/2020;17/06/2020;18/06/2020;3715;137.91;1980.95;6.07;0;254.44;25
RS202011907442;Sul/RS*Caxias do Sul;09/06/2020;09/06/2020;14/06/2020;14/06/2020;6195;59.99;1900.71;12.11;0;110.48;11
MG202012122254;Sudeste/MG*Juiz de Fora;09/06/2020;09/06/2020;19/06/2020;20/06/2020;3905;173.09;3704.46;9.24;0;315.29;28
SP202012328009;Sudeste/SP*Franco da Rocha;09/06/2020;09/06/2020;11/06/2020;11/06/2020;3085;58.73;1399.1100000000001;2.34;0;106.4;2
RS202011723591;Sul/RS*Santa Cruz do Sul;09/06/2020;09/06/2020;11/06/2020;11/06/2020;6685;60.4;3248.46;2.33;0;110.62;15
RJ202011463115;Sudeste/RJ*Campos dos Goytacazes;09/06/2020;09/06/2020;19/06/2020;20/06/2020;4355;75.42;2040.78;7.73;0;132.79;11
MG202011626594;Sudeste/MG*Uberlândia;09/06/2020;09/06/2020;13/06/2020;13/06/2020;3835;74.15;930.05;6.83;0;133.61;16
SP202011907786;Sudeste/SP*Atibaia;09/06/2020;09/06/2020;11/06/2020;11/06/2020;3285;102.2;3508.65;4.83;0;180.57;23
RJ202012181382;Sudeste/RJ*Rio de Janeiro;09/06/2020;09/06/2020;13/06/2020;13/06/2020;4325;102.84;1783.47;10.24;0;184.3;4
MG202011666001;Sudeste/MG*Pará de Minas;09/06/2020;09/06/2020;13/06/2020;13/06/2020;3705;107.54;1310.97;12.7;0;195.89;12
SP202012144116;Sudeste/SP*Jundiaí;09/06/2020;09/06/2020;19/06/2020;21/06/2020;2265;113.48;1221.63;12.37;0;200.85;6
RS202012282993;Sul/RS*Canoas;09/06/2020;09/06/2020;13/06/2020;13/06/2020;6145;115.2;2173.51;5.57;0;214.13;26
SP202011806580;Sudeste/SP*Votorantim;09/06/2020;09/06/2020;13/06/2020;13/06/2020;2075;127.06;891.55;5.59;0;220.21;4
RJ202011406741;Sudeste/RJ*Campos dos Goytacazes;09/06/2020;09/06/2020;16/06/2020;16/06/2020;4795;124.59;2040.78;7.73;0;220.52;24
MG202012186549;Sudeste/MG*Juiz de Fora;09/06/2020;09/06/2020;17/06/2020;19/06/2020;3805;131.26;3704.46;9.24;0;227.48;14
SP202011929042;Sudeste/SP*Mauá;09/06/2020;09/06/2020;17/06/2020;20/06/2020;2925;126.5;895.31;5.95;0;232.11;7
SP202012043890;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;11/06/2020;11/06/2020;2245;129.45;3853.58;4.1899999999999995;0;234.94;35
RJ202011469842;Sudeste/RJ*Nova Iguaçu;09/06/2020;09/06/2020;13/06/2020;13/06/2020;4965;125.15;2833.18;2.575;0;235.68;12
RS202012405647;Sul/RS*Caxias do Sul;09/06/2020;09/06/2020;12/06/2020;12/06/2020;6465;143.9;3641.29;13.39;0;248.97;32
SP202011583405;Sudeste/SP*Mogi das Cruzes;09/06/2020;09/06/2020;12/06/2020;12/06/2020;2735;141.45;1709.54;2.68;0;260.97;5
SP202012185680;Sudeste/SP*Campinas;09/06/2020;09/06/2020;19/06/2020;22/06/2020;2425;142.86;3247.16;2.23;0;263.1;37
SP202011788180;Sudeste/SP*Amparo;09/06/2020;09/06/2020;18/06/2020;21/06/2020;3155;143.84;1663.92;5.65;0;269.86;5
MG202011486484;Sudeste/MG*Uberlândia;09/06/2020;09/06/2020;16/06/2020;16/06/2020;4305;171.27;930.05;6.83;0;300.48;36
SP202012004055;Sudeste/SP*Bauru;09/06/2020;09/06/2020;15/06/2020;15/06/2020;3105;161.94;3662.78;3.125;0;302.12;15
SP202011649302;Sudeste/SP*Itapevi;09/06/2020;09/06/2020;15/06/2020;15/06/2020;2495;183.18;978.05;6.23;0;312.6;31
SP202011683206;Sudeste/SP*São José dos Campos;09/06/2020;09/06/2020;15/06/2020;15/06/2020;2715;176.48;4480.08;11.38;0;331.72;33
SP202011669822;Sudeste/SP*São Bernardo do Campo;09/06/2020;09/06/2020;17/06/2020;19/06/2020;2735;184.75;1188.3899999999999;13.81;0;335.3;23
SC202012088757;Sul/SC*Brusque;09/06/2020;09/06/2020;19/06/2020;20/06/2020;7055;189.42;2688.82;8.47;0;343.15;48
RJ202012147363;Sudeste/RJ*Rio de Janeiro;09/06/2020;09/06/2020;10/06/2020;10/06/2020;4505;203.13;1783.47;10.24;0;370.0;7
SP202012082176;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;18/06/2020;21/06/2020;2535;225.73;1775.5900000000001;7.34;0;383.24;31
SP202011904362;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;16/06/2020;16/06/2020;2385;230.33;2298.7;3.76;0;417.27;29
SP202011541429;Sudeste/SP*Campinas;09/06/2020;09/06/2020;19/06/2020;21/06/2020;2555;244.88;1754.91;5.14;0;427.37;51
SP202012305434;Sudeste/SP*Campinas;09/06/2020;09/06/2020;16/06/2020;16/06/2020;2775;243.18;427.05;10.36;0;443.75;13
RS202011481345;Sul/RS*Caxias do Sul;09/06/2020;09/06/2020;10/06/2020;10/06/2020;6435;257.21;1900.71;12.11;0;456.85;27
RJ202011783834;Sudeste/RJ*Nova Iguaçu;09/06/2020;09/06/2020;19/06/2020;21/06/2020;4715;262.91;2833.18;2.575;0;459.63;28
SP202011589327;Sudeste/SP*Campinas;09/06/2020;09/06/2020;10/06/2020;10/06/2020;2915;270.39;4619.19;14.57;0;461.42;51
RS202012341119;Sul/RS*Santa Cruz do Sul;09/06/2020;09/06/2020;11/06/2020;11/06/2020;6205;262.02;3248.46;2.33;0;463.76;56
SP202011586768;Sudeste/SP*Guarulhos;09/06/2020;09/06/2020;11/06/2020;11/06/2020;2175;259.61;6162.95;7.75;0;476.35;43
RJ202011422491;Sudeste/RJ*Campos dos Goytacazes;09/06/2020;09/06/2020;18/06/2020;21/06/2020;4855;272.39;2040.78;7.73;0;506.31;51
SC202011581843;Sul/SC*Brusque;09/06/2020;09/06/2020;14/06/2020;14/06/2020;6865;329.08;2688.82;8.47;0;607.15;67
SP202012229596;Sudeste/SP*Araraquara;09/06/2020;09/06/2020;10/06/2020;10/06/2020;3195;353.03;2175.76;1.715;0;607.63;24
RJ202011924001;Sudeste/RJ*Rio de Janeiro;09/06/2020;09/06/2020;18/06/2020;19/06/2020;4575;338.72;1783.47;10.24;0;637.89;13
RJ202012147363;Sudeste/RJ*Rio de Janeiro;09/06/2020;09/06/2020;10/06/2020;10/06/2020;4505;359.28;1783.47;10.24;0;662.88;66
SP202011988164;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;16/06/2020;16/06/2020;2435;377.46;2001.8;3.04;0;683.81;82
SP202012389786;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;12/06/2020;12/06/2020;2705;375.91;1483.94;6.3;0;705.27;21
SP202012082713;Sudeste/SP*São Bernardo do Campo;09/06/2020;09/06/2020;11/06/2020;11/06/2020;2465;435.75;1514.73;12.97;0;739.82;44
RJ202012201620;Sudeste/RJ*Nova Iguaçu;09/06/2020;09/06/2020;18/06/2020;20/06/2020;4985;471.18;2833.18;2.575;0;819.44;90
SP202012206875;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;14/06/2020;14/06/2020;2415;500.56;3275.99;6.39;0;923.55;28
SP202012068150;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;18/06/2020;19/06/2020;3235;547.89;4123.94;13.26;0;1029.87;41
SP202012245775;Sudeste/SP*Taboão da Serra;09/06/2020;09/06/2020;16/06/2020;16/06/2020;3105;704.24;3978.76;4.01;0;1253.1;25
RJ202011406741;Sudeste/RJ*Campos dos Goytacazes;09/06/2020;09/06/2020;16/06/2020;16/06/2020;4795;789.45;2040.78;7.73;0;1358.77;149
SP202011607446;Sudeste/SP*Campinas;09/06/2020;09/06/2020;19/06/2020;22/06/2020;2985;843.32;1984.35;7.47;0;1471.76;177
SP202012001442;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;11/06/2020;11/06/2020;2625;1168.11;4199.79;5.59;0;1986.59;298
MG202011469689;Sudeste/MG*Divinópolis;09/06/2020;09/06/2020;10/06/2020;10/06/2020;4255;1136.85;3293.05;3.65;0;2105.28;295
SP202011904344;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;18/06/2020;21/06/2020;2075;1338.39;3291.31;6.665;0;2373.03;71
RS202011743056;Sul/RS*Canoas;09/06/2020;09/06/2020;10/06/2020;10/06/2020;6695;1331.56;2173.51;5.57;0;2416.63;217
SP202012002960;Sudeste/SP*São Bernardo do Campo;09/06/2020;09/06/2020;16/06/2020;16/06/2020;2405;1416.61;1622.21;5.11;0;2623.35;79
SP202011608922;Sudeste/SP*São Paulo;09/06/2020;09/06/2020;11/06/2020;11/06/2020;2115;1475.58;892.31;14.49;0;2634.96;132
SP202012145852;Sudeste/SP*Itatiba;09/06/2020;09/06/2020;13/06/2020;13/06/2020;2785;1783.75;1389.32;3.8;0;3225.59;323
MG202011408339;Sudeste/MG*Itajubá;09/06/2020;09/06/2020;17/06/2020;20/06/2020;4045;1965.14;1584.71;2.0;0;3625.72;435
MG202011422228;Sudeste/MG*Contagem;09/06/2020;09/06/2020;12/06/2020;12/06/2020;4315;2117.76;1980.95;6.07;0;3988.25;80
PR202011725439;Sul/PR*Almirante Tamandaré;09/06/2020;09/06/2020;15/06/2020;15/06/2020;5735;5378.37;2451.82;10.14;0;9386.33;469
PR202011624025;Sul/PR*Araucária;09/06/2020;09/06/2020;11/06/2020;11/06/2020;5955;7296.57;3665.32;7.86;0;12494.12;875
RJ202011469842;Sudeste/RJ*Nova Iguaçu;09/06/2020;09/06/2020;13/06/2020;13/06/2020;4965;12167.88;2833.18;2.575;0;21235.39;2973
SP202011764766;Sudeste/SP*Guarujá;10/06/2020;10/06/2020;13/06/2020;13/06/2020;3255;130.38;2906.85;2.46;0;234.07;7
SP202012043465;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;12/06/2020;12/06/2020;2555;74.64;2309.68;9.98;0;133.52;12
PR202011808249;Sul/PR*Londrina;10/06/2020;10/06/2020;13/06/2020;13/06/2020;5225;70.12;1774.22;7.82;0;125.22;6
RS202011568019;Sul/RS*Porto Alegre;10/06/2020;10/06/2020;12/06/2020;12/06/2020;6165;65.44;2010.14;14.31;0;123.23;6
SP202011627539;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;14/06/2020;14/06/2020;3415;174.31;1447.89;8.12;0;321.6;39
RS202011689618;Sul/RS*Cruz Alta;10/06/2020;10/06/2020;11/06/2020;11/06/2020;6285;130.28;3047.91;9.68;0;228.97;21
MG202011502306;Sudeste/MG*Belo Horizonte;10/06/2020;10/06/2020;17/06/2020;17/06/2020;4205;65.62;3260.52;14.48;0;118.88;6
SP202011943833;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;11/06/2020;11/06/2020;2625;189.14;2819.66;7.55;0;327.23;10
SP202012386532;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;16/06/2020;16/06/2020;2795;83.02;3969.46;17.81;0;146.16;20
MG202012403945;Sudeste/MG*Juiz de Fora;10/06/2020;10/06/2020;14/06/2020;14/06/2020;3965;178.88;4422.05;5.26;0;318.86;38
SP202011561701;Sudeste/SP*Atibaia;10/06/2020;10/06/2020;11/06/2020;11/06/2020;2855;124.12;2231.71;6.73;0;217.76;28
SC202012305680;Sul/SC*Florianópolis;10/06/2020;10/06/2020;12/06/2020;12/06/2020;7025;64.56;1484.53;9.95;0;118.46;17
SP202011809248;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;11/06/2020;11/06/2020;2355;56.12;5048.47;6.73;0;102.97;11
RJ202012204344;Sudeste/RJ*Teresópolis;10/06/2020;10/06/2020;16/06/2020;16/06/2020;4635;147.82;4926.66;2.54;0;265.38;24
MG202012104628;Sudeste/MG*Ituiutaba;10/06/2020;10/06/2020;20/06/2020;21/06/2020;3815;87.86;1027.29;7.5;0;163.31;8
SP202011784547;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;11/06/2020;11/06/2020;3185;60.61;1072.3899999999999;2.365;0;103.25;6
RJ202011788992;Sudeste/RJ*Rio de Janeiro;10/06/2020;10/06/2020;12/06/2020;12/06/2020;5095;58.47;1948.54;13.95;0;107.29;2
SP202012161372;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;15/06/2020;15/06/2020;2445;64.71;1350.51;5.585;0;110.62;11
RS202011644648;Sul/RS*Viamão;10/06/2020;10/06/2020;19/06/2020;22/06/2020;6615;66.85;7101.9;15.67;0;121.54;6
SP202012269816;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;15/06/2020;15/06/2020;2505;72.32;2608.99;5.25;0;128.23;14
SP202012164696;Sudeste/SP*Araraquara;10/06/2020;10/06/2020;20/06/2020;21/06/2020;2955;104.71;3482.99;7.92;0;185.0;7
RS202012267783;Sul/RS*Porto Alegre;10/06/2020;10/06/2020;20/06/2020;21/06/2020;6105;104.6;2010.14;14.31;0;188.81;4
SP202011682999;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;19/06/2020;22/06/2020;2335;105.89;4893.89;7.44;0;197.55;30
RS202011721371;Sul/RS*Viamão;10/06/2020;10/06/2020;17/06/2020;17/06/2020;6675;115.92;7101.9;15.67;0;199.52;10
SP202011401992;Sudeste/SP*Campinas;10/06/2020;10/06/2020;14/06/2020;14/06/2020;3265;115.38;2134.51;5.585;0;204.22;4
RJ202011885709;Sudeste/RJ*Belford Roxo;10/06/2020;10/06/2020;19/06/2020;21/06/2020;5045;117.45;1986.41;11.93;0;206.77;12
SC202011725859;Sul/SC*Florianópolis;10/06/2020;10/06/2020;14/06/2020;14/06/2020;7035;123.15;1484.53;9.95;0;225.14;5
MG202011728934;Sudeste/MG*Ituiutaba;10/06/2020;10/06/2020;14/06/2020;14/06/2020;3815;129.28;1027.29;7.5;0;231.68;12
SP202012149856;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;13/06/2020;13/06/2020;3045;130.88;883.84;7.32;0;232.05;28
SP202012066975;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;13/06/2020;13/06/2020;2035;137.45;2412.88;6.26;0;232.96;23
SP202011727687;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;11/06/2020;11/06/2020;2275;136.03;2117.86;5.4399999999999995;0;240.33;24
SP202012347496;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;14/06/2020;14/06/2020;2505;135.48;1795.38;3.06;0;244.11;34
SP202012209175;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;19/06/2020;21/06/2020;2595;151.32;3700.83;1.4749999999999999;0;258.23;36
SP202011848287;Sudeste/SP*Jacareí;10/06/2020;10/06/2020;17/06/2020;17/06/2020;3005;145.46;1836.48;4.76;0;259.28;31
MG202011902637;Sudeste/MG*Belo Horizonte;10/06/2020;10/06/2020;15/06/2020;15/06/2020;3995;141.96;3146.47;16.38;0;266.85;11
MG202011884283;Sudeste/MG*Belo Horizonte;10/06/2020;10/06/2020;20/06/2020;21/06/2020;3845;145.69;3260.52;14.48;0;268.8;30
SP202011901235;Sudeste/SP*Votorantim;10/06/2020;10/06/2020;13/06/2020;13/06/2020;2045;164.78;2598.59;4.38;0;287.07;43
SP202011646154;Sudeste/SP*Guarulhos;10/06/2020;10/06/2020;12/06/2020;12/06/2020;3475;169.76;2087.95;7.57;0;290.18;15
SP202012122047;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;11/06/2020;11/06/2020;2865;180.82;1709.82;2.0900000000000003;0;341.17;31
MG202012164276;Sudeste/MG*Juiz de Fora;10/06/2020;10/06/2020;13/06/2020;13/06/2020;3965;193.55;1514.62;6.03;0;343.78;14
RJ202012221077;Sudeste/RJ*Teresópolis;10/06/2020;10/06/2020;16/06/2020;16/06/2020;4585;196.5;4926.66;2.54;0;344.13;24
SP202012344044;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;13/06/2020;13/06/2020;2315;203.02;1429.33;4.99;0;349.44;35
SP202012025950;Sudeste/SP*Itapira;10/06/2020;10/06/2020;20/06/2020;23/06/2020;2685;195.18;2297.49;5.38;0;362.11;51
RJ202011524977;Sudeste/RJ*Belford Roxo;10/06/2020;10/06/2020;20/06/2020;21/06/2020;4845;219.92;1986.41;11.93;0;408.01;8
MG202012201147;Sudeste/MG*Belo Horizonte;10/06/2020;10/06/2020;11/06/2020;11/06/2020;4185;253.7;3146.47;16.38;0;435.16;13
SP202011866711;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;11/06/2020;11/06/2020;3115;254.85;2077.35;10.46;0;440.15;40
SP202011544197;Sudeste/SP*Guarulhos;10/06/2020;10/06/2020;12/06/2020;12/06/2020;2945;249.2;1520.16;3.58;0;455.58;27
SP202011449311;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;19/06/2020;21/06/2020;2325;256.29;2748.04;4.67;0;461.78;51
MG202012307474;Sudeste/MG*Varginha;10/06/2020;10/06/2020;16/06/2020;16/06/2020;4215;257.05;2911.17;6.3;0;468.22;70
SP202012303551;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;15/06/2020;15/06/2020;2745;270.13;843.14;5.26;0;487.6;54
SP202012268139;Sudeste/SP*Campinas;10/06/2020;10/06/2020;16/06/2020;16/06/2020;3245;284.7;3924.64;8.31;0;500.35;60
SP202011989140;Sudeste/SP*Guarulhos;10/06/2020;10/06/2020;18/06/2020;19/06/2020;2995;297.3;5823.18;13.62;0;507.34;61
RS202011885198;Sul/RS*Cruz Alta;10/06/2020;10/06/2020;14/06/2020;14/06/2020;6675;310.99;3047.91;9.68;0;528.9;58
SP202011968432;Sudeste/SP*São José dos Campos;10/06/2020;10/06/2020;14/06/2020;14/06/2020;2255;296.11;5761.81;5.725;0;531.62;53
SP202012369094;Sudeste/SP*Jacareí;10/06/2020;10/06/2020;15/06/2020;15/06/2020;2565;308.42;3220.35;4.72;0;572.2;57
RJ202011603926;Sudeste/RJ*Belford Roxo;10/06/2020;10/06/2020;18/06/2020;21/06/2020;4515;352.58;1986.41;11.93;0;601.68;30
SP202011803996;Sudeste/SP*Jacareí;10/06/2020;10/06/2020;16/06/2020;16/06/2020;2755;359.73;1911.65;2.91;0;632.21;19
SP202012265708;Sudeste/SP*Santana de Parnaíba;10/06/2020;10/06/2020;13/06/2020;13/06/2020;2715;389.58;3908.38;4.48;0;684.68;14
RJ202012264257;Sudeste/RJ*Rio de Janeiro;10/06/2020;10/06/2020;16/06/2020;16/06/2020;4755;417.2;1948.54;13.95;0;738.4;74
SP202011866054;Sudeste/SP*Guarulhos;10/06/2020;10/06/2020;16/06/2020;16/06/2020;2535;455.2;1942.5;7.85;0;783.48;118
SP202011826644;Sudeste/SP*Barueri;10/06/2020;10/06/2020;13/06/2020;13/06/2020;2135;441.03;913.04;10.65;0;801.88;112
SP202012122017;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;15/06/2020;15/06/2020;2975;428.92;2370.01;7.47;0;807.75;73
SP202011467159;Sudeste/SP*Osasco;10/06/2020;10/06/2020;19/06/2020;20/06/2020;2565;490.1;1490.36;14.01;0;875.17;44
MG202011467181;Sudeste/MG*Juiz de Fora;10/06/2020;10/06/2020;14/06/2020;14/06/2020;3945;531.7;1514.62;6.03;0;932.8;112
MG202012366510;Sudeste/MG*Juiz de Fora;10/06/2020;10/06/2020;19/06/2020;21/06/2020;3825;575.6;4422.05;5.26;0;1024.2;20
SP202012302078;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;15/06/2020;15/06/2020;2075;638.14;798.74;5.23;0;1090.84;22
SP202012326267;Sudeste/SP*São Paulo;10/06/2020;10/06/2020;13/06/2020;13/06/2020;3095;701.47;3490.59;1.76;13;1219.95;159
SP202012105970;Sudeste/SP*Carapicuíba;10/06/2020;10/06/2020;19/06/2020;22/06/2020;3425;684.24;3082.78;8.32;0;1241.81;186
RJ202011524977;Sudeste/RJ*Belford Roxo;10/06/2020;10/06/2020;20/06/2020;21/06/2020;4845;701.08;1986.41;11.93;0;1258.68;151
RJ202012204344;Sudeste/RJ*Teresópolis;10/06/2020;10/06/2020;16/06/2020;16/06/2020;4635;813.53;4926.66;2.54;0;1419.78;57
SP202011505265;Sudeste/SP*Mogi-Guaçu;10/06/2020;10/06/2020;18/06/2020;19/06/2020;3325;795.7;1992.46;4.04;0;1425.98;128
RJ202012264257;Sudeste/RJ*Rio de Janeiro;10/06/2020;10/06/2020;16/06/2020;16/06/2020;4755;844.83;1948.54;13.95;0;1558.73;94
SP202012327569;Sudeste/SP*Embu;10/06/2020;10/06/2020;18/06/2020;21/06/2020;2635;903.49;9836.5;10.69;0;1682.47;236
SP202011441769;Sudeste/SP*Cotia;10/06/2020;10/06/2020;12/06/2020;12/06/2020;3385;1576.79;5907.24;3.17;0;2825.78;170
RJ202011909218;Sudeste/RJ*Rio de Janeiro;10/06/2020;10/06/2020;13/06/2020;13/06/2020;4515;2910.46;1948.54;13.95;0;5187.98;208
MG202011505222;Sudeste/MG*Varginha;10/06/2020;10/06/2020;19/06/2020;21/06/2020;3875;3453.51;2911.17;6.3;0;6313.54;126
RJ202011461316;Sudeste/RJ*Teresópolis;10/06/2020;10/06/2020;20/06/2020;22/06/2020;5005;4402.15;4926.66;2.54;0;7512.2;225
SP202011844936;Sudeste/SP*Santo André;11/06/2020;11/06/2020;18/06/2020;18/06/2020;3355;72.57;2722.62;8.72;0;128.21;6
SP202011585194;Sudeste/SP*São Paulo;11/06/2020;11/06/2020;18/06/2020;18/06/2020;3455;103.85;4101.41;3.33;0;176.61;19
SP202012341022;Sudeste/SP*São Paulo;11/06/2020;11/06/2020;21/06/2020;23/06/2020;2805;168.85;1330.15;5.1;0;298.85;33
MG202012227396;Sudeste/MG*Ribeirão das Neves;11/06/2020;11/06/2020;13/06/2020;13/06/2020;4095;134.78;3230.05;1.68;0;247.76;12
MG202011802150;Sudeste/MG*Sete Lagoas;11/06/2020;11/06/2020;13/06/2020;13/06/2020;3895;65.48;1717.77;7.4;0;114.88;7
SP202011748806;Sudeste/SP*Suzano;11/06/2020;11/06/2020;15/06/2020;15/06/2020;2395;112.17;1039.4;6.57;0;203.94;4
SP202011704147;Sudeste/SP*Tatuí;11/06/2020;11/06/2020;15/06/2020;15/06/2020;2155;60.36;1316.53;3.1;0;103.89;16
MG202011825279;Sudeste/MG*Ribeirão das Neves;11/06/2020;11/06/2020;15/06/2020;15/06/2020;3805;192.09;3230.05;1.68;0;341.8;34
SP202012247753;Sudeste/SP*Campinas;11/06/2020;11/06/2020;16/06/2020;16/06/2020;2335;192.84;2263.33;6.055;0;349.35;35
SP202012041967;Sudeste/SP*São Paulo;11/06/2020;11/06/2020;17/06/2020;17/06/2020;3075;73.48;2641.3199999999997;1.125;0;137.35;4
SP202012081040;Sudeste/SP*Andradina;11/06/2020;11/06/2020;18/06/2020;18/06/2020;2285;162.25;2747.92;8.81;0;295.53;12
SP202011824159;Sudeste/SP*São Vicente;11/06/2020;11/06/2020;20/06/2020;23/06/2020;3295;160.56;1824.6599999999999;11.4;0;284.68;17
SP202011582031;Sudeste/SP*São José dos Campos;11/06/2020;11/06/2020;14/06/2020;14/06/2020;3275;102.63;1548.02;9.23;0;177.25;21
SP202012289329;Sudeste/SP*São Paulo;11/06/2020;11/06/2020;15/06/2020;15/06/2020;3015;165.64;2191.9;3.87;0;296.84;42
SP202011602388;Sudeste/SP*Várzea Paulista;11/06/2020;11/06/2020;15/06/2020;15/06/2020;2195;74.44;910.77;1.075;0;126.6;13
