WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2020;Hora:;18:00:00;;;;;;;;;
RJ202011643595;Sudeste/RJ*Rio de Janeiro;03/12/2020;03/12/2020;07/12/2020;07/12/2020;4545;473.26;1788.95;6.48;0;843.6;67
SP202011784057;Sudeste/SP*São Paulo;03/12/2020;03/12/2020;09/12/2020;09/12/2020;3145;474.25;1242.41;7.65;0;845.37;127
MG202011505275;Sudeste/MG*Varginha;03/12/2020;03/12/2020;06/12/2020;06/12/2020;4065;501.61;4088.59;13.0;0;876.94;35
SP202012323492;Sudeste/SP*São Paulo;03/12/2020;03/12/2020;09/12/2020;09/12/2020;2775;678.43;3187.43;2.91;0;1151.84;58
MG202011901222;Sudeste/MG*Pará de Minas;03/12/2020;03/12/2020;12/12/2020;15/12/2020;4135;687.35;1096.66;1.39;0;1174.95;47
RS202012321809;Sul/RS*Bagé;03/12/2020;03/12/2020;05/12/2020;05/12/2020;6395;673.24;1115.75;2.22;0;1179.06;106
RJ202011928235;Sudeste/RJ*Campos dos Goytacazes;03/12/2020;03/12/2020;05/12/2020;05/12/2020;4385;639.98;2716.96;4.609999999999999;0;1200.72;84
PR202011725020;Sul/PR*Londrina;03/12/2020;03/12/2020;06/12/2020;06/12/2020;5645;756.46;1129.09;14.19;0;1293.1;142
SP202012123734;Sudeste/SP*São Paulo;03/12/2020;03/12/2020;08/12/2020;08/12/2020;2985;847.74;3215.95;2.76;0;1449.12;174
RS202012343874;Sul/RS*Santa Cruz do Sul;03/12/2020;03/12/2020;06/12/2020;06/12/2020;6285;808.33;1696.59;0.9600000000000001;0;1491.38;104
RS202011468177;Sul/RS*Santana do Livramento;03/12/2020;03/12/2020;07/12/2020;07/12/2020;6645;1210.32;2841.82;10.53;0;2058.36;124
SP202011544723;Sudeste/SP*Jacareí;03/12/2020;03/12/2020;06/12/2020;06/12/2020;3235;1221.16;3432.38;7.1;0;2116.39;148
SP202011942544;Sudeste/SP*São Paulo;03/12/2020;03/12/2020;09/12/2020;09/12/2020;2565;1286.42;1233.67;2.9;0;2248.98;90
SP202011507606;Sudeste/SP*Catanduva;03/12/2020;03/12/2020;11/12/2020;13/12/2020;2235;1444.19;2077.41;10.329999999999998;0;2602.14;182
RJ202011707906;Sudeste/RJ*Rio de Janeiro;03/12/2020;03/12/2020;05/12/2020;05/12/2020;4755;1688.32;1788.95;6.48;0;3126.52;188
RJ202011707906;Sudeste/RJ*Rio de Janeiro;03/12/2020;03/12/2020;05/12/2020;05/12/2020;4755;2255.14;1788.95;6.48;0;4176.18;501
SP202011544443;Sudeste/SP*Amparo;03/12/2020;03/12/2020;07/12/2020;07/12/2020;2585;3465.0;1445.32;6.14;0;5902.9;354
RJ202012244000;Sudeste/RJ*Rio de Janeiro;03/12/2020;03/12/2020;13/12/2020;16/12/2020;4865;3720.84;1226.55;3.25;0;6941.86;1041
SP202011946350;Sudeste/SP*São Paulo;03/12/2020;03/12/2020;04/12/2020;04/12/2020;3365;4755.68;2070.67;11.07;0;8129.36;1057
SP202011782833;Sudeste/SP*São Paulo;03/12/2020;03/12/2020;07/12/2020;07/12/2020;2455;5144.15;2390.1;12.71;0;9473.57;379
RS202011725834;Sul/RS*Santa Cruz do Sul;03/12/2020;03/12/2020;05/12/2020;05/12/2020;6375;6316.92;1696.59;0.9600000000000001;0;11005.08;990
SP202012382167;Sudeste/SP*São Paulo;03/12/2020;03/12/2020;05/12/2020;05/12/2020;3435;7557.44;9554.07;13.93;0;13166.28;395
RJ202011642802;Sudeste/RJ*Niterói;03/12/2020;03/12/2020;06/12/2020;06/12/2020;4895;8808.95;2061.36;12.58;0;15319.91;1532
SP202012121541;Sudeste/SP*Marília;04/12/2020;04/12/2020;12/12/2020;13/12/2020;2405;121.38;1761.94;13.04;0;223.94;7
SP202012264094;Sudeste/SP*Ribeirão Pires;04/12/2020;04/12/2020;11/12/2020;11/12/2020;3265;185.23;6756.54;8.79;0;323.82;26
SP202011703993;Sudeste/SP*Franca;04/12/2020;04/12/2020;08/12/2020;08/12/2020;2025;155.41;2779.81;1.615;0;265.2;34
RS202012268898;Sul/RS*Canoas;04/12/2020;04/12/2020;10/12/2020;10/12/2020;6155;56.21;1552.39;4.11;0;102.01;3
SP202012162804;Sudeste/SP*Leme;04/12/2020;04/12/2020;09/12/2020;09/12/2020;2185;88.17;1346.31;3.42;0;154.95;15
PR202011788909;Sul/PR*Araucária;04/12/2020;04/12/2020;06/12/2020;06/12/2020;5725;78.66;2466.97;10.52;13;139.46;10
MG202012342426;Sudeste/MG*Pará de Minas;04/12/2020;04/12/2020;08/12/2020;08/12/2020;4305;90.71;2630.36;5.37;0;158.87;11
PR202012342983;Sul/PR*Colombo;04/12/2020;04/12/2020;08/12/2020;08/12/2020;5485;63.86;2263.86;2.46;0;114.03;11
RJ202011982254;Sudeste/RJ*Rio de Janeiro;04/12/2020;04/12/2020;13/12/2020;16/12/2020;4365;65.75;522.76;3.63;0;121.54;11
PR202012202806;Sul/PR*Londrina;04/12/2020;04/12/2020;06/12/2020;06/12/2020;5395;68.91;1990.24;2.11;0;126.44;10
PR202011886745;Sul/PR*Pinhais;04/12/2020;04/12/2020;11/12/2020;11/12/2020;5705;68.78;3709.9;7.8;0;126.44;9
PR202011868879;Sul/PR*Telêmaco Borba;04/12/2020;04/12/2020;10/12/2020;10/12/2020;5165;71.5;2445.97;7.5;0;128.37;17
PR202011544754;Sul/PR*Colombo;04/12/2020;04/12/2020;11/12/2020;11/12/2020;5545;70.38;2993.05;1.72;0;130.81;9
PR202012081079;Sul/PR*Colombo;04/12/2020;04/12/2020;12/12/2020;13/12/2020;5245;78.56;4110.73;7.36;0;135.22;5
MG202011728747;Sudeste/MG*Barbacena;04/12/2020;04/12/2020;05/12/2020;05/12/2020;4225;75.95;2343.84;1.54;0;140.91;8
RS202012008659;Sul/RS*Canoas;04/12/2020;04/12/2020;06/12/2020;06/12/2020;6635;83.24;1552.39;4.11;0;144.51;9
MG202012342842;Sudeste/MG*Belo Horizonte;04/12/2020;04/12/2020;11/12/2020;11/12/2020;4215;86.65;2983.33;4.61;0;152.55;3
MG202011748460;Sudeste/MG*Uberlândia;04/12/2020;04/12/2020;12/12/2020;14/12/2020;3805;83.63;1365.0;13.07;0;153.17;3
PR202011867288;Sul/PR*Maringá;04/12/2020;04/12/2020;09/12/2020;09/12/2020;5325;98.78;2321.85;8.53;0;183.95;17
RS202012088986;Sul/RS*São Leopoldo;04/12/2020;04/12/2020;06/12/2020;06/12/2020;6145;112.94;2503.82;6.12;0;191.75;8
SP202012127221;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;11/12/2020;11/12/2020;2975;105.13;2070.29;5.88;0;191.84;23
RJ202012162992;Sudeste/RJ*Rio de Janeiro;04/12/2020;04/12/2020;13/12/2020;14/12/2020;4595;115.52;2371.54;11.31;0;195.8;22
SP202012222095;Sudeste/SP*Leme;04/12/2020;04/12/2020;12/12/2020;14/12/2020;2285;110.56;3167.63;2.04;0;199.92;20
MG202012363958;Sudeste/MG*Belo Horizonte;04/12/2020;04/12/2020;13/12/2020;16/12/2020;4195;117.52;2401.66;6.15;0;209.49;8
MG202011728987;Sudeste/MG*Pará de Minas;04/12/2020;04/12/2020;12/12/2020;13/12/2020;3585;118.6;3591.91;9.63;0;212.17;30
SP202011501280;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;12/12/2020;14/12/2020;2595;116.7;5905.01;6.6;0;214.92;19
MG202011547955;Sudeste/MG*Contagem;04/12/2020;04/12/2020;12/12/2020;14/12/2020;3865;116.47;1211.65;5.58;0;215.28;4
MG202011983069;Sudeste/MG*Uberlândia;04/12/2020;04/12/2020;07/12/2020;07/12/2020;3535;117.98;1365.0;13.07;0;215.69;17
SP202011505667;Sudeste/SP*Avaré;04/12/2020;04/12/2020;05/12/2020;05/12/2020;3135;147.2;1655.39;6.915;0;257.79;8
PR202011442873;Sul/PR*Toledo;04/12/2020;04/12/2020;10/12/2020;10/12/2020;5845;137.62;4575.05;1.0499999999999998;0;259.18;26
SP202012384838;Sudeste/SP*São José dos Campos;04/12/2020;04/12/2020;11/12/2020;11/12/2020;3505;150.44;1794.35;8.27;0;263.47;11
SP202012246272;Sudeste/SP*São José dos Campos;04/12/2020;04/12/2020;10/12/2020;10/12/2020;2655;150.42;6037.8;1.995;0;268.61;19
MG202011961275;Sudeste/MG*Belo Horizonte;04/12/2020;04/12/2020;13/12/2020;15/12/2020;4035;166.16;2401.66;6.15;0;285.01;20
SP202011964549;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;07/12/2020;07/12/2020;2545;165.01;3302.71;8.04;0;286.98;43
SP202011767651;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;14/12/2020;16/12/2020;3195;174.26;899.49;9.89;0;318.58;29
MG202012105666;Sudeste/MG*Pará de Minas;04/12/2020;04/12/2020;09/12/2020;09/12/2020;4155;183.21;2630.36;5.37;0;322.56;19
SP202011841421;Sudeste/SP*Campinas;04/12/2020;04/12/2020;12/12/2020;14/12/2020;2295;180.86;1089.82;5.64;0;334.92;33
SP202011986734;Sudeste/SP*Itapira;04/12/2020;04/12/2020;07/12/2020;07/12/2020;3515;203.67;5813.89;11.18;0;360.48;47
SP202012183129;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;09/12/2020;09/12/2020;2275;218.55;2529.34;9.74;0;391.66;31
SP202011586535;Sudeste/SP*Lorena;04/12/2020;04/12/2020;10/12/2020;10/12/2020;2055;236.29;2376.41;2.42;48;410.23;53
MG202011443239;Sudeste/MG*Barbacena;04/12/2020;04/12/2020;06/12/2020;06/12/2020;4225;239.33;2343.84;1.54;0;425.85;64
SP202011662159;Sudeste/SP*Leme;04/12/2020;04/12/2020;13/12/2020;15/12/2020;2045;256.22;2948.79;5.65;0;441.0;49
SP202012167534;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;06/12/2020;06/12/2020;2245;288.85;1286.96;5.3;0;490.4;74
MG202012107781;Sudeste/MG*Contagem;04/12/2020;04/12/2020;09/12/2020;09/12/2020;3635;262.82;1211.65;5.58;0;494.03;25
RS202011403911;Sul/RS*São Leopoldo;04/12/2020;04/12/2020;13/12/2020;15/12/2020;6295;281.18;2503.82;6.12;0;518.79;31
SP202012008557;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;05/12/2020;05/12/2020;2885;344.36;2362.67;9.86;0;593.73;47
SP202011507230;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;13/12/2020;14/12/2020;2025;384.83;1405.05;9.95;0;665.8;60
SP202011923931;Sudeste/SP*Mauá;04/12/2020;04/12/2020;05/12/2020;05/12/2020;3335;422.72;1214.04;5.96;0;741.62;37
SP202012082540;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;06/12/2020;06/12/2020;3095;425.5;4045.59;1.1;0;789.43;71
SP202012146954;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;09/12/2020;09/12/2020;2215;614.72;4294.23;2.56;0;1109.61;78
MG202012083963;Sudeste/MG*Pará de Minas;04/12/2020;04/12/2020;12/12/2020;13/12/2020;4065;851.18;3591.91;9.63;0;1506.52;166
SP202011883127;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;13/12/2020;16/12/2020;2325;878.05;8489.91;3.76;0;1632.06;163
RJ202012363290;Sudeste/RJ*Rio de Janeiro;04/12/2020;04/12/2020;06/12/2020;06/12/2020;5085;1591.81;2371.54;11.31;0;2827.37;170
SP202011447841;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;07/12/2020;07/12/2020;3465;1778.52;2174.42;3.3350000000000004;0;3061.13;276
MG202011705250;Sudeste/MG*Belo Horizonte;04/12/2020;04/12/2020;12/12/2020;15/12/2020;3955;2002.16;2983.33;4.61;0;3457.97;207
SP202011625755;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;13/12/2020;16/12/2020;3475;2020.39;910.77;5.92;0;3601.4;252
RJ202012248535;Sudeste/RJ*Rio de Janeiro;04/12/2020;04/12/2020;09/12/2020;09/12/2020;4595;2216.72;522.76;3.63;0;3815.35;114
SP202012306736;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;08/12/2020;08/12/2020;3485;2222.8;2840.0;9.98;0;3839.03;115
SP202012404018;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;05/12/2020;05/12/2020;3065;2210.29;3278.73;6.65;0;3989.69;559
SP202012065729;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;08/12/2020;08/12/2020;2545;2418.77;2310.63;8.93;0;4120.57;247
SP202012321208;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;07/12/2020;07/12/2020;2765;2768.24;1719.49;10.0;0;5155.0;516
SP202012289186;Sudeste/SP*Suzano;04/12/2020;04/12/2020;08/12/2020;08/12/2020;3035;3053.54;315.22;7.78;0;5696.91;114
RJ202012363290;Sudeste/RJ*Rio de Janeiro;04/12/2020;04/12/2020;06/12/2020;06/12/2020;5085;3865.74;2371.54;11.31;0;6688.14;669
RJ202011702232;Sudeste/RJ*Rio de Janeiro;04/12/2020;04/12/2020;05/12/2020;05/12/2020;4625;3730.83;2371.54;11.31;0;6710.12;604
SP202011487943;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;12/12/2020;13/12/2020;2435;3946.37;1552.33;11.01;0;7390.21;665
SP202012028964;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;10/12/2020;10/12/2020;2485;4632.5;3241.11;4.9750000000000005;0;7865.02;865
RJ202012027765;Sudeste/RJ*Rio de Janeiro;04/12/2020;04/12/2020;07/12/2020;07/12/2020;5075;5426.33;522.76;3.63;0;9553.39;955
SP202011501211;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;07/12/2020;07/12/2020;2495;6111.13;1736.89;20.7;0;10702.5;642
SP202012102276;Sudeste/SP*São Paulo;04/12/2020;04/12/2020;12/12/2020;13/12/2020;2695;8364.3;1612.27;11.46;0;15098.02;1963
RJ202012027765;Sudeste/RJ*Rio de Janeiro;04/12/2020;04/12/2020;07/12/2020;07/12/2020;5075;10252.17;522.76;3.63;0;17465.36;1397
RJ202012225517;Sudeste/RJ*Volta Redonda;05/12/2020;05/12/2020;08/12/2020;08/12/2020;4325;107.01;553.8000000000001;2.74;0;198.16;26
RJ202012405082;Sudeste/RJ*Barra do Piraí;05/12/2020;05/12/2020;15/12/2020;18/12/2020;4415;111.38;4474.54;4.77;0;208.96;8
RJ202012063678;Sudeste/RJ*Volta Redonda;05/12/2020;05/12/2020;07/12/2020;07/12/2020;4495;159.22;553.8000000000001;2.74;0;296.49;36
SP202011523339;Sudeste/SP*Guarulhos;05/12/2020;05/12/2020;06/12/2020;06/12/2020;3135;189.22;1737.77;5.0;0;348.47;24
RJ202011943923;Sudeste/RJ*Rio de Janeiro;05/12/2020;05/12/2020;10/12/2020;10/12/2020;4515;108.64;692.0600000000001;7.63;0;196.45;6
SP202012229646;Sudeste/SP*Lorena;05/12/2020;05/12/2020;09/12/2020;09/12/2020;3485;56.72;4249.18;14.44;0;104.45;16
SP202012066827;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;15/12/2020;18/12/2020;2575;151.28;2573.01;4.7;0;263.09;37
SP202011608488;Sudeste/SP*Limeira;05/12/2020;05/12/2020;15/12/2020;18/12/2020;2585;95.45;1366.36;8.09;0;178.41;18
SP202012247456;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;08/12/2020;08/12/2020;3345;87.61;3013.94;3.32;0;161.95;23
SP202011523651;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;13/12/2020;14/12/2020;2945;81.76;1851.75;6.48;0;150.3;14
SC202012329362;Sul/SC*Chapecó;05/12/2020;05/12/2020;11/12/2020;11/12/2020;6735;100.68;4059.14;7.26;0;180.43;27
SP202011946629;Sudeste/SP*São Bernardo do Campo;05/12/2020;05/12/2020;12/12/2020;12/12/2020;2855;97.44;2773.56;10.24;0;177.17;21
SP202012022698;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;15/12/2020;17/12/2020;2515;67.97;942.5;4.609999999999999;13;123.8;16
RS202011729387;Sul/RS*São Leopoldo;05/12/2020;05/12/2020;08/12/2020;08/12/2020;6715;149.08;3568.44;3.24;0;267.16;16
SP202011483945;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;12/12/2020;12/12/2020;2395;146.0;1619.68;14.19;0;255.7;18
SP202012326311;Sudeste/SP*Ribeirão Preto;05/12/2020;05/12/2020;12/12/2020;12/12/2020;3445;54.72;1589.9;5.93;0;102.28;13
SP202011489349;Sudeste/SP*Campinas;05/12/2020;05/12/2020;14/12/2020;17/12/2020;2285;57.88;4994.74;7.87;0;109.01;10
RS202011404812;Sul/RS*Santana do Livramento;05/12/2020;05/12/2020;09/12/2020;09/12/2020;6525;62.0;1808.77;4.92;0;116.11;14
SP202011729917;Sudeste/SP*Mogi-Guaçu;05/12/2020;05/12/2020;06/12/2020;06/12/2020;3045;68.23;4716.19;9.94;0;122.71;11
MG202012329672;Sudeste/MG*Belo Horizonte;05/12/2020;05/12/2020;15/12/2020;17/12/2020;3805;83.6;2631.81;0.965;0;142.66;11
SP202011806173;Sudeste/SP*Campinas;05/12/2020;05/12/2020;07/12/2020;07/12/2020;3115;83.82;1432.01;1.7000000000000002;0;144.51;4
MG202012107076;Sudeste/MG*Montes Claros;05/12/2020;05/12/2020;15/12/2020;16/12/2020;3535;83.17;873.38;13.35;0;146.17;20
RS202011649202;Sul/RS*Porto Alegre;05/12/2020;05/12/2020;09/12/2020;09/12/2020;6215;82.58;4441.74;4.01;0;152.37;5
SP202012161731;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;11/12/2020;11/12/2020;2685;100.14;3419.57;13.89;0;181.08;20
SP202011704190;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;06/12/2020;06/12/2020;3165;107.23;1864.6699999999998;2.81;0;181.75;22
SP202012329230;Sudeste/SP*São Carlos;05/12/2020;05/12/2020;10/12/2020;10/12/2020;3495;102.06;1787.69;9.06;0;183.23;18
SP202011703865;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;10/12/2020;10/12/2020;2655;107.35;2114.25;3.99;0;183.81;15
RJ202011585009;Sudeste/RJ*Volta Redonda;05/12/2020;05/12/2020;13/12/2020;16/12/2020;4455;101.63;553.8000000000001;2.74;0;187.16;21
SP202011768958;Sudeste/SP*Araraquara;05/12/2020;05/12/2020;13/12/2020;16/12/2020;2365;102.4;1298.78;12.79;0;187.21;9
MG202011904892;Sudeste/MG*Montes Claros;05/12/2020;05/12/2020;10/12/2020;10/12/2020;3825;103.68;873.38;13.35;0;189.89;15
RJ202011422826;Sudeste/RJ*Mesquita;05/12/2020;05/12/2020;15/12/2020;17/12/2020;4725;101.99;3850.34;7.97;0;191.0;10
PR202012047216;Sul/PR*Ponta Grossa;05/12/2020;05/12/2020;12/12/2020;12/12/2020;5285;108.87;3469.86;8.41;0;193.37;4
MG202012227885;Sudeste/MG*Uberlândia;05/12/2020;05/12/2020;12/12/2020;12/12/2020;4195;106.36;2020.22;10.11;0;197.33;28
MG202011961141;Sudeste/MG*Uberaba;05/12/2020;05/12/2020;15/12/2020;17/12/2020;3585;106.44;1104.8;4.17;0;198.22;16
PR202011887555;Sul/PR*Londrina;05/12/2020;05/12/2020;13/12/2020;16/12/2020;5675;117.67;2040.3;4.58;0;202.88;10
PR202012028866;Sul/PR*Londrina;05/12/2020;05/12/2020;08/12/2020;08/12/2020;5785;107.82;1050.28;1.93;0;203.05;18
RS202012386781;Sul/RS*São Leopoldo;05/12/2020;05/12/2020;12/12/2020;12/12/2020;6315;112.98;3291.31;3.11;0;211.97;30
SP202012385631;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;07/12/2020;07/12/2020;2645;118.43;2181.97;7.17;0;213.78;15
RS202012068258;Sul/RS*Porto Alegre;05/12/2020;05/12/2020;09/12/2020;09/12/2020;6155;126.9;4441.74;4.01;0;220.7;26
RS202011529990;Sul/RS*Cruz Alta;05/12/2020;05/12/2020;07/12/2020;07/12/2020;6325;119.73;3002.14;5.05;0;221.72;33
MG202011804336;Sudeste/MG*Uberlândia;05/12/2020;05/12/2020;10/12/2020;10/12/2020;3855;121.14;2020.22;10.11;0;226.0;16
MG202011781775;Sudeste/MG*Belo Horizonte;05/12/2020;05/12/2020;13/12/2020;14/12/2020;4045;126.33;1792.75;3.0250000000000004;0;228.03;21
SP202012061407;Sudeste/SP*Campinas;05/12/2020;05/12/2020;12/12/2020;12/12/2020;2105;134.03;2640.15;11.18;0;228.33;32
RJ202012027694;Sudeste/RJ*Japeri;05/12/2020;05/12/2020;13/12/2020;14/12/2020;4985;138.37;2933.25;8.24;0;241.49;10
RJ202012027371;Sudeste/RJ*Japeri;05/12/2020;05/12/2020;15/12/2020;17/12/2020;5055;134.23;2933.25;8.24;0;252.32;35
RJ202012227172;Sudeste/RJ*Rio de Janeiro;05/12/2020;05/12/2020;15/12/2020;16/12/2020;4775;134.0;3973.76;8.98;0;252.36;30
RJ202011747057;Sudeste/RJ*Volta Redonda;05/12/2020;05/12/2020;13/12/2020;16/12/2020;4655;148.79;4245.17;3.33;0;254.77;23
RJ202012221465;Sudeste/RJ*Mesquita;05/12/2020;05/12/2020;08/12/2020;08/12/2020;4515;148.54;3850.34;7.97;0;257.89;15
SP202012286675;Sudeste/SP*Suzano;05/12/2020;05/12/2020;07/12/2020;07/12/2020;2505;151.91;2627.31;8.54;0;257.92;8
SP202011723880;Sudeste/SP*Franco da Rocha;05/12/2020;05/12/2020;09/12/2020;09/12/2020;2415;156.68;478.53;2.38;0;267.83;11
PR202011608852;Sul/PR*Laranjeiras do Sul;05/12/2020;05/12/2020;07/12/2020;07/12/2020;5275;155.28;3972.69;5.08;0;268.19;13
MG202012169179;Sudeste/MG*Belo Horizonte;05/12/2020;05/12/2020;13/12/2020;16/12/2020;4275;154.42;2259.37;5.97;0;274.76;8
RJ202012229156;Sudeste/RJ*Queimados;05/12/2020;05/12/2020;13/12/2020;15/12/2020;4555;160.09;1938.12;4.91;0;275.07;22
RJ202012123396;Sudeste/RJ*Volta Redonda;05/12/2020;05/12/2020;11/12/2020;11/12/2020;4715;156.03;4245.17;3.33;0;281.13;42
RJ202011727848;Sudeste/RJ*Rio de Janeiro;05/12/2020;05/12/2020;14/12/2020;17/12/2020;4325;161.05;3973.76;8.98;0;282.55;25
RS202011706536;Sul/RS*Cruz Alta;05/12/2020;05/12/2020;14/12/2020;17/12/2020;6485;170.47;3002.14;5.05;0;289.92;32
RJ202011701616;Sudeste/RJ*Rio de Janeiro;05/12/2020;05/12/2020;06/12/2020;06/12/2020;4785;154.84;3973.76;8.98;0;289.96;35
SP202011805760;Sudeste/SP*Americana;05/12/2020;05/12/2020;11/12/2020;11/12/2020;2355;164.59;3277.03;23.47;0;299.26;12
SP202011907985;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;15/12/2020;17/12/2020;2245;180.81;2281.57;7.01;0;306.45;25
SP202012183592;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;10/12/2020;10/12/2020;2915;174.45;5288.8;3.735;0;316.03;6
SP202011787207;Sudeste/SP*São Bernardo do Campo;05/12/2020;05/12/2020;12/12/2020;12/12/2020;3195;182.87;1390.0;16.34;0;337.4;34
SP202011585768;Sudeste/SP*Ribeirão Pires;05/12/2020;05/12/2020;10/12/2020;10/12/2020;2655;201.94;3708.6;9.04;0;349.38;45
RS202011749917;Sul/RS*Caxias do Sul;05/12/2020;05/12/2020;13/12/2020;15/12/2020;6325;209.17;2563.88;3.64;0;362.51;54
SP202012185252;Sudeste/SP*Lorena;05/12/2020;05/12/2020;13/12/2020;16/12/2020;3225;214.77;3144.49;15.52;0;366.5;29
RJ202011548506;Sudeste/RJ*Duque de Caxias;05/12/2020;05/12/2020;06/12/2020;06/12/2020;4775;211.94;5383.51;2.8249999999999997;0;397.63;16
MG202011909851;Sudeste/MG*Belo Horizonte;05/12/2020;05/12/2020;06/12/2020;06/12/2020;3585;234.89;1792.75;3.0250000000000004;0;401.52;48
RS202011768676;Sul/RS*Viamão;05/12/2020;05/12/2020;11/12/2020;11/12/2020;6575;218.86;2235.14;6.27;0;405.3;16
SC202012221480;Sul/SC*Criciúma;05/12/2020;05/12/2020;06/12/2020;06/12/2020;7105;222.02;2093.44;3.5;0;406.63;16
SP202011845054;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;10/12/2020;10/12/2020;2835;230.38;6179.89;2.6950000000000003;0;433.05;35
PR202011844252;Sul/PR*São José dos Pinhais;05/12/2020;05/12/2020;15/12/2020;17/12/2020;5595;258.82;2030.47;10.47;0;455.67;14
SC202011707724;Sul/SC*Chapecó;05/12/2020;05/12/2020;11/12/2020;11/12/2020;6855;252.74;4059.14;7.26;0;463.75;14
SP202011982061;Sudeste/SP*Catanduva;05/12/2020;05/12/2020;08/12/2020;08/12/2020;3395;270.36;4985.93;11.04;0;471.83;57
SP202011729883;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;07/12/2020;07/12/2020;2835;271.94;4263.86;1.4;0;492.64;69
SP202011444494;Sudeste/SP*Campinas;05/12/2020;05/12/2020;13/12/2020;15/12/2020;3035;267.24;2720.32;7.12;0;493.98;30
RS202011522517;Sul/RS*São Leopoldo;05/12/2020;05/12/2020;12/12/2020;12/12/2020;6315;278.53;2643.74;8.42;0;506.42;46
RS202012283646;Sul/RS*São Leopoldo;05/12/2020;05/12/2020;08/12/2020;08/12/2020;6385;291.47;3568.44;3.24;0;514.97;21
MG202012187596;Sudeste/MG*Patos de Minas;05/12/2020;05/12/2020;09/12/2020;09/12/2020;3695;304.42;4332.0599999999995;9.64;0;523.96;52
RS202011584705;Sul/RS*Caxias do Sul;05/12/2020;05/12/2020;06/12/2020;06/12/2020;6145;299.81;2563.88;3.64;0;547.1;33
SP202011807821;Sudeste/SP*Campinas;05/12/2020;05/12/2020;13/12/2020;15/12/2020;2985;330.56;2703.67;2.5;4;568.95;46
RJ202011583445;Sudeste/RJ*Barra do Piraí;05/12/2020;05/12/2020;13/12/2020;14/12/2020;4725;342.65;4474.54;4.77;0;632.2;63
RJ202011425733;Sudeste/RJ*Queimados;05/12/2020;05/12/2020;14/12/2020;17/12/2020;4555;379.11;1938.12;4.91;0;644.74;77
SC202012286356;Sul/SC*Criciúma;05/12/2020;05/12/2020;09/12/2020;09/12/2020;6965;378.36;2093.44;3.5;0;667.31;87
RJ202012169215;Sudeste/RJ*Rio de Janeiro;05/12/2020;05/12/2020;11/12/2020;11/12/2020;4825;375.93;692.0600000000001;7.63;0;706.63;42
RS202011565751;Sul/RS*São Leopoldo;05/12/2020;05/12/2020;15/12/2020;18/12/2020;6715;446.32;2643.74;8.42;0;772.18;31
MG202011901195;Sudeste/MG*Betim;05/12/2020;05/12/2020;12/12/2020;12/12/2020;4095;418.95;6228.37;2.7150000000000003;0;788.98;55
SP202011887613;Sudeste/SP*São Paulo;05/12/2020;05/12/2020;12/12/2020;12/12/2020;2295;438.36;3989.27;6.02;0;791.27;40
RS202012329245;Sul/RS*Porto Alegre;05/12/2020;05/12/2020;15/12/2020;17/12/2020;6135;566.38;1044.66;7.08;0;988.45;148
SC202011542424;Sul/SC*Brusque;05/12/2020;05/12/2020;09/12/2020;09/12/2020;7065;573.96;964.39;16.97;0;1003.42;30
RJ202011607883;Sudeste/RJ*Barra do Piraí;05/12/2020;05/12/2020;12/12/2020;12/12/2020;5035;539.32;4474.54;4.77;0;1013.76;61
PR202012321128;Sul/PR*Foz do Iguaçu;05/12/2020;05/12/2020;11/12/2020;11/12/2020;5155;597.73;606.21;9.5;0;1050.49;53
