WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2020;Hora:;18:00:00;;;;;;;;;
RJ202011728322;Sudeste/RJ*Rio de Janeiro;10/02/2020;10/02/2020;11/02/2020;11/02/2020;5055;1113.89;1116.17;7.57;0;1891.15;151
SP202011922608;Sudeste/SP*São Paulo;10/02/2020;10/02/2020;13/02/2020;13/02/2020;2365;1591.27;2035.21;1.48;0;2697.06;54
SP202012008878;Sudeste/SP*Botucatu;10/02/2020;10/02/2020;11/02/2020;11/02/2020;2875;1694.39;1932.01;3.075;0;2896.4;58
RJ202011844005;Sudeste/RJ*São Gonçalo;10/02/2020;10/02/2020;17/02/2020;17/02/2020;4845;1617.53;525.08;10.73;0;2925.0;380
SP202012021560;Sudeste/SP*Franco da Rocha;10/02/2020;10/02/2020;19/02/2020;21/02/2020;3235;2094.09;1168.17;2.24;0;3598.09;252
RS202011861295;Sul/RS*Porto Alegre;10/02/2020;10/02/2020;18/02/2020;20/02/2020;6195;2254.33;859.17;9.5;0;4205.84;505
RS202011421742;Sul/RS*Canoas;10/02/2020;10/02/2020;11/02/2020;11/02/2020;6675;2357.03;2536.14;9.26;18;4208.98;337
SP202011863039;Sudeste/SP*Jandira;10/02/2020;10/02/2020;14/02/2020;14/02/2020;3345;2382.39;2743.89;2.575;0;4254.27;511
SP202011842999;Sudeste/SP*Catanduva;10/02/2020;10/02/2020;20/02/2020;23/02/2020;2345;2480.67;5452.839999999999;7.68;0;4255.0;213
PR202012262647;Sul/PR*Cascavel;10/02/2020;10/02/2020;20/02/2020;21/02/2020;5675;2325.29;1663.5;4.23;0;4362.65;175
RJ202011562609;Sudeste/RJ*São Gonçalo;10/02/2020;10/02/2020;12/02/2020;12/02/2020;4765;3950.55;525.08;10.73;0;7439.83;1116
RS202011904812;Sul/RS*São Leopoldo;10/02/2020;10/02/2020;13/02/2020;13/02/2020;6615;4160.9;2281.57;5.73;0;7579.05;606
SP202012382211;Sudeste/SP*São Paulo;10/02/2020;10/02/2020;15/02/2020;15/02/2020;2685;4668.33;579.29;7.04;0;8472.47;339
RS202011683934;Sul/RS*São Leopoldo;10/02/2020;10/02/2020;15/02/2020;15/02/2020;6285;6339.16;2612.48;4.12;0;11005.49;770
RS202011921134;Sul/RS*São Leopoldo;10/02/2020;10/02/2020;14/02/2020;14/02/2020;6435;6635.0;2612.48;4.12;0;12085.61;1813
RJ202011968641;Sudeste/RJ*Nova Iguaçu;10/02/2020;10/02/2020;15/02/2020;15/02/2020;4935;7353.3;3875.23;5.66;0;13393.98;2009
SP202011901692;Sudeste/SP*São Paulo;10/02/2020;10/02/2020;14/02/2020;14/02/2020;2845;7907.39;748.9599999999999;1.735;0;14324.99;430
RJ202011545211;Sudeste/RJ*São Gonçalo;10/02/2020;10/02/2020;15/02/2020;15/02/2020;5085;8979.37;3258.26;1.085;0;16597.72;1162
RJ202011525515;Sudeste/RJ*Belford Roxo;11/02/2020;11/02/2020;14/02/2020;14/02/2020;4365;112.82;2516.32;9.22;0;208.54;13
RJ202012103258;Sudeste/RJ*Duque de Caxias;11/02/2020;11/02/2020;20/02/2020;22/02/2020;4815;169.21;6213.88;4.45;0;297.9;24
RJ202011961275;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;17/02/2020;17/02/2020;5005;169.81;3031.34;5.84;0;303.23;21
MG202011748911;Sudeste/MG*Betim;11/02/2020;11/02/2020;14/02/2020;14/02/2020;3865;129.08;3738.57;9.74;0;239.48;10
SP202012022541;Sudeste/SP*Itu;11/02/2020;11/02/2020;13/02/2020;13/02/2020;2235;125.12;2245.6;14.25;0;212.07;6
SP202012307642;Sudeste/SP*Mogi-Guaçu;11/02/2020;11/02/2020;14/02/2020;14/02/2020;3455;113.61;594.67;8.465;0;211.18;27
SP202011608194;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;18/02/2020;18/02/2020;3365;81.86;7931.31;6.79;0;154.17;12
MG202011502909;Sudeste/MG*Montes Claros;11/02/2020;11/02/2020;15/02/2020;15/02/2020;3785;107.4;2086.5;14.91;0;197.42;30
MG202011461866;Sudeste/MG*Varginha;11/02/2020;11/02/2020;17/02/2020;17/02/2020;3745;120.11;2004.41;10.74;0;211.47;11
MG202012244943;Sudeste/MG*Montes Claros;11/02/2020;11/02/2020;14/02/2020;14/02/2020;4105;93.65;2086.5;14.91;0;175.38;21
RJ202011585529;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;14/02/2020;14/02/2020;5065;196.8;1341.11;7.01;0;346.48;38
RJ202012048681;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;15/02/2020;15/02/2020;4715;124.25;1341.11;7.01;0;231.81;12
MG202011846590;Sudeste/MG*Belo Horizonte;11/02/2020;11/02/2020;20/02/2020;21/02/2020;4265;187.12;2623.08;5.49;0;323.18;29
RJ202011823564;Sudeste/RJ*Belford Roxo;11/02/2020;11/02/2020;12/02/2020;12/02/2020;4415;136.24;2516.32;9.22;0;241.13;24
SP202011548231;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;17/02/2020;17/02/2020;3375;128.92;1764.22;3.9699999999999998;0;227.78;16
SP202011429655;Sudeste/SP*São Bernardo do Campo;11/02/2020;11/02/2020;12/02/2020;12/02/2020;3345;131.29;1359.34;11.21;0;227.93;7
PR202011845285;Sul/PR*Foz do Iguaçu;11/02/2020;11/02/2020;21/02/2020;24/02/2020;5835;187.9;1272.29;6.38;0;327.36;46
RS202012342197;Sul/RS*Cachoeirinha;11/02/2020;11/02/2020;15/02/2020;15/02/2020;6455;95.46;3137.84;19.4;0;173.24;19
SP202011647320;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;12/02/2020;12/02/2020;3075;128.4;2144.01;19.28;0;219.87;31
RJ202011961275;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;17/02/2020;17/02/2020;5005;129.85;3031.34;5.84;0;231.46;25
SP202011424923;Sudeste/SP*Guarulhos;11/02/2020;11/02/2020;21/02/2020;22/02/2020;3335;75.42;3598.34;6.88;0;141.23;11
MG202011409671;Sudeste/MG*Ribeirão das Neves;11/02/2020;11/02/2020;19/02/2020;21/02/2020;3795;98.25;1457.44;7.8;0;181.6;24
PR202012286135;Sul/PR*Londrina;11/02/2020;11/02/2020;14/02/2020;14/02/2020;5665;88.38;2895.72;6.21;0;152.65;14
RJ202012069372;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;13/02/2020;13/02/2020;4715;179.42;1891.97;15.34;0;335.37;17
RJ202012389157;Sudeste/RJ*São Gonçalo;11/02/2020;11/02/2020;17/02/2020;17/02/2020;5065;54.72;2151.33;12.5;0;102.47;15
RS202012027148;Sul/RS*Santa Maria;11/02/2020;11/02/2020;20/02/2020;22/02/2020;6075;57.67;2228.54;10.53;0;107.6;6
MG202012165142;Sudeste/MG*Montes Claros;11/02/2020;11/02/2020;13/02/2020;13/02/2020;3805;62.48;3281.23;8.22;0;112.38;16
MG202011603114;Sudeste/MG*Patos de Minas;11/02/2020;11/02/2020;20/02/2020;23/02/2020;4305;66.6;3693.66;7.25;0;119.36;12
RJ202012265401;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;12/02/2020;12/02/2020;4535;65.73;1341.11;7.01;0;119.72;10
SC202011549684;Sul/SC*Chapecó;11/02/2020;11/02/2020;13/02/2020;13/02/2020;7015;67.74;1133.66;7.71;0;122.94;14
RJ202012363086;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;12/02/2020;12/02/2020;4595;70.72;3031.34;5.84;0;125.61;16
RS202012066093;Sul/RS*Santa Maria;11/02/2020;11/02/2020;15/02/2020;15/02/2020;6265;74.44;2228.54;10.53;0;130.36;12
RJ202011509588;Sudeste/RJ*Nova Iguaçu;11/02/2020;11/02/2020;15/02/2020;15/02/2020;5045;75.92;2861.77;4.47;0;131.57;7
SP202011682545;Sudeste/SP*Birigüi;11/02/2020;11/02/2020;18/02/2020;18/02/2020;3305;93.43;2288.22;0.42;0;158.35;13
SP202011866195;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;19/02/2020;22/02/2020;2195;85.02;2395.53;6.51;0;158.91;3
RJ202011944674;Sudeste/RJ*Campos dos Goytacazes;11/02/2020;11/02/2020;20/02/2020;21/02/2020;4905;93.75;884.93;5.35;0;164.18;5
MG202012387052;Sudeste/MG*Betim;11/02/2020;11/02/2020;15/02/2020;15/02/2020;3535;93.77;3738.57;9.74;0;173.01;3
SP202012242655;Sudeste/SP*Taboão da Serra;11/02/2020;11/02/2020;18/02/2020;18/02/2020;2825;98.31;3695.78;4.48;0;177.14;19
MG202011825351;Sudeste/MG*Montes Claros;11/02/2020;11/02/2020;14/02/2020;14/02/2020;3995;112.35;1510.22;7.12;0;191.39;25
PR202012063545;Sul/PR*Maringá;11/02/2020;11/02/2020;15/02/2020;15/02/2020;5965;107.48;1321.65;4.39;0;199.77;6
RS202011449110;Sul/RS*Caxias do Sul;11/02/2020;11/02/2020;16/02/2020;16/02/2020;6655;114.07;2993.11;4.56;0;202.98;22
PR202012046122;Sul/PR*Londrina;11/02/2020;11/02/2020;21/02/2020;22/02/2020;5435;111.73;3521.39;6.2250000000000005;0;209.23;19
RJ202012103258;Sudeste/RJ*Duque de Caxias;11/02/2020;11/02/2020;20/02/2020;22/02/2020;4815;125.08;6213.88;4.45;0;217.53;20
RJ202012102457;Sudeste/RJ*Nova Iguaçu;11/02/2020;11/02/2020;16/02/2020;16/02/2020;4765;122.67;2861.77;4.47;0;220.23;11
MG202012323792;Sudeste/MG*Varginha;11/02/2020;11/02/2020;20/02/2020;22/02/2020;3705;120.07;2004.41;10.74;0;220.31;9
SP202012183747;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;16/02/2020;16/02/2020;2825;130.84;3619.85;9.18;0;223.27;9
RJ202012363752;Sudeste/RJ*Nova Iguaçu;11/02/2020;11/02/2020;21/02/2020;23/02/2020;4965;123.82;2861.77;4.47;0;225.12;34
RJ202012362619;Sudeste/RJ*São Gonçalo;11/02/2020;11/02/2020;15/02/2020;15/02/2020;4935;137.08;2151.33;12.5;0;233.92;33
SP202011609740;Sudeste/SP*Ribeirão Preto;11/02/2020;11/02/2020;16/02/2020;16/02/2020;2685;139.26;732.77;6.67;0;242.62;10
SP202012103216;Sudeste/SP*Campo Limpo Paulista;11/02/2020;11/02/2020;20/02/2020;21/02/2020;3055;146.8;3319.1600000000003;6.97;0;252.66;38
MG202011466691;Sudeste/MG*Montes Claros;11/02/2020;11/02/2020;14/02/2020;14/02/2020;3895;139.19;3281.23;8.22;0;253.53;33
RJ202011587376;Sudeste/RJ*Campos dos Goytacazes;11/02/2020;11/02/2020;13/02/2020;13/02/2020;4975;152.53;884.93;5.35;0;267.13;5
SP202011462146;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;14/02/2020;14/02/2020;2925;150.24;2446.65;5.96;0;272.67;35
RJ202012362619;Sudeste/RJ*São Gonçalo;11/02/2020;11/02/2020;15/02/2020;15/02/2020;4935;153.16;2151.33;12.5;0;281.55;23
SP202011402832;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;17/02/2020;17/02/2020;2835;162.59;3106.13;11.4;0;294.02;41
MG202011508488;Sudeste/MG*Ribeirão das Neves;11/02/2020;11/02/2020;14/02/2020;14/02/2020;4315;173.3;1457.44;7.8;0;294.22;29
RS202012046638;Sul/RS*Porto Alegre;11/02/2020;11/02/2020;14/02/2020;14/02/2020;6375;166.01;3341.54;2.97;0;308.0;6
SP202012381217;Sudeste/SP*Bauru;11/02/2020;11/02/2020;20/02/2020;21/02/2020;3275;168.47;3594.86;2.24;0;316.07;13
SP202012309133;Sudeste/SP*Franco da Rocha;11/02/2020;11/02/2020;17/02/2020;17/02/2020;2205;184.8;1548.02;5.42;0;317.52;22
MG202011666555;Sudeste/MG*Patos de Minas;11/02/2020;11/02/2020;14/02/2020;14/02/2020;3535;194.25;3693.66;7.25;0;339.59;17
SP202012143231;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;17/02/2020;17/02/2020;2645;195.27;1233.2;3.16;0;340.2;10
RJ202011944674;Sudeste/RJ*Campos dos Goytacazes;11/02/2020;11/02/2020;20/02/2020;21/02/2020;4905;205.77;884.93;5.35;0;358.49;50
RJ202011702138;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;15/02/2020;15/02/2020;4925;221.3;1891.97;15.34;0;382.21;11
RS202011527266;Sul/RS*Caxias do Sul;11/02/2020;11/02/2020;18/02/2020;18/02/2020;6505;217.94;2993.11;4.56;0;394.1;39
RJ202012022277;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;15/02/2020;15/02/2020;4605;244.91;1891.97;15.34;0;420.8;25
RS202012029285;Sul/RS*Cachoeirinha;11/02/2020;11/02/2020;14/02/2020;14/02/2020;6135;230.6;3137.84;19.4;0;420.8;29
RJ202011729476;Sudeste/RJ*Campos dos Goytacazes;11/02/2020;11/02/2020;20/02/2020;21/02/2020;4935;238.41;884.93;5.35;0;423.47;51
RJ202011964971;Sudeste/RJ*Duque de Caxias;11/02/2020;11/02/2020;21/02/2020;24/02/2020;4945;237.67;6213.88;4.45;0;447.59;9
SP202011928734;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;19/02/2020;20/02/2020;2445;261.22;1802.85;7.66;0;465.63;61
RJ202012021952;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;15/02/2020;15/02/2020;4345;269.7;3031.34;5.84;0;467.41;51
RJ202011886623;Sudeste/RJ*São Gonçalo;11/02/2020;11/02/2020;12/02/2020;12/02/2020;4635;261.76;2151.33;12.5;0;487.45;29
SC202012304515;Sul/SC*Chapecó;11/02/2020;11/02/2020;15/02/2020;15/02/2020;6875;337.83;1133.66;7.71;0;598.99;54
SP202011785044;Sudeste/SP*Santos;11/02/2020;11/02/2020;16/02/2020;16/02/2020;3325;348.65;2344.25;2.62;0;599.05;36
RS202011627243;Sul/RS*Porto Alegre;11/02/2020;11/02/2020;18/02/2020;18/02/2020;6155;340.87;3341.54;2.97;0;616.4;80
RJ202012345498;Sudeste/RJ*Duque de Caxias;11/02/2020;11/02/2020;14/02/2020;14/02/2020;4815;347.28;6213.88;4.45;0;628.0;88
SP202012027016;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;20/02/2020;22/02/2020;3125;376.91;2312.52;7.31;0;681.58;75
SP202011705202;Sudeste/SP*Campinas;11/02/2020;11/02/2020;15/02/2020;15/02/2020;2545;402.66;6027.0;10.63;0;700.27;21
PR202011926529;Sul/PR*Curitiba;11/02/2020;11/02/2020;21/02/2020;24/02/2020;5975;402.65;1195.99;2.895;0;712.65;107
SP202012043312;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;14/02/2020;14/02/2020;3255;581.24;1231.57;17.03;0;1032.4;31
RJ202012345683;Sudeste/RJ*Belford Roxo;11/02/2020;11/02/2020;13/02/2020;13/02/2020;4775;563.18;2516.32;9.22;13;1041.0;146
SP202012209199;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;12/02/2020;12/02/2020;3275;622.02;1819.07;2.03;0;1078.02;32
SP202011687406;Sudeste/SP*Ribeirão Preto;11/02/2020;11/02/2020;18/02/2020;18/02/2020;3505;621.09;2256.54;5.83;0;1087.73;109
RJ202012265401;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;12/02/2020;12/02/2020;4535;650.83;1341.11;7.01;0;1211.98;133
RJ202012102457;Sudeste/RJ*Nova Iguaçu;11/02/2020;11/02/2020;16/02/2020;16/02/2020;4765;832.27;2861.77;4.47;0;1496.89;195
SP202012061534;Sudeste/SP*Ribeirão Preto;11/02/2020;11/02/2020;21/02/2020;24/02/2020;2805;1223.03;3196.06;4.97;0;2105.05;189
SP202012229619;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;12/02/2020;12/02/2020;3125;1318.35;1709.1;11.62;0;2410.14;313
PR202012246332;Sul/PR*Colombo;11/02/2020;11/02/2020;19/02/2020;21/02/2020;5345;1937.83;1168.17;7.57;0;3290.04;296
MG202012001764;Sudeste/MG*Montes Claros;11/02/2020;11/02/2020;16/02/2020;16/02/2020;3635;1966.26;1510.22;7.12;0;3555.63;427
SP202012224675;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;14/02/2020;14/02/2020;2355;2132.1;1871.96;3.75;0;3638.4;546
RJ202012069372;Sudeste/RJ*Rio de Janeiro;11/02/2020;11/02/2020;13/02/2020;13/02/2020;4715;2027.39;1891.97;15.34;0;3646.38;365
MG202011509593;Sudeste/MG*Belo Horizonte;11/02/2020;11/02/2020;12/02/2020;12/02/2020;3555;2052.77;2623.08;5.49;0;3794.4;190
SP202011762372;Sudeste/SP*Mauá;11/02/2020;11/02/2020;20/02/2020;23/02/2020;2055;2113.32;2807.45;4.36;0;3964.95;317
SP202012382791;Sudeste/SP*São Paulo;11/02/2020;11/02/2020;17/02/2020;17/02/2020;3385;6525.95;760.88;15.99;0;12107.52;1332
RJ202011525515;Sudeste/RJ*Belford Roxo;11/02/2020;11/02/2020;14/02/2020;14/02/2020;4365;8040.1;2516.32;9.22;0;14080.74;1690
RJ202011925992;Sudeste/RJ*Petrópolis;12/02/2020;12/02/2020;14/02/2020;14/02/2020;4525;72.35;2333.33;8.74;0;122.63;18
SP202012183299;Sudeste/SP*Itu;12/02/2020;12/02/2020;15/02/2020;15/02/2020;2155;88.19;2894.82;10.32;0;156.93;8
SP202011562272;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;21/02/2020;22/02/2020;2735;175.23;3552.25;3.44;0;303.7;21
RJ202012109149;Sudeste/RJ*Volta Redonda;12/02/2020;12/02/2020;19/02/2020;19/02/2020;4535;167.24;664.34;3.01;0;313.78;44
SP202011687852;Sudeste/SP*Piracicaba;12/02/2020;12/02/2020;13/02/2020;13/02/2020;2585;149.58;1831.93;8.67;0;268.55;35
SP202011746364;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;14/02/2020;14/02/2020;2535;175.62;3269.21;8.67;0;304.9;40
RJ202011841985;Sudeste/RJ*Macaé;12/02/2020;12/02/2020;14/02/2020;14/02/2020;4435;115.28;3935.38;15.04;0;210.75;21
SP202012282834;Sudeste/SP*São Bernardo do Campo;12/02/2020;12/02/2020;17/02/2020;17/02/2020;2425;64.16;3918.5699999999997;0.41000000000000003;0;116.02;10
RJ202012326400;Sudeste/RJ*Campos dos Goytacazes;12/02/2020;12/02/2020;20/02/2020;21/02/2020;4455;63.57;2821.81;3.62;0;119.04;18
PR202011547496;Sul/PR*Foz do Iguaçu;12/02/2020;12/02/2020;13/02/2020;13/02/2020;5315;68.03;3497.96;12.29;0;121.48;12
RS202012224709;Sul/RS*Canoas;12/02/2020;12/02/2020;15/02/2020;15/02/2020;6245;150.84;2075.22;3.45;0;266.5;29
MG202012287936;Sudeste/MG*Montes Claros;12/02/2020;12/02/2020;22/02/2020;24/02/2020;3775;187.84;3363.72;4.61;0;330.12;46
SP202011769617;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;20/02/2020;23/02/2020;3105;143.48;875.89;5.89;0;262.78;13
PR202011968760;Sul/PR*Londrina;12/02/2020;12/02/2020;20/02/2020;21/02/2020;5905;120.75;4416.46;2.4949999999999997;0;224.02;7
SC202011469914;Sul/SC*Florianópolis;12/02/2020;12/02/2020;13/02/2020;13/02/2020;7215;79.01;1476.11;7.96;0;138.85;19
RS202012003539;Sul/RS*São Leopoldo;12/02/2020;12/02/2020;17/02/2020;17/02/2020;6505;95.91;2934.62;5.13;0;172.5;21
SP202011928683;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;18/02/2020;18/02/2020;2785;55.32;3666.55;9.19;0;103.4;5
RJ202011464138;Sudeste/RJ*Macaé;12/02/2020;12/02/2020;15/02/2020;15/02/2020;4965;55.57;3935.38;15.04;0;103.87;7
MG202011523873;Sudeste/MG*Uberlândia;12/02/2020;12/02/2020;14/02/2020;14/02/2020;4205;55.53;3219.11;6.2;0;104.57;14
RS202011807457;Sul/RS*São Leopoldo;12/02/2020;12/02/2020;15/02/2020;15/02/2020;6685;56.32;2934.62;5.13;0;105.07;14
SP202011685660;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;14/02/2020;14/02/2020;3315;71.29;5984.95;5.86;0;122.71;15
SC202011704810;Sul/SC*Florianópolis;12/02/2020;12/02/2020;13/02/2020;13/02/2020;7015;69.99;1476.11;7.96;0;126.79;3
SP202011901492;Sudeste/SP*São Carlos;12/02/2020;12/02/2020;17/02/2020;17/02/2020;2275;80.56;2198.76;13.25;0;151.42;11
SP202012222515;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;13/02/2020;13/02/2020;2325;94.07;3223.83;9.92;0;160.8;3
MG202011403185;Sudeste/MG*Cataguases;12/02/2020;12/02/2020;22/02/2020;23/02/2020;4275;96.95;2446.65;12.19;0;167.45;13
MG202012126385;Sudeste/MG*Uberlândia;12/02/2020;12/02/2020;19/02/2020;19/02/2020;4035;112.72;3219.11;6.2;0;195.35;8
MG202012202646;Sudeste/MG*Ribeirão das Neves;12/02/2020;12/02/2020;15/02/2020;15/02/2020;4115;114.4;1428.56;3.58;0;202.83;6
SP202011441699;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;19/02/2020;19/02/2020;2205;119.78;2809.79;13.97;0;205.46;6
SP202012385096;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;22/02/2020;23/02/2020;3355;121.54;1600.8;1.57;0;208.47;19
SP202011446129;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;16/02/2020;16/02/2020;2085;119.17;2041.61;6.21;0;209.43;15
RS202012085593;Sul/RS*Canoas;12/02/2020;12/02/2020;15/02/2020;15/02/2020;6645;129.34;1131.8;9.27;0;219.96;31
SP202011648274;Sudeste/SP*Araçatuba;12/02/2020;12/02/2020;13/02/2020;13/02/2020;2255;131.44;1534.92;8.09;0;226.62;5
SP202011507076;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;20/02/2020;22/02/2020;3435;133.71;1240.9;1.085;0;232.14;12
SP202011405089;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;16/02/2020;16/02/2020;2525;125.28;1885.61;8.44;0;232.43;33
RJ202012201982;Sudeste/RJ*Petrópolis;12/02/2020;12/02/2020;15/02/2020;15/02/2020;4965;129.97;2333.33;8.74;0;237.61;7
SP202012408234;Sudeste/SP*Tupã;12/02/2020;12/02/2020;18/02/2020;18/02/2020;2525;139.67;974.9499999999999;4.99;0;238.35;14
SP202011925302;Sudeste/SP*Bauru;12/02/2020;12/02/2020;19/02/2020;19/02/2020;2745;134.07;1288.2;3.8;0;238.98;5
MG202012207699;Sudeste/MG*Cataguases;12/02/2020;12/02/2020;13/02/2020;13/02/2020;4005;133.08;2446.65;12.19;0;239.36;7
RS202011941311;Sul/RS*Porto Alegre;12/02/2020;12/02/2020;13/02/2020;13/02/2020;6495;143.55;3570.89;8.695;0;244.55;10
RJ202012101951;Sudeste/RJ*Macaé;12/02/2020;12/02/2020;16/02/2020;16/02/2020;4945;146.27;3935.38;15.04;0;248.75;5
SP202011525005;Sudeste/SP*Itapetininga;12/02/2020;12/02/2020;22/02/2020;24/02/2020;2715;141.89;1770.93;8.82;0;252.02;30
SP202012381140;Sudeste/SP*Jandira;12/02/2020;12/02/2020;17/02/2020;17/02/2020;2625;137.43;5961.32;5.36;0;252.62;10
PR202011969087;Sul/PR*Londrina;12/02/2020;12/02/2020;17/02/2020;17/02/2020;5245;137.42;1627.1;2.53;0;258.31;5
SP202011925389;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;17/02/2020;17/02/2020;2995;159.89;1624.1699999999998;5.24;0;276.62;28
RJ202011421587;Sudeste/RJ*Campos dos Goytacazes;12/02/2020;12/02/2020;20/02/2020;21/02/2020;4915;171.23;2821.81;3.62;48;296.76;45
SP202012009939;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;21/02/2020;23/02/2020;2095;167.22;7470.51;9.58;0;302.39;36
SP202011666137;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;14/02/2020;14/02/2020;2375;178.18;1709.48;7.36;0;305.1;37
PR202011889281;Sul/PR*Londrina;12/02/2020;12/02/2020;21/02/2020;23/02/2020;5945;176.66;2418.1;5.14;0;314.35;31
SP202011925211;Sudeste/SP*Jaboticabal;12/02/2020;12/02/2020;16/02/2020;16/02/2020;3065;172.92;1719.91;8.74;0;319.04;19
RJ202012385798;Sudeste/RJ*Volta Redonda;12/02/2020;12/02/2020;13/02/2020;13/02/2020;4455;188.72;664.34;3.01;0;329.36;46
MG202011402024;Sudeste/MG*Montes Claros;12/02/2020;12/02/2020;19/02/2020;19/02/2020;3595;191.15;3363.72;4.61;0;337.12;51
SP202012365254;Sudeste/SP*Ribeirão Preto;12/02/2020;12/02/2020;15/02/2020;15/02/2020;2885;190.66;4617.2;8.71;0;341.68;17
RJ202011785983;Sudeste/RJ*Campos dos Goytacazes;12/02/2020;12/02/2020;15/02/2020;15/02/2020;5065;215.1;2821.81;3.62;0;373.44;45
PR202012081769;Sul/PR*Foz do Iguaçu;12/02/2020;12/02/2020;18/02/2020;18/02/2020;5495;205.39;2079.84;1.73;0;373.44;41
SP202011947078;Sudeste/SP*Birigüi;12/02/2020;12/02/2020;15/02/2020;15/02/2020;3155;215.79;2224.38;4.335;0;373.99;19
RS202011528797;Sul/RS*Caxias do Sul;12/02/2020;12/02/2020;19/02/2020;19/02/2020;6315;217.8;1695.1;9.23;0;374.23;26
PR202011523435;Sul/PR*Foz do Iguaçu;12/02/2020;12/02/2020;16/02/2020;16/02/2020;5305;221.73;2362.42;6.88;0;375.81;23
SP202011941123;Sudeste/SP*São Paulo;12/02/2020;12/02/2020;14/02/2020;14/02/2020;2765;207.02;6969.66;10.49;0;381.25;8
RS202011862524;Sul/RS*Porto Alegre;12/02/2020;12/02/2020;17/02/2020;17/02/2020;6125;219.78;3570.89;8.695;0;392.46;27
RJ202011623807;Sudeste/RJ*Petrópolis;12/02/2020;12/02/2020;13/02/2020;13/02/2020;4805;210.5;2333.33;8.74;0;394.2;32
RJ202012385798;Sudeste/RJ*Volta Redonda;12/02/2020;12/02/2020;13/02/2020;13/02/2020;4455;228.44;664.34;3.01;0;410.12;29
MG202012383767;Sudeste/MG*Ribeirão das Neves;12/02/2020;12/02/2020;17/02/2020;17/02/2020;3915;227.9;1428.56;3.58;0;416.63;8
RS202012366797;Sul/RS*Canoas;12/02/2020;12/02/2020;21/02/2020;24/02/2020;6205;230.37;2075.22;3.45;0;430.59;65
RJ202011421587;Sudeste/RJ*Campos dos Goytacazes;12/02/2020;12/02/2020;20/02/2020;21/02/2020;4915;271.0;2821.81;3.62;0;460.88;65
RS202011848607;Sul/RS*Canoas;12/02/2020;12/02/2020;15/02/2020;15/02/2020;6615;267.21;1131.8;9.27;0;461.51;46
RJ202011929164;Sudeste/RJ*Volta Redonda;12/02/2020;12/02/2020;16/02/2020;16/02/2020;4815;289.32;664.34;3.01;0;516.65;72
SP202011509048;Sudeste/SP*Guarulhos;12/02/2020;12/02/2020;21/02/2020;23/02/2020;2485;306.18;3435.21;6.03;0;518.95;10
SP202011402550;Sudeste/SP*São Bernardo do Campo;12/02/2020;12/02/2020;16/02/2020;16/02/2020;2185;287.34;2143.46;5.58;0;529.17;37
RS202012289716;Sul/RS*Caxias do Sul;12/02/2020;12/02/2020;21/02/2020;23/02/2020;6195;310.73;1695.1;9.23;0;551.91;28
RJ202011925992;Sudeste/RJ*Petrópolis;12/02/2020;12/02/2020;14/02/2020;14/02/2020;4525;330.45;2333.33;8.74;0;576.71;12
