WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2020;Hora:;18:00:00;;;;;;;;;
SP202012123390;Sudeste/SP*Barueri;16/08/2020;16/08/2020;26/08/2020;29/08/2020;3515;404.99;4698.4400000000005;9.63;0;694.67;90
RS202011604592;Sul/RS*Porto Alegre;16/08/2020;16/08/2020;24/08/2020;25/08/2020;6475;383.9;3825.08;9.0;0;708.31;64
RJ202011645632;Sudeste/RJ*Rio de Janeiro;16/08/2020;16/08/2020;23/08/2020;23/08/2020;4445;415.28;3545.5;4.32;0;727.29;102
SP202012221440;Sudeste/SP*Araraquara;16/08/2020;16/08/2020;18/08/2020;18/08/2020;3325;450.24;2664.15;11.97;0;787.14;47
SP202011443476;Sudeste/SP*São Paulo;16/08/2020;16/08/2020;19/08/2020;19/08/2020;2485;456.33;2242.77;9.02;0;819.27;115
RS202012107467;Sul/RS*Porto Alegre;16/08/2020;16/08/2020;26/08/2020;27/08/2020;6655;484.48;3825.08;9.0;0;879.27;123
MG202012341078;Sudeste/MG*Araguari;16/08/2020;16/08/2020;24/08/2020;26/08/2020;3925;526.9;1348.52;2.46;0;905.33;81
SP202012344797;Sudeste/SP*São Paulo;16/08/2020;16/08/2020;20/08/2020;20/08/2020;2245;637.12;790.15;5.14;0;1085.39;54
MG202011868288;Sudeste/MG*Montes Claros;16/08/2020;16/08/2020;20/08/2020;20/08/2020;4255;587.65;3059.99;7.53;0;1096.36;110
SP202011464154;Sudeste/SP*São Paulo;16/08/2020;16/08/2020;20/08/2020;20/08/2020;3115;674.79;1963.99;4.13;0;1177.64;165
RJ202011729596;Sudeste/RJ*Nova Iguaçu;16/08/2020;16/08/2020;19/08/2020;19/08/2020;5055;632.79;4692.57;5.37;0;1187.23;24
RJ202011562075;Sudeste/RJ*Rio de Janeiro;16/08/2020;16/08/2020;26/08/2020;28/08/2020;5095;701.4;3545.5;4.32;0;1268.36;89
RJ202012366611;Sudeste/RJ*Rio de Janeiro;16/08/2020;16/08/2020;19/08/2020;19/08/2020;4685;769.96;4557.82;10.62;0;1444.58;58
RS202011982086;Sul/RS*Santa Maria;16/08/2020;16/08/2020;20/08/2020;20/08/2020;6475;1288.61;772.52;0.97;0;2252.82;180
SP202011469611;Sudeste/SP*São Paulo;16/08/2020;16/08/2020;19/08/2020;19/08/2020;3365;1322.17;465.43;4.5;0;2356.81;189
PR202011727712;Sul/PR*Guarapuava;16/08/2020;16/08/2020;25/08/2020;28/08/2020;5365;1500.44;3363.72;5.14;0;2618.57;157
SP202011484188;Sudeste/SP*Carapicuíba;16/08/2020;16/08/2020;17/08/2020;17/08/2020;2665;1921.84;1688.71;7.34;0;3469.02;243
SP202011664173;Sudeste/SP*Bebedouro;16/08/2020;16/08/2020;26/08/2020;27/08/2020;2735;2478.28;1602.61;5.95;0;4572.48;686
SP202011503488;Sudeste/SP*Bebedouro;16/08/2020;16/08/2020;20/08/2020;20/08/2020;2695;2794.52;2285.13;10.5;0;5165.48;723
RS202012123389;Sul/RS*São Leopoldo;16/08/2020;16/08/2020;25/08/2020;28/08/2020;6405;3544.57;3470.2;1.55;0;6600.68;726
SP202012242022;Sudeste/SP*São Paulo;16/08/2020;16/08/2020;21/08/2020;21/08/2020;2715;4374.72;2044.0600000000002;10.05;0;7854.08;157
PR202011647491;Sul/PR*Maringá;16/08/2020;16/08/2020;24/08/2020;25/08/2020;5555;4861.56;2151.33;0.87;0;8282.04;248
RS202011643843;Sul/RS*São Leopoldo;16/08/2020;16/08/2020;20/08/2020;20/08/2020;6355;6707.38;5199.29;6.15;0;11644.76;1747
SP202011609325;Sudeste/SP*São Paulo;16/08/2020;16/08/2020;19/08/2020;19/08/2020;2725;6860.18;4694.0;9.32;0;12943.74;1165
MG202011526863;Sudeste/MG*Montes Claros;16/08/2020;16/08/2020;17/08/2020;17/08/2020;3865;10759.76;3059.99;7.53;0;18583.35;1301
RS202011829391;Sul/RS*Caxias do Sul;17/08/2020;17/08/2020;24/08/2020;24/08/2020;6115;81.65;3755.48;2.03;0;142.74;6
RS202011885602;Sul/RS*Porto Alegre;17/08/2020;17/08/2020;19/08/2020;19/08/2020;6475;106.37;2587.37;10.65;0;189.6;15
SP202012068991;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;23/08/2020;23/08/2020;2905;86.33;1256.64;4.06;0;149.1;9
SP202012163769;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;26/08/2020;29/08/2020;2725;171.6;3545.13;2.1599999999999997;0;320.75;32
SP202011942147;Sudeste/SP*Itapetininga;17/08/2020;17/08/2020;19/08/2020;19/08/2020;2505;157.78;2250.41;11.78;0;275.36;8
RS202012267192;Sul/RS*Caxias do Sul;17/08/2020;17/08/2020;20/08/2020;20/08/2020;6645;179.99;2467.48;6.94;0;337.69;24
MG202011407912;Sudeste/MG*Montes Claros;17/08/2020;17/08/2020;19/08/2020;19/08/2020;3815;160.02;3008.22;10.71;0;293.08;41
SP202012121069;Sudeste/SP*Jacareí;17/08/2020;17/08/2020;20/08/2020;20/08/2020;3165;113.7;3187.21;6.33;0;197.74;10
PR202011727753;Sul/PR*Curitiba;17/08/2020;17/08/2020;22/08/2020;22/08/2020;5125;113.29;2096.24;12.95;0;193.33;25
RJ202011921599;Sudeste/RJ*Volta Redonda;17/08/2020;17/08/2020;25/08/2020;27/08/2020;4595;96.35;3115.64;8.01;0;165.27;25
RJ202011724710;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;26/08/2020;27/08/2020;5055;146.48;2993.27;5.49;0;274.83;33
MG202012224125;Sudeste/MG*Juiz de Fora;17/08/2020;17/08/2020;27/08/2020;29/08/2020;3915;189.17;1483.86;6.05;0;342.7;38
SP202012045379;Sudeste/SP*Embu;17/08/2020;17/08/2020;25/08/2020;28/08/2020;2345;169.04;2394.66;5.62;0;306.78;40
RJ202011569270;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;18/08/2020;18/08/2020;4425;173.37;1835.1299999999999;15.69;0;322.25;10
RJ202011606512;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;26/08/2020;27/08/2020;4865;91.16;532.03;5.2;0;155.57;23
RJ202012264363;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;20/08/2020;20/08/2020;4325;95.22;2993.27;5.49;13;176.0;26
SP202011529224;Sudeste/SP*Suzano;17/08/2020;17/08/2020;18/08/2020;18/08/2020;3035;124.07;3982.16;12.84;0;223.55;18
SP202011862570;Sudeste/SP*Votorantim;17/08/2020;17/08/2020;26/08/2020;27/08/2020;3115;171.68;2584.6;2.67;0;319.7;10
SP202011545522;Sudeste/SP*Suzano;17/08/2020;17/08/2020;20/08/2020;20/08/2020;2495;59.07;3818.26;4.74;0;103.82;15
MG202012327869;Sudeste/MG*Varginha;17/08/2020;17/08/2020;22/08/2020;22/08/2020;3815;61.46;2825.91;6.055;0;104.52;15
RJ202011606512;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;26/08/2020;27/08/2020;4865;59.09;532.03;5.2;0;108.83;4
RS202012163523;Sul/RS*Porto Alegre;17/08/2020;17/08/2020;26/08/2020;27/08/2020;6575;60.98;1697.43;9.97;0;109.48;12
SP202012062776;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;26/08/2020;29/08/2020;3455;60.12;1416.48;6.91;0;112.16;2
PR202012402393;Sul/PR*Londrina;17/08/2020;17/08/2020;23/08/2020;23/08/2020;5775;66.54;3979.06;8.94;0;119.89;18
PR202012263505;Sul/PR*Apucarana;17/08/2020;17/08/2020;20/08/2020;20/08/2020;5435;73.12;3743.75;3.81;0;127.84;12
SP202012186006;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;27/08/2020;30/08/2020;2125;77.62;3259.21;1.69;0;137.87;4
RJ202012146270;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;26/08/2020;28/08/2020;5015;87.51;1835.1299999999999;15.69;0;162.35;23
SP202011848708;Sudeste/SP*São Bernardo do Campo;17/08/2020;17/08/2020;22/08/2020;22/08/2020;2425;97.49;1360.34;4.2;0;180.2;4
RJ202011564163;Sudeste/RJ*Volta Redonda;17/08/2020;17/08/2020;22/08/2020;22/08/2020;4455;101.2;3115.64;8.01;0;181.03;9
RJ202011481563;Sudeste/RJ*Belford Roxo;17/08/2020;17/08/2020;20/08/2020;20/08/2020;5025;98.42;2370.89;4.355;0;182.25;16
RS202011629973;Sul/RS*Bagé;17/08/2020;17/08/2020;19/08/2020;19/08/2020;6555;97.84;2431.62;8.47;0;182.54;22
SP202012229068;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;22/08/2020;22/08/2020;2775;105.92;2979.8599999999997;9.31;0;187.8;26
MG202011722527;Sudeste/MG*Varginha;17/08/2020;17/08/2020;18/08/2020;18/08/2020;3625;103.9;2825.91;6.055;0;189.25;23
RJ202012183750;Sudeste/RJ*São João de Meriti;17/08/2020;17/08/2020;19/08/2020;19/08/2020;4365;101.44;1324.63;0.17;0;189.6;15
MG202012149388;Sudeste/MG*Contagem;17/08/2020;17/08/2020;20/08/2020;20/08/2020;3815;116.39;2717.09;13.46;0;197.27;28
SP202011707579;Sudeste/SP*São José dos Campos;17/08/2020;17/08/2020;24/08/2020;24/08/2020;2775;112.46;4974.49;7.14;0;212.18;19
RS202011882163;Sul/RS*Caxias do Sul;17/08/2020;17/08/2020;22/08/2020;22/08/2020;6395;134.13;2467.48;6.94;0;228.12;9
SP202011408699;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;20/08/2020;20/08/2020;3415;136.77;2010.14;3.14;0;233.4;5
SP202011521949;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;24/08/2020;24/08/2020;3145;132.8;3184.84;11.42;0;233.4;26
SP202012364588;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;25/08/2020;26/08/2020;2915;135.84;2174.3799999999997;2.87;0;233.4;19
SP202012146197;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;26/08/2020;27/08/2020;2195;136.77;7290.87;6.7;0;233.4;7
SP202012064764;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;24/08/2020;24/08/2020;3415;131.64;2123.44;12.15;0;233.4;19
MG202012229428;Sudeste/MG*Varginha;17/08/2020;17/08/2020;27/08/2020;28/08/2020;4315;133.24;1632.46;3.65;0;237.5;26
RS202011602048;Sul/RS*Santa Cruz do Sul;17/08/2020;17/08/2020;23/08/2020;23/08/2020;6655;136.65;3589.41;4.85;0;241.86;31
RJ202011404195;Sudeste/RJ*Belford Roxo;17/08/2020;17/08/2020;22/08/2020;22/08/2020;4735;137.54;2370.89;4.355;0;250.07;28
RJ202012069137;Sudeste/RJ*Duque de Caxias;17/08/2020;17/08/2020;26/08/2020;29/08/2020;4735;136.48;3616.04;10.5;0;251.35;28
RS202011508738;Sul/RS*Bagé;17/08/2020;17/08/2020;25/08/2020;28/08/2020;6215;151.8;2431.62;8.47;0;260.82;31
MG202012407311;Sudeste/MG*Barbacena;17/08/2020;17/08/2020;26/08/2020;29/08/2020;4065;138.99;1270.8500000000001;6.37;0;261.26;24
RJ202012282542;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;26/08/2020;28/08/2020;4605;146.04;2993.27;5.49;0;261.26;29
RJ202011887378;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;19/08/2020;19/08/2020;4765;156.19;532.03;5.2;0;268.37;13
RS202011782691;Sul/RS*Caxias do Sul;17/08/2020;17/08/2020;25/08/2020;28/08/2020;6525;154.33;3755.48;2.03;0;282.13;20
SP202011884343;Sudeste/SP*Sumaré;17/08/2020;17/08/2020;23/08/2020;23/08/2020;3085;159.77;1533.76;5.7;0;284.28;40
RJ202012207423;Sudeste/RJ*São João de Meriti;17/08/2020;17/08/2020;27/08/2020;30/08/2020;4865;160.18;1324.63;0.17;0;285.02;31
RJ202011726081;Sudeste/RJ*Duque de Caxias;17/08/2020;17/08/2020;18/08/2020;18/08/2020;4685;160.83;3616.04;10.5;0;288.75;29
SP202011922192;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;23/08/2020;23/08/2020;2825;174.83;1637.05;14.48;0;297.84;30
SC202012304039;Sul/SC*Chapecó;17/08/2020;17/08/2020;25/08/2020;26/08/2020;7155;175.12;5306.87;4.3;0;299.35;33
RS202011427660;Sul/RS*Porto Alegre;17/08/2020;17/08/2020;19/08/2020;19/08/2020;6165;161.86;2587.37;10.65;0;300.85;12
RS202011744169;Sul/RS*Santa Cruz do Sul;17/08/2020;17/08/2020;25/08/2020;27/08/2020;6145;170.52;3589.41;4.85;0;312.88;47
PR202011606651;Sul/PR*Maringá;17/08/2020;17/08/2020;20/08/2020;20/08/2020;5305;182.45;1135.27;9.41;0;325.23;39
MG202011581822;Sudeste/MG*Juiz de Fora;17/08/2020;17/08/2020;18/08/2020;18/08/2020;4125;203.85;1483.86;6.05;0;382.46;31
RJ202011767869;Sudeste/RJ*Volta Redonda;17/08/2020;17/08/2020;25/08/2020;27/08/2020;5035;218.24;3115.64;8.01;0;387.63;43
PR202011565434;Sul/PR*Londrina;17/08/2020;17/08/2020;26/08/2020;29/08/2020;5865;224.51;2077.83;6.06;0;390.46;51
SP202012087681;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;24/08/2020;24/08/2020;3275;213.16;3700.83;6.55;0;391.12;27
RJ202012183750;Sudeste/RJ*São João de Meriti;17/08/2020;17/08/2020;19/08/2020;19/08/2020;4365;239.65;1324.63;0.17;0;406.19;57
RJ202011724710;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;26/08/2020;27/08/2020;5055;226.5;2993.27;5.49;0;406.65;12
SC202011448365;Sul/SC*Chapecó;17/08/2020;17/08/2020;22/08/2020;22/08/2020;6725;237.9;5306.87;4.3;0;413.74;50
SP202011485359;Sudeste/SP*Bauru;17/08/2020;17/08/2020;27/08/2020;30/08/2020;3135;224.38;4574.69;2.56;0;421.77;25
RJ202011968769;Sudeste/RJ*São João de Meriti;17/08/2020;17/08/2020;22/08/2020;22/08/2020;5025;236.44;1324.63;0.17;0;433.04;13
MG202011423733;Sudeste/MG*Montes Claros;17/08/2020;17/08/2020;26/08/2020;28/08/2020;3985;241.7;3008.22;10.71;0;445.94;40
SP202011864368;Sudeste/SP*Jacareí;17/08/2020;17/08/2020;24/08/2020;24/08/2020;2815;256.75;4778.92;3.93;0;451.23;23
RJ202012325218;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;24/08/2020;24/08/2020;4775;256.29;1835.1299999999999;15.69;0;477.27;43
SP202012066099;Sudeste/SP*Jaboticabal;17/08/2020;17/08/2020;18/08/2020;18/08/2020;3445;264.95;1479.5900000000001;4.46;0;498.02;65
SP202011847930;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;22/08/2020;22/08/2020;2695;322.57;2951.85;3.56;0;572.94;34
RJ202011404195;Sudeste/RJ*Belford Roxo;17/08/2020;17/08/2020;22/08/2020;22/08/2020;4735;349.97;2370.89;4.355;0;601.33;12
SP202012062075;Sudeste/SP*Suzano;17/08/2020;17/08/2020;24/08/2020;24/08/2020;2815;357.15;3630.97;11.83;11;610.51;12
MG202011601138;Sudeste/MG*Barbacena;17/08/2020;17/08/2020;20/08/2020;20/08/2020;4005;385.02;1270.8500000000001;6.37;12;662.69;13
RJ202011921599;Sudeste/RJ*Volta Redonda;17/08/2020;17/08/2020;25/08/2020;27/08/2020;4595;356.17;3115.64;8.01;0;668.24;20
RJ202012201805;Sudeste/RJ*Belford Roxo;17/08/2020;17/08/2020;23/08/2020;23/08/2020;4325;419.59;2370.89;4.355;0;738.72;81
MG202011604789;Sudeste/MG*Varginha;17/08/2020;17/08/2020;20/08/2020;20/08/2020;4075;444.05;1632.46;3.65;0;817.78;123
MG202012244436;Sudeste/MG*Contagem;17/08/2020;17/08/2020;23/08/2020;23/08/2020;3555;438.85;2717.09;13.46;0;823.36;16
RJ202012041554;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;23/08/2020;23/08/2020;4665;601.25;532.03;5.2;0;1060.4;95
SP202012265778;Sudeste/SP*Suzano;17/08/2020;17/08/2020;25/08/2020;27/08/2020;2215;644.55;2886.83;1.4749999999999999;0;1132.77;23
RJ202012027353;Sudeste/RJ*Duque de Caxias;17/08/2020;17/08/2020;18/08/2020;18/08/2020;4645;698.45;3616.04;10.5;0;1249.47;187
RJ202012146270;Sudeste/RJ*Rio de Janeiro;17/08/2020;17/08/2020;26/08/2020;28/08/2020;5015;732.19;1835.1299999999999;15.69;0;1249.47;150
SP202012141757;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;22/08/2020;22/08/2020;2385;754.87;4806.6;1.385;0;1350.4;54
SP202011683613;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;18/08/2020;18/08/2020;2935;1534.95;382.03;7.54;0;2832.02;113
SP202011844481;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;18/08/2020;18/08/2020;2945;1616.06;3293.55;11.16;0;3015.03;452
SP202011685798;Sudeste/SP*Ribeirão Pires;17/08/2020;17/08/2020;25/08/2020;28/08/2020;2515;3072.95;1155.79;7.76;0;5701.21;855
SP202011983037;Sudeste/SP*Santana de Parnaíba;17/08/2020;17/08/2020;22/08/2020;22/08/2020;2465;3271.86;6434.44;6.41;0;5710.05;343
SP202011888347;Sudeste/SP*Cotia;17/08/2020;17/08/2020;22/08/2020;22/08/2020;3075;3233.47;3238.88;10.87;0;5774.05;751
RS202012028720;Sul/RS*Porto Alegre;17/08/2020;17/08/2020;24/08/2020;24/08/2020;6425;3395.61;1697.43;9.97;0;5864.62;176
SP202012088457;Sudeste/SP*Botucatu;17/08/2020;17/08/2020;19/08/2020;19/08/2020;2925;4063.36;2199.39;4.02;0;7005.8;631
SP202012362281;Sudeste/SP*São José dos Campos;17/08/2020;17/08/2020;25/08/2020;27/08/2020;2205;4106.74;4383.56;11.58;0;7294.38;584
SP202012023525;Sudeste/SP*Francisco Morato;17/08/2020;17/08/2020;26/08/2020;27/08/2020;2065;4519.97;1286.56;13.97;0;8071.37;323
SP202011682547;Sudeste/SP*Campinas;17/08/2020;17/08/2020;21/08/2020;21/08/2020;2505;4468.05;4093.02;9.14;0;8304.92;997
SP202012124455;Sudeste/SP*São Paulo;17/08/2020;17/08/2020;19/08/2020;19/08/2020;2945;6039.48;2670.0;8.52;0;10804.08;1405
SP202011827543;Sudeste/SP*Barueri;17/08/2020;17/08/2020;18/08/2020;18/08/2020;2515;6420.68;1307.54;5.36;0;11108.45;444
RJ202012027353;Sudeste/RJ*Duque de Caxias;17/08/2020;17/08/2020;18/08/2020;18/08/2020;4645;18532.77;3616.04;10.5;0;31411.47;4398
SP202011783597;Sudeste/SP*Campinas;18/08/2020;18/08/2020;25/08/2020;25/08/2020;2445;191.43;3082.79;4.38;0;346.79;24
RJ202011849398;Sudeste/RJ*Volta Redonda;18/08/2020;18/08/2020;21/08/2020;21/08/2020;4405;108.38;3418.53;12.4;0;187.51;19
RJ202011728252;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;28/08/2020;30/08/2020;4745;128.7;2794.68;8.59;0;227.79;30
SP202011643365;Sudeste/SP*Botucatu;18/08/2020;18/08/2020;27/08/2020;29/08/2020;2135;82.14;4920.14;1.26;0;153.54;8
PR202012262892;Sul/PR*Campo Mourão;18/08/2020;18/08/2020;20/08/2020;20/08/2020;5975;180.58;6794.11;7.1;0;309.75;31
MG202011603011;Sudeste/MG*Juiz de Fora;18/08/2020;18/08/2020;22/08/2020;22/08/2020;3555;140.62;1139.23;7.16;0;256.6;31
RJ202011861464;Sudeste/RJ*Duque de Caxias;18/08/2020;18/08/2020;21/08/2020;21/08/2020;5095;165.92;1891.55;10.63;0;293.14;6
RJ202012401540;Sudeste/RJ*Duque de Caxias;18/08/2020;18/08/2020;25/08/2020;25/08/2020;4975;61.5;3961.45;5.8149999999999995;0;106.77;11
RJ202012387205;Sudeste/RJ*Volta Redonda;18/08/2020;18/08/2020;19/08/2020;19/08/2020;4755;104.18;3418.53;12.4;0;183.42;11
RJ202012146595;Sudeste/RJ*São João de Meriti;18/08/2020;18/08/2020;26/08/2020;29/08/2020;4735;184.89;1698.45;10.65;0;344.31;10
SP202011762954;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;19/08/2020;19/08/2020;2445;107.99;4316.39;2.31;0;191.82;21
SP202011525054;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;21/08/2020;21/08/2020;3115;154.02;3255.2;5.08;0;286.28;29
SP202011902900;Sudeste/SP*Suzano;18/08/2020;18/08/2020;19/08/2020;19/08/2020;2635;186.05;2917.25;6.63;0;319.13;35
SP202011927697;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;25/08/2020;25/08/2020;3285;111.62;1470.49;5.19;0;194.8;27
RS202012183319;Sul/RS*Caxias do Sul;18/08/2020;18/08/2020;25/08/2020;25/08/2020;6235;58.06;4663.48;11.77;0;104.61;14
RJ202011404961;Sudeste/RJ*Belford Roxo;18/08/2020;18/08/2020;27/08/2020;30/08/2020;4425;55.7;3844.79;12.31;0;105.09;11
SP202011944188;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;27/08/2020;30/08/2020;2285;69.67;3513.05;4.005;0;118.28;9
SP202012206699;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;23/08/2020;23/08/2020;2815;68.74;2701.3199999999997;2.49;0;118.93;17
RJ202012326856;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;28/08/2020;29/08/2020;4335;67.56;3876.92;2.72;0;120.64;18
SP202011686185;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;23/08/2020;23/08/2020;2435;67.31;1291.8200000000002;8.93;0;121.49;15
SP202011685346;Sudeste/SP*Caraguatatuba;18/08/2020;18/08/2020;28/08/2020;29/08/2020;2505;70.53;4184.75;6.54;0;127.31;15
SP202011903976;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;20/08/2020;20/08/2020;2185;82.95;2338.52;12.59;0;151.37;14
RJ202011684952;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;26/08/2020;29/08/2020;4815;83.21;3422.97;1.86;0;152.68;14
RJ202012267125;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;23/08/2020;23/08/2020;4365;95.0;1529.76;8.42;0;163.23;3
RJ202011426159;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;23/08/2020;23/08/2020;5085;103.18;3888.53;6.06;0;181.97;22
SP202011448281;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;20/08/2020;20/08/2020;2335;107.85;637.61;3.84;0;183.73;6
SP202012085164;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;23/08/2020;23/08/2020;2815;107.05;2675.72;4.31;0;184.25;28
RJ202011728252;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;28/08/2020;30/08/2020;4745;108.92;2794.68;8.59;0;184.61;20
RJ202012221691;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;24/08/2020;24/08/2020;4975;102.52;1751.57;7.02;0;189.16;25
PR202012368699;Sul/PR*Ponta Grossa;18/08/2020;18/08/2020;22/08/2020;22/08/2020;5735;100.88;5298.16;5.91;0;189.98;11
RJ202012267125;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;23/08/2020;23/08/2020;4365;112.87;1529.76;8.42;0;191.63;11
RJ202011962954;Sudeste/RJ*Belford Roxo;18/08/2020;18/08/2020;21/08/2020;21/08/2020;4795;108.89;3844.79;12.31;0;197.98;18
SC202012405578;Sul/SC*Blumenau;18/08/2020;18/08/2020;20/08/2020;20/08/2020;6935;109.87;2327.05;3.48;0;200.5;4
RJ202012069284;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;22/08/2020;22/08/2020;4745;119.65;3888.53;6.06;0;209.17;6
RJ202012085367;Sudeste/RJ*Duque de Caxias;18/08/2020;18/08/2020;23/08/2020;23/08/2020;4675;118.26;3961.45;5.8149999999999995;0;211.18;17
RJ202012209927;Sudeste/RJ*Volta Redonda;18/08/2020;18/08/2020;20/08/2020;20/08/2020;4855;124.27;4249.18;2.73;0;212.06;21
RJ202011526760;Sudeste/RJ*Petrópolis;18/08/2020;18/08/2020;25/08/2020;25/08/2020;4345;120.71;1442.01;2.03;0;212.89;17
SC202012208759;Sul/SC*Criciúma;18/08/2020;18/08/2020;21/08/2020;21/08/2020;6915;131.49;2310.63;8.64;0;233.56;12
PR202011783688;Sul/PR*Londrina;18/08/2020;18/08/2020;26/08/2020;28/08/2020;5775;128.87;3215.12;6.11;0;238.64;29
RJ202011761470;Sudeste/RJ*São João de Meriti;18/08/2020;18/08/2020;25/08/2020;25/08/2020;4615;133.96;1698.45;10.65;0;242.25;36
SP202011662273;Sudeste/SP*Campinas;18/08/2020;18/08/2020;24/08/2020;24/08/2020;2725;140.38;2635.62;4.3100000000000005;0;245.42;15
SP202011729469;Sudeste/SP*Americana;18/08/2020;18/08/2020;28/08/2020;31/08/2020;2075;136.8;4435.54;7.8;0;248.28;10
SP202011427013;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;28/08/2020;31/08/2020;2055;150.17;994.74;2.23;0;254.52;23
RJ202012403935;Sudeste/RJ*Petrópolis;18/08/2020;18/08/2020;23/08/2020;23/08/2020;4375;146.63;1442.01;2.03;0;259.98;31
SP202011862341;Sudeste/SP*Campinas;18/08/2020;18/08/2020;20/08/2020;20/08/2020;2465;151.92;1657.64;11.48;0;270.81;14
RJ202011549404;Sudeste/RJ*Volta Redonda;18/08/2020;18/08/2020;22/08/2020;22/08/2020;4325;165.51;3098.08;7.36;0;286.35;17
SP202011683460;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;22/08/2020;22/08/2020;3235;162.84;2461.89;12.44;0;291.83;38
RJ202012105916;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;28/08/2020;29/08/2020;4925;165.0;3876.92;2.72;0;302.75;33
RJ202011404961;Sudeste/RJ*Belford Roxo;18/08/2020;18/08/2020;27/08/2020;30/08/2020;4425;176.67;3844.79;12.31;0;307.25;46
MG202012187895;Sudeste/MG*Juiz de Fora;18/08/2020;18/08/2020;25/08/2020;25/08/2020;4085;169.83;1139.23;7.16;0;307.67;15
RJ202011426159;Sudeste/RJ*Rio de Janeiro;18/08/2020;18/08/2020;23/08/2020;23/08/2020;5085;165.08;3888.53;6.06;0;311.47;19
RS202012202170;Sul/RS*São Leopoldo;18/08/2020;18/08/2020;23/08/2020;23/08/2020;6615;193.18;3809.42;10.26;0;338.32;47
SP202012261633;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;23/08/2020;23/08/2020;3075;187.97;4733.46;8.89;0;343.02;31
PR202011427290;Sul/PR*Foz do Iguaçu;18/08/2020;18/08/2020;24/08/2020;24/08/2020;6065;216.18;2365.85;10.54;0;382.62;27
MG202012121069;Sudeste/MG*Juiz de Fora;18/08/2020;18/08/2020;22/08/2020;22/08/2020;4105;218.36;1980.95;7.04;0;394.86;12
SP202012388319;Sudeste/SP*São Paulo;18/08/2020;18/08/2020;28/08/2020;29/08/2020;2285;235.46;790.57;8.0;0;405.96;12
RJ202011549404;Sudeste/RJ*Volta Redonda;18/08/2020;18/08/2020;22/08/2020;22/08/2020;4325;234.12;3098.08;7.36;0;406.45;20
RJ202011929610;Sudeste/RJ*Volta Redonda;18/08/2020;18/08/2020;25/08/2020;25/08/2020;4625;219.43;4249.18;2.73;0;408.62;57
RJ202011543803;Sudeste/RJ*Duque de Caxias;18/08/2020;18/08/2020;26/08/2020;27/08/2020;4535;241.44;3961.45;5.8149999999999995;0;414.13;8
